NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11582,2012.09.30_15:48:00_TAI,2.0,C,1194.211,5.69648e+23,25010980000000.0,143.718,2403184000000.0,1.914778e+22,799.827209,15563.2,4.154,44.683
11582,2012.09.30_16:24:00_TAI,2.0,C,1284.056,5.796378e+23,27955390000000.0,106.515,752352000000.0,2.046408e+22,811.010803,13967.61,4.218999999999999,43.683
11582,2012.09.30_17:00:00_TAI,2.0,C,1288.903,5.837639e+23,29340810000000.0,77.55,3677754000000.0,2.118207e+22,812.014282,13082.73,4.187,43.364
11582,2012.09.30_17:36:00_TAI,2.0,C,1311.0279999999998,5.895716e+23,28577700000000.0,92.423,3542074000000.0,2.141271e+22,831.2490230000001,13437.25,4.245,41.819
11582,2012.09.30_18:12:00_TAI,2.0,C,1313.821,5.84737e+23,28011260000000.0,134.752,1947966000000.0,2.145534e+22,834.2677,13935.73,4.332,39.582
11582,2012.09.30_18:48:00_TAI,2.0,C,1284.886,5.790279e+23,26817000000000.0,182.665,3867603000000.0,2.127124e+22,856.624817,14378.54,4.386,40.939
11582,2012.09.30_19:24:00_TAI,2.0,C,1350.375,5.945638e+23,27859450000000.0,184.586,2735996000000.0,2.11308e+22,879.97406,15087.75,4.333,43.208
11582,2012.09.30_20:00:00_TAI,2.0,C,1409.868,5.969279e+23,29006020000000.0,186.557,2120593000000.0,2.187887e+22,896.4092410000001,14551.89,4.37,42.201
11582,2012.09.30_20:36:00_TAI,2.0,C,1491.061,6.147909e+23,31226120000000.0,140.34799999999998,1924499000000.0,2.288658e+22,915.350281,13806.02,4.285,41.827
11585,2012.10.09_17:36:00_TAI,1.0,C,674.075,1.962421e+23,14524870000000.0,167.724,7916264000000.0,9.919524e+21,487.100159,9931.965,4.092,40.61
11585,2012.10.09_18:12:00_TAI,1.0,C,694.34,2.00689e+23,15132970000000.0,180.656,7852029000000.0,1.015901e+22,483.577759,9742.516,4.0680000000000005,40.436
11585,2012.10.09_19:12:00_TAI,1.0,C,742.404,2.061552e+23,16970180000000.0,184.028,7340324000000.0,1.095994e+22,488.672882,8792.034,4.0360000000000005,38.57
11585,2012.10.09_19:48:00_TAI,1.0,C,727.248,2.063853e+23,16646050000000.0,184.687,8005071000000.0,1.076897e+22,489.210846,9015.281,4.1610000000000005,38.607
11585,2012.10.09_20:24:00_TAI,1.0,C,748.085,1.995957e+23,16332830000000.0,181.922,7440855000000.0,1.072075e+22,487.28775,9136.905,4.056,37.893
11585,2012.10.09_21:00:00_TAI,1.0,C,723.87,1.975968e+23,15864160000000.0,170.563,8230951000000.0,1.056551e+22,474.860229,9382.51,3.957,37.495
11585,2012.10.09_21:36:00_TAI,1.0,C,720.345,1.934229e+23,15420940000000.0,177.33900000000003,8062027000000.0,1.04532e+22,470.4776,9539.229,4.037,36.809
11585,2012.10.09_22:12:00_TAI,1.0,C,705.295,1.904819e+23,15194160000000.0,179.19799999999998,8235825000000.0,1.031765e+22,472.121399,9576.069,4.044,36.941
11585,2012.10.09_22:48:00_TAI,1.0,C,700.225,1.897073e+23,15258030000000.0,152.304,5390732000000.0,1.027626e+22,470.685089,9477.646,3.913,38.197
11585,2012.10.09_23:24:00_TAI,1.0,C,713.623,1.874009e+23,15633300000000.0,157.53799999999998,4391523000000.0,1.04081e+22,465.09082,9155.881,3.951,37.432
11585,2012.10.10_00:00:00_TAI,1.0,C,722.428,1.857243e+23,15438750000000.0,195.419,8020466000000.0,1.03832e+22,459.256104,9218.109,4.107,36.339
11585,2012.10.10_00:36:00_TAI,1.0,C,736.895,1.886362e+23,16413030000000.0,199.428,8902800000000.0,1.045996e+22,457.115875,8980.244,4.112,37.984
11585,2012.10.10_01:12:00_TAI,1.0,C,742.245,1.860472e+23,16262380000000.0,204.232,9228127000000.0,1.054689e+22,461.969482,9016.032,4.101,34.959
11585,2012.10.10_01:48:00_TAI,1.0,C,748.038,1.855546e+23,15957560000000.0,199.475,7893016000000.0,1.0512e+22,463.576324,9166.789,4.135,34.884
11585,2012.10.10_02:24:00_TAI,1.0,C,769.752,1.858729e+23,16284230000000.0,235.466,9707522000000.0,1.061224e+22,465.518921,9085.353,4.172,34.794000000000004
11585,2012.10.10_03:00:00_TAI,1.0,C,765.324,1.828051e+23,16137950000000.0,222.337,9447642000000.0,1.077283e+22,467.06546,8924.394,4.158,33.02
11585,2012.10.10_03:36:00_TAI,1.0,C,803.659,1.793365e+23,16845310000000.0,255.765,12151200000000.0,1.100382e+22,463.192444,8480.161,4.184,30.451
11585,2012.10.10_04:12:00_TAI,1.0,C,815.541,1.810177e+23,17195570000000.0,250.289,12180370000000.0,1.124867e+22,471.554688,8099.35,4.158,31.149
11585,2012.10.10_04:48:00_TAI,1.0,C,811.195,1.800823e+23,17086050000000.0,248.459,12080280000000.0,1.144277e+22,462.979431,7863.581999999999,4.122,29.5
11585,2012.10.10_05:24:00_TAI,1.0,C,823.073,1.814657e+23,17687700000000.0,249.271,13108360000000.0,1.161947e+22,468.516174,7780.064,4.28,29.693
11585,2012.10.10_06:00:00_TAI,1.0,C,832.823,1.841748e+23,17931630000000.0,263.36,13670740000000.0,1.15898e+22,477.341309,8003.302,4.3180000000000005,31.054
11585,2012.10.10_06:36:00_TAI,1.0,C,848.712,1.805919e+23,17362240000000.0,251.065,13178580000000.0,1.132344e+22,483.772369,8336.91,4.325,31.237
11585,2012.10.10_07:12:00_TAI,1.0,C,852.8989999999999,1.772448e+23,17344800000000.0,254.456,12689440000000.0,1.131434e+22,482.823425,8360.251,4.276,29.654
11585,2012.10.10_07:48:00_TAI,1.0,C,842.02,1.773176e+23,17391640000000.0,255.256,13605070000000.0,1.130239e+22,483.990051,8173.227,4.364,30.509
11585,2012.10.10_08:24:00_TAI,1.0,C,836.38,1.735585e+23,17518400000000.0,266.056,15003770000000.0,1.151529e+22,473.546844,7835.438,4.328,27.969
11585,2012.10.10_09:00:00_TAI,1.0,C,827.87,1.719451e+23,17318960000000.0,276.832,14122630000000.0,1.157756e+22,476.090424,7518.286999999999,4.333,28.61
11585,2012.10.10_09:36:00_TAI,1.0,C,830.415,1.687609e+23,17239800000000.0,297.232,16091430000000.0,1.142863e+22,484.647186,7476.304,4.354,28.717
11585,2012.10.10_10:12:00_TAI,1.0,C,858.523,1.686608e+23,17906660000000.0,309.422,16337860000000.0,1.180651e+22,479.174774,7123.19,4.38,27.304
11585,2012.10.10_10:48:00_TAI,1.0,C,870.3610000000001,1.651865e+23,18387610000000.0,301.85200000000003,15094570000000.0,1.193201e+22,479.234039,6842.517,4.375,26.686
11585,2012.10.10_11:24:00_TAI,1.0,C,886.0830000000001,1.602194e+23,18448840000000.0,309.508,16015290000000.0,1.213346e+22,487.245331,6663.159000000001,4.401,25.411
11585,2012.10.10_12:00:00_TAI,1.0,C,906.195,1.610022e+23,18415790000000.0,340.275,16122560000000.0,1.217258e+22,478.993439,6743.758000000001,4.396,24.687
11585,2012.10.10_12:36:00_TAI,1.0,C,896.545,1.716438e+23,18792230000000.0,341.311,17023470000000.0,1.205813e+22,481.266693,7075.745,4.452,26.235
11585,2012.10.10_13:12:00_TAI,1.0,C,895.87,1.712178e+23,18882300000000.0,336.848,16734600000000.0,1.211876e+22,481.200531,6913.969,4.321000000000001,26.562
11585,2012.10.10_13:48:00_TAI,1.0,C,920.022,1.600527e+23,19469810000000.0,309.991,15026490000000.0,1.271058e+22,484.761078,6160.482,4.359,24.265
11585,2012.10.10_14:24:00_TAI,1.0,C,935.436,1.554696e+23,18918940000000.0,324.288,15811570000000.0,1.265148e+22,487.848206,6223.302,4.347,21.588
11585,2012.10.10_15:00:00_TAI,1.0,C,904.37,1.537732e+23,18582040000000.0,326.806,18450280000000.0,1.256198e+22,494.038025,6312.445,4.4030000000000005,21.082
11585,2012.10.10_15:36:00_TAI,1.0,C,887.5039999999999,1.575639e+23,18371560000000.0,319.283,17329660000000.0,1.253292e+22,494.828735,6484.316,4.406000000000001,22.162
11585,2012.10.10_16:12:00_TAI,1.0,C,900.777,1.590372e+23,18546710000000.0,310.503,16128880000000.0,1.245756e+22,500.339935,6617.281999999999,4.343,23.402
11585,2012.10.10_16:48:00_TAI,1.0,C,931.014,1.517684e+23,18387990000000.0,300.779,14773250000000.0,1.267099e+22,505.3610230000001,6462.686,4.353,22.259
11585,2012.10.10_17:24:00_TAI,1.0,C,1040.46,1.618289e+23,23588460000000.0,300.404,15951430000000.0,1.44656e+22,505.997589,5317.233,4.314,22.944000000000003
11593,2012.10.21_10:00:00_TAI,1.0,C,606.295,3.694439e+22,13640870000000.0,126.954,7274183000000.0,5.986578e+21,1147.826538,2478.938,3.027,16.468
11593,2012.10.21_10:36:00_TAI,1.0,C,574.115,3.613354e+22,12679610000000.0,137.503,7853885000000.0,5.604945e+21,1151.674438,2651.343,3.202,16.195999999999998
11593,2012.10.21_11:12:00_TAI,1.0,C,590.607,3.600421e+22,12720680000000.0,138.241,6684649000000.0,5.630605e+21,1156.695068,2698.388,3.2060000000000004,14.452
11593,2012.10.21_11:48:00_TAI,1.0,C,567.548,3.551232e+22,11996330000000.0,115.634,7161202000000.0,5.46975e+21,1161.505981,2801.5,3.278,14.28
11593,2012.10.21_12:24:00_TAI,1.0,C,600.437,3.714467e+22,12928670000000.0,141.155,7954054000000.0,5.745078e+21,1150.954346,2773.097,3.322,14.902
11593,2012.10.21_13:00:00_TAI,1.0,C,624.9069999999999,3.643321e+22,13368030000000.0,155.019,8423663000000.0,5.970427e+21,1138.559814,2603.314,3.32,13.693
11593,2012.10.21_13:36:00_TAI,1.0,C,655.913,3.608451e+22,14284160000000.0,135.611,8340841000000.0,6.34549e+21,1133.937622,2414.356,3.401,12.84
11593,2012.10.21_14:12:00_TAI,1.0,C,646.555,3.577576e+22,14032730000000.0,142.569,7622632000000.0,6.506111e+21,1127.840332,2329.731,3.244,12.125
11593,2012.10.21_14:48:00_TAI,1.0,C,661.605,3.824738e+22,14650980000000.0,131.84,6608580000000.0,6.877699e+21,1128.662598,2277.383,3.245,12.621
11593,2012.10.21_15:24:00_TAI,1.0,C,630.732,3.868166e+22,13969380000000.0,131.878,6284842000000.0,6.627735e+21,1128.891968,2346.853,3.094,14.334
11593,2012.10.21_16:00:00_TAI,1.0,C,598.42,3.778589e+22,12548320000000.0,121.049,5153339000000.0,6.136256e+21,1132.362061,2609.583,3.21,14.822
11593,2012.10.21_16:36:00_TAI,1.0,C,579.564,3.71607e+22,11792950000000.0,125.578,4769298000000.0,5.833159e+21,1129.572266,2783.954,3.391,15.083
11593,2012.10.21_17:12:00_TAI,1.0,C,608.128,3.746828e+22,12023290000000.0,141.984,5167969000000.0,5.952953e+21,1124.987793,2856.447,3.443,14.579
11593,2012.10.21_17:48:00_TAI,1.0,C,623.149,3.583817e+22,11721000000000.0,149.865,5920060000000.0,5.850805e+21,1122.472168,2901.686,3.383,12.0
11593,2012.10.21_18:24:00_TAI,1.0,C,601.379,3.344881e+22,11291470000000.0,141.88,6406008000000.0,5.747512e+21,1120.112061,2842.722,3.532,10.463
11593,2012.10.21_19:00:00_TAI,1.0,C,688.39,3.588797e+22,14096200000000.0,143.28,7939694000000.0,6.694893e+21,1119.845337,2390.585,3.594,10.642
11593,2012.10.21_19:36:00_TAI,1.0,C,715.539,3.815832e+22,15982340000000.0,114.537,9345667000000.0,7.673495e+21,1114.16333,2030.15,3.43,12.52
11593,2012.10.21_20:12:00_TAI,1.0,C,601.064,3.439945e+22,12553740000000.0,104.864,5174008000000.0,6.752267e+21,1107.336182,2222.995,3.4330000000000003,10.204
11593,2012.10.21_20:48:00_TAI,1.0,C,571.435,3.430111e+22,11794420000000.0,104.803,5133553000000.0,6.534255e+21,1105.529663,2344.829,3.342,9.887
11593,2012.10.21_21:24:00_TAI,1.0,C,581.489,3.408559e+22,11457750000000.0,121.686,5047386000000.0,6.414058e+21,1086.466675,2490.395,3.353,8.316
11593,2012.10.21_22:00:00_TAI,1.0,C,554.612,3.373849e+22,10910290000000.0,121.685,4005028000000.0,6.112391e+21,1073.251099,2594.429,3.307,8.282
11593,2012.10.21_22:36:00_TAI,1.0,C,548.52,3.285297e+22,10455560000000.0,127.793,4266279000000.0,5.958282e+21,1058.666138,2707.438,3.262,7.366
11593,2012.10.21_23:12:00_TAI,1.0,C,525.924,3.194327e+22,9985461000000.0,115.703,4503410000000.0,5.846684e+21,1047.270874,2675.81,3.052,7.732
11593,2012.10.21_23:48:00_TAI,1.0,C,537.518,3.275582e+22,10570510000000.0,118.345,3817968000000.0,5.823932e+21,1046.857544,2637.09,2.862,10.595999999999998
11593,2012.10.22_23:36:00_TAI,1.0,C,565.911,3.176786e+22,12269150000000.0,99.93,5298975000000.0,7.172379e+21,891.406128,2055.404,2.7460000000000004,6.341
11593,2012.10.23_00:12:00_TAI,1.0,C,569.497,3.234384e+22,12463490000000.0,96.444,4763591000000.0,7.325341e+21,893.715088,2038.886,2.818,6.237
11593,2012.10.23_00:48:00_TAI,1.0,C,570.685,3.204592e+22,12291260000000.0,86.98299999999999,4068403000000.0,7.363369e+21,886.5495609999999,2029.621,2.57,5.417000000000001
11593,2012.10.23_01:24:00_TAI,1.0,C,577.376,3.215249e+22,12366560000000.0,113.529,6152209000000.0,7.42355e+21,888.350525,2037.227,2.438,5.301
11593,2012.10.23_02:00:00_TAI,1.0,C,562.3290000000001,3.235725e+22,12169470000000.0,97.314,4833959000000.0,7.391752e+21,890.7276609999999,2057.993,2.814,4.874
11593,2012.10.23_02:36:00_TAI,1.0,C,569.67,3.319383e+22,12466450000000.0,72.78399999999999,2480271000000.0,7.65338e+21,894.765747,2005.016,2.677,4.42
11593,2012.10.23_03:12:00_TAI,1.0,C,587.337,3.430118e+22,13109420000000.0,105.254,5662969000000.0,7.954889e+21,894.2882689999999,1952.109,3.096,4.769
11593,2012.10.23_03:48:00_TAI,1.0,C,598.877,3.558916e+22,13420100000000.0,108.373,5638607000000.0,8.335449e+21,898.678101,1905.851,3.2030000000000003,4.516
11593,2012.10.23_04:24:00_TAI,1.0,C,623.869,3.698614e+22,14463630000000.0,103.425,5686472000000.0,8.962325e+21,892.643433,1765.457,3.059,4.894
11593,2012.10.23_05:00:00_TAI,1.0,C,694.444,4.056446e+22,17035470000000.0,106.589,6822081000000.0,9.836691e+21,897.804626,1680.578,2.8760000000000003,6.487
11593,2012.10.23_05:36:00_TAI,1.0,C,680.914,3.93859e+22,16406340000000.0,105.343,6408858000000.0,9.524035e+21,897.871643,1739.724,3.184,6.617000000000001
11593,2012.10.23_06:12:00_TAI,1.0,C,635.626,3.524599e+22,14156910000000.0,102.551,4835972000000.0,8.267172e+21,890.456787,1936.645,2.979,5.444
11593,2012.10.23_06:48:00_TAI,1.0,C,601.104,3.317324e+22,12955650000000.0,103.874,4847841000000.0,7.736351e+21,895.169617,2027.189,3.2,4.138999999999999
11593,2012.10.23_07:24:00_TAI,1.0,C,576.572,3.347469e+22,12520800000000.0,63.418,1924438000000.0,7.792202e+21,896.062256,2021.494,3.013,3.023
11593,2012.10.23_08:00:00_TAI,1.0,C,566.724,3.400649e+22,12347380000000.0,71.96600000000001,2576002000000.0,7.78932e+21,890.9384769999999,2040.192,3.156,3.617
11593,2012.10.23_08:36:00_TAI,1.0,C,587.6519999999999,3.464277e+22,13198850000000.0,85.714,3799136000000.0,8.1035e+21,883.896973,1907.257,3.012,3.729
11613,2012.11.17_08:36:00_TAI,2.0,C,1136.161,1.744467e+23,24504320000000.0,8.107,2446911000000.0,1.539464e+22,1033.919312,5102.198,3.694,20.637
11613,2012.11.17_09:12:00_TAI,2.0,C,1131.5410000000002,1.730447e+23,24207450000000.0,13.567,3594666000000.0,1.535686e+22,1025.609253,5056.872,3.472,19.746
11613,2012.11.17_09:48:00_TAI,2.0,C,1130.844,1.713399e+23,24565760000000.0,32.065,3694479000000.0,1.525451e+22,1015.789429,4974.042,3.651,20.144
11613,2012.11.17_10:24:00_TAI,2.0,C,1133.003,1.720792e+23,24914290000000.0,9.822,3635351000000.0,1.516779e+22,1015.742249,5005.54,3.654,20.841
11613,2012.11.17_11:00:00_TAI,2.0,C,1099.663,1.690114e+23,24199800000000.0,25.497,4009222000000.0,1.490445e+22,1012.374268,5045.33,3.722,20.73
11613,2012.11.17_11:36:00_TAI,2.0,C,1102.918,1.682103e+23,23755980000000.0,11.352,3859588000000.0,1.459698e+22,1003.818481,5180.798,3.734,20.108
11613,2012.11.17_12:12:00_TAI,2.0,C,1105.912,1.667305e+23,23971010000000.0,40.053,4113035000000.0,1.457827e+22,994.833679,5122.44,3.756,20.217
11613,2012.11.17_12:48:00_TAI,2.0,C,1102.627,1.680078e+23,24240760000000.0,48.774,3398105000000.0,1.473395e+22,997.086121,5058.082,3.761,19.667
11613,2012.11.17_13:24:00_TAI,2.0,C,1099.858,1.671163e+23,24192310000000.0,52.881,4009201000000.0,1.487605e+22,1003.812195,5019.802,3.712,18.777
11613,2012.11.17_14:00:00_TAI,2.0,C,1089.126,1.687218e+23,23995900000000.0,53.734,3074107000000.0,1.504286e+22,1003.566223,4983.733,3.835,18.629
11613,2012.11.17_14:36:00_TAI,2.0,C,1080.138,1.657752e+23,23608130000000.0,40.987,3415031000000.0,1.489905e+22,1000.026489,4989.6720000000005,3.843,18.06
11613,2012.11.17_15:12:00_TAI,2.0,C,1046.992,1.677438e+23,22581280000000.0,34.592,2125283000000.0,1.447124e+22,994.841187,5297.304,3.752,19.145
11613,2012.11.17_15:48:00_TAI,2.0,C,1039.906,1.641561e+23,22161720000000.0,35.733000000000004,3293454000000.0,1.440795e+22,984.777405,5310.735,3.737,18.771
11613,2012.11.17_16:24:00_TAI,2.0,C,1043.134,1.646788e+23,21876980000000.0,36.656,2831399000000.0,1.413359e+22,976.376343,5527.615,3.743,19.667
11613,2012.11.17_17:00:00_TAI,2.0,C,1039.714,1.645023e+23,21340150000000.0,24.462,1261239000000.0,1.404431e+22,965.351746,5676.815,3.687,19.716
11613,2012.11.17_17:36:00_TAI,2.0,C,1058.918,1.63616e+23,21549840000000.0,38.551,2079304000000.0,1.398179e+22,953.111511,5757.581,3.783,19.521
11613,2012.11.17_18:12:00_TAI,2.0,C,1080.045,1.667031e+23,22397080000000.0,40.929,3166621000000.0,1.439791e+22,957.358459,5582.871,3.577,19.841
11613,2012.11.17_18:48:00_TAI,2.0,C,1109.134,1.712438e+23,23733230000000.0,33.658,2873750000000.0,1.518851e+22,947.136292,5254.887,3.624,19.313
11613,2012.11.17_19:24:00_TAI,2.0,C,1123.528,1.728188e+23,24996980000000.0,35.974000000000004,3082998000000.0,1.57549e+22,938.96759,4958.291,3.462,19.059
11613,2012.11.17_20:00:00_TAI,2.0,C,1100.698,1.733209e+23,24482210000000.0,38.863,3040137000000.0,1.590049e+22,937.554626,4872.808,3.507,18.437
11613,2012.11.17_20:36:00_TAI,2.0,C,1066.532,1.705871e+23,23413280000000.0,38.945,2848025000000.0,1.559373e+22,936.907959,4973.859,3.6010000000000004,18.137
11613,2012.11.17_21:12:00_TAI,2.0,C,1028.458,1.664455e+23,22345130000000.0,32.34,2873421000000.0,1.51282e+22,920.532043,5099.538,3.489,18.371
11613,2012.11.17_21:48:00_TAI,2.0,C,1032.8010000000002,1.637323e+23,22457660000000.0,48.98,2515163000000.0,1.487543e+22,910.078247,5130.813,3.2030000000000003,18.453
11613,2012.11.17_22:24:00_TAI,2.0,C,1012.767,1.649922e+23,21933150000000.0,26.454,1917629000000.0,1.456214e+22,907.28302,5331.83,3.318,19.244
11613,2012.11.17_23:00:00_TAI,2.0,C,1005.467,1.631653e+23,21623960000000.0,30.889,1902013000000.0,1.437971e+22,909.295166,5374.984,3.5980000000000003,18.987
11613,2012.11.17_23:36:00_TAI,2.0,C,999.856,1.626023e+23,21578870000000.0,19.63,711175000000.0,1.429925e+22,904.544983,5349.18,3.478,19.498
11613,2012.11.18_00:12:00_TAI,2.0,C,980.947,1.612825e+23,21200080000000.0,27.155,1118445000000.0,1.42376e+22,901.776794,5317.379,3.583,18.862
11613,2012.11.18_00:48:00_TAI,2.0,C,1002.664,1.614128e+23,21871520000000.0,23.023000000000003,1394686000000.0,1.432423e+22,888.220093,5221.76,3.428,18.736
11613,2012.11.18_01:24:00_TAI,2.0,C,998.276,1.613523e+23,21726080000000.0,13.321,1181729000000.0,1.440901e+22,899.347351,5214.208,3.383,19.347
11613,2012.11.18_02:00:00_TAI,2.0,C,1017.467,1.627699e+23,22169910000000.0,32.203,1535976000000.0,1.472307e+22,900.149902,5125.615,3.534,18.409
11613,2012.11.18_02:36:00_TAI,2.0,C,1014.152,1.621434e+23,22391930000000.0,16.57,1970120000000.0,1.475041e+22,902.678955,5018.986,3.553,18.125
11613,2012.11.18_03:12:00_TAI,2.0,C,1006.197,1.599234e+23,22358680000000.0,36.087,1463162000000.0,1.509668e+22,894.435852,4803.743,3.4930000000000003,17.233
11613,2012.11.18_03:48:00_TAI,2.0,C,1030.129,1.614958e+23,23013310000000.0,38.747,1925889000000.0,1.532154e+22,895.1087039999999,4729.842000000001,3.718,17.332
11613,2012.11.18_04:24:00_TAI,2.0,C,1054.256,1.604605e+23,23602660000000.0,41.653,3723416000000.0,1.536834e+22,892.385376,4682.581,3.639,16.963
11613,2012.11.18_05:00:00_TAI,2.0,C,1027.644,1.589076e+23,22744230000000.0,16.192,3901410000000.0,1.477426e+22,886.0343630000001,4889.88,3.68,18.087
11613,2012.11.18_05:36:00_TAI,2.0,C,1006.365,1.558177e+23,21618830000000.0,32.697,2735375000000.0,1.402436e+22,883.7589109999999,5188.322,3.626,18.312
11613,2012.11.18_06:12:00_TAI,2.0,C,966.772,1.5391e+23,20311260000000.0,40.786,2258055000000.0,1.340656e+22,874.634216,5490.960999999999,3.672,18.867
11613,2012.11.18_06:48:00_TAI,2.0,C,936.739,1.511327e+23,19434170000000.0,23.288,1334570000000.0,1.308565e+22,876.46698,5604.854,3.741,18.489
11613,2012.11.18_07:24:00_TAI,2.0,C,928.794,1.521624e+23,19482640000000.0,19.779,804621600000.0,1.318388e+22,871.99231,5563.5740000000005,3.754,18.403
11613,2012.11.18_08:00:00_TAI,2.0,C,917.824,1.513538e+23,19501420000000.0,16.727999999999998,1470625000000.0,1.332919e+22,855.4819949999999,5395.165,3.65,18.174
11616,2012.11.18_00:36:00_TAI,2.0,C,1495.794,2.021869e+23,33280020000000.0,121.55,6299038000000.0,1.831734e+22,1081.73938,4654.787,3.211,26.361
11616,2012.11.18_01:12:00_TAI,2.0,C,1519.817,2.090979e+23,33588970000000.0,122.141,6076914000000.0,1.835345e+22,1098.5258789999998,4817.135,3.866,26.296
11616,2012.11.18_01:48:00_TAI,2.0,C,1547.106,2.209983e+23,35692040000000.0,142.68200000000002,7304088000000.0,1.884698e+22,1112.9216310000002,4864.193,3.89,27.021
11616,2012.11.18_02:24:00_TAI,2.0,C,1648.2220000000002,2.313039e+23,37597110000000.0,191.055,11300420000000.0,1.889704e+22,1113.013428,5028.694,3.923,28.506
11616,2012.11.18_03:00:00_TAI,2.0,C,1674.602,2.421018e+23,37991600000000.0,197.611,10603780000000.0,1.854385e+22,1123.521362,5449.096,4.137,29.99
11616,2012.11.18_03:36:00_TAI,2.0,C,1631.719,2.467408e+23,35866790000000.0,205.094,12601740000000.0,1.772607e+22,1147.957764,6031.641,4.349,31.442
11616,2012.11.18_04:12:00_TAI,2.0,C,1596.069,2.472637e+23,33056550000000.0,208.982,12701190000000.0,1.674004e+22,1149.209106,6860.976,4.16,30.376
11616,2012.11.18_04:48:00_TAI,2.0,C,1599.0079999999998,2.522686e+23,31943230000000.0,188.146,10923150000000.0,1.627969e+22,1165.314331,7384.346,4.138,30.594
11616,2012.11.18_05:24:00_TAI,2.0,C,1565.504,2.567695e+23,31478210000000.0,195.146,10225510000000.0,1.644773e+22,1173.68811,7346.179,4.237,31.194000000000003
11616,2012.11.18_06:00:00_TAI,2.0,C,1534.22,2.545309e+23,32555720000000.0,181.298,10184490000000.0,1.675311e+22,1169.191772,6878.849,4.288,31.688
11616,2012.11.18_06:36:00_TAI,2.0,C,1510.425,2.600537e+23,32694450000000.0,169.80599999999998,10409940000000.0,1.695304e+22,1186.883667,6716.645,4.215,31.731
11616,2012.11.18_07:12:00_TAI,2.0,C,1513.1629999999998,2.635741e+23,33446660000000.0,145.083,10181300000000.0,1.728074e+22,1213.332397,6486.302,4.267,31.116
11616,2012.11.18_07:48:00_TAI,2.0,C,1497.332,2.663935e+23,35032190000000.0,133.69,10994150000000.0,1.753978e+22,1214.8084720000002,6188.784000000001,4.145,31.954
11616,2012.11.18_08:24:00_TAI,2.0,C,1533.354,2.694514e+23,36589310000000.0,141.355,10167500000000.0,1.795785e+22,1219.8302,6014.331999999999,3.98,32.266
11616,2012.11.18_09:00:00_TAI,2.0,C,1564.8929999999998,2.726968e+23,37569380000000.0,138.77,10405870000000.0,1.783312e+22,1237.857056,6138.629,4.035,32.861
11616,2012.11.18_09:36:00_TAI,2.0,C,1553.509,2.748902e+23,37046910000000.0,128.222,10383710000000.0,1.750356e+22,1239.3046880000002,6398.019,3.94,33.652
11616,2012.11.18_10:12:00_TAI,2.0,C,1551.562,2.724535e+23,36627720000000.0,127.392,10749940000000.0,1.727161e+22,1238.389893,6551.509,4.0,33.273
11616,2012.11.18_10:48:00_TAI,2.0,C,1581.063,2.79777e+23,36520360000000.0,145.69799999999998,12608110000000.0,1.688378e+22,1248.385742,6966.087,3.917,33.751
11616,2012.11.18_11:24:00_TAI,2.0,C,1578.6329999999998,2.797579e+23,35386470000000.0,135.217,11380490000000.0,1.6653e+22,1252.17627,7173.4,4.0280000000000005,34.053000000000004
11616,2012.11.18_12:00:00_TAI,2.0,C,1636.501,2.892478e+23,36309600000000.0,139.078,12546550000000.0,1.672182e+22,1260.223022,7420.021,4.087,34.797
11616,2012.11.18_12:36:00_TAI,2.0,C,1602.4979999999998,2.991117e+23,36460300000000.0,155.727,13333950000000.0,1.665544e+22,1265.665527,7573.209,4.132,35.935
11616,2012.11.18_13:12:00_TAI,2.0,C,1622.422,3.011612e+23,37273710000000.0,145.748,13345580000000.0,1.711257e+22,1268.606323,7350.746,4.229,35.903
11616,2012.11.18_13:48:00_TAI,2.0,C,1652.5079999999998,3.074463e+23,38430430000000.0,112.802,9629796000000.0,1.767609e+22,1260.78125,7091.096,4.127,37.425
11616,2012.11.18_14:24:00_TAI,2.0,C,1644.081,3.10662e+23,38677010000000.0,110.308,10966230000000.0,1.834677e+22,1278.590576,6822.938,4.2410000000000005,36.442
11616,2012.11.18_15:00:00_TAI,2.0,C,1642.544,3.220598e+23,38383210000000.0,98.235,6473008000000.0,1.863586e+22,1274.378784,6856.2880000000005,4.258,36.76
11616,2012.11.18_15:36:00_TAI,2.0,C,1617.09,3.311815e+23,37826630000000.0,84.353,7853685000000.0,1.837943e+22,1278.142334,7180.196,4.215,37.405
11616,2012.11.18_16:12:00_TAI,2.0,C,1602.789,3.323603e+23,35959140000000.0,91.094,5754821000000.0,1.816574e+22,1281.651489,7575.920999999999,4.244,37.44
11616,2012.11.18_16:48:00_TAI,2.0,C,1583.924,3.402588e+23,34897330000000.0,97.185,4819277000000.0,1.795866e+22,1287.053345,8163.209,4.211,38.753
11616,2012.11.18_17:24:00_TAI,2.0,C,1610.601,3.464324e+23,34157330000000.0,70.077,2892339000000.0,1.780929e+22,1301.484497,8657.5,4.272,39.478
11616,2012.11.18_18:00:00_TAI,2.0,C,1627.894,3.524116e+23,34429310000000.0,79.273,3037772000000.0,1.776554e+22,1315.588501,9046.821,4.246,39.619
