NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11467,2012.04.28_19:36:00_TAI,1,C,307.427,1.973616e+22,7049905000000.0,75.556,3937542000000.0,3.738903e+21,254.190948,2228.379,3.304,13.645
11467,2012.04.28_20:12:00_TAI,1,C,278.008,1.925811e+22,6237807000000.0,72.883,3903200000000.0,3.519898e+21,250.135941,2335.121,3.381,14.316
11467,2012.04.28_20:48:00_TAI,1,C,267.872,1.799563e+22,5789593000000.0,82.109,4446927000000.0,3.266593e+21,249.815277,2412.833,3.38,13.283
11467,2012.04.28_21:24:00_TAI,1,C,246.675,1.725986e+22,5337658000000.0,61.763000000000005,3455761000000.0,3.123468e+21,247.08699,2480.711,3.38,11.911
11467,2012.04.28_22:00:00_TAI,1,C,245.158,1.638919e+22,5224063000000.0,66.546,3839214000000.0,2.981645e+21,246.455093,2490.584,3.358,11.08
11469,2012.05.01_18:12:00_TAI,2,C,1343.215,1.553629e+23,28586270000000.0,26.401,3051816000000.0,1.629665e+22,975.035583,4253.735,3.675,21.857
11469,2012.05.01_19:24:00_TAI,2,C,1325.3239999999998,1.527253e+23,26808030000000.0,17.820999999999998,371357500000.0,1.60494e+22,976.682617,4562.05,3.796,20.398
11469,2012.05.01_20:24:00_TAI,2,C,1312.259,1.522645e+23,26278260000000.0,23.774,1353340000000.0,1.606446e+22,982.3125,4708.5470000000005,3.711,19.729
11469,2012.05.01_21:12:00_TAI,2,C,1354.273,1.51664e+23,27278590000000.0,27.892,3483300000000.0,1.61099e+22,973.848572,4631.585,3.803,21.004
11469,2012.05.01_21:48:00_TAI,2,C,1350.1129999999998,1.507133e+23,27285160000000.0,12.191,2224840000000.0,1.635545e+22,966.772217,4536.683,3.763,19.792
11469,2012.05.01_22:24:00_TAI,2,C,1360.919,1.521647e+23,28047750000000.0,35.013000000000005,4789250000000.0,1.676414e+22,961.830566,4361.885,3.61,20.774
11469,2012.05.01_23:00:00_TAI,2,C,1365.7579999999998,1.511155e+23,28050520000000.0,9.02,3605840000000.0,1.715615e+22,956.576294,4214.996,3.664,20.044
11469,2012.05.01_23:36:00_TAI,2,C,1368.805,1.532622e+23,27775040000000.0,43.003,4353518000000.0,1.725274e+22,945.514099,4216.918,3.499,20.031
11469,2012.05.02_00:12:00_TAI,2,C,1350.963,1.517325e+23,27862000000000.0,26.388,3812310000000.0,1.729496e+22,934.305908,4127.771,3.672,20.348
11469,2012.05.02_00:48:00_TAI,2,C,1352.86,1.496721e+23,28287910000000.0,50.615,4388622000000.0,1.728473e+22,936.11615,4076.431,3.797,20.523000000000003
11469,2012.05.02_01:24:00_TAI,2,C,1348.4879999999998,1.528438e+23,28552240000000.0,72.27,5861944000000.0,1.734942e+22,943.303894,4125.511,3.805,21.081
11469,2012.05.02_02:00:00_TAI,2,C,1355.822,1.506682e+23,28142780000000.0,77.789,5744406000000.0,1.719189e+22,943.123535,4207.192,3.765,20.808000000000003
11469,2012.05.02_02:36:00_TAI,2,C,1354.089,1.498068e+23,27797040000000.0,72.017,5541312000000.0,1.706236e+22,945.379272,4311.036,3.659,19.823
11469,2012.05.02_03:12:00_TAI,2,C,1314.0079999999998,1.478928e+23,26218730000000.0,57.641000000000005,4117643000000.0,1.688568e+22,927.575806,4420.503,3.799,19.328
11469,2012.05.02_03:48:00_TAI,2,C,1293.467,1.480591e+23,25849730000000.0,41.535,5084128000000.0,1.689222e+22,920.921082,4434.804,3.897,18.278
11469,2012.05.02_04:24:00_TAI,2,C,1261.036,1.481524e+23,25364410000000.0,4.97,3716890000000.0,1.712456e+22,918.121887,4333.985,3.879,18.543
11469,2012.05.02_05:00:00_TAI,2,C,1264.904,1.500513e+23,25524970000000.0,12.97,2786297000000.0,1.753654e+22,907.000183,4193.854,3.881,18.314
11469,2012.05.02_05:36:00_TAI,2,C,1242.43,1.526836e+23,25395550000000.0,19.886,2400020000000.0,1.768316e+22,913.249084,4170.521,3.814,18.083
11469,2012.05.02_06:12:00_TAI,2,C,1261.102,1.524838e+23,26557820000000.0,2.924,2443066000000.0,1.840224e+22,921.333801,3879.259,3.93,17.819000000000003
11469,2012.05.02_06:48:00_TAI,2,C,1289.6760000000002,1.504769e+23,27338350000000.0,14.661,1923071000000.0,1.856646e+22,919.642029,3828.462,3.754,17.202
11469,2012.05.02_07:24:00_TAI,2,C,1266.779,1.476136e+23,25718470000000.0,27.033,1362930000000.0,1.775543e+22,905.741577,4098.19,3.87,17.517
11469,2012.05.02_08:00:00_TAI,2,C,1215.058,1.407042e+23,24030750000000.0,15.529000000000002,803563600000.0,1.704978e+22,911.121582,4203.303,3.744,16.96
11469,2012.05.02_08:36:00_TAI,2,C,1178.808,1.412456e+23,23281900000000.0,4.029,1911406000000.0,1.681732e+22,910.159119,4339.295,3.737,16.72
11469,2012.05.02_09:12:00_TAI,2,C,1169.832,1.405588e+23,22780210000000.0,19.567,2447136000000.0,1.698381e+22,912.86853,4288.275,3.724,15.437
11469,2012.05.02_09:48:00_TAI,2,C,1196.226,1.435525e+23,23972800000000.0,18.057,1998548000000.0,1.751843e+22,923.398621,4150.723,3.732,15.705
11469,2012.05.02_10:24:00_TAI,2,C,1212.242,1.473492e+23,24550030000000.0,15.79,2568350000000.0,1.785884e+22,937.764709,4108.726,3.797,16.035
11469,2012.05.02_11:00:00_TAI,2,C,1214.506,1.462172e+23,24672840000000.0,27.119,1503225000000.0,1.8025e+22,927.508057,4023.668,3.787,15.996
11469,2012.05.02_11:36:00_TAI,2,C,1237.844,1.510994e+23,25814280000000.0,59.274,2317479000000.0,1.831485e+22,930.784119,4000.979,3.876,16.524
11469,2012.05.02_12:12:00_TAI,2,C,1273.13,1.558732e+23,26342140000000.0,53.237,1896305000000.0,1.866679e+22,943.623413,4026.845,3.99,17.871
11469,2012.05.02_12:48:00_TAI,2,C,1305.563,1.626115e+23,27117360000000.0,82.83,2752509000000.0,1.911297e+22,944.939819,4077.399,4.032,18.322
11469,2012.05.02_13:24:00_TAI,2,C,1357.286,1.705214e+23,28138790000000.0,107.911,3159221000000.0,1.944509e+22,961.178467,4204.747,4.062,19.157
11469,2012.05.02_14:00:00_TAI,2,C,1405.227,1.721611e+23,28469950000000.0,101.36,2808551000000.0,1.964306e+22,960.374146,4282.767,3.948,18.877
11469,2012.05.02_14:36:00_TAI,2,C,1474.655,1.756742e+23,29275810000000.0,176.36,5302401000000.0,2.008784e+22,970.817688,4343.611,4.096,18.073
11469,2012.05.02_15:12:00_TAI,2,C,1500.68,1.861895e+23,29485920000000.0,180.932,5441292000000.0,2.012173e+22,978.475098,4634.346,3.958,19.076
11469,2012.05.02_15:48:00_TAI,2,C,1590.942,1.93721e+23,31157000000000.0,153.423,3796679000000.0,2.086824e+22,981.73053,4615.388,4.078,18.586
11469,2012.05.02_16:24:00_TAI,2,C,1622.094,2.013971e+23,31897410000000.0,166.942,3402402000000.0,2.183528e+22,983.215393,4515.927,4.009,19.41
11469,2012.05.02_17:00:00_TAI,2,C,1673.6,2.107713e+23,33754380000000.0,160.829,510476500000.0,2.303418e+22,978.058838,4339.366,4.046,19.5
11469,2012.05.02_17:36:00_TAI,2,C,1677.786,2.13179e+23,33913210000000.0,168.13,454729700000.0,2.345392e+22,972.719849,4257.626,4.204,19.076
11469,2012.05.02_18:12:00_TAI,2,C,1703.386,2.14111e+23,33684260000000.0,181.605,730847700000.0,2.345033e+22,983.229126,4330.103,4.243,18.54
11469,2012.05.02_18:48:00_TAI,2,C,1762.405,2.102266e+23,33458100000000.0,177.137,1624416000000.0,2.317756e+22,979.869263,4480.932,4.232,17.194000000000003
11496,2012.06.06_19:48:00_TAI,5,C,2797.488,3.729328e+23,64894910000000.0,298.746,19141990000000.0,3.233049e+22,2949.858398,4630.599,4.308,27.527
11496,2012.06.06_20:24:00_TAI,5,C,2639.617,3.702906e+23,60931190000000.0,288.637,19303570000000.0,3.15235e+22,2943.078613,4777.573,4.29,27.878
11496,2012.06.06_21:12:00_TAI,5,C,2542.438,3.744033e+23,57071830000000.0,272.186,19276210000000.0,3.053772e+22,2947.100098,5135.169,4.337,28.215
11496,2012.06.06_21:48:00_TAI,5,C,2537.305,3.712037e+23,55938560000000.0,253.638,17108790000000.0,3.014276e+22,2969.902588,5242.937,4.32,27.78
11496,2012.06.06_22:24:00_TAI,5,C,2516.086,3.722694e+23,54833920000000.0,286.184,16842660000000.0,2.946105e+22,2952.371826,5422.772,4.3580000000000005,28.306
11496,2012.06.06_23:00:00_TAI,5,C,2523.996,3.743998e+23,55163700000000.0,272.702,15149330000000.0,2.946683e+22,2939.80957,5488.419,4.281000000000001,28.188
11496,2012.06.06_23:36:00_TAI,5,C,2525.059,3.710709e+23,54199570000000.0,290.939,16827650000000.0,2.909983e+22,2943.377197,5592.593000000001,4.268,27.594
11496,2012.06.07_00:12:00_TAI,5,C,2524.873,3.694226e+23,54022720000000.0,272.603,14947200000000.0,2.912833e+22,2922.730225,5597.776999999999,4.281000000000001,27.642
11496,2012.06.07_00:48:00_TAI,5,C,2526.482,3.660791e+23,53820010000000.0,298.21,14008850000000.0,2.891902e+22,2935.076416,5570.993,4.345,27.755
11496,2012.06.07_01:24:00_TAI,5,C,2491.907,3.596012e+23,52592920000000.0,284.346,15628950000000.0,2.868664e+22,2928.850342,5582.411999999999,4.363,26.985
11496,2012.06.07_02:00:00_TAI,5,C,2487.704,3.612443e+23,53083810000000.0,302.594,16348200000000.0,2.873092e+22,2937.585449,5487.9890000000005,4.319,27.911
11496,2012.06.07_02:36:00_TAI,5,C,2485.318,3.582372e+23,53412430000000.0,276.123,14189420000000.0,2.875431e+22,2928.114502,5382.042,4.227,27.727
11496,2012.06.07_03:12:00_TAI,5,C,2458.393,3.575639e+23,52743690000000.0,310.405,15558290000000.0,2.884208e+22,2935.185791,5380.621999999999,4.236000000000001,27.199
11496,2012.06.07_03:48:00_TAI,5,C,2525.156,3.596053e+23,54288130000000.0,319.529,18547590000000.0,2.939114e+22,2936.744873,5255.173000000001,4.274,26.996
11496,2012.06.07_04:24:00_TAI,5,C,2564.604,3.576566e+23,56319130000000.0,308.29200000000003,21733840000000.0,2.985722e+22,2942.614502,5042.138,4.289,26.958
11496,2012.06.07_05:00:00_TAI,5,C,2638.72,3.587444e+23,58813180000000.0,301.75,18891880000000.0,3.067468e+22,2927.368896,4862.035,4.31,26.912
11496,2012.06.07_05:36:00_TAI,5,C,2737.804,3.542363e+23,61423190000000.0,292.348,21172660000000.0,3.133507e+22,2932.77417,4722.983,4.371,25.503
11496,2012.06.07_06:12:00_TAI,5,C,2719.8320000000003,3.548579e+23,60357080000000.0,317.873,20759090000000.0,3.062967e+22,2936.345459,4936.963,4.33,25.518
11496,2012.06.07_06:48:00_TAI,5,C,2587.098,3.450291e+23,55571470000000.0,325.29900000000004,19654070000000.0,2.877655e+22,2936.792725,5327.423000000001,4.388999999999999,26.169
11496,2012.06.07_07:24:00_TAI,5,C,2453.971,3.401623e+23,51259240000000.0,344.964,18291620000000.0,2.743327e+22,2929.199463,5656.002,4.2780000000000005,26.262
11496,2012.06.07_08:00:00_TAI,5,C,2416.229,3.358727e+23,49865070000000.0,359.285,14193730000000.0,2.69687e+22,2933.5395510000003,5792.53,4.22,25.721
11496,2012.06.07_08:36:00_TAI,5,C,2354.639,3.404438e+23,49578250000000.0,330.251,15227330000000.0,2.703563e+22,2935.543457,5836.342,4.237,25.697
11496,2012.06.07_09:12:00_TAI,5,C,2348.831,3.399522e+23,49947770000000.0,344.04900000000004,16343290000000.0,2.713598e+22,2907.442139,5741.898,4.297,26.137
11496,2012.06.07_09:48:00_TAI,5,C,2336.764,3.36629e+23,49759960000000.0,350.343,17708520000000.0,2.701481e+22,2880.690674,5690.745,4.2780000000000005,25.83
11496,2012.06.07_10:24:00_TAI,5,C,2287.172,3.358456e+23,49378330000000.0,302.636,15299010000000.0,2.712192e+22,2866.150879,5533.519,4.178,26.236
11496,2012.06.07_11:00:00_TAI,5,C,2287.99,3.376408e+23,49870770000000.0,298.74,15909750000000.0,2.740598e+22,2867.7114260000003,5452.849,4.324,26.042
11496,2012.06.07_11:36:00_TAI,5,C,2281.573,3.328903e+23,50111900000000.0,299.119,14541520000000.0,2.735875e+22,2868.824463,5361.868,4.317,26.039
11496,2012.06.07_12:12:00_TAI,5,C,2333.006,3.34655e+23,51508760000000.0,273.066,16180340000000.0,2.764535e+22,2856.167969,5344.79,4.235,25.656
11496,2012.06.07_12:48:00_TAI,5,C,2328.882,3.359224e+23,51175420000000.0,277.947,16539620000000.0,2.744666e+22,2867.441406,5394.55,4.259,26.004
11496,2012.06.07_13:24:00_TAI,5,C,2339.573,3.312438e+23,50203480000000.0,267.47,16577060000000.0,2.746111e+22,2859.445068,5417.629,4.3260000000000005,24.972
11496,2012.06.07_14:00:00_TAI,5,C,2352.085,3.277922e+23,49854280000000.0,287.963,14846270000000.0,2.729099e+22,2822.875,5449.718000000001,4.3580000000000005,25.177
11496,2012.06.07_14:36:00_TAI,5,C,2368.079,3.283787e+23,49441820000000.0,311.66900000000004,16961950000000.0,2.717415e+22,2830.075684,5569.904,4.315,24.65
11496,2012.06.07_15:12:00_TAI,5,C,2356.964,3.296452e+23,49615380000000.0,328.42400000000004,18756980000000.0,2.714587e+22,2816.597656,5645.177,4.333,25.263
11496,2012.06.07_15:48:00_TAI,5,C,2347.002,3.295522e+23,48842530000000.0,357.909,20033850000000.0,2.692548e+22,2823.348877,5730.515,4.189,25.153
11496,2012.06.07_16:24:00_TAI,5,C,2336.105,3.244814e+23,48381750000000.0,363.555,19877870000000.0,2.698333e+22,2813.4995120000003,5688.4490000000005,4.266,24.178
11496,2012.06.07_17:00:00_TAI,5,C,2359.049,3.17851e+23,48829990000000.0,391.851,19163880000000.0,2.689613e+22,2807.363281,5577.795,4.232,24.501
11496,2012.06.07_17:36:00_TAI,5,C,2437.738,3.19035e+23,51598350000000.0,382.847,20220560000000.0,2.79818e+22,2805.788086,5225.439,4.159,24.219
11496,2012.06.07_18:12:00_TAI,5,C,2526.213,3.226151e+23,55692590000000.0,386.579,19876210000000.0,2.998687e+22,2804.038818,4753.448,4.218,23.643
11496,2012.06.07_18:48:00_TAI,5,C,2593.167,3.266523e+23,58185260000000.0,378.414,19423330000000.0,3.095806e+22,2789.636719,4524.241,4.221,23.572
11496,2012.06.07_19:24:00_TAI,5,C,2499.365,3.300757e+23,56723730000000.0,340.134,18378480000000.0,3.108313e+22,2787.9021,4462.967000000001,4.234,24.493
11496,2012.06.05_19:00:00_TAI,5,C,3064.853,4.146839e+23,66355930000000.0,251.14,14723080000000.0,3.60594e+22,2934.384766,5157.004,4.138,25.33
11496,2012.06.05_19:36:00_TAI,5,C,3183.218,4.208943e+23,70730230000000.0,315.013,14099530000000.0,3.761936e+22,2938.111572,4843.029,4.049,25.115
11496,2012.06.05_20:12:00_TAI,5,C,3242.058,4.302594e+23,74375450000000.0,312.056,15514810000000.0,3.943461e+22,2920.952881,4547.401,3.994,26.177
11496,2012.06.05_20:48:00_TAI,5,C,3115.273,4.337032e+23,72558360000000.0,307.41700000000003,17075690000000.0,3.94805e+22,2897.065918,4484.657,4.07,26.623
11496,2012.06.05_21:24:00_TAI,5,C,3027.033,4.29128e+23,70489980000000.0,335.605,17436650000000.0,3.912562e+22,2903.314453,4459.641,4.064,26.321
11496,2012.06.06_06:00:00_TAI,5,C,2719.845,3.669392e+23,59252720000000.0,328.32,18075420000000.0,3.169789e+22,2929.857666,5071.872,4.176,26.128
11496,2012.06.06_06:36:00_TAI,5,C,2584.878,3.675815e+23,55695420000000.0,346.833,14726930000000.0,3.000428e+22,2934.649414,5389.621,4.213,27.493
11496,2012.06.06_07:12:00_TAI,5,C,2487.781,3.644909e+23,53030310000000.0,332.43,13485090000000.0,2.935996e+22,2932.367432,5537.312,4.17,27.443
11496,2012.06.06_07:48:00_TAI,5,C,2450.1420000000003,3.642261e+23,52792530000000.0,351.282,16480510000000.0,2.946432e+22,2953.730469,5501.542,4.1,26.23
11496,2012.06.06_08:24:00_TAI,5,C,2472.273,3.68341e+23,53540580000000.0,344.05300000000005,15524540000000.0,2.977072e+22,2950.3828120000003,5405.811,4.104,26.692
11496,2012.06.06_09:00:00_TAI,5,C,2443.663,3.648779e+23,53415850000000.0,360.541,15897670000000.0,2.977328e+22,2956.260254,5262.972,4.301,26.843000000000004
11496,2012.06.06_09:36:00_TAI,5,C,2501.402,3.656778e+23,55068300000000.0,333.16900000000004,15515330000000.0,2.995125e+22,2951.594971,5188.148,4.254,26.599
11496,2012.06.06_10:12:00_TAI,5,C,2481.587,3.63041e+23,55517980000000.0,340.462,16461960000000.0,3.020736e+22,2964.841553,5043.542,4.272,26.295
11496,2012.06.06_10:48:00_TAI,5,C,2462.584,3.592659e+23,55706420000000.0,329.348,20099870000000.0,3.010505e+22,2959.597168,4958.073,4.274,25.774
11496,2012.06.06_11:24:00_TAI,5,C,2487.779,3.57989e+23,56654370000000.0,321.595,18564590000000.0,3.038351e+22,2953.753906,4836.475,4.274,26.203000000000003
11496,2012.06.06_12:00:00_TAI,5,C,2460.353,3.56289e+23,56470130000000.0,287.566,19021190000000.0,3.021448e+22,2967.481445,4822.941,4.236000000000001,26.243
11496,2012.06.06_12:36:00_TAI,5,C,2454.695,3.532135e+23,56000960000000.0,309.463,19244730000000.0,2.969625e+22,2951.145996,4874.637,4.144,26.416
11496,2012.06.06_13:12:00_TAI,5,C,2447.701,3.521702e+23,56106110000000.0,321.185,17727890000000.0,2.953114e+22,2945.552979,4854.456,4.206,27.143
11496,2012.06.06_13:48:00_TAI,5,C,2387.9210000000003,3.517027e+23,54086110000000.0,305.254,18056490000000.0,2.90939e+22,2925.623779,4978.427,4.112,26.969
11496,2012.06.06_14:24:00_TAI,5,C,2381.524,3.505793e+23,53246880000000.0,333.93699999999995,18554230000000.0,2.84669e+22,2927.692627,5138.328,4.079,26.968000000000004
11496,2012.06.06_15:00:00_TAI,5,C,2351.759,3.468376e+23,52054510000000.0,333.375,16283340000000.0,2.801807e+22,2933.465088,5270.398,4.081,26.495
11496,2012.06.06_15:36:00_TAI,5,C,2339.894,3.499487e+23,50796000000000.0,338.48900000000003,15334180000000.0,2.764335e+22,2954.768311,5486.524,4.168,26.818
11496,2012.06.06_16:12:00_TAI,5,C,2362.653,3.455322e+23,50351940000000.0,386.652,16903260000000.0,2.743022e+22,2937.625732,5576.825,4.127,26.645
11496,2012.06.06_16:48:00_TAI,5,C,2334.976,3.47244e+23,50092680000000.0,370.836,17882740000000.0,2.719718e+22,2950.590088,5687.965,4.168,27.112
11496,2012.06.06_17:24:00_TAI,5,C,2369.3,3.433541e+23,50325500000000.0,382.532,16532960000000.0,2.71968e+22,2953.1252440000003,5648.085,4.205,27.677
11496,2012.06.06_18:00:00_TAI,5,C,2469.505,3.453341e+23,52764990000000.0,383.859,16735600000000.0,2.77261e+22,2951.53418,5523.78,4.213,27.7
11496,2012.06.06_18:36:00_TAI,5,C,2547.069,3.51132e+23,56047140000000.0,355.899,18485440000000.0,2.894139e+22,2959.661621,5194.964,4.189,28.39
11496,2012.06.06_19:12:00_TAI,5,C,2763.572,3.599793e+23,62440990000000.0,335.094,21834050000000.0,3.127912e+22,2968.646729,4788.871,4.234,26.973000000000003
11496,2012.06.06_19:48:00_TAI,5,C,2797.488,3.729328e+23,64894910000000.0,298.746,19141990000000.0,3.233049e+22,2949.858398,4630.599,4.308,27.527
11496,2012.06.06_20:24:00_TAI,5,C,2639.617,3.702906e+23,60931190000000.0,288.637,19303570000000.0,3.15235e+22,2943.078613,4777.573,4.29,27.878
11496,2012.06.06_21:12:00_TAI,5,C,2542.438,3.744033e+23,57071830000000.0,272.186,19276210000000.0,3.053772e+22,2947.100098,5135.169,4.337,28.215
11496,2012.06.06_21:48:00_TAI,5,C,2537.305,3.712037e+23,55938560000000.0,253.638,17108790000000.0,3.014276e+22,2969.902588,5242.937,4.32,27.78
11496,2012.06.06_22:24:00_TAI,5,C,2516.086,3.722694e+23,54833920000000.0,286.184,16842660000000.0,2.946105e+22,2952.371826,5422.772,4.3580000000000005,28.306
11496,2012.06.06_23:00:00_TAI,5,C,2523.996,3.743998e+23,55163700000000.0,272.702,15149330000000.0,2.946683e+22,2939.80957,5488.419,4.281000000000001,28.188
11496,2012.06.06_23:36:00_TAI,5,C,2525.059,3.710709e+23,54199570000000.0,290.939,16827650000000.0,2.909983e+22,2943.377197,5592.593000000001,4.268,27.594
11496,2012.06.07_00:12:00_TAI,5,C,2524.873,3.694226e+23,54022720000000.0,272.603,14947200000000.0,2.912833e+22,2922.730225,5597.776999999999,4.281000000000001,27.642
11496,2012.06.07_00:48:00_TAI,5,C,2526.482,3.660791e+23,53820010000000.0,298.21,14008850000000.0,2.891902e+22,2935.076416,5570.993,4.345,27.755
11496,2012.06.07_01:24:00_TAI,5,C,2491.907,3.596012e+23,52592920000000.0,284.346,15628950000000.0,2.868664e+22,2928.850342,5582.411999999999,4.363,26.985
11496,2012.06.07_02:00:00_TAI,5,C,2487.704,3.612443e+23,53083810000000.0,302.594,16348200000000.0,2.873092e+22,2937.585449,5487.9890000000005,4.319,27.911
11496,2012.06.07_02:36:00_TAI,5,C,2485.318,3.582372e+23,53412430000000.0,276.123,14189420000000.0,2.875431e+22,2928.114502,5382.042,4.227,27.727
11496,2012.06.09_02:36:00_TAI,5,C,2368.444,2.836759e+23,50152970000000.0,113.433,3437427000000.0,3.388846e+22,2314.852051,4058.447,4.101,14.421
11496,2012.06.09_03:12:00_TAI,5,C,2361.551,2.831226e+23,49950500000000.0,112.133,3953596000000.0,3.420461e+22,2305.984131,4032.45,4.12,13.959
11496,2012.06.09_03:48:00_TAI,5,C,2382.068,2.890531e+23,50857700000000.0,107.94,2168111000000.0,3.462084e+22,2316.389648,4029.345,4.123,13.636
11496,2012.06.09_04:24:00_TAI,5,C,2385.633,2.885596e+23,51067320000000.0,94.626,2347107000000.0,3.578534e+22,2305.630371,3833.41,4.039,13.251
11496,2012.06.09_05:00:00_TAI,5,C,2413.178,2.885873e+23,52876630000000.0,71.748,4666336000000.0,3.71796e+22,2297.381592,3589.285,4.052,12.917
11496,2012.06.09_05:36:00_TAI,5,C,2411.889,2.896011e+23,52840920000000.0,119.12,5013149000000.0,3.767233e+22,2286.810791,3535.094,4.131,12.628
11496,2012.06.09_06:12:00_TAI,5,C,2494.083,2.980043e+23,55881970000000.0,115.739,6384056000000.0,3.925851e+22,2296.304199,3391.932,4.1080000000000005,12.912
11496,2012.06.09_06:48:00_TAI,5,C,2608.218,3.052076e+23,59935660000000.0,133.954,6625146000000.0,4.046686e+22,2317.775146,3303.063,4.169,13.316
11496,2012.06.09_07:24:00_TAI,5,C,2643.385,3.083474e+23,60685350000000.0,114.644,5255163000000.0,4.0369e+22,2331.71875,3387.335,4.234,13.202
11496,2012.06.09_08:00:00_TAI,5,C,2604.759,3.081581e+23,58193420000000.0,119.071,7370373000000.0,3.902124e+22,2341.033936,3603.482,4.249,13.284
11496,2012.06.09_08:36:00_TAI,5,C,2566.165,3.082653e+23,55559670000000.0,96.486,4632053000000.0,3.780959e+22,2337.449707,3840.308,4.247,12.885
11496,2012.06.09_09:12:00_TAI,5,C,2466.166,2.997868e+23,52231240000000.0,68.188,2757970000000.0,3.629623e+22,2339.281982,3969.813,4.2860000000000005,13.425
11496,2012.06.09_09:48:00_TAI,5,C,2455.609,3.032226e+23,51761950000000.0,31.045,1591525000000.0,3.604917e+22,2312.5551760000003,4077.189,4.279,13.771
11496,2012.06.09_10:24:00_TAI,5,C,2463.637,3.040043e+23,52643310000000.0,42.825,1456003000000.0,3.611212e+22,2311.237061,4039.729,4.3,13.996
11496,2012.06.09_11:00:00_TAI,5,C,2454.554,3.035795e+23,52072850000000.0,43.551,594788900000.0,3.597482e+22,2312.393066,4089.877,4.296,13.285
11496,2012.06.09_11:36:00_TAI,5,C,2454.771,3.054347e+23,52403250000000.0,40.231,1624434000000.0,3.617807e+22,2281.4951170000004,4063.469,4.375,13.67
11496,2012.06.09_12:12:00_TAI,5,C,2442.479,3.051744e+23,52934960000000.0,2.404,1270488000000.0,3.658634e+22,2265.245361,3980.121,4.245,14.078
11496,2012.06.09_12:48:00_TAI,5,C,2466.32,3.124756e+23,53646110000000.0,33.474000000000004,1891644000000.0,3.702263e+22,2248.844238,3999.763,4.305,14.539
11496,2012.06.09_13:24:00_TAI,5,C,2475.986,3.159684e+23,54182970000000.0,8.789,2178037000000.0,3.731559e+22,2225.7895510000003,4017.292,4.331,14.449000000000002
11496,2012.06.09_14:00:00_TAI,5,C,2552.888,3.234151e+23,55190470000000.0,5.775,695322800000.0,3.759809e+22,2236.965332,4105.799,4.377,14.172
11496,2012.06.09_14:36:00_TAI,5,C,2632.117,3.270728e+23,56311340000000.0,71.167,2343004000000.0,3.802086e+22,2237.637939,4123.384,4.208,14.713
11496,2012.06.09_15:12:00_TAI,5,C,2720.85,3.424023e+23,57753260000000.0,50.228,1715093000000.0,3.902382e+22,2241.499023,4205.258,4.257,14.621
11496,2012.06.09_15:48:00_TAI,5,C,2821.719,3.582059e+23,59600410000000.0,57.791,1111931000000.0,4.011291e+22,2214.099365,4241.416,4.365,14.921
11496,2012.06.09_16:24:00_TAI,5,C,2977.769,3.745744e+23,62096820000000.0,13.859000000000002,2348593000000.0,4.220858e+22,2216.665039,4173.874,4.331,14.468
11496,2012.06.09_17:00:00_TAI,5,C,3093.463,3.797662e+23,65159970000000.0,41.629,4642116000000.0,4.42371e+22,2204.0390620000003,3946.983,4.381,14.214
11496,2012.06.09_17:36:00_TAI,5,C,3179.1,3.839888e+23,68773650000000.0,79.991,6744919000000.0,4.640786e+22,2184.717773,3684.56,4.319,14.939
11496,2012.06.09_18:12:00_TAI,5,C,3140.521,3.857596e+23,67971120000000.0,107.009,6288277000000.0,4.684993e+22,2178.572266,3637.536,4.417,14.969
11496,2012.06.09_18:48:00_TAI,5,C,3055.732,3.743167e+23,65612790000000.0,112.03,8377438000000.0,4.633949e+22,2159.00415,3612.051,4.497,14.139
11496,2012.06.09_19:24:00_TAI,5,C,3035.849,3.773806e+23,64463070000000.0,137.28799999999998,10585950000000.0,4.584206e+22,2144.651611,3740.556,4.498,14.214
11496,2012.06.09_20:00:00_TAI,5,C,3043.131,3.854907e+23,63722590000000.0,154.128,11127160000000.0,4.51179e+22,2140.740723,3963.75,4.501,13.829
11496,2012.06.09_20:36:00_TAI,5,C,3076.9990000000003,3.89709e+23,63678420000000.0,163.466,9370529000000.0,4.442983e+22,2115.786621,4175.973,4.547,13.746
11496,2012.06.09_21:12:00_TAI,5,C,3027.901,3.888506e+23,62664840000000.0,140.952,10108130000000.0,4.390775e+22,2108.145508,4278.878,4.477,14.51
11496,2012.06.09_21:48:00_TAI,5,C,3013.725,3.822167e+23,63002270000000.0,99.917,9519233000000.0,4.404037e+22,2097.619385,4235.59,4.529,14.172
11496,2012.06.09_22:24:00_TAI,5,C,2965.974,3.824737e+23,62554980000000.0,91.719,8642773000000.0,4.44671e+22,2084.274414,4164.644,4.4910000000000005,14.355
11496,2012.06.09_23:00:00_TAI,5,C,2952.647,3.79129e+23,62245430000000.0,20.067,3993561000000.0,4.499713e+22,2077.306641,4066.307,4.497,14.107
11496,2012.06.09_23:36:00_TAI,5,C,2995.843,3.790998e+23,63804460000000.0,21.83,4224368000000.0,4.554302e+22,2068.689941,3957.099,4.555,13.94
11496,2012.06.10_00:12:00_TAI,5,C,3033.687,3.764277e+23,64079330000000.0,17.090999999999998,4001596000000.0,4.58326e+22,2057.843506,3900.603,4.545,13.427
