NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11756,2013.05.26_01:12:00_TAI,2.0,C,2150.364,3.68e+23,41951500000000.0,295.403,15057000000000.0,2.33e+22,1474.16687,7285.902,3.731,32.702
11756,2013.05.26_01:48:00_TAI,2.0,C,2082.145,3.64e+23,41261100000000.0,264.835,11385500000000.0,2.32e+22,1462.281372,7217.516,3.77,32.491
11756,2013.05.26_02:24:00_TAI,2.0,C,2028.177,3.58e+23,40512500000000.0,262.507,12563800000000.0,2.32e+22,1469.769409,7102.28,3.769,31.498
11756,2013.05.26_03:00:00_TAI,2.0,C,1969.253,3.58e+23,39969800000000.0,271.133,10957200000000.0,2.31e+22,1456.377197,7109.0,3.8,31.672
11756,2013.05.26_03:36:00_TAI,2.0,C,1931.016,3.53e+23,39702300000000.0,275.503,12233000000000.0,2.32e+22,1456.77417,6975.396,3.72,31.501
11756,2013.05.26_04:12:00_TAI,2.0,C,1915.569,3.47e+23,39026100000000.0,284.238,12631600000000.0,2.32e+22,1448.305176,6806.844,3.633,31.175
11756,2013.05.26_04:48:00_TAI,2.0,C,1886.321,3.45e+23,38309900000000.0,276.462,13250800000000.0,2.34e+22,1466.647339,6757.129,3.883,30.633
11756,2013.05.26_05:24:00_TAI,2.0,C,1912.473,3.41e+23,38508100000000.0,271.655,13605900000000.0,2.37e+22,1453.755615,6668.285,3.766,30.087
11756,2013.05.26_06:00:00_TAI,2.0,C,1998.316,3.4e+23,39982200000000.0,293.122,13806500000000.0,2.4e+22,1459.460449,6568.225,3.915,29.473
11756,2013.05.26_06:36:00_TAI,2.0,C,2008.817,3.41e+23,40271900000000.0,288.524,14671500000000.0,2.38e+22,1448.505371,6692.29,4.009,29.056
11756,2013.05.26_07:12:00_TAI,2.0,C,1972.235,3.49e+23,39204100000000.0,263.996,15380200000000.0,2.32e+22,1449.523926,7116.052,3.938,30.283
11756,2013.05.26_07:48:00_TAI,2.0,C,1921.834,3.51e+23,38604000000000.0,269.143,13487500000000.0,2.29e+22,1452.111328,7346.298,3.983,30.23
11756,2013.05.26_08:24:00_TAI,2.0,C,1929.581,3.5e+23,38928900000000.0,267.473,11424300000000.0,2.27e+22,1441.027954,7315.601,3.931,31.035
11756,2013.05.26_09:00:00_TAI,2.0,C,1923.337,3.5e+23,39173500000000.0,278.131,8929090000000.0,2.26e+22,1424.953979,7308.06,3.932,31.42
11756,2013.05.26_09:36:00_TAI,2.0,C,1841.569,3.46e+23,37545500000000.0,283.627,9541530000000.0,2.23e+22,1425.158691,7301.64,3.952,31.549
11756,2013.05.26_10:12:00_TAI,2.0,C,1792.372,3.41e+23,37229400000000.0,264.094,9506930000000.0,2.21e+22,1418.748657,7147.784,3.918,31.625
11756,2013.05.26_10:48:00_TAI,2.0,C,1772.695,3.4e+23,37165600000000.0,279.35,9191190000000.0,2.21e+22,1406.73877,7044.898,3.911,31.359
11756,2013.05.26_11:24:00_TAI,2.0,C,1751.701,3.38e+23,36291700000000.0,290.446,10833100000000.0,2.19e+22,1397.736328,7151.108,4.01,30.263
11756,2013.05.26_12:00:00_TAI,2.0,C,1729.532,3.36e+23,35854900000000.0,275.337,9898780000000.0,2.19e+22,1389.786377,7195.01,3.96,30.343
11756,2013.05.26_12:36:00_TAI,2.0,C,1709.323,3.35e+23,35529000000000.0,278.747,9244650000000.0,2.17e+22,1383.210815,7178.651,4.008,30.437
11756,2013.05.26_13:12:00_TAI,2.0,C,1737.802,3.32e+23,36265200000000.0,293.204,9563270000000.0,2.19e+22,1368.24646,6981.695,4.015,30.948
11756,2013.05.26_13:48:00_TAI,2.0,C,1715.711,3.29e+23,35492600000000.0,296.741,8141690000000.0,2.19e+22,1363.022827,6963.203,3.9,30.971
11756,2013.05.26_14:24:00_TAI,2.0,C,1734.251,3.28e+23,35655500000000.0,273.492,9629280000000.0,2.18e+22,1361.330322,7076.228,3.857,30.564
11756,2013.05.26_15:00:00_TAI,2.0,C,1730.868,3.25e+23,35340300000000.0,306.096,7258670000000.0,2.17e+22,1352.834961,7089.049,3.804,30.153
11756,2013.05.26_15:36:00_TAI,2.0,C,1715.391,3.26e+23,34570200000000.0,282.636,7482450000000.0,2.17e+22,1337.084961,7269.958,3.747,28.874
11756,2013.05.26_16:12:00_TAI,2.0,C,1716.245,3.28e+23,34636400000000.0,302.863,8271460000000.0,2.19e+22,1333.458008,7275.932,3.749,28.654
11756,2013.05.26_16:48:00_TAI,2.0,C,1731.095,3.18e+23,34568600000000.0,295.18,8336450000000.0,2.21e+22,1336.323975,6988.225,3.645,27.293
11756,2013.05.26_17:24:00_TAI,2.0,C,1742.209,3.16e+23,35197000000000.0,338.657,11919100000000.0,2.24e+22,1338.769775,6856.816,3.708,25.781
11756,2013.05.26_18:00:00_TAI,2.0,C,1701.722,3.16e+23,34777100000000.0,341.414,12439500000000.0,2.28e+22,1334.907593,6579.765,3.815,25.876
11756,2013.05.26_18:36:00_TAI,2.0,C,1695.084,3.14e+23,35326800000000.0,332.329,11784300000000.0,2.29e+22,1318.880981,6374.2,3.48,26.27
11756,2013.05.26_19:12:00_TAI,2.0,C,1652.99,3.12e+23,34522100000000.0,327.448,11471900000000.0,2.26e+22,1310.872192,6347.995,3.66,27.321
11756,2013.05.26_19:48:00_TAI,2.0,C,1618.445,3.12e+23,33952400000000.0,326.458,9814310000000.0,2.21e+22,1290.35022,6504.904,3.593,28.099
11756,2013.05.26_20:24:00_TAI,2.0,C,1645.586,3.13e+23,34435300000000.0,320.1,8149860000000.0,2.22e+22,1287.966675,6510.203,3.543,27.861
11756,2013.05.26_21:00:00_TAI,2.0,C,1630.655,3.14e+23,33943600000000.0,306.362,8148300000000.0,2.21e+22,1281.604248,6661.622,3.598,27.712
11756,2013.05.26_21:36:00_TAI,2.0,C,1707.201,3.11e+23,35445500000000.0,328.048,7556200000000.0,2.21e+22,1267.450317,6653.038,3.695,26.793
11775,2013.06.15_10:36:00_TAI,6.0,C,2067.23,2.72e+23,41688700000000.0,360.12,13363000000000.0,3.94e+22,1221.332397,3444.421,4.356,12.812
11775,2013.06.15_11:12:00_TAI,6.0,C,2179.996,2.94e+23,42346300000000.0,181.995,6098630000000.0,4.04e+22,1222.59375,3717.298,4.371,13.367
11775,2013.06.15_11:48:00_TAI,6.0,C,2260.204,3.15e+23,42729600000000.0,113.919,3727090000000.0,4.08e+22,1243.285645,4018.003,4.322,13.668
11775,2013.06.15_12:24:00_TAI,6.0,C,2272.79,3.45e+23,42616100000000.0,363.955,13189600000000.0,4.15e+22,1267.330811,4332.493,4.279,14.293
11775,2013.06.15_13:00:00_TAI,6.0,C,2322.65,3.7e+23,43206000000000.0,124.549,6061700000000.0,4.23e+22,1251.504761,4584.063,4.42,14.812
11775,2013.06.15_13:36:00_TAI,6.0,C,2390.822,4.04e+23,46325500000000.0,224.071,12270600000000.0,4.34e+22,1253.051636,4798.734,4.347,16.858
11775,2013.06.15_14:12:00_TAI,6.0,C,2486.787,4.03e+23,47011700000000.0,82.536,5165920000000.0,4.47e+22,1243.27832,4641.629,4.224,16.391
11775,2013.06.15_14:48:00_TAI,6.0,C,2469.256,4.09e+23,47334900000000.0,354.212,13624800000000.0,4.57e+22,1248.39978,4573.267,4.272,16.465
11775,2013.06.15_15:24:00_TAI,6.0,C,2492.692,4.33e+23,48652200000000.0,151.171,9288950000000.0,4.65e+22,1273.711426,4650.296,4.253,17.24
11775,2013.06.15_16:00:00_TAI,6.0,C,2501.558,4.42e+23,49838800000000.0,212.872,7294350000000.0,4.67e+22,1268.803833,4666.946,4.252,17.819
11775,2013.06.15_16:36:00_TAI,6.0,C,2473.949,4.12e+23,47769800000000.0,280.634,8392730000000.0,4.74e+22,1275.772705,4318.019,4.25,16.416
11775,2013.06.15_17:12:00_TAI,6.0,C,2419.752,4.22e+23,46851200000000.0,315.251,8643160000000.0,4.65e+22,1299.262207,4506.042,4.283,17.681
11775,2013.06.15_17:48:00_TAI,6.0,C,2427.046,4.15e+23,46072600000000.0,348.462,10850100000000.0,4.62e+22,1336.393433,4531.676,4.261,16.764
11775,2013.06.15_18:24:00_TAI,6.0,C,2441.576,4.13e+23,46225600000000.0,278.274,7531370000000.0,4.62e+22,1332.498413,4558.296,4.287,17.001
11775,2013.06.15_19:00:00_TAI,6.0,C,2394.489,4.12e+23,45214400000000.0,357.893,12597800000000.0,4.51e+22,1329.798218,4736.391,4.307,17.325
11775,2013.06.15_19:36:00_TAI,6.0,C,2473.005,4.16e+23,46140500000000.0,319.36,9035340000000.0,4.54e+22,1368.678589,4824.482,4.291,17.535
11775,2013.06.15_20:12:00_TAI,6.0,C,2558.844,4.15e+23,46663200000000.0,333.321,11775300000000.0,4.51e+22,1357.648682,4978.656,4.242,17.099
11775,2013.06.15_20:48:00_TAI,6.0,C,2607.891,4.25e+23,48626000000000.0,303.994,8202340000000.0,4.5e+22,1372.989136,5097.991,4.273,17.985
11775,2013.06.15_21:24:00_TAI,6.0,C,2718.925,4.38e+23,49727700000000.0,306.326,10937000000000.0,4.66e+22,1378.700195,5142.332,4.357,17.156
11775,2013.06.15_22:00:00_TAI,6.0,C,2803.753,4.47e+23,52242400000000.0,411.368,15988300000000.0,4.8e+22,1368.469116,5052.503,4.401,17.281
11775,2013.06.15_22:36:00_TAI,6.0,C,2856.266,4.61e+23,53783900000000.0,395.907,15872400000000.0,4.95e+22,1377.92981,4979.731,4.373,17.044
11775,2013.06.15_23:12:00_TAI,6.0,C,2809.618,4.72e+23,52867500000000.0,390.349,13598800000000.0,4.97e+22,1376.265503,5035.025,4.367,17.75
11775,2013.06.15_23:48:00_TAI,6.0,C,2851.815,4.8e+23,53872600000000.0,366.76,14008400000000.0,5.05e+22,1390.619019,5007.473,4.337,16.862
11775,2013.06.16_00:24:00_TAI,6.0,C,2908.65,4.89e+23,55548200000000.0,318.477,12336800000000.0,5.14e+22,1415.517822,4939.431,4.395,17.237
11775,2013.06.16_01:00:00_TAI,6.0,C,2944.256,4.87e+23,54942800000000.0,381.281,12744000000000.0,5.13e+22,1423.927856,4983.321,4.436,17.293
11775,2013.06.16_01:36:00_TAI,6.0,C,2928.372,4.92e+23,54879600000000.0,363.943,12622000000000.0,5.09e+22,1401.656982,5071.638,4.453,16.816
11775,2013.06.16_02:12:00_TAI,6.0,C,2947.76,4.91e+23,55803800000000.0,208.224,6189000000000.0,5.11e+22,1389.532959,5050.458,4.464,16.937
11775,2013.06.16_02:48:00_TAI,6.0,C,2945.575,4.89e+23,54983300000000.0,203.276,6580270000000.0,5.15e+22,1419.577637,5023.367,4.433,16.353
11775,2013.06.16_03:24:00_TAI,6.0,C,2954.825,4.93e+23,55505400000000.0,314.493,12953500000000.0,5.13e+22,1454.888184,5095.068,4.416,17.191
11775,2013.06.16_04:00:00_TAI,6.0,C,2925.782,4.8e+23,53684600000000.0,194.09,4537250000000.0,4.99e+22,1474.475708,5227.776,4.423,16.544
11775,2013.06.16_04:36:00_TAI,6.0,C,2907.505,4.76e+23,52699500000000.0,184.914,4681240000000.0,4.93e+22,1536.591553,5303.562,4.442,16.478
11775,2013.06.16_05:12:00_TAI,6.0,C,2967.322,4.8e+23,53391100000000.0,206.545,6718990000000.0,4.89e+22,1562.800415,5404.724,4.449,16.963
11775,2013.06.16_05:48:00_TAI,6.0,C,2952.951,4.87e+23,53889000000000.0,301.075,13081500000000.0,4.94e+22,1586.766357,5370.694,4.462,16.97
11775,2013.06.16_06:24:00_TAI,6.0,C,3034.663,4.78e+23,55219300000000.0,168.523,5365130000000.0,5.05e+22,1588.581177,5085.48,4.42,15.756
11775,2013.06.16_07:00:00_TAI,6.0,C,3099.076,4.93e+23,57785700000000.0,195.6,10184700000000.0,5.14e+22,1574.567017,5000.621,4.419,16.514
11775,2013.06.16_07:36:00_TAI,6.0,C,3505.595,5.38e+23,84702400000000.0,133.718,6858240000000.0,6.02e+22,1615.231323,3747.335,4.486,21.635
11775,2013.06.16_08:12:00_TAI,6.0,C,3135.097,5.05e+23,60371300000000.0,88.133,6187710000000.0,5.47e+22,1605.116333,4662.873,4.425,15.194
11775,2013.06.16_08:48:00_TAI,6.0,C,3213.356,5.17e+23,62225500000000.0,58.336,3772290000000.0,5.57e+22,1597.061523,4655.457,4.408,15.614
11775,2013.06.16_09:24:00_TAI,6.0,C,3251.156,5.22e+23,63313300000000.0,100.16,5240510000000.0,5.61e+22,1578.260132,4632.762,4.403,16.016
11775,2013.06.16_10:00:00_TAI,6.0,C,3276.344,5.23e+23,64203800000000.0,109.566,7659050000000.0,5.64e+22,1584.434204,4673.089,4.345,15.864
11793,2013.07.20_00:00:00_TAI,1.0,C,1263.867,3.51e+23,27181000000000.0,13.011,6657410000000.0,1.64e+22,948.305969,9739.421,3.767,42.571
11793,2013.07.20_00:36:00_TAI,1.0,C,1234.595,3.47e+23,26077900000000.0,18.271,4448440000000.0,1.63e+22,952.733643,9855.571,3.622,41.818
11793,2013.07.20_01:12:00_TAI,1.0,C,1226.633,3.51e+23,26698200000000.0,32.301,4278470000000.0,1.63e+22,950.248779,9860.932,3.576,42.941
11793,2013.07.20_01:48:00_TAI,1.0,C,1239.762,3.5e+23,26680300000000.0,57.603,3616250000000.0,1.63e+22,969.029846,9827.834,3.638,42.674
11793,2013.07.20_02:24:00_TAI,1.0,C,1224.456,3.49e+23,26859500000000.0,73.628,3319550000000.0,1.62e+22,969.71936,9743.923,3.903,43.489
11793,2013.07.20_03:00:00_TAI,1.0,C,1227.106,3.49e+23,27081500000000.0,76.082,3785080000000.0,1.64e+22,979.759521,9551.124,3.874,43.395
11793,2013.07.20_03:36:00_TAI,1.0,C,1212.357,3.46e+23,26561900000000.0,67.638,4477910000000.0,1.62e+22,975.14801,9632.935,3.738,43.276
11793,2013.07.20_04:12:00_TAI,1.0,C,1206.455,3.43e+23,26191700000000.0,70.672,2500600000000.0,1.61e+22,979.053711,9597.416,3.72,42.29
11793,2013.07.20_04:48:00_TAI,1.0,C,1232.577,3.44e+23,26939000000000.0,50.697,5153630000000.0,1.63e+22,981.240967,9458.854,3.76,41.914
11793,2013.07.20_05:24:00_TAI,1.0,C,1255.512,3.48e+23,28061800000000.0,62.077,4419500000000.0,1.64e+22,990.751648,9373.643,3.774,42.18
11793,2013.07.20_06:00:00_TAI,1.0,C,1266.419,3.45e+23,28485500000000.0,75.902,4678810000000.0,1.64e+22,987.170593,9348.264,3.882,42.518
11793,2013.07.20_06:36:00_TAI,1.0,C,1278.804,3.43e+23,28188100000000.0,102.522,5505570000000.0,1.62e+22,990.635864,9734.672,3.857,41.867
11793,2013.07.20_07:12:00_TAI,1.0,C,1264.411,3.36e+23,26556300000000.0,105.237,6019140000000.0,1.55e+22,991.319519,10422.73,4.011,42.725
11793,2013.07.20_07:48:00_TAI,1.0,C,1222.008,3.37e+23,25871400000000.0,107.673,3831130000000.0,1.53e+22,994.521179,10468.53,4.034,42.798
11793,2013.07.20_08:24:00_TAI,1.0,C,1216.187,3.31e+23,25808500000000.0,112.264,3500890000000.0,1.54e+22,985.16626,10104.32,3.954,43.267
11793,2013.07.20_09:00:00_TAI,1.0,C,1183.275,3.28e+23,25626200000000.0,106.611,2755750000000.0,1.54e+22,999.092102,9701.338,3.8,43.383
11793,2013.07.20_09:36:00_TAI,1.0,C,1176.645,3.25e+23,26013300000000.0,112.262,3494740000000.0,1.53e+22,1008.463989,9407.985,4.06,43.086
11793,2013.07.20_10:12:00_TAI,1.0,C,1186.629,3.26e+23,26595100000000.0,141.613,2556730000000.0,1.53e+22,999.519409,9152.083,3.938,43.571
11793,2013.07.20_10:48:00_TAI,1.0,C,1214.473,3.25e+23,27528100000000.0,118.404,3709860000000.0,1.54e+22,1001.648804,9019.486,3.926,42.931
11793,2013.07.20_11:24:00_TAI,1.0,C,1206.931,3.26e+23,27656900000000.0,96.27,3563360000000.0,1.55e+22,1005.865723,8995.909,4.077,42.818
11793,2013.07.20_12:00:00_TAI,1.0,C,1225.001,3.27e+23,27933500000000.0,93.743,4552250000000.0,1.55e+22,1017.432861,9031.679,4.067,43.11
11793,2013.07.20_12:36:00_TAI,1.0,C,1265.767,3.3e+23,29193000000000.0,91.068,5184450000000.0,1.55e+22,1014.256287,9095.07,4.077,43.23
11793,2013.07.20_13:12:00_TAI,1.0,C,1256.661,3.27e+23,29111900000000.0,89.4,3266730000000.0,1.55e+22,1015.160645,9108.908,4.089,42.789
11793,2013.07.20_13:48:00_TAI,1.0,C,1252.874,3.26e+23,28800100000000.0,109.395,2375810000000.0,1.54e+22,1018.443604,9053.754,4.11,41.71
11793,2013.07.20_14:24:00_TAI,1.0,C,1227.135,3.26e+23,27835600000000.0,116.208,4168310000000.0,1.54e+22,1020.76709,9157.401,4.191,42.172
11793,2013.07.20_15:00:00_TAI,1.0,C,1230.198,3.29e+23,27788400000000.0,98.773,4407150000000.0,1.54e+22,1020.888428,9150.723,4.025,42.636
11793,2013.07.20_15:36:00_TAI,1.0,C,1198.944,3.24e+23,27101000000000.0,72.884,4234280000000.0,1.52e+22,1019.558594,9164.774,4.081,42.569
11793,2013.07.20_16:12:00_TAI,1.0,C,1193.321,3.23e+23,26902100000000.0,84.168,2228280000000.0,1.52e+22,1028.464355,9119.336,4.141,42.33
11793,2013.07.20_16:48:00_TAI,1.0,C,1165.236,3.24e+23,26095500000000.0,97.663,1352280000000.0,1.5e+22,1037.301147,9233.517,4.117,43.373
11793,2013.07.20_17:24:00_TAI,1.0,C,1161.996,3.22e+23,26010600000000.0,107.983,2156680000000.0,1.48e+22,1027.404419,9401.892,4.003,43.175
11793,2013.07.20_18:00:00_TAI,1.0,C,1185.553,3.22e+23,25665400000000.0,105.791,2267330000000.0,1.49e+22,1031.661133,9693.697,4.063,42.769
11793,2013.07.20_18:36:00_TAI,1.0,C,1215.363,3.23e+23,26324400000000.0,90.366,1681300000000.0,1.51e+22,1046.828735,9793.007,4.093,41.89
11793,2013.07.20_19:12:00_TAI,1.0,C,1247.481,3.18e+23,26390100000000.0,115.604,2452360000000.0,1.51e+22,1042.378906,9803.983,4.062,41.116
11793,2013.07.20_19:48:00_TAI,1.0,C,1264.069,3.16e+23,26744400000000.0,89.866,2450080000000.0,1.49e+22,1044.62793,10002.57,4.023,41.221
11793,2013.07.20_20:24:00_TAI,1.0,C,1292.871,3.22e+23,28650100000000.0,111.086,3228840000000.0,1.55e+22,1046.331055,9367.163,4.045,41.651
11793,2013.07.20_21:00:00_TAI,1.0,C,1311.682,3.21e+23,28738300000000.0,88.997,4707860000000.0,1.6e+22,1046.218628,8941.046,3.925,40.417
11793,2013.07.20_21:36:00_TAI,1.0,C,1295.627,3.24e+23,28192300000000.0,87.875,3853080000000.0,1.57e+22,1045.19751,9135.562,3.968,40.461
11793,2013.07.20_22:12:00_TAI,1.0,C,1239.098,3.21e+23,26536500000000.0,77.215,2131700000000.0,1.54e+22,1046.51123,9277.787,3.886,41.192
11793,2013.07.20_22:48:00_TAI,1.0,C,1292.827,3.25e+23,27591100000000.0,80.624,2552880000000.0,1.56e+22,1038.20813,9320.472,3.88,41.362
11793,2013.07.20_23:24:00_TAI,1.0,C,1291.981,3.3e+23,27845500000000.0,110.86,962118000000.0,1.57e+22,1036.938721,9537.073,4.029,41.371
11823,2013.08.22_16:24:00_TAI,1.0,C,424.589,1.57e+23,9513830000000.0,50.125,1702190000000.0,6.46e+21,422.531067,10950.31,3.361,43.843
11823,2013.08.22_17:00:00_TAI,1.0,C,433.059,1.6e+23,9694710000000.0,55.495,1902800000000.0,6.6e+21,430.455841,10841.07,3.255,43.375
11823,2013.08.22_17:36:00_TAI,1.0,C,429.342,1.6e+23,9639820000000.0,64.355,2971880000000.0,6.66e+21,422.210297,11167.24,3.229,43.142
11823,2013.08.22_18:12:00_TAI,1.0,C,439.483,1.59e+23,9523520000000.0,68.65,2997750000000.0,6.58e+21,417.939026,11327.05,3.238,44.387
11823,2013.08.22_18:48:00_TAI,1.0,C,462.245,1.61e+23,10349800000000.0,64.831,3568300000000.0,6.68e+21,426.980591,11259.71,3.441,43.964
11823,2013.08.22_19:24:00_TAI,1.0,C,471.128,1.59e+23,10254100000000.0,63.252,3096820000000.0,6.84e+21,421.098846,11145.38,3.215,41.054
11823,2013.08.22_20:00:00_TAI,1.0,C,479.189,1.59e+23,10909900000000.0,53.843,2983620000000.0,7.14e+21,414.903015,10031.7,3.29,40.482
11823,2013.08.22_20:36:00_TAI,1.0,C,455.706,1.59e+23,10038600000000.0,56.244,2590920000000.0,6.96e+21,416.030853,10512.6,2.885,40.109
11823,2013.08.22_21:12:00_TAI,1.0,C,450.379,1.59e+23,9667430000000.0,48.292,2203140000000.0,6.83e+21,413.452728,10942.32,2.711,40.502
11823,2013.08.22_21:48:00_TAI,1.0,C,469.266,1.62e+23,9995340000000.0,42.989,1737870000000.0,6.9e+21,407.763824,10982.59,3.217,41.533
11823,2013.08.22_22:24:00_TAI,1.0,C,461.97,1.62e+23,9691410000000.0,49.321,2451480000000.0,6.83e+21,404.971924,11487.38,3.042,41.052
11823,2013.08.22_23:00:00_TAI,1.0,C,453.766,1.61e+23,9387110000000.0,42.611,1861090000000.0,6.76e+21,399.758087,11897.41,2.763,41.678
11823,2013.08.22_23:36:00_TAI,1.0,C,460.203,1.59e+23,9921500000000.0,45.773,2398330000000.0,6.84e+21,397.932556,11337.37,3.031,41.306
11823,2013.08.23_00:12:00_TAI,1.0,C,468.238,1.6e+23,10140400000000.0,46.947,3194270000000.0,6.84e+21,394.801788,11316.71,3.324,41.664
11823,2013.08.23_00:48:00_TAI,1.0,C,463.317,1.6e+23,10109600000000.0,36.993,3803350000000.0,6.86e+21,392.97995,11000.65,3.118,41.9
11823,2013.08.23_01:24:00_TAI,1.0,C,465.307,1.58e+23,10119200000000.0,33.354,4995060000000.0,6.86e+21,385.513885,10884.88,3.146,41.829
11823,2013.08.23_02:00:00_TAI,1.0,C,468.196,1.58e+23,10177200000000.0,36.9,3351480000000.0,6.79e+21,388.716553,10954.57,3.134,41.931
11823,2013.08.23_02:36:00_TAI,1.0,C,454.584,1.58e+23,9990740000000.0,47.13,3027190000000.0,6.81e+21,390.401093,10994.31,3.315,41.426
11823,2013.08.23_03:12:00_TAI,1.0,C,451.916,1.59e+23,10025500000000.0,40.696,2262620000000.0,6.88e+21,389.200623,11019.81,3.317,40.952
11823,2013.08.23_03:48:00_TAI,1.0,C,450.346,1.6e+23,9730320000000.0,29.93,1809290000000.0,6.86e+21,385.086121,11251.17,3.296,40.557
11823,2013.08.23_04:24:00_TAI,1.0,C,457.863,1.62e+23,10101000000000.0,43.435,2302790000000.0,6.98e+21,387.649994,11078.11,3.246,40.667
11823,2013.08.23_05:00:00_TAI,1.0,C,440.938,1.6e+23,9707520000000.0,39.47,1587830000000.0,7.02e+21,388.112549,10784.0,2.888,40.011
11823,2013.08.23_05:36:00_TAI,1.0,C,443.033,1.6e+23,9756510000000.0,32.346,3274320000000.0,7.1e+21,390.426208,10489.06,3.054,39.806
11823,2013.08.23_06:12:00_TAI,1.0,C,448.997,1.58e+23,10257300000000.0,38.762,3041940000000.0,7.27e+21,390.543427,9842.427,2.94,38.852
11823,2013.08.23_06:48:00_TAI,1.0,C,459.769,1.58e+23,10753600000000.0,47.521,3204550000000.0,7.42e+21,386.533813,9702.188,3.436,37.791
11823,2013.08.23_07:24:00_TAI,1.0,C,460.848,1.58e+23,10471700000000.0,55.118,3051940000000.0,7.2e+21,385.631592,10305.6,3.089,39.466
11823,2013.08.23_08:00:00_TAI,1.0,C,443.523,1.55e+23,9740580000000.0,60.54,3406840000000.0,6.96e+21,384.991669,10774.67,3.33,40.299
11823,2013.08.23_08:36:00_TAI,1.0,C,443.403,1.53e+23,9562050000000.0,55.045,2588570000000.0,7.02e+21,384.350159,10709.63,3.473,38.631
11823,2013.08.23_09:12:00_TAI,1.0,C,447.789,1.52e+23,9797360000000.0,56.443,2457190000000.0,7.04e+21,380.225616,10424.69,3.419,38.66
11823,2013.08.23_09:48:00_TAI,1.0,C,435.909,1.51e+23,9501850000000.0,59.796,2934190000000.0,7.02e+21,378.929535,10278.18,3.488,37.451
11823,2013.08.23_10:24:00_TAI,1.0,C,428.843,1.52e+23,9553090000000.0,50.279,2383150000000.0,7.08e+21,377.66571,9768.776,3.262,37.53
11823,2013.08.23_11:00:00_TAI,1.0,C,428.169,1.52e+23,9982510000000.0,49.741,2480830000000.0,7.08e+21,375.725739,9651.778,3.546,38.142
11823,2013.08.23_11:36:00_TAI,1.0,C,434.597,1.5e+23,9993640000000.0,54.909,2030840000000.0,7.15e+21,376.434601,9485.002,3.565,36.4
11823,2013.08.23_12:12:00_TAI,1.0,C,435.64,1.51e+23,9937860000000.0,61.96,3639250000000.0,7.15e+21,375.352905,9527.946,3.341,37.143
11823,2013.08.23_12:48:00_TAI,1.0,C,436.42,1.5e+23,10165900000000.0,63.876,3392710000000.0,7.22e+21,374.356506,9353.753,3.613,36.798
11823,2013.08.23_13:24:00_TAI,1.0,C,439.214,1.49e+23,10052100000000.0,50.414,2788360000000.0,7.24e+21,372.39386,9347.551,3.562,35.894
11823,2013.08.23_14:00:00_TAI,1.0,C,438.325,1.49e+23,9848060000000.0,51.383,2856060000000.0,7.21e+21,368.8479,9468.362,3.586,34.942
11823,2013.08.23_14:36:00_TAI,1.0,C,440.972,1.49e+23,10029300000000.0,54.194,3566090000000.0,7.32e+21,370.205078,9169.453,3.528,35.089
11823,2013.08.23_15:12:00_TAI,1.0,C,446.558,1.49e+23,9879100000000.0,44.055,1772230000000.0,7.42e+21,368.773804,9200.003,3.39,35.1
11823,2013.08.23_15:48:00_TAI,1.0,C,440.82,1.47e+23,9602800000000.0,46.648,2151650000000.0,7.47e+21,369.383606,8991.257,3.391,33.831
11908,2013.11.27_16:24:00_TAI,1.0,C,1028.324,1.77e+23,18227300000000.0,228.148,7634720000000.0,1.08e+22,293.213287,8509.165,4.101,28.419
11908,2013.11.27_17:00:00_TAI,1.0,C,1033.903,1.64e+23,17582200000000.0,197.23,7254090000000.0,1.1e+22,293.648407,7976.641,4.171,26.985
11908,2013.11.27_17:36:00_TAI,1.0,C,946.377,1.93e+23,16975500000000.0,267.063,12084900000000.0,1.06e+22,303.781921,9505.447,4.239,29.539
11908,2013.11.27_18:12:00_TAI,1.0,C,952.467,1.84e+23,16330300000000.0,221.2,10006000000000.0,1.06e+22,306.933441,9650.93,4.129,27.442
11908,2013.11.27_18:48:00_TAI,1.0,C,956.577,1.94e+23,16070500000000.0,233.897,9314820000000.0,1.05e+22,312.027039,10557.71,4.069,29.485
11908,2013.11.27_19:24:00_TAI,1.0,C,977.745,1.95e+23,16444500000000.0,239.276,9406060000000.0,1.06e+22,314.849487,10579.05,4.139,29.875
11908,2013.11.27_20:00:00_TAI,1.0,C,981.322,1.94e+23,16836800000000.0,216.535,7467530000000.0,1.06e+22,318.668182,10553.75,4.239,31.299
11908,2013.11.27_20:36:00_TAI,1.0,C,982.394,1.88e+23,16882200000000.0,185.861,8018570000000.0,1.08e+22,318.973083,10155.01,4.226,30.456
11908,2013.11.27_21:12:00_TAI,1.0,C,1012.337,1.96e+23,17401000000000.0,198.223,8248780000000.0,1.11e+22,332.643616,10250.72,4.182,30.784
11908,2013.11.27_21:48:00_TAI,1.0,C,1007.951,2.02e+23,17427800000000.0,216.588,9096430000000.0,1.13e+22,330.715118,10221.05,4.25,30.879
11908,2013.11.27_22:24:00_TAI,1.0,C,988.732,2.09e+23,17892600000000.0,214.084,8678450000000.0,1.14e+22,337.047058,10134.45,4.243,32.453
