NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12065,2014.05.23_02:48:00_TAI,4.0,C,1212.274,8.498958e+22,25657910000000.0,33.882,3587032000000.0,1.508531e+22,854.152466,2623.003,3.667,12.698
12065,2014.05.23_03:24:00_TAI,4.0,C,1203.244,8.690167e+22,25268570000000.0,20.369,2699491000000.0,1.516445e+22,869.98407,2708.212,3.76,12.209
12065,2014.05.23_04:00:00_TAI,4.0,C,1206.744,9.205897e+22,25665000000000.0,13.309,2631212000000.0,1.557277e+22,871.7081300000001,2754.916,3.844,13.453
12065,2014.05.23_04:36:00_TAI,4.0,C,1228.825,9.385906e+22,25937350000000.0,14.095999999999998,5378622000000.0,1.599697e+22,867.1124269999999,2737.63,3.896,13.577
12085,2014.06.09_17:00:00_TAI,3.0,C,4672.377,1.318476e+24,95713520000000.0,584.417,30751770000000.0,5.419406e+22,3059.666748,11732.8,4.903,47.752
12085,2014.06.09_17:36:00_TAI,3.0,C,4729.915,1.337781e+24,96654510000000.0,590.23,31600200000000.0,5.487704e+22,3052.432129,11751.15,4.901,47.843
12085,2014.06.09_18:12:00_TAI,3.0,C,4725.95,1.362537e+24,98330940000000.0,554.7230000000001,27864310000000.0,5.577035e+22,3046.2658690000003,11571.2,4.888,48.324
12085,2014.06.09_18:48:00_TAI,3.0,C,4754.834,1.385989e+24,101437500000000.0,521.085,26998980000000.0,5.684144e+22,3065.1513670000004,11240.82,4.854,48.432
12085,2014.06.09_19:24:00_TAI,3.0,C,4764.009,1.407581e+24,102278100000000.0,491.322,21711790000000.0,5.746088e+22,3058.63208,11061.95,4.873,48.669
12085,2014.06.09_20:00:00_TAI,3.0,C,4629.623,1.411015e+24,99199600000000.0,449.385,22343710000000.0,5.661067e+22,3043.091797,11331.87,4.859,49.076
12085,2014.06.09_20:36:00_TAI,3.0,C,4623.027,1.431343e+24,99036150000000.0,412.792,23601580000000.0,5.678605e+22,3035.54541,11488.5,4.853,49.631
12085,2014.06.09_21:12:00_TAI,3.0,C,4731.781,1.441542e+24,100356100000000.0,452.321,27380450000000.0,5.690619e+22,3035.114746,11726.86,4.867,49.675
12085,2014.06.09_21:48:00_TAI,3.0,C,4758.306,1.428058e+24,100524700000000.0,387.29,21639150000000.0,5.70751e+22,3048.762695,11713.35,4.837,49.683
12085,2014.06.09_22:24:00_TAI,3.0,C,4850.682,1.440183e+24,101947200000000.0,431.391,23811970000000.0,5.763995e+22,3041.798096,11758.11,4.877,49.662
12085,2014.06.09_23:00:00_TAI,3.0,C,4935.956,1.442701e+24,101890600000000.0,467.173,23588890000000.0,5.771757e+22,3024.508057,11903.34,4.816,49.706
12085,2014.06.09_23:36:00_TAI,3.0,C,4918.715,1.435256e+24,101523300000000.0,414.264,26587070000000.0,5.798271e+22,3023.282715,11910.82,4.835,49.437
12085,2014.06.10_00:12:00_TAI,3.0,C,5001.705,1.453356e+24,102584600000000.0,353.983,25038640000000.0,5.839764e+22,3040.355957,12027.5,4.856,49.008
12085,2014.06.10_00:48:00_TAI,3.0,C,4977.3820000000005,1.459538e+24,102771100000000.0,287.35200000000003,22197370000000.0,5.86005e+22,3040.73584,12079.59,4.823,48.886
12085,2014.06.10_01:24:00_TAI,3.0,C,4959.668,1.469366e+24,102742800000000.0,301.505,25250290000000.0,5.882691e+22,3063.12085,12124.54,4.828,48.857
12085,2014.06.10_02:00:00_TAI,3.0,C,4949.944,1.482385e+24,101971600000000.0,348.581,24862020000000.0,5.911723e+22,3063.651611,12198.02,4.853,48.715
12085,2014.06.10_02:36:00_TAI,3.0,C,4941.976,1.488532e+24,102341900000000.0,324.418,23022940000000.0,5.918572e+22,3061.423828,12224.02,4.841,49.04600000000001
12085,2014.06.10_03:12:00_TAI,3.0,C,4904.306,1.493429e+24,102657600000000.0,352.204,23850200000000.0,5.938519e+22,3083.501953,12143.19,4.908,49.257
12085,2014.06.10_03:48:00_TAI,3.0,C,4844.813,1.504639e+24,102263300000000.0,335.014,19048030000000.0,5.991125e+22,3106.124756,12062.66,4.877,49.117
12085,2014.06.10_04:24:00_TAI,3.0,C,4916.337,1.50625e+24,103262000000000.0,349.44,22734980000000.0,6.020549e+22,3109.348877,11891.11,4.86,48.855
12085,2014.06.10_05:00:00_TAI,3.0,C,4837.548,1.501995e+24,102737200000000.0,370.521,22531970000000.0,6.044566e+22,3097.595947,11729.26,4.806,48.465
12085,2014.06.10_05:36:00_TAI,3.0,C,4832.572,1.501712e+24,102031600000000.0,347.01,22690130000000.0,6.068879e+22,3078.03418,11612.76,4.87,48.069
12085,2014.06.10_06:12:00_TAI,3.0,C,4830.544,1.517585e+24,102913000000000.0,397.807,23625590000000.0,6.132367e+22,3091.461914,11482.56,4.936,48.414
12085,2014.06.10_06:48:00_TAI,3.0,C,4868.42,1.520817e+24,104740100000000.0,355.397,24789000000000.0,6.206663e+22,3110.035645,11320.57,4.892,47.948
12085,2014.06.10_07:24:00_TAI,3.0,C,4915.1,1.524594e+24,105387100000000.0,405.429,27165350000000.0,6.204764e+22,3115.291504,11510.72,4.948,47.975
12085,2014.06.10_08:00:00_TAI,3.0,C,4980.936,1.519111e+24,104816400000000.0,436.996,24275260000000.0,6.192409e+22,3119.879639,11709.9,4.9030000000000005,48.0
12085,2014.06.10_08:36:00_TAI,3.0,C,4931.147,1.510061e+24,101612300000000.0,475.026,25735190000000.0,6.102767e+22,3125.495361,12128.08,4.94,47.773
12085,2014.06.10_09:12:00_TAI,3.0,C,4900.593,1.513012e+24,100402100000000.0,449.984,24725960000000.0,6.048697e+22,3157.9145510000003,12379.02,4.906000000000001,48.1
12085,2014.06.10_09:48:00_TAI,3.0,C,4908.386,1.507445e+24,100416500000000.0,450.216,23231280000000.0,6.065744e+22,3158.6252440000003,12399.21,4.931,47.68
12085,2014.06.10_10:24:00_TAI,3.0,C,4804.651,1.509717e+24,99615720000000.0,411.423,19841880000000.0,6.06704e+22,3158.174561,12335.04,4.923,47.618
12085,2014.06.10_11:00:00_TAI,3.0,C,4800.083,1.507201e+24,100439500000000.0,417.025,19674350000000.0,6.101238e+22,3175.313721,12207.72,4.935,47.25
12085,2014.06.10_11:36:00_TAI,3.0,C,4762.768,1.509451e+24,100185700000000.0,409.828,20781960000000.0,6.126987e+22,3151.400391,12096.34,4.958,47.38399999999999
12085,2014.06.10_12:12:00_TAI,3.0,C,4801.559,1.503763e+24,101307700000000.0,405.6880000000001,20571240000000.0,6.183618e+22,3161.451416,11972.53,4.957,46.729
12085,2014.06.10_12:48:00_TAI,3.0,C,4818.108,1.505088e+24,101653900000000.0,252.232,10738850000000.0,6.211282e+22,3174.6645510000003,11922.07,4.913,45.996
12085,2014.06.10_13:24:00_TAI,3.0,C,4810.126,1.506891e+24,100379300000000.0,367.385,22253910000000.0,6.183809e+22,3186.051758,11991.6,4.916,46.587
12085,2014.06.10_14:00:00_TAI,3.0,C,4858.35,1.508701e+24,100660300000000.0,332.60900000000004,21803750000000.0,6.224788e+22,3176.406738,12003.71,4.918,46.02
12085,2014.06.10_14:36:00_TAI,3.0,C,4835.305,1.508847e+24,100275600000000.0,357.655,21680590000000.0,6.225172e+22,3170.697266,12041.65,4.856,46.45
12085,2014.06.10_15:12:00_TAI,3.0,C,4831.678,1.50637e+24,100099200000000.0,324.30400000000003,18700470000000.0,6.224777e+22,3184.243408,12048.32,4.932,46.25
12085,2014.06.10_15:48:00_TAI,3.0,C,4842.663,1.499229e+24,99597630000000.0,373.09,21164210000000.0,6.250221e+22,3183.529785,12065.66,4.938,45.998000000000005
12085,2014.06.10_16:24:00_TAI,3.0,C,4878.161,1.493487e+24,100181800000000.0,327.978,16893260000000.0,6.263202e+22,3172.950195,12080.52,4.925,45.976000000000006
12126,2014.07.28_06:24:00_TAI,3.0,C,1060.312,1.435547e+23,21724470000000.0,98.768,6497757000000.0,1.101449e+22,743.507019,5516.448,3.767,34.315
12126,2014.07.28_07:00:00_TAI,3.0,C,1105.558,1.427572e+23,21818120000000.0,118.972,7488909000000.0,1.075341e+22,743.0507809999999,5995.553000000001,3.895,33.276
12126,2014.07.28_07:36:00_TAI,3.0,C,1100.473,1.408947e+23,20839140000000.0,92.739,7367743000000.0,1.033328e+22,749.183228,6417.363,3.85,32.791
12126,2014.07.28_08:12:00_TAI,3.0,C,1084.997,1.416178e+23,20171940000000.0,72.589,6411039000000.0,1.01211e+22,759.700684,6676.455,3.891,32.801
12126,2014.07.28_08:48:00_TAI,3.0,C,1065.248,1.485375e+23,20196100000000.0,94.726,5204135000000.0,1.044746e+22,765.443726,6656.752,3.845,32.626999999999995
12126,2014.07.28_09:24:00_TAI,3.0,C,1054.202,1.524408e+23,20683910000000.0,69.322,5403097000000.0,1.055529e+22,765.6875610000001,6501.976,4.038,33.511
12126,2014.07.28_10:00:00_TAI,3.0,C,1011.971,1.458639e+23,19973630000000.0,57.018,5725286000000.0,1.048462e+22,770.86853,6193.738,3.848,32.775
12126,2014.07.28_10:36:00_TAI,3.0,C,1015.743,1.456334e+23,20366530000000.0,66.372,6291497000000.0,1.049106e+22,776.039246,5992.681,3.807,34.029
12126,2014.07.28_11:12:00_TAI,3.0,C,1051.502,1.444666e+23,20359600000000.0,87.845,5985247000000.0,1.057093e+22,775.4992070000001,6012.682,3.808,32.158
12126,2014.07.28_11:48:00_TAI,3.0,C,1042.147,1.447146e+23,20993190000000.0,78.13,5082920000000.0,1.062608e+22,772.899597,5969.875,3.665,32.05
12126,2014.07.28_12:24:00_TAI,3.0,C,1046.932,1.482276e+23,21693630000000.0,85.325,4747544000000.0,1.078123e+22,767.2529910000001,5968.633000000001,3.747,32.444
12126,2014.07.28_13:00:00_TAI,3.0,C,1099.657,1.453273e+23,22492670000000.0,98.351,5543283000000.0,1.092355e+22,769.748779,5861.564,3.989,30.371
12126,2014.07.28_13:36:00_TAI,3.0,C,1113.751,1.440293e+23,23158850000000.0,148.507,5896963000000.0,1.085966e+22,767.670349,5746.116,3.865,31.392
12126,2014.07.28_14:12:00_TAI,3.0,C,1097.272,1.439501e+23,23177430000000.0,107.599,6338744000000.0,1.095806e+22,773.565918,5612.704000000001,3.809,31.354
12126,2014.07.28_14:48:00_TAI,3.0,C,1105.554,1.428723e+23,22888800000000.0,105.959,5840641000000.0,1.110108e+22,777.784607,5507.934,3.71,30.755
12126,2014.07.28_15:24:00_TAI,3.0,C,1073.494,1.427076e+23,21654230000000.0,113.266,3601858000000.0,1.087898e+22,780.490234,5680.741999999999,3.964,31.471
12126,2014.07.28_16:00:00_TAI,3.0,C,1049.9,1.457894e+23,21340160000000.0,98.695,2578682000000.0,1.084584e+22,785.0186769999999,5768.955,3.864,31.515
12126,2014.07.28_16:36:00_TAI,3.0,C,1072.085,1.488218e+23,21707780000000.0,88.46,3014572000000.0,1.079832e+22,780.8591309999999,5915.9980000000005,3.743,32.563
12126,2014.07.28_17:12:00_TAI,3.0,C,1063.958,1.490399e+23,21087910000000.0,77.225,2089810000000.0,1.082665e+22,780.055542,6043.354,3.862,32.859
12126,2014.07.28_17:48:00_TAI,3.0,C,1064.263,1.532196e+23,21559020000000.0,55.817,1737598000000.0,1.094703e+22,783.889954,6081.512,3.826,34.168
12126,2014.07.28_18:24:00_TAI,3.0,C,1123.467,1.562788e+23,21877780000000.0,46.175,2703173000000.0,1.106302e+22,798.698059,6370.846,3.664,32.971
12126,2014.07.28_19:00:00_TAI,3.0,C,1159.909,1.577607e+23,22482380000000.0,66.594,3516982000000.0,1.104927e+22,810.546692,6546.439,3.981,33.517
12126,2014.07.28_19:36:00_TAI,3.0,C,1176.445,1.598318e+23,23246330000000.0,57.335,5267982000000.0,1.138817e+22,809.150574,6319.973000000001,3.854,33.997
12126,2014.07.28_20:12:00_TAI,3.0,C,1260.446,1.668306e+23,25338930000000.0,25.586,4100387000000.0,1.212735e+22,817.5450440000001,5876.19,4.123,34.264
12126,2014.07.28_20:48:00_TAI,3.0,C,1253.835,1.71539e+23,25414170000000.0,14.56,4181311000000.0,1.233659e+22,825.2469480000001,5770.746,4.208,34.736
12126,2014.07.28_21:24:00_TAI,3.0,C,1222.173,1.75124e+23,24329210000000.0,43.905,4235921000000.0,1.222449e+22,815.2713620000001,6119.927,4.074,34.028
12126,2014.07.28_22:00:00_TAI,3.0,C,1216.195,1.781119e+23,24586030000000.0,64.327,5588279000000.0,1.215388e+22,813.977051,6200.17,4.143,34.441
12126,2014.07.28_22:36:00_TAI,3.0,C,1242.929,1.80228e+23,24652360000000.0,78.831,7510652000000.0,1.224174e+22,821.722351,6369.236999999999,3.952,34.017
12126,2014.07.28_23:12:00_TAI,3.0,C,1226.948,1.7984e+23,24332810000000.0,28.03,4578473000000.0,1.230068e+22,816.672913,6530.533,3.926,32.885
12126,2014.07.28_23:48:00_TAI,3.0,C,1288.753,1.824416e+23,24976110000000.0,38.385,4916279000000.0,1.23479e+22,817.213074,6706.838000000001,3.961,32.793
12126,2014.07.29_00:24:00_TAI,3.0,C,1269.641,1.770343e+23,24490250000000.0,36.206,4316283000000.0,1.233083e+22,805.0672,6576.439,4.148,32.615
12126,2014.07.29_01:00:00_TAI,3.0,C,1286.235,1.729978e+23,24781930000000.0,35.532,5279558000000.0,1.222658e+22,808.806152,6528.595,4.04,32.867
12126,2014.07.29_01:36:00_TAI,3.0,C,1293.645,1.769538e+23,24789420000000.0,24.738000000000003,3416795000000.0,1.220805e+22,807.830811,6590.033,3.956,34.027
12126,2014.07.29_02:12:00_TAI,3.0,C,1232.052,1.71958e+23,24036300000000.0,18.067,4722371000000.0,1.228018e+22,811.803101,6431.656999999999,3.827,33.042
12126,2014.07.29_02:48:00_TAI,3.0,C,1246.308,1.727677e+23,23965880000000.0,19.085,3267212000000.0,1.237861e+22,815.343262,6490.9580000000005,4.058,31.559
12126,2014.07.29_03:24:00_TAI,3.0,C,1233.179,1.791724e+23,24055290000000.0,7.939,2983753000000.0,1.255643e+22,821.3749389999999,6523.91,4.026,32.664
12126,2014.07.29_04:00:00_TAI,3.0,C,1217.052,1.776465e+23,23893860000000.0,19.981,3634965000000.0,1.272771e+22,834.151428,6393.528,4.049,31.785
12126,2014.07.29_04:36:00_TAI,3.0,C,1211.749,1.813551e+23,24083620000000.0,25.042,3203691000000.0,1.278511e+22,843.359375,6382.107,4.1610000000000005,33.294000000000004
12126,2014.07.29_05:12:00_TAI,3.0,C,1236.253,1.787983e+23,24168560000000.0,20.006,3838668000000.0,1.31246e+22,845.759033,6123.014,4.303,31.353
12126,2014.07.29_05:48:00_TAI,3.0,C,1248.203,1.791318e+23,24646530000000.0,16.221,4315549000000.0,1.332846e+22,850.691101,5974.658,4.188,31.33
12201,2014.11.02_05:12:00_TAI,1.0,C,736.948,7.413265e+22,13629730000000.0,249.464,10353160000000.0,7.536216e+21,336.319763,4762.471,4.007,15.468
12201,2014.11.02_05:48:00_TAI,1.0,C,695.138,7.273774e+22,13278550000000.0,234.834,9695833000000.0,7.628072e+21,327.850464,4398.537,3.964,15.532
12201,2014.11.02_06:24:00_TAI,1.0,C,697.1139999999999,7.280469e+22,14150690000000.0,226.021,10851840000000.0,7.752902e+21,332.662445,4129.641,3.838,15.736
12201,2014.11.02_07:00:00_TAI,1.0,C,658.709,7.166596e+22,14307820000000.0,182.379,9045927000000.0,7.74839e+21,338.398346,3994.635,3.936,16.965999999999998
12201,2014.11.02_07:36:00_TAI,1.0,C,673.5210000000001,6.888684e+22,14653590000000.0,155.299,8471301000000.0,7.689419e+21,331.813721,3934.383,3.878,17.233
12201,2014.11.02_08:12:00_TAI,1.0,C,654.479,6.72028e+22,14425680000000.0,144.86,7755369000000.0,7.291675e+21,328.33892799999995,4056.665,3.857,19.0
12201,2014.11.02_08:48:00_TAI,1.0,C,625.0740000000001,6.371654e+22,12997760000000.0,117.784,5239008000000.0,6.759515e+21,332.251312,4331.292,3.855,18.624
12201,2014.11.02_09:24:00_TAI,1.0,C,571.559,5.885289e+22,11419530000000.0,90.821,3899370000000.0,6.296694e+21,332.318939,4524.755999999999,3.686,18.021
12201,2014.11.02_10:00:00_TAI,1.0,C,548.862,5.620326e+22,11362080000000.0,78.39399999999999,4298722000000.0,6.216496e+21,334.79187,4286.904,3.76,17.342
12201,2014.11.02_10:36:00_TAI,1.0,C,528.048,5.22807e+22,10856370000000.0,53.386,2387799000000.0,6.108349e+21,339.57486,4120.009,3.652,15.897
12201,2014.11.02_11:12:00_TAI,1.0,C,510.703,5.13211e+22,10549190000000.0,49.922,2503806000000.0,6.012752e+21,339.284241,4137.486,3.714,15.289
12201,2014.11.02_11:48:00_TAI,1.0,C,527.165,5.254637e+22,11032100000000.0,18.428,727039100000.0,5.979435e+21,342.103546,4206.094,3.822,16.031
12201,2014.11.02_12:24:00_TAI,1.0,C,507.275,4.997086e+22,10630050000000.0,9.386,609972900000.0,5.893976e+21,350.92669700000005,4047.264,3.703,15.295
12201,2014.11.02_13:00:00_TAI,1.0,C,496.198,4.847156e+22,10407440000000.0,8.25,827797100000.0,5.629641e+21,332.201202,4125.517,3.799,17.418
12201,2014.11.02_13:36:00_TAI,1.0,C,513.863,5.013476e+22,11180510000000.0,19.209,2560115000000.0,5.624994e+21,338.45578,4119.471,3.766,18.66
12201,2014.11.02_14:12:00_TAI,1.0,C,521.288,5.044318e+22,11104650000000.0,14.232,1235771000000.0,5.572246e+21,342.27209500000004,4213.785,3.893,18.749
12201,2014.11.02_14:48:00_TAI,1.0,C,562.234,5.263014e+22,12505070000000.0,49.907,2209354000000.0,5.782669e+21,335.875092,4129.396,3.97,18.787
12201,2014.11.02_15:24:00_TAI,1.0,C,555.259,4.893484e+22,13097830000000.0,44.097,2795691000000.0,6.120796e+21,335.733582,3439.816,3.91,17.214000000000002
12201,2014.11.02_16:00:00_TAI,1.0,C,547.487,4.771761e+22,12881700000000.0,13.683,301482900000.0,6.282243e+21,334.45285,3218.158,3.831,16.229
12201,2014.11.02_16:36:00_TAI,1.0,C,509.86,4.783626e+22,12443840000000.0,2.238,357345600000.0,6.245952e+21,333.264252,3131.092,3.82,16.715999999999998
12201,2014.11.02_17:12:00_TAI,1.0,C,463.36800000000005,4.61933e+22,11261150000000.0,27.192,1227262000000.0,6.073952e+21,336.542877,3127.12,3.789,16.632
12201,2014.11.02_17:48:00_TAI,1.0,C,456.629,4.431987e+22,10727780000000.0,59.191,3075395000000.0,5.770817e+21,337.53274500000003,3312.057,3.959,14.47
12201,2014.11.02_18:24:00_TAI,1.0,C,448.801,4.308743e+22,10333270000000.0,75.185,3854417000000.0,5.487597e+21,335.941956,3495.02,3.661,15.630999999999998
12201,2014.11.02_19:00:00_TAI,1.0,C,434.772,4.116409e+22,9498507000000.0,88.241,3701128000000.0,5.194254e+21,337.402527,3707.658,3.786,16.627
12201,2014.11.02_19:36:00_TAI,1.0,C,442.351,3.999064e+22,9649803000000.0,89.863,3833932000000.0,4.977187e+21,327.16806,3755.605,3.4960000000000004,18.109
12201,2014.11.02_20:12:00_TAI,1.0,C,472.712,4.30004e+22,10774290000000.0,97.509,3717555000000.0,5.109344e+21,326.81662,3774.186,3.637,20.83
12201,2014.11.02_20:48:00_TAI,1.0,C,468.416,4.069631e+22,10680220000000.0,88.167,4502795000000.0,5.145787e+21,325.713318,3531.204,3.848,19.083
12201,2014.11.02_21:24:00_TAI,1.0,C,455.375,4.240749e+22,10976570000000.0,74.833,3400546000000.0,5.339987e+21,323.645905,3369.095,3.788,20.933000000000003
12201,2014.11.02_22:00:00_TAI,1.0,C,441.877,4.161114e+22,10468930000000.0,54.198,1995620000000.0,5.377586e+21,321.27774,3227.841,3.798,19.46
12201,2014.11.02_22:36:00_TAI,1.0,C,410.503,3.979742e+22,9636464000000.0,67.483,2532972000000.0,5.226847e+21,321.861664,3165.745,3.757,20.072
12201,2014.11.02_23:12:00_TAI,1.0,C,404.264,3.719109e+22,9213032000000.0,60.027,2109101000000.0,5.082201e+21,326.310333,3081.4709999999995,3.434,18.31
12201,2014.11.02_23:48:00_TAI,1.0,C,415.245,3.839594e+22,9489523000000.0,56.672,2481480000000.0,5.095476e+21,330.051636,3178.501,3.497,17.930999999999997
12201,2014.11.03_00:24:00_TAI,1.0,C,401.476,3.721286e+22,9206913000000.0,61.898,3371194000000.0,4.968936e+21,328.076141,3183.4590000000003,3.587,17.882
12201,2014.11.03_01:00:00_TAI,1.0,C,422.7480000000001,3.941994e+22,9850072000000.0,73.975,3794438000000.0,4.969826e+21,330.917633,3286.028,3.4760000000000004,19.927
12201,2014.11.03_01:36:00_TAI,1.0,C,437.948,4.14835e+22,10207640000000.0,80.861,4739871000000.0,5.040699e+21,340.316284,3380.212,3.772,21.675
12201,2014.11.03_02:12:00_TAI,1.0,C,474.415,4.242636e+22,10983890000000.0,85.78200000000001,4827311000000.0,5.099353e+21,346.471771,3446.224,3.823,21.025
12201,2014.11.03_02:48:00_TAI,1.0,C,461.919,3.907854e+22,10143810000000.0,105.07,5806608000000.0,4.984161e+21,348.41745,3370.2470000000003,3.637,20.41
12201,2014.11.03_03:24:00_TAI,1.0,C,489.354,3.774374e+22,10470290000000.0,125.659,5753507000000.0,4.82826e+21,344.251953,3446.586,3.836,17.972
12201,2014.11.03_04:00:00_TAI,1.0,C,451.459,3.368801e+22,9337732000000.0,121.236,5292849000000.0,4.466155e+21,349.959442,3495.953,3.795,16.785999999999998
12201,2014.11.03_04:36:00_TAI,1.0,C,417.477,3.275952e+22,8682966000000.0,93.529,3519312000000.0,4.309975e+21,351.375031,3562.093,3.676,17.415
12221,2014.11.29_17:36:00_TAI,1.0,C,1321.017,1.727109e+23,31289280000000.0,24.447,886605900000.0,2.039847e+22,921.944641,3655.938,3.653,19.504
12221,2014.11.29_18:12:00_TAI,1.0,C,1294.8,1.673165e+23,29161610000000.0,24.31,1220501000000.0,1.982031e+22,922.117249,3822.079,3.775,17.340999999999998
12221,2014.11.29_18:48:00_TAI,1.0,C,1319.929,1.664487e+23,28950220000000.0,42.457,1160199000000.0,1.911164e+22,922.324951,4096.677,3.817,17.742
12221,2014.11.29_19:24:00_TAI,1.0,C,1298.843,1.637174e+23,27453470000000.0,60.196000000000005,2247894000000.0,1.829557e+22,932.640808,4382.251,3.936,17.92
12221,2014.11.29_20:00:00_TAI,1.0,C,1304.002,1.619815e+23,26874510000000.0,67.188,3502452000000.0,1.773452e+22,925.083374,4621.299,4.04,17.656
12221,2014.11.29_20:36:00_TAI,1.0,C,1299.482,1.596241e+23,26495620000000.0,60.275,2705393000000.0,1.726958e+22,921.861694,4744.035,3.748,17.813
12221,2014.11.29_21:12:00_TAI,1.0,C,1341.509,1.601746e+23,27367020000000.0,47.519,1757541000000.0,1.731949e+22,933.286255,4682.587,4.026,17.84
12221,2014.11.29_21:48:00_TAI,1.0,C,1365.0870000000002,1.623514e+23,28808760000000.0,23.673,2170127000000.0,1.791728e+22,928.678406,4455.771,3.819,18.443
12221,2014.11.29_22:24:00_TAI,1.0,C,1390.542,1.652108e+23,30296240000000.0,39.291,1775571000000.0,1.845736e+22,934.613037,4235.236,3.799,18.868
12221,2014.11.29_23:00:00_TAI,1.0,C,1354.6,1.641245e+23,29979880000000.0,33.915,1947363000000.0,1.858317e+22,939.229309,4114.105,3.907,18.855
12221,2014.11.29_23:36:00_TAI,1.0,C,1353.8529999999998,1.634215e+23,30295200000000.0,10.684,915432100000.0,1.864173e+22,933.408447,4002.546,3.8,19.327
12221,2014.11.30_00:12:00_TAI,1.0,C,1304.43,1.631793e+23,29402060000000.0,6.638999999999999,849564200000.0,1.836495e+22,930.516113,4050.099,3.607,19.003
12221,2014.11.30_00:48:00_TAI,1.0,C,1322.1760000000002,1.627376e+23,29585200000000.0,8.443,175357700000.0,1.823951e+22,934.89624,4058.534,3.613,18.888
12221,2014.11.30_01:24:00_TAI,1.0,C,1334.608,1.61259e+23,30051590000000.0,30.656,1773770000000.0,1.803276e+22,935.470703,4044.297,3.721,19.534
12221,2014.11.30_02:00:00_TAI,1.0,C,1344.9129999999998,1.593639e+23,29875910000000.0,35.599000000000004,2603210000000.0,1.777008e+22,934.57373,4055.115,3.745,19.955
12221,2014.11.30_02:36:00_TAI,1.0,C,1357.491,1.587722e+23,29991500000000.0,34.106,2465729000000.0,1.735176e+22,939.818665,4181.066,3.691,19.424
12221,2014.11.30_03:12:00_TAI,1.0,C,1364.237,1.556902e+23,29219250000000.0,46.097,2519519000000.0,1.665542e+22,950.766541,4407.079000000001,3.699,18.924
12221,2014.11.30_03:48:00_TAI,1.0,C,1344.047,1.512215e+23,27930330000000.0,43.756,3055778000000.0,1.575733e+22,947.609009,4675.722,3.657,18.987
12221,2014.11.30_04:24:00_TAI,1.0,C,1318.28,1.448938e+23,26423210000000.0,37.401,1412252000000.0,1.506553e+22,950.47998,4809.483,3.557,18.373
12221,2014.11.30_05:00:00_TAI,1.0,C,1250.931,1.436722e+23,25610660000000.0,30.334,2115664000000.0,1.48417e+22,956.554871,4818.427,3.562,18.435
12221,2014.11.30_05:36:00_TAI,1.0,C,1206.175,1.42004e+23,24725150000000.0,26.741,1237124000000.0,1.477585e+22,960.768982,4715.851,3.543,17.752
12221,2014.11.30_06:12:00_TAI,1.0,C,1187.353,1.426555e+23,25234640000000.0,28.562,1854683000000.0,1.491906e+22,964.866638,4556.426,3.5580000000000003,18.295
12221,2014.11.30_06:48:00_TAI,1.0,C,1161.411,1.411441e+23,25355530000000.0,23.271,2270880000000.0,1.511738e+22,960.728821,4288.41,3.4760000000000004,18.008
12221,2014.11.30_07:24:00_TAI,1.0,C,1159.963,1.442229e+23,26530640000000.0,2.361,3093677000000.0,1.548907e+22,964.509766,4054.432,3.2460000000000004,18.917
12221,2014.11.30_08:00:00_TAI,1.0,C,1178.104,1.411669e+23,27294960000000.0,45.657,2180475000000.0,1.57073e+22,972.295227,3810.333,3.318,18.895
12221,2014.11.30_08:36:00_TAI,1.0,C,1182.688,1.391974e+23,28214730000000.0,42.373000000000005,1305713000000.0,1.57494e+22,979.942627,3699.878,3.385,19.302
12221,2014.11.30_09:12:00_TAI,1.0,C,1210.531,1.400703e+23,28959410000000.0,17.971,2977110000000.0,1.556371e+22,977.940613,3752.086,3.398,20.384
12221,2014.11.30_09:48:00_TAI,1.0,C,1225.631,1.376166e+23,29119970000000.0,31.724,2872975000000.0,1.520492e+22,992.861206,3830.814,3.654,19.76
12221,2014.11.30_10:24:00_TAI,1.0,C,1246.827,1.347903e+23,29077780000000.0,38.413,4432176000000.0,1.469724e+22,998.184448,3976.777,3.65,19.309
12221,2014.11.30_11:00:00_TAI,1.0,C,1190.07,1.340893e+23,27039840000000.0,16.836,4188255000000.0,1.385415e+22,997.467712,4312.087,3.556,19.317
12221,2014.11.30_11:36:00_TAI,1.0,C,1150.987,1.330016e+23,25727170000000.0,31.346,3706528000000.0,1.347101e+22,1002.06665,4431.154,3.5210000000000004,19.681
12221,2014.11.30_12:12:00_TAI,1.0,C,1135.943,1.289173e+23,25357240000000.0,30.271,4007768000000.0,1.31978e+22,1009.572815,4462.72,3.4160000000000004,19.037
12221,2014.11.30_12:48:00_TAI,1.0,C,1120.242,1.268506e+23,24430590000000.0,24.685,4459218000000.0,1.308624e+22,1012.53125,4475.744000000001,3.439,18.809
12221,2014.11.30_13:24:00_TAI,1.0,C,1136.067,1.283939e+23,24887700000000.0,24.705,6435349000000.0,1.314511e+22,1003.768433,4450.945,3.17,18.867
12221,2014.11.30_14:00:00_TAI,1.0,C,1131.717,1.280505e+23,25583700000000.0,21.249,5608855000000.0,1.334259e+22,995.905457,4286.303,3.233,19.035
