NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12378,2015.07.03_20:48:00_TAI,3.0,C,1169.869,1.949392e+23,21464060000000.0,155.486,5558175000000.0,2.033827e+22,559.434265,5305.476,4.171,16.594
12378,2015.07.03_21:24:00_TAI,3.0,C,1164.648,1.899732e+23,20903220000000.0,159.571,6328725000000.0,2.035627e+22,569.6190190000001,5268.001,4.176,16.064
12378,2015.07.03_22:00:00_TAI,3.0,C,1183.404,1.896367e+23,21226390000000.0,127.643,3137417000000.0,2.065346e+22,557.4832150000001,5147.952,4.204,15.733
12378,2015.07.03_22:36:00_TAI,3.0,C,1174.891,1.927702e+23,21430330000000.0,140.912,3807568000000.0,2.121007e+22,546.2518309999999,5058.141,4.082,15.357
12378,2015.07.03_23:12:00_TAI,3.0,C,1184.396,1.948829e+23,21721640000000.0,124.452,3978399000000.0,2.169173e+22,545.602844,4936.893,4.072,15.439
12378,2015.07.03_23:48:00_TAI,3.0,C,1178.491,1.916458e+23,22017280000000.0,128.875,5328334000000.0,2.193589e+22,541.7666019999999,4725.327,4.084,15.22
11254,2011.07.17_10:48:00_TAI,1.0,C,837.399,9.100804e+22,19180740000000.0,3.408,2132438000000.0,1.207127e+22,524.11261,3515.51,3.566,15.975
11254,2011.07.17_11:24:00_TAI,1.0,C,844.125,9.010552e+22,19388350000000.0,2.734,1679254000000.0,1.212467e+22,527.3294070000001,3477.435,3.474,16.519000000000002
11254,2011.07.17_12:00:00_TAI,1.0,C,820.663,9.200623e+22,18655810000000.0,3.839,507545100000.0,1.18714e+22,526.443298,3669.852,3.518,17.761
11254,2011.07.17_12:36:00_TAI,1.0,C,795.138,9.126656e+22,18342520000000.0,9.77,3542490000000.0,1.171971e+22,527.299316,3674.216,3.454,18.199
11254,2011.07.17_13:12:00_TAI,1.0,C,777.689,8.94253e+22,17598690000000.0,11.056,2541150000000.0,1.163926e+22,530.479187,3691.467,3.182,17.954
11254,2011.07.17_13:48:00_TAI,1.0,C,798.192,8.895829e+22,17597680000000.0,23.369,1902889000000.0,1.165997e+22,527.038818,3679.856,3.07,17.03
11254,2011.07.17_14:24:00_TAI,1.0,C,799.975,8.957777e+22,17593510000000.0,21.215,1585504000000.0,1.161865e+22,535.875488,3728.834,2.99,16.612000000000002
11254,2011.07.17_15:00:00_TAI,1.0,C,792.255,8.966355e+22,17496360000000.0,8.097999999999999,1403321000000.0,1.179517e+22,529.9688110000001,3624.991,3.4210000000000003,16.95
11254,2011.07.17_15:36:00_TAI,1.0,C,808.628,9.001207e+22,17806810000000.0,17.917,2751921000000.0,1.180703e+22,534.857849,3547.838,3.13,17.666
11254,2011.07.17_16:12:00_TAI,1.0,C,791.738,9.018278e+22,17953210000000.0,18.308,1616189000000.0,1.18787e+22,542.3789059999999,3449.829,3.222,18.065
11254,2011.07.17_16:48:00_TAI,1.0,C,803.5039999999999,9.045972e+22,18345690000000.0,13.265999999999998,1988036000000.0,1.202323e+22,544.00293,3348.16,3.495,18.207
11254,2011.07.17_17:24:00_TAI,1.0,C,768.173,8.892754e+22,17450430000000.0,12.175,2535206000000.0,1.17791e+22,547.552124,3364.888,3.498,17.809
11254,2011.07.17_18:00:00_TAI,1.0,C,766.7860000000001,8.641532e+22,17039870000000.0,19.657,2835051000000.0,1.171551e+22,549.334717,3325.646,3.634,17.127
11254,2011.07.17_18:36:00_TAI,1.0,C,810.829,8.880051e+22,17478400000000.0,18.436,2818786000000.0,1.166219e+22,568.005859,3545.554,3.554,17.445
11254,2011.07.17_19:12:00_TAI,1.0,C,830.65,9.310138e+22,17478110000000.0,41.31100000000001,2795215000000.0,1.146501e+22,575.0252690000001,3931.588,3.741,17.711
11254,2011.07.17_19:48:00_TAI,1.0,C,877.185,9.383776e+22,18068490000000.0,79.48899999999999,4882265000000.0,1.15226e+22,575.239929,4074.655,3.764,17.208
11254,2011.07.17_20:24:00_TAI,1.0,C,884.077,9.261159e+22,17927250000000.0,79.902,4071012000000.0,1.151042e+22,577.89032,4078.803,3.812,16.365
11254,2011.07.17_21:00:00_TAI,1.0,C,891.4580000000001,9.629871e+22,18107050000000.0,84.90899999999999,4551498000000.0,1.177346e+22,580.1408690000001,4123.729,3.887,16.225
11254,2011.07.17_21:36:00_TAI,1.0,C,907.176,9.822238e+22,19000910000000.0,92.4,5235687000000.0,1.218048e+22,578.089172,3957.629,3.881,16.706
11254,2011.07.17_22:12:00_TAI,1.0,C,927.741,9.823585e+22,19878170000000.0,75.473,4432392000000.0,1.24691e+22,576.133362,3719.343,3.834,17.976
11254,2011.07.17_22:48:00_TAI,1.0,C,899.924,9.647402e+22,19195670000000.0,86.205,3855451000000.0,1.237414e+22,575.1551509999999,3630.368,3.78,18.286
11254,2011.07.17_23:24:00_TAI,1.0,C,877.202,9.512607e+22,18738340000000.0,67.763,3749844000000.0,1.209323e+22,572.8135990000001,3664.245,3.772,17.485
11254,2011.07.18_00:00:00_TAI,1.0,C,852.515,9.311902e+22,18072470000000.0,82.77600000000001,4521804000000.0,1.187851e+22,564.655823,3683.796,3.809,16.04
11254,2011.07.18_00:36:00_TAI,1.0,C,841.0989999999999,8.984616e+22,17776390000000.0,59.726000000000006,3406490000000.0,1.19065e+22,556.554626,3517.7290000000003,3.681,15.724
11254,2011.07.18_01:12:00_TAI,1.0,C,842.807,8.990934e+22,17821240000000.0,69.2,3614431000000.0,1.174021e+22,558.395874,3593.066,3.636,16.235
11254,2011.07.18_01:48:00_TAI,1.0,C,839.758,8.751992e+22,17618380000000.0,59.997,2386953000000.0,1.163694e+22,555.28418,3526.21,3.7,16.063
11254,2011.07.18_02:24:00_TAI,1.0,C,810.044,8.693908e+22,16837070000000.0,58.493,2834016000000.0,1.15005e+22,566.67157,3582.16,3.624,15.550999999999998
11254,2011.07.18_03:00:00_TAI,1.0,C,816.576,8.55795e+22,17058710000000.0,50.381,3135438000000.0,1.155886e+22,563.626343,3455.796,3.334,15.595
11254,2011.07.18_03:36:00_TAI,1.0,C,801.758,8.308658e+22,16958700000000.0,29.941,4053695000000.0,1.14012e+22,555.094604,3408.133,3.218,15.858
11254,2011.07.18_04:12:00_TAI,1.0,C,824.3860000000001,8.407962e+22,17229810000000.0,63.332,3004861000000.0,1.144234e+22,556.1288450000001,3433.156,2.928,15.563
11254,2011.07.18_04:48:00_TAI,1.0,C,829.1410000000001,8.437732e+22,17490180000000.0,52.155,2963463000000.0,1.134883e+22,551.239929,3433.397,2.827,17.471
11254,2011.07.18_05:24:00_TAI,1.0,C,838.576,8.354113e+22,17691420000000.0,39.861,2228058000000.0,1.123071e+22,547.9187009999999,3500.966,3.069,16.624000000000002
11254,2011.07.18_06:00:00_TAI,1.0,C,836.938,8.006427e+22,17009130000000.0,44.479,2191712000000.0,1.081497e+22,552.102722,3593.236,3.059,15.997
11254,2011.07.18_06:36:00_TAI,1.0,C,812.75,7.748571e+22,16281210000000.0,53.085,2405750000000.0,1.029013e+22,559.637817,3759.874,3.169,15.969
11254,2011.07.18_07:12:00_TAI,1.0,C,817.816,7.93641e+22,16570830000000.0,66.442,2201875000000.0,1.015923e+22,555.6748660000001,3845.073,3.284,17.108
11254,2011.07.18_07:48:00_TAI,1.0,C,764.9730000000001,7.846503e+22,15755240000000.0,44.506,3195275000000.0,1.005848e+22,562.4200440000001,3737.782,3.3510000000000004,17.739
11254,2011.07.18_08:24:00_TAI,1.0,C,769.943,7.954022e+22,16091490000000.0,42.29600000000001,3829157000000.0,1.012259e+22,562.396973,3692.523,2.938,17.195
11254,2011.07.18_09:00:00_TAI,1.0,C,765.863,8.1641e+22,16364840000000.0,45.688,3834551000000.0,1.013686e+22,561.8946530000001,3679.131,2.735,17.565
11254,2011.07.18_09:36:00_TAI,1.0,C,748.284,8.292151e+22,16543350000000.0,40.449,3862504000000.0,1.020502e+22,564.8974,3587.198,3.327,18.241
11254,2011.07.18_10:12:00_TAI,1.0,C,749.796,8.158005e+22,16821030000000.0,39.458,2582909000000.0,1.029005e+22,564.411865,3441.576,2.98,17.698
12421,2015.09.26_13:48:00_TAI,1.0,C,791.557,1.167575e+23,17045740000000.0,131.894,11619170000000.0,7.82627e+21,560.671265,6614.27,4.037,33.396
12421,2015.09.26_14:24:00_TAI,1.0,C,817.453,1.200246e+23,17526360000000.0,146.32299999999998,12200730000000.0,8.008911e+21,567.726685,6455.9580000000005,4.224,34.217
12421,2015.09.26_15:00:00_TAI,1.0,C,811.992,1.209239e+23,17402000000000.0,153.847,13396970000000.0,8.015207e+21,573.846008,6477.955,4.228,33.495
12421,2015.09.26_15:36:00_TAI,1.0,C,777.117,1.21453e+23,16615760000000.0,137.085,11218810000000.0,7.820645e+21,562.919434,6688.058000000001,4.192,34.467
12421,2015.09.26_16:12:00_TAI,1.0,C,790.404,1.223608e+23,16182150000000.0,160.19899999999998,11432460000000.0,7.708223e+21,564.505554,7130.726,4.239,34.007
12421,2015.09.26_16:48:00_TAI,1.0,C,793.158,1.256042e+23,16637220000000.0,151.36700000000002,10698620000000.0,7.88429e+21,565.586365,7209.265,4.226,34.279
12421,2015.09.26_17:24:00_TAI,1.0,C,788.83,1.203206e+23,16342490000000.0,157.835,9674415000000.0,7.812363e+21,565.492737,7304.084,4.141,33.126
12421,2015.09.26_18:00:00_TAI,1.0,C,801.461,1.122676e+23,16251320000000.0,162.985,10270790000000.0,7.863858e+21,559.721313,6840.041,4.17,31.588
12421,2015.09.26_18:36:00_TAI,1.0,C,840.135,1.123254e+23,17170980000000.0,162.493,11678910000000.0,8.16219e+21,552.712708,6275.378000000001,4.2330000000000005,32.913000000000004
12421,2015.09.26_19:12:00_TAI,1.0,C,844.4689999999999,1.167059e+23,18186690000000.0,161.887,10958110000000.0,8.612657e+21,554.636536,5685.32,4.196000000000001,33.558
12421,2015.09.26_19:48:00_TAI,1.0,C,791.921,1.146434e+23,17026940000000.0,149.993,10752940000000.0,8.301046e+21,550.2969360000001,5884.857,4.061,34.276
12421,2015.09.26_20:24:00_TAI,1.0,C,793.82,1.168636e+23,16781960000000.0,163.035,9965827000000.0,8.214402e+21,552.16333,6195.210999999999,4.187,34.019
12421,2015.09.26_21:00:00_TAI,1.0,C,795.148,1.177667e+23,16807960000000.0,145.99,8431216000000.0,8.146725e+21,557.372192,6405.893,4.097,34.386
12421,2015.09.26_21:36:00_TAI,1.0,C,814.283,1.146453e+23,17002020000000.0,138.016,8999074000000.0,8.240801e+21,556.226746,6275.090999999999,4.092,32.74
12421,2015.09.26_22:12:00_TAI,1.0,C,785.9860000000001,1.098299e+23,16237120000000.0,149.221,8249748000000.0,7.95799e+21,561.0187990000001,6483.259,4.079,31.499
12421,2015.09.26_22:48:00_TAI,1.0,C,796.4860000000001,1.083012e+23,16368480000000.0,151.952,8640019000000.0,8.015303e+21,559.4042360000001,6289.963000000001,4.1530000000000005,31.284
12421,2015.09.26_23:24:00_TAI,1.0,C,803.8380000000001,1.068265e+23,17037700000000.0,147.963,7605083000000.0,8.097907e+21,557.253784,6068.118,4.171,30.914
12421,2015.09.27_00:00:00_TAI,1.0,C,787.84,1.040402e+23,15983080000000.0,170.165,9793108000000.0,8.030371e+21,542.336853,6015.581999999999,4.023,30.676
12421,2015.09.27_00:36:00_TAI,1.0,C,785.453,1.016144e+23,15985820000000.0,146.311,7698637000000.0,8.05445e+21,536.918457,5866.312,3.979,30.039
12421,2015.09.27_01:12:00_TAI,1.0,C,793.36,1.046771e+23,16054970000000.0,155.941,8668582000000.0,7.952312e+21,537.663208,6258.575,4.011,29.228
12421,2015.09.27_01:48:00_TAI,1.0,C,805.1469999999999,1.055674e+23,16126040000000.0,158.535,9300283000000.0,7.979688e+21,543.519592,6270.477,4.049,30.086
12421,2015.09.27_02:24:00_TAI,1.0,C,801.2660000000001,1.046156e+23,16150980000000.0,144.871,7321242000000.0,8.069764e+21,538.07489,6174.977,3.965,28.667
12421,2015.09.27_03:00:00_TAI,1.0,C,782.23,1.047529e+23,15641940000000.0,142.922,7866532000000.0,8.083674e+21,540.083069,6145.503000000001,4.012,29.108
12421,2015.09.27_03:36:00_TAI,1.0,C,792.775,1.012803e+23,15928430000000.0,137.775,7579205000000.0,8.23104e+21,539.883972,5726.717,4.033,28.129
12421,2015.09.27_04:12:00_TAI,1.0,C,780.929,9.947187e+22,16180310000000.0,137.453,7107138000000.0,8.383049e+21,539.109009,5443.387,4.046,26.708
12421,2015.09.27_04:48:00_TAI,1.0,C,722.96,9.311043e+22,15225240000000.0,102.183,6223904000000.0,8.475543e+21,537.086365,4918.684,3.983,26.771
12421,2015.09.27_05:24:00_TAI,1.0,C,760.27,9.229946e+22,16307480000000.0,85.87200000000001,5803397000000.0,8.860291e+21,536.38501,4575.096,3.915,26.522
12421,2015.09.27_06:00:00_TAI,1.0,C,770.77,9.205441e+22,16435180000000.0,58.183,4903780000000.0,8.755126e+21,543.243958,4726.933,3.904,26.418000000000003
12421,2015.09.27_06:36:00_TAI,1.0,C,774.17,8.725411e+22,15705710000000.0,49.316,3803704000000.0,8.404495e+21,538.861145,4951.854,3.893,25.505
12421,2015.09.27_07:12:00_TAI,1.0,C,754.5889999999999,8.473403e+22,15205950000000.0,54.32,4037166000000.0,8.088803e+21,536.981262,5149.604,3.695,24.14
12421,2015.09.27_07:48:00_TAI,1.0,C,720.132,8.324308e+22,14606530000000.0,55.931,4177004000000.0,8.016451e+21,539.20636,5079.494000000001,3.865,23.128
12421,2015.09.27_08:24:00_TAI,1.0,C,707.8439999999999,8.394938e+22,14858120000000.0,60.511,4494117000000.0,8.101085e+21,542.44635,4883.937,3.766,22.615
12421,2015.09.27_09:00:00_TAI,1.0,C,700.1489999999999,8.383745e+22,15106940000000.0,71.75,4850911000000.0,8.197297e+21,543.7205809999999,4594.170999999999,3.774,24.292
12421,2015.09.27_09:36:00_TAI,1.0,C,688.602,8.405696e+22,15076680000000.0,80.74,5495201000000.0,8.32783e+21,542.5593259999999,4478.122,3.772,23.553
12421,2015.09.27_10:12:00_TAI,1.0,C,674.5260000000001,8.342452e+22,14741400000000.0,81.098,5994822000000.0,8.394993e+21,534.801636,4362.028,3.736,23.533
12421,2015.09.27_10:48:00_TAI,1.0,C,697.4960000000001,8.58578e+22,15474420000000.0,88.204,5148985000000.0,8.527904e+21,538.3268429999999,4366.46,3.828,25.598000000000003
12421,2015.09.27_11:24:00_TAI,1.0,C,686.8510000000001,8.309553e+22,14968930000000.0,89.979,5708717000000.0,8.421473e+21,534.680054,4425.335999999999,3.855,23.75
12421,2015.09.27_12:00:00_TAI,1.0,C,663.875,7.998574e+22,14615090000000.0,89.507,5824745000000.0,8.406144e+21,537.326904,4261.229,3.825,23.093000000000004
12421,2015.09.27_12:36:00_TAI,1.0,C,649.878,7.823624e+22,14334410000000.0,72.61,4649902000000.0,8.311934e+21,523.780029,4176.299,3.803,23.65
12421,2015.09.27_13:12:00_TAI,1.0,C,654.913,7.5414e+22,14368760000000.0,80.581,4709590000000.0,8.431452e+21,528.074585,3965.762,3.937,22.055
12436,2015.10.20_18:12:00_TAI,1.0,C,2446.891,5.167606e+23,48627890000000.0,634.237,24141730000000.0,2.980174e+22,1266.570312,8263.549,4.551,31.464
12436,2015.10.20_18:48:00_TAI,1.0,C,2507.482,5.197172e+23,48174910000000.0,652.262,24523510000000.0,2.917907e+22,1280.290894,8882.591,4.521,31.414
12436,2015.10.20_19:24:00_TAI,1.0,C,2481.315,5.246352e+23,46296250000000.0,659.8969999999999,26004030000000.0,2.823119e+22,1278.454834,9634.737,4.61,32.42
12436,2015.10.20_20:00:00_TAI,1.0,C,2517.785,5.278785e+23,46502820000000.0,621.376,22512270000000.0,2.802016e+22,1282.641479,9921.763,4.613,32.482
12436,2015.10.20_20:36:00_TAI,1.0,C,2528.795,5.336374e+23,47743490000000.0,631.971,26014490000000.0,2.85178e+22,1287.18689,9549.456,4.566,33.008
12436,2015.10.20_21:12:00_TAI,1.0,C,2542.763,5.400571e+23,50142980000000.0,586.946,21337290000000.0,2.950736e+22,1286.98877,8861.732,4.59,33.938
12436,2015.10.20_21:48:00_TAI,1.0,C,2530.333,5.491615e+23,51312280000000.0,602.446,22381330000000.0,3.017094e+22,1301.058594,8496.229,4.577,34.007
12436,2015.10.20_22:24:00_TAI,1.0,C,2502.107,5.431927e+23,50438780000000.0,555.553,21533090000000.0,3.013127e+22,1297.749268,8371.204,4.538,33.052
12436,2015.10.20_23:00:00_TAI,1.0,C,2447.743,5.483578e+23,49907800000000.0,516.962,20255670000000.0,2.987867e+22,1303.0974119999998,8445.271,4.521,33.549
12436,2015.10.20_23:36:00_TAI,1.0,C,2448.178,5.449355e+23,49355120000000.0,483.035,18916820000000.0,2.959685e+22,1300.686035,8509.702,4.534,33.466
12436,2015.10.21_00:12:00_TAI,1.0,C,2450.05,5.472757e+23,49593790000000.0,457.301,18384280000000.0,2.951788e+22,1308.593872,8512.353000000001,4.543,34.236
12436,2015.10.21_00:48:00_TAI,1.0,C,2473.25,5.493395e+23,50366740000000.0,488.849,20423030000000.0,2.949306e+22,1309.805908,8492.702,4.504,34.528
12436,2015.10.21_01:24:00_TAI,1.0,C,2508.793,5.488397e+23,50817510000000.0,485.343,20833870000000.0,2.944634e+22,1315.113159,8578.32,4.459,34.351
12436,2015.10.21_02:00:00_TAI,1.0,C,2556.918,5.52258e+23,51145880000000.0,491.716,21652980000000.0,2.936166e+22,1317.26709,8616.544,4.465,35.269
12436,2015.10.21_02:36:00_TAI,1.0,C,2542.59,5.519103e+23,50803060000000.0,486.496,20337130000000.0,2.889339e+22,1332.466797,8896.67,4.449,35.434
12436,2015.10.21_03:12:00_TAI,1.0,C,2527.521,5.373813e+23,49530050000000.0,486.292,22137410000000.0,2.794629e+22,1334.220947,9316.231,4.52,35.537
12436,2015.10.21_03:48:00_TAI,1.0,C,2445.95,5.211286e+23,45516910000000.0,465.187,18572210000000.0,2.645999e+22,1338.532471,10049.25,4.496,35.761
12436,2015.10.21_04:24:00_TAI,1.0,C,2410.664,5.094429e+23,44496940000000.0,451.7,18214490000000.0,2.581935e+22,1330.270386,10305.56,4.498,35.322
12436,2015.10.21_05:00:00_TAI,1.0,C,2271.126,4.952492e+23,43105400000000.0,383.847,17053860000000.0,2.573201e+22,1321.117065,9935.426,4.471,35.197
12436,2015.10.21_05:36:00_TAI,1.0,C,2260.551,4.975467e+23,44850910000000.0,329.889,16718640000000.0,2.644146e+22,1314.532959,9188.586,4.477,35.089
12436,2015.10.21_06:12:00_TAI,1.0,C,2163.887,4.981899e+23,45011370000000.0,326.719,15758830000000.0,2.657294e+22,1325.458862,8715.046999999999,4.537,35.329
12436,2015.10.21_06:48:00_TAI,1.0,C,2152.049,5.000963e+23,46323730000000.0,322.583,15008120000000.0,2.707802e+22,1325.151733,8252.054,4.535,35.948
12436,2015.10.21_07:24:00_TAI,1.0,C,2211.463,5.060661e+23,48363520000000.0,319.5,16345880000000.0,2.724048e+22,1330.077148,8160.816999999999,4.561,36.442
12436,2015.10.21_08:00:00_TAI,1.0,C,2306.294,5.1099e+23,49945030000000.0,337.385,17366830000000.0,2.685492e+22,1336.246094,8458.503,4.609,37.075
12436,2015.10.21_08:36:00_TAI,1.0,C,2289.863,5.072338e+23,47145150000000.0,279.463,16107810000000.0,2.559199e+22,1336.24292,9344.337,4.573,37.515
12436,2015.10.21_09:12:00_TAI,1.0,C,2333.052,5.04943e+23,46965740000000.0,353.03,17454400000000.0,2.504983e+22,1334.5258789999998,9712.26,4.589,37.713
12436,2015.10.21_09:48:00_TAI,1.0,C,2271.413,5.061445e+23,45168580000000.0,352.431,15738830000000.0,2.445865e+22,1342.422852,10036.87,4.581,38.207
12436,2015.10.21_10:24:00_TAI,1.0,C,2222.21,5.043532e+23,43725510000000.0,315.678,15097780000000.0,2.417317e+22,1337.657104,10047.66,4.553999999999999,39.231
12436,2015.10.21_11:00:00_TAI,1.0,C,2269.681,5.06852e+23,44218290000000.0,326.052,15096460000000.0,2.399185e+22,1345.022095,10189.37,4.535,39.489
12436,2015.10.21_11:36:00_TAI,1.0,C,2240.326,5.087374e+23,43749890000000.0,334.991,17586260000000.0,2.40372e+22,1345.569092,10111.46,4.473,39.755
12436,2015.10.21_12:12:00_TAI,1.0,C,2212.799,5.043741e+23,43579440000000.0,300.312,14658300000000.0,2.396235e+22,1345.13501,10076.33,4.526,39.497
12436,2015.10.21_12:48:00_TAI,1.0,C,2240.342,5.032885e+23,43954790000000.0,286.995,14179740000000.0,2.39216e+22,1356.701172,10082.2,4.502,39.917
12436,2015.10.21_13:24:00_TAI,1.0,C,2255.062,5.055563e+23,44223630000000.0,305.987,16631360000000.0,2.376528e+22,1363.58252,10220.9,4.465,39.723
12436,2015.10.21_14:00:00_TAI,1.0,C,2274.982,5.012671e+23,44516890000000.0,349.909,18417200000000.0,2.377888e+22,1365.810181,10227.27,4.503,39.46
12436,2015.10.21_14:36:00_TAI,1.0,C,2335.686,5.018467e+23,46186160000000.0,336.191,17712430000000.0,2.409199e+22,1368.316772,9958.992,4.543,39.308
12436,2015.10.21_15:12:00_TAI,1.0,C,2367.079,5.077454e+23,48105190000000.0,387.116,19348130000000.0,2.460729e+22,1374.214233,9606.896,4.562,38.438
12436,2015.10.21_15:48:00_TAI,1.0,C,2399.213,5.10021e+23,50505730000000.0,386.722,20352940000000.0,2.522261e+22,1381.567383,8997.263,4.58,38.787
12436,2015.10.21_16:24:00_TAI,1.0,C,2297.6710000000003,4.996293e+23,48934160000000.0,362.233,19864500000000.0,2.530951e+22,1377.6154789999998,8624.021999999999,4.638999999999999,38.208
12436,2015.10.21_17:00:00_TAI,1.0,C,2166.638,4.832682e+23,47014140000000.0,272.691,16955870000000.0,2.491512e+22,1377.612183,8490.311,4.612,38.329
12436,2015.10.21_17:36:00_TAI,1.0,C,2117.259,4.734429e+23,45341170000000.0,235.546,15979190000000.0,2.451432e+22,1384.824219,8753.315,4.585,37.007
12440,2015.10.27_19:24:00_TAI,1.0,C,221.935,2.894521e+22,3963139000000.0,8.991,1191746000000.0,2.402207e+21,132.830475,5855.821,0.0,28.479
12440,2015.10.27_20:00:00_TAI,1.0,C,209.22,2.851789e+22,3603983000000.0,3.746,1342960000000.0,2.232848e+21,130.48381,6389.053000000001,2.093,28.027
12440,2015.10.27_20:36:00_TAI,1.0,C,211.316,2.997586e+22,3610630000000.0,11.657,1247547000000.0,2.220888e+21,127.71066299999998,6877.34,3.377,28.245
12440,2015.10.27_21:12:00_TAI,1.0,C,217.511,3.135547e+22,3690528000000.0,17.114,869573500000.0,2.236089e+21,129.63108799999998,7167.654,2.672,27.626
12440,2015.10.27_21:48:00_TAI,1.0,C,228.461,3.13185e+22,3834933000000.0,12.29,1143276000000.0,2.199954e+21,129.17717,7401.889,2.744,27.809
12440,2015.10.27_22:24:00_TAI,1.0,C,212.358,2.888791e+22,3681907000000.0,11.114,1113039000000.0,2.193457e+21,131.07962,6985.298000000001,3.338,27.264
12440,2015.10.27_23:00:00_TAI,1.0,C,216.64,2.723435e+22,3550356000000.0,14.164,1143205000000.0,2.149249e+21,129.151154,7003.795,3.33,24.283
12440,2015.10.27_23:36:00_TAI,1.0,C,214.872,2.685521e+22,3655249000000.0,11.522,1494282000000.0,2.199338e+21,127.208229,6693.685,3.158,23.899
12440,2015.10.28_00:12:00_TAI,1.0,C,203.477,2.657868e+22,3373462000000.0,8.123,1414308000000.0,2.128003e+21,128.856705,7024.712,2.511,22.885
12440,2015.10.28_00:48:00_TAI,1.0,C,213.574,2.728717e+22,3652585000000.0,7.242999999999999,921007000000.0,2.205743e+21,126.913795,6860.392,3.255,23.973000000000003
12440,2015.10.28_01:24:00_TAI,1.0,C,208.823,2.572148e+22,3402991000000.0,6.658,1168713000000.0,2.162737e+21,125.901512,6786.244000000001,2.478,20.217
12440,2015.10.28_02:00:00_TAI,1.0,C,209.685,2.609737e+22,3586722000000.0,11.640999999999998,1558408000000.0,2.16652e+21,125.791702,6741.331999999999,2.999,19.383
12440,2015.10.28_02:36:00_TAI,1.0,C,205.047,2.680488e+22,3563378000000.0,6.728,1230404000000.0,2.195037e+21,124.624001,6359.081999999999,2.849,23.44
12440,2015.10.28_03:12:00_TAI,1.0,C,204.426,2.70593e+22,3608560000000.0,9.475,1024116000000.0,2.227754e+21,126.613571,6271.254,3.079,22.93
12440,2015.10.28_03:48:00_TAI,1.0,C,204.483,2.578178e+22,3419557000000.0,4.226,1317268000000.0,2.235436e+21,129.85463,6049.656,3.049,21.128
12440,2015.10.28_04:24:00_TAI,1.0,C,212.013,2.631313e+22,3708692000000.0,0.636,1220478000000.0,2.302896e+21,124.471794,5834.346,2.991,20.465
12440,2015.10.28_05:00:00_TAI,1.0,C,208.079,2.554588e+22,3599694000000.0,2.905,1213377000000.0,2.285382e+21,120.388596,5868.126,2.767,19.128
12440,2015.10.28_05:36:00_TAI,1.0,C,209.068,2.524385e+22,3500453000000.0,0.039,650875300000.0,2.224707e+21,119.039536,6298.307,2.668,19.814
12440,2015.10.28_06:12:00_TAI,1.0,C,201.566,2.496713e+22,3281621000000.0,5.475,1054301000000.0,2.134192e+21,118.677155,6823.927,2.5610000000000004,18.838
12440,2015.10.28_06:48:00_TAI,1.0,C,202.13,2.444782e+22,3067989000000.0,14.786,912230800000.0,2.045461e+21,115.83326,7676.768,2.815,15.054
12440,2015.10.28_07:24:00_TAI,1.0,C,193.933,2.365801e+22,3060627000000.0,12.601,728063100000.0,2.042083e+21,112.27798500000002,7010.695,2.874,16.293
12440,2015.10.28_08:00:00_TAI,1.0,C,191.231,2.449634e+22,3079121000000.0,2.774,834022500000.0,2.072267e+21,115.017136,6704.99,2.443,17.594
12440,2015.10.28_08:36:00_TAI,1.0,C,191.157,2.399231e+22,3189398000000.0,10.282,792226600000.0,2.022926e+21,113.48838,6559.876,2.442,17.683
12440,2015.10.28_09:12:00_TAI,1.0,C,195.557,2.462935e+22,3226967000000.0,10.774,717033900000.0,2.006693e+21,114.530838,6736.5,2.55,17.799
12440,2015.10.28_09:48:00_TAI,1.0,C,185.671,2.42379e+22,3137444000000.0,9.009,752326900000.0,2.025007e+21,111.368423,6237.463000000001,2.275,19.72
12440,2015.10.28_10:24:00_TAI,1.0,C,186.465,2.400632e+22,3276320000000.0,11.428,1002121000000.0,2.025229e+21,109.035255,6218.2480000000005,2.552,17.715999999999998
12440,2015.10.28_11:00:00_TAI,1.0,C,185.03,2.420059e+22,3186412000000.0,19.641,1476222000000.0,1.992769e+21,104.658791,6517.428000000001,2.262,17.704
12440,2015.10.28_11:36:00_TAI,1.0,C,191.795,2.294199e+22,3234474000000.0,20.951,1290454000000.0,1.982449e+21,105.146759,6351.11,0.0,17.022000000000002
12440,2015.10.28_12:36:00_TAI,1.0,C,186.077,2.403486e+22,3196402000000.0,12.348,1366282000000.0,2.00179e+21,103.974182,6103.857,1.877,18.954
12440,2015.10.28_16:12:00_TAI,1.0,C,186.807,2.207628e+22,2800355000000.0,18.267,1080855000000.0,1.917194e+21,96.256851,7082.723000000001,1.863,13.805
12440,2015.10.28_19:48:00_TAI,1.0,C,171.547,1.92947e+22,2868822000000.0,21.783,1240058000000.0,1.88159e+21,88.917458,5494.953,0.0,15.582
12440,2015.10.28_20:24:00_TAI,1.0,C,171.857,1.945105e+22,2847615000000.0,25.632,1474872000000.0,1.785406e+21,85.643623,6208.728,0.0,16.32
12440,2015.10.28_21:00:00_TAI,1.0,C,173.972,1.861892e+22,2745260000000.0,26.446,1297245000000.0,1.815405e+21,87.203224,6061.306,0.0,14.829
