NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11634,2012.12.22_16:48:00_TAI,2.0,C,1770.933,2.419136e+23,35436760000000.0,451.647,18990790000000.0,1.775728e+22,1270.108521,6630.189,4.34,29.381
11634,2012.12.22_17:24:00_TAI,2.0,C,1794.18,2.416374e+23,35005490000000.0,468.262,20905150000000.0,1.780971e+22,1269.116577,6695.484,4.215,29.207
11634,2012.12.22_18:00:00_TAI,2.0,C,1822.759,2.483493e+23,36487540000000.0,488.905,22185560000000.0,1.814082e+22,1254.450439,6542.483,4.311,30.788
11634,2012.12.22_18:36:00_TAI,2.0,C,1856.193,2.518721e+23,38672550000000.0,439.314,21487930000000.0,1.893216e+22,1259.174683,6153.679,4.294,31.308000000000003
11634,2012.12.22_19:12:00_TAI,2.0,C,1909.939,2.62084e+23,41511360000000.0,429.19,21704290000000.0,2.019706e+22,1263.128296,5638.776999999999,4.321000000000001,31.49
11634,2012.12.22_19:48:00_TAI,2.0,C,1878.626,2.620111e+23,41590060000000.0,396.009,18758880000000.0,2.043e+22,1266.005737,5435.013000000001,4.391,30.625
11634,2012.12.22_20:24:00_TAI,2.0,C,1857.968,2.598416e+23,39928600000000.0,396.3730000000001,17859920000000.0,2.010469e+22,1251.663574,5636.917,4.291,29.68
11634,2012.12.22_21:00:00_TAI,2.0,C,1860.186,2.594069e+23,38962950000000.0,407.924,20090710000000.0,1.98762e+22,1258.7771,5878.302,4.289,28.99
11634,2012.12.22_21:36:00_TAI,2.0,C,1835.259,2.59685e+23,37746430000000.0,410.673,19061290000000.0,1.970653e+22,1247.742554,6165.519,4.41,28.643
11634,2012.12.22_22:12:00_TAI,2.0,C,1913.236,2.615973e+23,38205710000000.0,372.845,20017900000000.0,1.975027e+22,1237.010986,6338.839,4.401,28.576
11634,2012.12.22_22:48:00_TAI,2.0,C,1895.719,2.574129e+23,37104810000000.0,411.698,19513170000000.0,1.965622e+22,1236.007446,6391.499,4.29,28.444000000000003
11634,2012.12.22_23:24:00_TAI,2.0,C,1943.815,2.58238e+23,37788560000000.0,420.499,19648340000000.0,1.972625e+22,1240.319214,6399.744000000001,4.299,28.443
11634,2012.12.23_00:00:00_TAI,2.0,C,1934.252,2.614884e+23,37471690000000.0,431.044,20107350000000.0,1.97305e+22,1230.125977,6506.2080000000005,4.2860000000000005,28.282
11638,2012.12.28_19:48:00_TAI,1.0,C,501.603,1.788139e+23,8941453000000.0,8.604,544886900000.0,9.703086e+21,289.26828,9676.216,3.914,33.101
11638,2012.12.28_20:24:00_TAI,1.0,C,486.64,1.775e+23,8789272000000.0,5.273,866050600000.0,9.605931e+21,292.916962,9819.65,3.915,33.326
11638,2012.12.28_21:00:00_TAI,1.0,C,516.39,1.78625e+23,9223006000000.0,11.075,354030800000.0,9.532111e+21,290.556488,9986.063,3.962,35.006
11638,2012.12.28_21:36:00_TAI,1.0,C,526.711,1.794159e+23,9097495000000.0,12.858,268185500000.0,9.488127e+21,286.177277,10315.17,3.928,34.26
11638,2012.12.28_22:12:00_TAI,1.0,C,541.4830000000001,1.821227e+23,9541389000000.0,23.964,380490700000.0,9.745792e+21,287.850128,10223.35,3.909,34.203
11638,2012.12.28_22:48:00_TAI,1.0,C,533.685,1.907476e+23,9926338000000.0,21.701,306312400000.0,9.930633e+21,283.849731,10223.53,3.926,34.33
11638,2012.12.28_23:24:00_TAI,1.0,C,538.116,1.89729e+23,9784844000000.0,28.077,900260500000.0,1.003381e+22,271.598724,10116.38,3.84,34.11
11638,2012.12.29_00:00:00_TAI,1.0,C,533.436,1.92266e+23,9920390000000.0,16.502,1218059000000.0,1.018472e+22,277.808746,9922.131,3.936,34.233000000000004
11638,2012.12.29_00:36:00_TAI,1.0,C,547.232,1.957376e+23,10480530000000.0,11.328,288915600000.0,1.065229e+22,286.53952000000004,9596.191,3.964,32.99
11638,2012.12.29_01:12:00_TAI,1.0,C,551.428,1.943842e+23,10487260000000.0,18.309,490728800000.0,1.079797e+22,286.140015,9412.181,4.0,32.268
11638,2012.12.29_01:48:00_TAI,1.0,C,562.7819999999999,1.958596e+23,10661170000000.0,22.504,334236700000.0,1.069091e+22,283.319611,9451.406,3.996,33.53
11638,2012.12.29_02:24:00_TAI,1.0,C,576.719,1.978593e+23,10990330000000.0,24.6,672883900000.0,1.060422e+22,285.202667,9583.526,3.972,33.944
11638,2012.12.29_03:00:00_TAI,1.0,C,552.794,1.965784e+23,10595180000000.0,27.299,694123500000.0,1.046328e+22,289.551361,9684.07,3.987,34.876999999999995
11638,2012.12.29_03:36:00_TAI,1.0,C,548.259,1.938166e+23,10310150000000.0,29.593000000000004,577154700000.0,1.022966e+22,292.092682,9845.606,3.982,34.73
11638,2012.12.29_04:12:00_TAI,1.0,C,558.41,1.89428e+23,10358450000000.0,25.823,955788800000.0,1.00525e+22,290.89004500000004,9867.647,3.994,34.431
11638,2012.12.29_04:48:00_TAI,1.0,C,549.865,1.879314e+23,10026890000000.0,17.342,519458900000.0,9.901411e+21,294.642517,10040.44,4.037,34.731
11638,2012.12.29_05:24:00_TAI,1.0,C,555.681,1.919408e+23,10440220000000.0,16.843,105614400000.0,1.016126e+22,299.480988,9695.374,4.047,34.883
11638,2012.12.29_06:00:00_TAI,1.0,C,566.526,1.91128e+23,10813480000000.0,16.405,799537100000.0,1.031142e+22,295.973114,9373.252,3.992,33.613
11638,2012.12.29_06:36:00_TAI,1.0,C,559.864,1.902951e+23,10927420000000.0,8.919,188723500000.0,1.060715e+22,305.75106800000003,8908.837,3.912,32.535
11638,2012.12.29_07:12:00_TAI,1.0,C,563.557,1.884679e+23,10847490000000.0,7.577999999999999,259834800000.0,1.070975e+22,302.726227,8693.041,3.902,31.528
11638,2012.12.29_07:48:00_TAI,1.0,C,562.966,1.885284e+23,11358460000000.0,12.758,91213970000.0,1.102823e+22,298.275177,8168.92,3.815,32.455
11638,2012.12.29_08:24:00_TAI,1.0,C,566.7869999999999,1.897222e+23,11722290000000.0,6.402,533988000000.0,1.110835e+22,295.644135,8015.392,3.809,32.991
11638,2012.12.29_09:00:00_TAI,1.0,C,569.906,1.93343e+23,11948110000000.0,16.308,645561200000.0,1.117836e+22,297.717438,8139.138000000001,3.853,32.219
11638,2012.12.29_09:36:00_TAI,1.0,C,586.216,1.945207e+23,12344720000000.0,25.901,586148200000.0,1.12518e+22,304.186035,8134.6,3.811,31.528
11638,2012.12.29_10:12:00_TAI,1.0,C,615.332,1.948432e+23,12470770000000.0,30.305,626256800000.0,1.109122e+22,304.388214,8503.211,3.893,31.674
11638,2012.12.29_10:48:00_TAI,1.0,C,632.951,1.87977e+23,11940650000000.0,35.281,755950300000.0,1.088987e+22,308.263367,8706.13,3.862,31.345
11638,2012.12.29_11:24:00_TAI,1.0,C,614.446,1.881419e+23,11750050000000.0,36.969,1143973000000.0,1.06242e+22,303.337067,8970.33,3.844,31.596
11638,2012.12.29_12:00:00_TAI,1.0,C,620.4580000000001,1.875825e+23,11631470000000.0,33.64,1097269000000.0,1.056014e+22,309.498627,9024.227,3.901,31.76
11638,2012.12.29_12:36:00_TAI,1.0,C,619.738,1.85468e+23,11694880000000.0,28.66,928407400000.0,1.036833e+22,307.115021,9187.83,3.937,32.046
11638,2012.12.29_13:12:00_TAI,1.0,C,595.59,1.869592e+23,11361420000000.0,35.741,1357817000000.0,1.026371e+22,313.454315,9382.062,3.805,32.089
11638,2012.12.29_13:48:00_TAI,1.0,C,619.457,1.841901e+23,11409770000000.0,39.274,1346910000000.0,1.032776e+22,309.464447,9264.716,3.864,31.496
11638,2012.12.29_14:24:00_TAI,1.0,C,629.036,1.876376e+23,11778330000000.0,34.3,1096942000000.0,1.037111e+22,320.908295,9345.725,4.001,32.438
11638,2012.12.29_15:00:00_TAI,1.0,C,631.249,1.850035e+23,11690740000000.0,41.165,1309345000000.0,1.063765e+22,320.160614,9174.479,3.989,30.124
11638,2012.12.29_15:36:00_TAI,1.0,C,622.819,1.909127e+23,12184650000000.0,38.908,1616703000000.0,1.072109e+22,311.27673300000004,9057.132,3.975,32.264
11638,2012.12.29_16:12:00_TAI,1.0,C,625.899,1.873002e+23,12630370000000.0,37.096,1233717000000.0,1.101717e+22,311.751434,8527.914,3.793,31.098000000000003
11638,2012.12.29_16:48:00_TAI,1.0,C,636.091,1.88292e+23,13220060000000.0,31.654,825970300000.0,1.113396e+22,309.77298,8189.302,3.846,31.583
11638,2012.12.29_17:24:00_TAI,1.0,C,622.0169999999999,1.899292e+23,12977970000000.0,20.033,958650800000.0,1.112503e+22,310.713257,8153.603,3.834,32.041
11638,2012.12.29_18:00:00_TAI,1.0,C,619.547,1.896055e+23,12717650000000.0,18.625,1439232000000.0,1.117318e+22,312.19784500000003,8010.909000000001,3.679,32.393
11638,2012.12.29_18:36:00_TAI,1.0,C,608.236,1.91032e+23,12266460000000.0,12.919,1651482000000.0,1.104243e+22,316.296326,8457.97,3.683,32.069
11638,2012.12.29_19:12:00_TAI,1.0,C,606.064,1.929298e+23,11769400000000.0,10.832,2134950000000.0,1.083049e+22,318.86679100000003,8857.607,3.873,32.504
11695,2013.03.16_13:12:00_TAI,1.0,C,493.642,2.456411e+23,11864360000000.0,52.385,2329549000000.0,8.204249e+21,423.001312,14106.51,2.89,50.763
11695,2013.03.16_13:48:00_TAI,1.0,C,494.111,2.448882e+23,12041970000000.0,53.494,2252356000000.0,8.264477e+21,418.00177,13841.59,2.668,50.458
11695,2013.03.16_14:24:00_TAI,1.0,C,478.67800000000005,2.450198e+23,11317680000000.0,44.781000000000006,3225152000000.0,8.262924e+21,415.885864,14117.12,2.52,50.501000000000005
11695,2013.03.16_15:00:00_TAI,1.0,C,480.403,2.448425e+23,11535160000000.0,39.79,3205134000000.0,8.331512e+21,416.109406,13774.89,2.8360000000000003,50.389
11695,2013.03.16_15:36:00_TAI,1.0,C,462.902,2.426625e+23,11104740000000.0,41.529,2480155000000.0,8.291458e+21,413.09967,13751.91,2.9610000000000003,51.298
11695,2013.03.16_16:12:00_TAI,1.0,C,443.076,2.422546e+23,10461830000000.0,43.672,1952972000000.0,8.220471e+21,415.449341,14101.31,3.136,51.113
11695,2013.03.16_16:48:00_TAI,1.0,C,446.591,2.42356e+23,10239570000000.0,49.319,1169080000000.0,8.094787e+21,419.362885,14701.6,2.874,52.324
11695,2013.03.16_17:24:00_TAI,1.0,C,459.148,2.427896e+23,10224110000000.0,53.7,1009583000000.0,8.088341e+21,416.695129,15130.13,3.115,52.859
11695,2013.03.16_18:00:00_TAI,1.0,C,450.36,2.442769e+23,10344710000000.0,65.188,1017684000000.0,8.069008e+21,419.119507,15311.53,3.033,53.176
11695,2013.03.16_18:36:00_TAI,1.0,C,472.177,2.455249e+23,10452100000000.0,75.10600000000001,1518112000000.0,7.963653e+21,420.919159,15672.86,3.095,53.399
11695,2013.03.16_19:12:00_TAI,1.0,C,494.139,2.454733e+23,11174420000000.0,62.6,2471301000000.0,8.257557e+21,418.445648,14730.5,0.0,51.012
11695,2013.03.16_19:48:00_TAI,1.0,C,464.136,2.466316e+23,10748890000000.0,57.893,1989579000000.0,8.343949e+21,422.624695,14342.79,2.503,50.795
11695,2013.03.16_20:24:00_TAI,1.0,C,440.591,2.462148e+23,9999805000000.0,59.251000000000005,1901091000000.0,8.235049e+21,418.333679,14362.92,2.503,51.728
11695,2013.03.16_21:00:00_TAI,1.0,C,442.932,2.485801e+23,10276100000000.0,50.851000000000006,1358233000000.0,8.132436e+21,414.323578,14693.27,2.588,53.003
11695,2013.03.16_21:36:00_TAI,1.0,C,429.369,2.502819e+23,10254040000000.0,44.11600000000001,973958300000.0,8.016014e+21,412.841827,15208.12,2.9730000000000003,54.229
11695,2013.03.16_22:12:00_TAI,1.0,C,433.029,2.508086e+23,10177820000000.0,44.735,1718785000000.0,7.852976e+21,407.290894,15838.28,1.96,54.81399999999999
11695,2013.03.16_22:48:00_TAI,1.0,C,429.415,2.50209e+23,9942103000000.0,48.459,1256743000000.0,7.737932e+21,408.44928,16443.02,2.497,54.285
11695,2013.03.16_23:24:00_TAI,1.0,C,437.05300000000005,2.487835e+23,10425990000000.0,57.761,1278362000000.0,7.760298e+21,408.016083,16244.42,2.589,53.772
11695,2013.03.17_00:00:00_TAI,1.0,C,427.1,2.497256e+23,10204000000000.0,51.929,1895156000000.0,7.673764e+21,407.986115,16263.63,1.893,54.221
11695,2013.03.17_00:36:00_TAI,1.0,C,438.509,2.515511e+23,10314080000000.0,48.858,1668304000000.0,7.812396e+21,409.83667,16153.39,2.765,52.9
11695,2013.03.17_01:12:00_TAI,1.0,C,425.684,2.495084e+23,10246850000000.0,50.36600000000001,1472586000000.0,7.752592e+21,405.443756,16196.26,2.47,52.853
11695,2013.03.17_01:48:00_TAI,1.0,C,421.486,2.499151e+23,9917573000000.0,46.755,1822355000000.0,7.70239e+21,406.754852,16518.86,2.536,53.16
11695,2013.03.17_02:24:00_TAI,1.0,C,428.904,2.507099e+23,10154380000000.0,48.722,1150810000000.0,7.723276e+21,405.59903,16603.46,2.21,53.333
11695,2013.03.17_03:00:00_TAI,1.0,C,411.682,2.537021e+23,10054940000000.0,48.916,206523800000.0,7.69968e+21,404.922607,16465.64,2.737,54.448
11695,2013.03.17_03:36:00_TAI,1.0,C,413.835,2.542748e+23,9761801000000.0,51.607,697962300000.0,7.736732e+21,406.103668,16515.62,2.361,54.826
11695,2013.03.17_04:12:00_TAI,1.0,C,412.906,2.500335e+23,10093300000000.0,48.021,466409500000.0,7.783142e+21,406.876404,15918.83,0.0,54.266000000000005
11695,2013.03.17_04:48:00_TAI,1.0,C,409.379,2.480159e+23,9898453000000.0,40.821,1029966000000.0,7.804839e+21,403.35434,15445.6,2.695,54.338
11695,2013.03.17_05:24:00_TAI,1.0,C,397.008,2.464764e+23,9610600000000.0,31.396,715202000000.0,7.725482e+21,397.979858,15232.56,2.111,54.621
11695,2013.03.17_06:00:00_TAI,1.0,C,395.112,2.486511e+23,9240385000000.0,28.484,1153959000000.0,7.74339e+21,398.337128,15684.93,2.114,54.545
11695,2013.03.17_08:12:00_TAI,1.0,C,350.67800000000005,2.475763e+23,8379256000000.0,31.863000000000003,492352900000.0,7.487388e+21,404.321259,16349.91,1.768,55.604
11695,2013.03.17_08:48:00_TAI,1.0,C,395.202,2.436339e+23,9486724000000.0,40.875,241929100000.0,7.525009e+21,411.591888,15920.61,2.922,56.305
11695,2013.03.17_09:24:00_TAI,1.0,C,381.348,2.414547e+23,9254262000000.0,28.913,745673600000.0,7.484877e+21,418.685364,15457.6,2.965,56.487
11695,2013.03.17_10:24:00_TAI,1.0,C,388.259,2.411834e+23,9541437000000.0,29.504,1476179000000.0,7.523053e+21,407.872955,14794.94,2.777,55.487
11695,2013.03.17_11:00:00_TAI,1.0,C,408.526,2.449481e+23,10334060000000.0,45.438,711960100000.0,7.668917e+21,407.674072,14266.92,3.322,56.142
11695,2013.03.17_11:36:00_TAI,1.0,C,434.415,2.476952e+23,11100890000000.0,43.497,586991900000.0,7.791855e+21,417.580658,13996.04,3.051,55.103
11695,2013.03.17_12:12:00_TAI,1.0,C,457.2,2.492628e+23,11772720000000.0,41.133,1434039000000.0,7.909471e+21,417.347839,13962.04,3.077,54.408
11695,2013.03.17_12:48:00_TAI,1.0,C,466.651,2.464868e+23,11601830000000.0,45.291,978763100000.0,7.876504e+21,419.273346,14371.0,3.325,53.705
11695,2013.03.17_13:24:00_TAI,1.0,C,477.13,2.43254e+23,11551190000000.0,49.702,1639777000000.0,7.911436e+21,420.275787,14070.3,3.117,53.372
11695,2013.03.17_14:00:00_TAI,1.0,C,466.722,2.414361e+23,10760660000000.0,47.192,937405700000.0,7.825788e+21,417.174255,14361.18,3.314,53.251000000000005
11695,2013.03.17_14:36:00_TAI,1.0,C,450.569,2.410123e+23,10811620000000.0,48.125,1193775000000.0,7.750598e+21,417.486511,14334.84,2.874,54.526
11723,2013.04.15_08:00:00_TAI,1.0,C,830.61,1.434891e+23,17853550000000.0,64.369,2852452000000.0,9.499576e+21,419.573883,6828.376,4.22,38.166
11723,2013.04.15_08:36:00_TAI,1.0,C,804.326,1.438587e+23,18436590000000.0,60.875,3679731000000.0,9.547657e+21,433.562683,6505.146,4.197,39.527
11723,2013.04.15_09:12:00_TAI,1.0,C,867.9630000000001,1.473626e+23,20470210000000.0,64.696,3078515000000.0,9.815741e+21,436.185089,6403.629,4.19,39.578
11723,2013.04.15_09:48:00_TAI,1.0,C,915.769,1.523324e+23,21532580000000.0,98.935,4636452000000.0,9.946616e+21,438.77948,6353.754,4.135,42.541
11723,2013.04.15_10:24:00_TAI,1.0,C,956.695,1.595401e+23,22410390000000.0,97.965,3521204000000.0,1.014958e+22,446.589417,6559.908,4.1530000000000005,42.898
11723,2013.04.15_11:00:00_TAI,1.0,C,976.33,1.583881e+23,22101440000000.0,78.2,3233901000000.0,1.004958e+22,454.514008,6733.906999999999,4.224,42.45399999999999
11723,2013.04.15_11:36:00_TAI,1.0,C,952.954,1.532358e+23,21426190000000.0,62.368,2635156000000.0,1.009482e+22,466.130615,6688.569,4.163,40.948
11723,2013.04.15_12:12:00_TAI,1.0,C,938.781,1.550317e+23,20915550000000.0,66.279,3224365000000.0,1.029455e+22,475.680511,6803.636,4.105,39.358
11723,2013.04.15_12:48:00_TAI,1.0,C,953.447,1.594307e+23,20980730000000.0,49.931,1936054000000.0,1.042749e+22,485.469391,6945.281999999999,4.222,38.762
11723,2013.04.15_13:24:00_TAI,1.0,C,973.423,1.598726e+23,21583100000000.0,56.668,1049744000000.0,1.050591e+22,484.82836900000007,6804.316,4.186,39.882
11723,2013.04.15_14:00:00_TAI,1.0,C,983.129,1.609826e+23,22380120000000.0,71.681,2455310000000.0,1.07528e+22,491.989075,6465.64,4.221,40.484
11723,2013.04.15_14:36:00_TAI,1.0,C,971.899,1.683431e+23,22860440000000.0,75.48899999999999,2405224000000.0,1.088001e+22,494.169739,6469.335999999999,4.234,41.63
11723,2013.04.15_15:12:00_TAI,1.0,C,971.429,1.68742e+23,22314690000000.0,43.041,1693809000000.0,1.094847e+22,503.970673,6586.519,4.056,40.926
11723,2013.04.15_15:48:00_TAI,1.0,C,978.171,1.73339e+23,22448340000000.0,56.078,2659709000000.0,1.103131e+22,513.756592,6659.284000000001,4.093999999999999,41.383
11723,2013.04.15_16:24:00_TAI,1.0,C,952.143,1.781515e+23,21308340000000.0,56.239,2443609000000.0,1.106046e+22,525.53894,7004.27,4.296,41.614
11723,2013.04.15_17:00:00_TAI,1.0,C,957.461,1.789255e+23,20944620000000.0,67.262,3394202000000.0,1.10086e+22,522.76416,7318.626999999999,4.195,41.963
11723,2013.04.15_17:36:00_TAI,1.0,C,964.771,1.78299e+23,20440500000000.0,78.817,3097116000000.0,1.109819e+22,527.646423,7588.986999999999,4.228,41.151
11723,2013.04.15_18:12:00_TAI,1.0,C,981.536,1.811271e+23,20772170000000.0,74.544,3989430000000.0,1.118512e+22,528.519043,7822.11,4.167,40.216
11723,2013.04.15_18:48:00_TAI,1.0,C,970.74,1.808128e+23,20158170000000.0,77.143,2778181000000.0,1.142125e+22,526.2947389999999,7770.656,3.996,39.707
11723,2013.04.15_19:24:00_TAI,1.0,C,953.314,1.887509e+23,20529210000000.0,49.224,3148613000000.0,1.153897e+22,530.5526120000001,7647.401,3.96,41.377
11723,2013.04.15_20:00:00_TAI,1.0,C,946.659,1.904964e+23,20462680000000.0,51.292,3298651000000.0,1.162642e+22,532.065796,7345.414000000001,3.72,42.334
11723,2013.04.15_20:36:00_TAI,1.0,C,957.112,1.909701e+23,20719530000000.0,57.656000000000006,2795892000000.0,1.157764e+22,531.083618,7366.323,3.789,42.472
11723,2013.04.15_21:12:00_TAI,1.0,C,943.548,1.945274e+23,20664930000000.0,74.369,3354645000000.0,1.17158e+22,542.115051,7445.564,3.752,42.43899999999999
11723,2013.04.15_21:48:00_TAI,1.0,C,979.429,2.02111e+23,21473760000000.0,88.57,4123304000000.0,1.17802e+22,545.433167,7688.536999999999,3.904,43.276
11723,2013.04.15_22:24:00_TAI,1.0,C,1000.21,1.981185e+23,21258070000000.0,104.429,5867969000000.0,1.17969e+22,550.181091,7817.460999999999,3.953,41.582
11723,2013.04.15_23:00:00_TAI,1.0,C,1012.289,1.975289e+23,21099420000000.0,66.307,2778921000000.0,1.180567e+22,563.70166,7982.432,3.956,41.351000000000006
11723,2013.04.15_23:36:00_TAI,1.0,C,1044.748,2.021518e+23,22139690000000.0,100.928,4903930000000.0,1.18324e+22,562.551453,8193.876,3.923,41.148
11723,2013.04.16_00:12:00_TAI,1.0,C,1062.069,1.989354e+23,22198440000000.0,104.694,5108778000000.0,1.185002e+22,565.8632200000001,8109.339,3.77,41.56
11723,2013.04.16_00:48:00_TAI,1.0,C,1088.802,1.99128e+23,22318670000000.0,108.402,6333928000000.0,1.18978e+22,567.700806,8142.323,3.787,41.727
11723,2013.04.16_01:24:00_TAI,1.0,C,1044.128,2.026353e+23,22039370000000.0,103.272,6454630000000.0,1.186646e+22,568.6408690000001,8163.376999999999,3.698,41.951
11723,2013.04.16_02:00:00_TAI,1.0,C,1060.596,2.087627e+23,22142060000000.0,112.107,7074220000000.0,1.20521e+22,579.242249,8185.135999999999,3.85,42.38
11723,2013.04.16_02:36:00_TAI,1.0,C,1051.297,2.069592e+23,22360390000000.0,117.357,6001054000000.0,1.214804e+22,590.969299,7852.340999999999,3.911,43.082
11723,2013.04.16_03:12:00_TAI,1.0,C,1029.167,2.077094e+23,22169360000000.0,107.576,6029830000000.0,1.208079e+22,585.291199,7818.166999999999,3.898,43.139
11723,2013.04.16_03:48:00_TAI,1.0,C,1023.956,2.079982e+23,22304790000000.0,87.595,5357305000000.0,1.202093e+22,580.3229980000001,7669.929,4.03,43.697
11723,2013.04.16_04:24:00_TAI,1.0,C,993.909,2.075911e+23,21603830000000.0,90.476,4991397000000.0,1.207634e+22,592.2501219999999,7610.936,4.114,43.70399999999999
11723,2013.04.16_05:00:00_TAI,1.0,C,1034.233,2.118296e+23,22165310000000.0,108.235,6859193000000.0,1.21792e+22,595.477783,7761.795,4.112,43.83
11723,2013.04.16_05:36:00_TAI,1.0,C,1096.183,2.209359e+23,23376150000000.0,89.86399999999999,5736869000000.0,1.228738e+22,603.364014,8252.481,4.17,43.494
11723,2013.04.16_06:12:00_TAI,1.0,C,1141.115,2.181504e+23,23631250000000.0,94.346,5620160000000.0,1.214799e+22,613.266541,8602.032,4.057,42.621
11723,2013.04.16_06:48:00_TAI,1.0,C,1158.002,2.245577e+23,24044940000000.0,113.157,6030581000000.0,1.203902e+22,614.35376,8883.989,4.03,43.409
11723,2013.04.16_07:24:00_TAI,1.0,C,1108.795,2.255803e+23,23653690000000.0,119.226,5606767000000.0,1.206012e+22,621.6289059999999,8620.97,4.047,44.684
11734,2013.04.30_03:12:00_TAI,2.0,C,4469.42,1.231465e+24,85989150000000.0,43.463,10710530000000.0,7.546681e+22,2373.357666,8357.766,4.692,26.313
11734,2013.04.30_03:48:00_TAI,2.0,C,4454.686,1.238114e+24,86768200000000.0,76.946,12925780000000.0,7.496695e+22,2397.319336,8466.917,4.716,26.856
11734,2013.04.30_04:24:00_TAI,2.0,C,4480.549,1.220394e+24,86555450000000.0,136.683,18157550000000.0,7.366577e+22,2419.038818,8617.87,4.738,27.461
11734,2013.04.30_05:00:00_TAI,2.0,C,4336.694,1.188786e+24,82589290000000.0,165.02900000000002,18656500000000.0,7.125042e+22,2397.841797,8831.124,4.725,27.655
11734,2013.04.30_05:36:00_TAI,2.0,C,4336.566,1.17229e+24,82458270000000.0,60.115,12770220000000.0,7.006712e+22,2418.522461,8840.801,4.762,27.62
11734,2013.04.30_06:12:00_TAI,2.0,C,4244.353,1.157341e+24,80385140000000.0,62.277,12205260000000.0,6.979395e+22,2388.241943,8697.15,4.7330000000000005,27.514
11734,2013.04.30_06:48:00_TAI,2.0,C,4233.893,1.1698e+24,81686380000000.0,55.043,12791450000000.0,7.043962e+22,2391.957031,8488.671999999999,4.761,28.239
11734,2013.04.30_07:24:00_TAI,2.0,C,4342.12,1.168794e+24,85557510000000.0,6.895,10316730000000.0,7.09845e+22,2406.895752,8216.122,4.716,28.356
11734,2013.04.30_08:00:00_TAI,2.0,C,4321.153,1.183657e+24,87724580000000.0,3.609,12109130000000.0,7.203012e+22,2415.443604,7972.219,4.743,28.122
11734,2013.04.30_08:36:00_TAI,2.0,C,4381.792,1.18697e+24,91547350000000.0,2.191,13719220000000.0,7.242424e+22,2398.583496,7826.382,4.756,28.476
11734,2013.04.30_09:12:00_TAI,2.0,C,4378.886,1.172491e+24,90708900000000.0,28.117,14606500000000.0,7.1612e+22,2429.2739260000003,7986.236999999999,4.734,27.977
11734,2013.04.30_09:48:00_TAI,2.0,C,4336.842000000001,1.166549e+24,89226910000000.0,52.157,14013960000000.0,6.933982e+22,2432.916504,8362.649,4.774,28.93
11734,2013.04.30_10:24:00_TAI,2.0,C,4246.833,1.146578e+24,84963240000000.0,75.047,15464830000000.0,6.783828e+22,2458.631836,8568.209,4.762,28.481
11734,2013.04.30_11:00:00_TAI,2.0,C,4251.529,1.134654e+24,84725700000000.0,70.678,14413180000000.0,6.676436e+22,2490.360107,8770.877,4.742,29.103
11734,2013.04.30_11:36:00_TAI,2.0,C,4197.648,1.14223e+24,83199940000000.0,25.047,9568264000000.0,6.587563e+22,2493.693115,8970.892,4.746,29.509
11734,2013.04.30_12:12:00_TAI,2.0,C,4149.523,1.14342e+24,82121900000000.0,14.37,8216701000000.0,6.52567e+22,2501.4169920000004,9092.624,4.73,29.609
11734,2013.04.30_12:48:00_TAI,2.0,C,4118.407,1.145258e+24,82275770000000.0,1.3969999999999998,9544200000000.0,6.559954e+22,2498.776855,8984.452,4.725,29.629
11734,2013.04.30_13:24:00_TAI,2.0,C,4170.075,1.16375e+24,85225560000000.0,19.281,11343590000000.0,6.638173e+22,2483.3901370000003,8876.415,4.751,29.949
11734,2013.04.30_14:00:00_TAI,2.0,C,4174.766,1.176318e+24,86148130000000.0,29.316,8755658000000.0,6.766281e+22,2466.76123,8689.895,4.799,30.078000000000003
11734,2013.04.30_14:36:00_TAI,2.0,C,4228.621,1.189659e+24,88601340000000.0,6.337999999999999,12047070000000.0,6.918656e+22,2448.829102,8376.171,4.779,30.428
11734,2013.04.30_15:12:00_TAI,2.0,C,4227.148,1.193127e+24,91178530000000.0,29.384,6881543000000.0,7.00546e+22,2430.023682,8086.562,4.774,30.568
11734,2013.04.30_15:48:00_TAI,2.0,C,4210.99,1.188959e+24,89485940000000.0,43.699,7348388000000.0,7.041281e+22,2401.07251,8050.489,4.743,29.767
11734,2013.04.30_16:24:00_TAI,2.0,C,4082.19,1.186642e+24,84935900000000.0,53.278,6848052000000.0,6.902822e+22,2367.926514,8303.914,4.7410000000000005,30.214
11734,2013.04.30_17:12:00_TAI,2.0,C,4004.748,1.184716e+24,81256280000000.0,55.164,6310061000000.0,6.735604e+22,2360.726318,8759.927,4.71,30.905
11734,2013.04.30_19:00:00_TAI,2.0,C,3817.584,1.171589e+24,67887940000000.0,21.66,11476300000000.0,6.168691e+22,2376.319092,11024.63,4.739,30.799
11734,2013.04.30_19:36:00_TAI,2.0,C,3802.315,1.204639e+24,69355820000000.0,4.354,12297370000000.0,6.302195e+22,2380.427002,10892.29,4.755,30.882
11734,2013.04.30_20:12:00_TAI,2.0,C,3804.262,1.212102e+24,70146340000000.0,42.265,9947766000000.0,6.482342e+22,2384.97168,10474.27,4.746,30.234
11734,2013.04.30_20:48:00_TAI,2.0,C,3766.094,1.225235e+24,70786680000000.0,58.598,9549857000000.0,6.536553e+22,2380.271484,10310.3,4.771,31.219
