NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12201,2014.11.02_19:36:00_TAI,1,C,442.351,3.999064e+22,9649803000000.0,89.863,3833932000000.0,4.977187e+21,327.16806,3755.605,3.4960000000000004,18.109
12201,2014.11.02_20:12:00_TAI,1,C,472.712,4.30004e+22,10774290000000.0,97.509,3717555000000.0,5.109344e+21,326.81662,3774.186,3.637,20.83
12201,2014.11.02_20:48:00_TAI,1,C,468.416,4.069631e+22,10680220000000.0,88.167,4502795000000.0,5.145787e+21,325.713318,3531.204,3.848,19.083
12201,2014.11.02_21:24:00_TAI,1,C,455.375,4.240749e+22,10976570000000.0,74.833,3400546000000.0,5.339987e+21,323.645905,3369.095,3.788,20.933000000000003
12201,2014.11.02_22:00:00_TAI,1,C,441.877,4.161114e+22,10468930000000.0,54.198,1995620000000.0,5.377586e+21,321.27774,3227.841,3.798,19.46
12201,2014.11.02_22:36:00_TAI,1,C,410.503,3.979742e+22,9636464000000.0,67.483,2532972000000.0,5.226847e+21,321.861664,3165.745,3.757,20.072
12201,2014.11.02_23:12:00_TAI,1,C,404.264,3.719109e+22,9213032000000.0,60.027,2109101000000.0,5.082201e+21,326.310333,3081.4709999999995,3.434,18.31
12201,2014.11.02_23:48:00_TAI,1,C,415.245,3.839594e+22,9489523000000.0,56.672,2481480000000.0,5.095476e+21,330.051636,3178.501,3.497,17.930999999999997
12201,2014.11.03_00:24:00_TAI,1,C,401.476,3.721286e+22,9206913000000.0,61.898,3371194000000.0,4.968936e+21,328.076141,3183.4590000000003,3.587,17.882
12201,2014.11.03_01:00:00_TAI,1,C,422.7480000000001,3.941994e+22,9850072000000.0,73.975,3794438000000.0,4.969826e+21,330.917633,3286.028,3.4760000000000004,19.927
12201,2014.11.03_01:36:00_TAI,1,C,437.948,4.14835e+22,10207640000000.0,80.861,4739871000000.0,5.040699e+21,340.316284,3380.212,3.772,21.675
12201,2014.11.03_02:12:00_TAI,1,C,474.415,4.242636e+22,10983890000000.0,85.78200000000001,4827311000000.0,5.099353e+21,346.471771,3446.224,3.823,21.025
12201,2014.11.03_02:48:00_TAI,1,C,461.919,3.907854e+22,10143810000000.0,105.07,5806608000000.0,4.984161e+21,348.41745,3370.2470000000003,3.637,20.41
12201,2014.11.03_03:24:00_TAI,1,C,489.354,3.774374e+22,10470290000000.0,125.659,5753507000000.0,4.82826e+21,344.251953,3446.586,3.836,17.972
12201,2014.11.03_04:00:00_TAI,1,C,451.459,3.368801e+22,9337732000000.0,121.236,5292849000000.0,4.466155e+21,349.959442,3495.953,3.795,16.785999999999998
12201,2014.11.03_04:36:00_TAI,1,C,417.477,3.275952e+22,8682966000000.0,93.529,3519312000000.0,4.309975e+21,351.375031,3562.093,3.676,17.415
12248,2014.12.28_01:12:00_TAI,2,C,1036.51,1.484002e+23,21601960000000.0,61.692,5226129000000.0,1.406452e+22,860.725159,4964.167,3.245,18.458
12248,2014.12.28_01:48:00_TAI,2,C,1022.51,1.489718e+23,21416670000000.0,54.43,5462489000000.0,1.396346e+22,862.2235109999999,4986.835,3.237,19.143
12248,2014.12.28_02:24:00_TAI,2,C,1030.719,1.485728e+23,21355980000000.0,75.786,5246730000000.0,1.389641e+22,865.6844480000001,5017.643,3.094,18.627
12248,2014.12.28_03:00:00_TAI,2,C,1015.713,1.461829e+23,21138120000000.0,65.008,4588343000000.0,1.383989e+22,874.278015,4980.04,2.685,18.011
12248,2014.12.28_03:36:00_TAI,2,C,1036.127,1.481642e+23,21777700000000.0,64.34,5897262000000.0,1.393008e+22,876.6791380000001,4960.021,2.301,18.819000000000003
12248,2014.12.28_04:12:00_TAI,2,C,1041.749,1.486277e+23,21454580000000.0,67.068,4975092000000.0,1.378829e+22,870.006409,5037.8,2.719,19.482
12248,2014.12.28_04:48:00_TAI,2,C,1048.552,1.474646e+23,21658520000000.0,61.718,5069244000000.0,1.355892e+22,867.809265,5075.603,3.083,20.405
12248,2014.12.28_05:24:00_TAI,2,C,1061.263,1.469684e+23,21855320000000.0,64.419,3944580000000.0,1.330161e+22,865.166016,5170.311,3.306,20.421
12248,2014.12.28_06:00:00_TAI,2,C,1089.992,1.44382e+23,22453840000000.0,83.015,4746186000000.0,1.306235e+22,861.320496,5263.764,3.334,20.78
12248,2014.12.28_06:36:00_TAI,2,C,1070.031,1.410975e+23,21148760000000.0,68.488,4525050000000.0,1.246973e+22,864.527588,5593.294,3.244,20.089
12248,2014.12.28_07:12:00_TAI,2,C,1047.445,1.422286e+23,20315500000000.0,74.976,3252916000000.0,1.208811e+22,866.74231,5952.44,3.052,20.576
12248,2014.12.28_07:48:00_TAI,2,C,1014.513,1.401218e+23,19800520000000.0,82.399,2120675000000.0,1.184358e+22,863.697449,6008.194,2.946,20.249
12248,2014.12.28_08:24:00_TAI,2,C,976.748,1.401522e+23,19675020000000.0,69.04,3349136000000.0,1.191813e+22,857.516968,5734.545999999999,2.857,21.203000000000003
12248,2014.12.28_09:00:00_TAI,2,C,972.499,1.4344e+23,20024160000000.0,74.94800000000001,3468146000000.0,1.20995e+22,863.666565,5584.432,3.094,21.581
12248,2014.12.28_09:36:00_TAI,2,C,944.439,1.439239e+23,20077230000000.0,83.245,4628814000000.0,1.218032e+22,868.4069820000001,5349.896,3.216,22.126
12248,2014.12.28_10:12:00_TAI,2,C,932.388,1.411627e+23,20121600000000.0,64.168,5327761000000.0,1.215414e+22,854.0050050000001,5188.602,2.9560000000000004,21.595
12248,2014.12.28_14:00:00_TAI,2,C,940.984,1.426556e+23,21471090000000.0,69.51,4093191000000.0,1.19793e+22,887.4206539999999,5119.035,3.119,23.446
12248,2014.12.28_14:36:00_TAI,2,C,907.831,1.399634e+23,20549100000000.0,60.781000000000006,4758551000000.0,1.190444e+22,895.2412109999999,5136.496,3.063,21.591
12248,2014.12.28_15:12:00_TAI,2,C,919.035,1.385547e+23,20544230000000.0,26.343000000000004,4732416000000.0,1.190901e+22,888.9580689999999,5109.702,3.138,21.677
12248,2014.12.28_15:48:00_TAI,2,C,890.6160000000001,1.367048e+23,19722000000000.0,26.902,6470073000000.0,1.180669e+22,894.598267,5083.555,2.959,21.601
12248,2014.12.28_16:24:00_TAI,2,C,883.365,1.37097e+23,19306010000000.0,23.885,6044063000000.0,1.175124e+22,892.505249,5181.822,3.037,21.619
12248,2014.12.28_17:00:00_TAI,2,C,860.643,1.363399e+23,18458460000000.0,23.302,5642068000000.0,1.134369e+22,899.749878,5416.672,2.678,21.242
12248,2014.12.28_17:36:00_TAI,2,C,864.077,1.361567e+23,18330590000000.0,41.062,5518066000000.0,1.106676e+22,896.696594,5660.26,3.104,22.707
12248,2014.12.28_18:12:00_TAI,2,C,841.97,1.345753e+23,17580540000000.0,24.06,4577513000000.0,1.089016e+22,899.8647460000001,5876.106,3.1010000000000004,21.577
12248,2014.12.28_18:48:00_TAI,2,C,855.535,1.340361e+23,17498970000000.0,33.785,4343223000000.0,1.078905e+22,894.4423830000001,6012.597,3.236,22.626
12248,2014.12.28_19:24:00_TAI,2,C,887.275,1.332361e+23,18027900000000.0,26.139,2265585000000.0,1.064078e+22,894.731567,6098.045999999999,3.131,22.994
12248,2014.12.28_20:00:00_TAI,2,C,906.511,1.334622e+23,18291860000000.0,5.263,4813765000000.0,1.071454e+22,891.73761,6132.625,3.274,21.895
12248,2014.12.28_20:36:00_TAI,2,C,922.0,1.356374e+23,19219980000000.0,8.054,4929267000000.0,1.112323e+22,886.960266,5792.493,3.2460000000000004,22.465
12248,2014.12.28_21:12:00_TAI,2,C,927.446,1.377957e+23,20108630000000.0,7.108,6929231000000.0,1.159965e+22,902.697144,5408.309,3.374,22.731
12248,2014.12.28_21:48:00_TAI,2,C,896.12,1.382487e+23,19210890000000.0,23.523000000000003,5398117000000.0,1.157479e+22,891.8873289999999,5399.07,3.355,22.8
12248,2014.12.28_22:24:00_TAI,2,C,863.051,1.397192e+23,18606890000000.0,18.386,7429222000000.0,1.135408e+22,878.2320560000001,5522.953,3.454,24.972
12248,2014.12.28_23:00:00_TAI,2,C,847.488,1.376052e+23,17933910000000.0,3.646,7279001000000.0,1.121559e+22,882.3291019999999,5675.043000000001,3.3560000000000003,22.817
12248,2014.12.28_23:36:00_TAI,2,C,837.985,1.372029e+23,17814900000000.0,12.032,4786244000000.0,1.11133e+22,883.774292,5654.736999999999,3.435,23.903
12248,2014.12.29_00:12:00_TAI,2,C,850.745,1.362679e+23,17879140000000.0,12.252,5383828000000.0,1.104529e+22,875.1469119999999,5722.696999999999,3.584,23.832
12248,2014.12.29_00:48:00_TAI,2,C,844.6210000000001,1.35933e+23,17721930000000.0,4.466,4898778000000.0,1.089503e+22,871.886353,5813.689,3.513,23.969
12248,2014.12.29_01:24:00_TAI,2,C,837.875,1.360114e+23,17494460000000.0,11.107,5085298000000.0,1.082697e+22,883.095337,5881.855,3.534,23.289
12248,2014.12.29_02:00:00_TAI,2,C,836.872,1.365844e+23,17528570000000.0,7.977,5575253000000.0,1.080138e+22,879.5476679999999,5898.840999999999,3.568,24.084
12248,2014.12.29_02:36:00_TAI,2,C,833.6,1.389886e+23,17993160000000.0,14.973,6522541000000.0,1.091847e+22,879.8214109999999,5801.045,3.635,24.539
12248,2014.12.29_03:12:00_TAI,2,C,827.053,1.359038e+23,17397470000000.0,19.971,5603880000000.0,1.073865e+22,869.9678960000001,5861.715,3.505,24.35
12248,2014.12.29_03:48:00_TAI,2,C,818.957,1.362888e+23,17523100000000.0,6.912999999999999,6748478000000.0,1.062102e+22,875.1382449999999,5888.438,3.551,24.352
12271,2015.01.25_09:00:00_TAI,1,C,283.234,2.897581e+22,5283994000000.0,13.017,548947300000.0,2.550191e+21,119.359581,5506.919,0.0,29.606
12271,2015.01.25_09:36:00_TAI,1,C,266.846,2.795879e+22,5042039000000.0,19.967,212960900000.0,2.61085e+21,119.951141,5336.528,2.608,25.044
12271,2015.01.25_10:12:00_TAI,1,C,268.156,2.782661e+22,5135600000000.0,32.566,1033095000000.0,2.69397e+21,121.839348,5039.22,3.228,27.177
12271,2015.01.25_10:48:00_TAI,1,C,259.291,2.916054e+22,5282389000000.0,15.086,232970600000.0,2.671092e+21,120.456871,5235.459,2.636,26.49
12271,2015.01.25_11:24:00_TAI,1,C,273.906,2.948651e+22,5705807000000.0,6.409,345359300000.0,2.706531e+21,122.94857,5159.880999999999,3.057,29.933000000000003
12271,2015.01.25_12:00:00_TAI,1,C,268.043,2.796355e+22,5500169000000.0,9.008,230737500000.0,2.709516e+21,126.751755,4976.647,3.444,27.511
12271,2015.01.25_12:36:00_TAI,1,C,275.382,2.664176e+22,5821865000000.0,20.835,492498400000.0,2.752192e+21,133.747116,4592.698,3.217,27.358
12271,2015.01.25_13:12:00_TAI,1,C,273.686,2.633479e+22,5707803000000.0,20.924,1198258000000.0,2.717223e+21,132.69390900000002,4855.474,3.022,24.535
12271,2015.01.25_13:48:00_TAI,1,C,288.5,2.707472e+22,5896415000000.0,22.24,1082664000000.0,2.743209e+21,131.655426,4834.459,3.131,26.583
12271,2015.01.25_14:24:00_TAI,1,C,279.112,2.69282e+22,5897298000000.0,29.33,317896400000.0,2.787715e+21,136.18248,4631.473,2.947,25.582
12271,2015.01.25_15:00:00_TAI,1,C,303.825,2.819279e+22,6459536000000.0,36.917,626444500000.0,2.890492e+21,141.167786,4623.0,2.964,27.221
12271,2015.01.25_15:36:00_TAI,1,C,289.784,2.912435e+22,6324663000000.0,31.561,617375000000.0,2.929571e+21,143.92201200000002,4368.579000000001,3.031,32.39
12271,2015.01.25_16:12:00_TAI,1,C,292.538,2.93049e+22,6389137000000.0,33.805,1401107000000.0,2.944632e+21,146.397598,4288.865,3.195,31.584
12271,2015.01.25_16:48:00_TAI,1,C,296.189,3.064097e+22,6297730000000.0,38.398,1202152000000.0,2.950683e+21,148.450165,4514.234,3.892,30.659
12271,2015.01.25_17:24:00_TAI,1,C,300.391,3.022737e+22,6283877000000.0,45.345,928712000000.0,3.013908e+21,149.707581,4351.973,3.528,30.516
12271,2015.01.25_18:00:00_TAI,1,C,284.782,3.071115e+22,5782392000000.0,51.372,1208806000000.0,2.990466e+21,152.280319,4775.939,3.174,29.698
12271,2015.01.25_18:36:00_TAI,1,C,293.368,3.266659e+22,5794167000000.0,46.853,1017551000000.0,3.089025e+21,153.48616,5123.416,3.303,28.577
12271,2015.01.25_19:12:00_TAI,1,C,320.782,3.367692e+22,6353853000000.0,42.736,148642800000.0,3.055465e+21,156.36303700000002,5339.71,3.385,30.891
12271,2015.01.25_19:48:00_TAI,1,C,344.555,3.422531e+22,6753586000000.0,54.268,1139541000000.0,3.233832e+21,161.53416399999998,5080.073,3.29,30.889
12271,2015.01.25_20:24:00_TAI,1,C,331.68,3.328854e+22,6629985000000.0,56.927,1708872000000.0,3.311059e+21,164.40506000000002,4920.66,3.0210000000000004,27.444000000000003
12271,2015.01.25_21:00:00_TAI,1,C,322.746,3.617956e+22,6939808000000.0,41.93899999999999,431005400000.0,3.391081e+21,166.945679,4653.697,3.129,33.311
12271,2015.01.25_21:36:00_TAI,1,C,304.345,3.467599e+22,6425503000000.0,34.553000000000004,556363000000.0,3.322927e+21,168.33711200000002,4664.269,3.138,30.314
12271,2015.01.25_22:12:00_TAI,1,C,308.264,3.600998e+22,6419670000000.0,47.005,1226756000000.0,3.325195e+21,172.332245,4921.955,3.087,28.88
12271,2015.01.25_22:48:00_TAI,1,C,356.401,4.203807e+22,8261775000000.0,69.75399999999999,2831692000000.0,3.491e+21,175.632523,4761.4490000000005,3.519,37.936
12271,2015.01.25_23:24:00_TAI,1,C,391.072,4.808197e+22,9154357000000.0,75.19800000000001,2463807000000.0,3.713637e+21,182.424744,4958.247,3.26,43.002
12271,2015.01.26_00:00:00_TAI,1,C,432.009,5.403462e+22,10167680000000.0,83.96,3175253000000.0,3.989908e+21,197.284164,5366.312,3.267,40.543
12271,2015.01.26_00:36:00_TAI,1,C,481.084,6.142529e+22,10962750000000.0,96.308,3490959000000.0,4.188027e+21,209.77916,5881.542,3.4360000000000004,42.345
12271,2015.01.26_01:12:00_TAI,1,C,518.813,6.363102e+22,11494440000000.0,107.473,5010166000000.0,4.460077e+21,218.0298,5924.003000000001,3.53,41.766000000000005
12271,2015.01.26_01:48:00_TAI,1,C,573.609,7.177402e+22,12105000000000.0,137.308,4793149000000.0,4.751951e+21,223.310684,6401.909000000001,3.697,41.542
12271,2015.01.26_02:24:00_TAI,1,C,645.9490000000001,8.177998e+22,13072580000000.0,195.052,6906183000000.0,4.969004e+21,232.447586,7085.406999999999,3.11,43.551
12271,2015.01.26_03:00:00_TAI,1,C,687.799,8.853571e+22,13441800000000.0,242.427,9511793000000.0,5.265503e+21,244.76683,7405.715999999999,3.723,43.035
12271,2015.01.26_03:36:00_TAI,1,C,747.41,9.960793e+22,14024530000000.0,263.625,9307470000000.0,5.536602e+21,250.228088,8014.047,3.75,42.92100000000001
12271,2015.01.26_04:12:00_TAI,1,C,775.4580000000001,1.046513e+23,14191850000000.0,290.367,9073562000000.0,5.674829e+21,258.283875,8203.315,3.939,43.723
12271,2015.01.26_04:48:00_TAI,1,C,751.113,1.090686e+23,13830970000000.0,264.951,8417937000000.0,5.926425e+21,259.683746,8351.354,3.959,41.662
12271,2015.01.26_05:24:00_TAI,1,C,743.909,1.165197e+23,13989440000000.0,281.149,7787377000000.0,6.015125e+21,263.55072,8755.393,4.086,43.658
12271,2015.01.26_06:00:00_TAI,1,C,808.826,1.261095e+23,14862210000000.0,321.035,10770780000000.0,6.226259e+21,270.507782,9007.664,4.189,44.081
12271,2015.01.26_06:36:00_TAI,1,C,843.275,1.33821e+23,15339260000000.0,344.996,10524480000000.0,6.363809e+21,279.483917,9525.047,4.198,44.428
12271,2015.01.26_07:12:00_TAI,1,C,893.8389999999999,1.39725e+23,15524240000000.0,371.62,9750569000000.0,6.428192e+21,280.616669,10050.74,4.066,44.717
12271,2015.01.26_07:48:00_TAI,1,C,934.006,1.400804e+23,15393800000000.0,412.535,10609860000000.0,6.391567e+21,289.4133,10745.59,4.127,44.244
12271,2015.01.26_08:24:00_TAI,1,C,901.648,1.417573e+23,14953930000000.0,393.25,11400160000000.0,6.346106e+21,293.484863,11191.18,4.088,43.133
12292,2015.02.27_04:36:00_TAI,2,C,471.909,4.137536e+22,9855286000000.0,15.277,761994900000.0,3.964357e+21,555.689087,4102.056,3.762,28.611
12292,2015.02.27_05:12:00_TAI,2,C,468.539,4.159794e+22,10014170000000.0,6.72,586910500000.0,4.111318e+21,551.2061160000001,3819.376,3.74,31.996
12292,2015.02.27_05:48:00_TAI,2,C,451.36800000000005,4.353284e+22,9590592000000.0,17.542,1698276000000.0,4.153993e+21,556.8429570000001,3993.625,3.818,30.482
12292,2015.02.27_09:12:00_TAI,2,C,572.561,6.802765e+22,13058450000000.0,51.218,2409362000000.0,4.920262e+21,639.680054,4948.694,3.962,40.412
12292,2015.02.27_10:12:00_TAI,2,C,613.9169999999999,7.816833e+22,14141460000000.0,84.42,4372003000000.0,5.484196e+21,652.628662,5011.045,4.067,41.555
12292,2015.02.27_10:48:00_TAI,2,C,663.197,8.761047e+22,14749080000000.0,118.843,4788917000000.0,5.624978e+21,671.116211,5501.129,4.167,43.012
12292,2015.02.27_11:24:00_TAI,2,C,710.815,9.099527e+22,15690390000000.0,140.181,6316243000000.0,6.01509e+21,673.160583,5480.5830000000005,3.997,41.201
12292,2015.02.27_12:00:00_TAI,2,C,751.456,9.248306e+22,16840830000000.0,151.154,5552984000000.0,6.377798e+21,686.599304,5189.161,3.993,39.948
12292,2015.02.27_12:36:00_TAI,2,C,733.2489999999999,8.88419e+22,16621110000000.0,142.655,4970219000000.0,6.582549e+21,689.6582030000001,4981.888,3.994,38.33
12292,2015.02.27_13:12:00_TAI,2,C,770.8639999999999,9.007714e+22,17191230000000.0,168.173,5056722000000.0,6.777021e+21,703.492859,4922.127,3.863,38.164
12292,2015.02.27_13:48:00_TAI,2,C,753.08,9.215754e+22,16920180000000.0,178.94,6037845000000.0,6.945062e+21,704.1737059999999,4981.581,3.974,37.265
12292,2015.02.27_14:24:00_TAI,2,C,749.053,9.323342e+22,16392930000000.0,176.085,5933978000000.0,7.013711e+21,710.364563,5115.014,3.984,36.015
12292,2015.02.27_15:00:00_TAI,2,C,756.812,9.710471e+22,16584630000000.0,189.068,5936256000000.0,6.900389e+21,710.778137,5337.513000000001,3.902,37.828
12292,2015.02.27_15:36:00_TAI,2,C,757.567,1.003898e+23,16718050000000.0,208.286,9410441000000.0,7.006264e+21,707.359802,5358.871,4.056,39.012
12292,2015.02.27_16:12:00_TAI,2,C,749.57,1.017302e+23,16786690000000.0,183.669,8340467000000.0,7.072331e+21,719.811279,5400.941999999999,4.077,39.752
12292,2015.02.27_16:48:00_TAI,2,C,804.791,1.046707e+23,17387520000000.0,205.756,8687493000000.0,7.355291e+21,726.56781,5568.831,4.189,38.812
12292,2015.02.27_17:24:00_TAI,2,C,888.725,1.085245e+23,18418910000000.0,218.914,9315920000000.0,7.43797e+21,730.417297,6023.6990000000005,4.1610000000000005,37.963
12292,2015.02.27_18:00:00_TAI,2,C,850.2639999999999,1.048946e+23,18074220000000.0,209.126,9734995000000.0,7.26421e+21,728.303772,5966.026999999999,4.188,38.523
12292,2015.02.27_18:36:00_TAI,2,C,858.39,1.072126e+23,18755510000000.0,185.272,6541255000000.0,7.555359e+21,741.161743,5587.604,4.027,39.258
12292,2015.02.27_19:12:00_TAI,2,C,909.478,1.126575e+23,20075280000000.0,268.007,12036180000000.0,8.081594e+21,740.370178,5248.71,4.168,38.85
12292,2015.02.27_19:48:00_TAI,2,C,804.255,1.039337e+23,17954890000000.0,228.376,10557260000000.0,7.636805e+21,729.082764,5121.106,4.042,39.517
12292,2015.02.27_20:24:00_TAI,2,C,799.112,1.003917e+23,17926860000000.0,214.219,10296670000000.0,7.553286e+21,730.179626,5045.967000000001,4.114,38.268
12292,2015.02.27_21:00:00_TAI,2,C,770.188,9.68879e+22,16919240000000.0,173.421,9379879000000.0,7.533288e+21,725.168274,5130.833,4.152,36.479
12292,2015.02.27_21:36:00_TAI,2,C,802.003,9.400045e+22,17047450000000.0,151.265,8493399000000.0,7.416984e+21,730.35675,5266.061,3.966,34.581
12292,2015.02.27_22:12:00_TAI,2,C,822.83,8.945755e+22,17660450000000.0,125.451,7329345000000.0,7.535448e+21,726.533936,4983.014,4.03,31.928
12292,2015.02.27_22:48:00_TAI,2,C,813.052,8.256552e+22,17552120000000.0,154.951,8376810000000.0,7.658772e+21,713.758667,4485.9490000000005,4.064,30.132
12292,2015.02.27_23:24:00_TAI,2,C,784.9760000000001,8.183784e+22,17637860000000.0,153.776,7192394000000.0,7.666515e+21,703.75647,4286.5070000000005,4.111000000000001,30.294
12292,2015.02.28_00:00:00_TAI,2,C,778.607,8.602278e+22,17763100000000.0,160.362,8308979000000.0,7.677939e+21,708.764221,4386.404,3.984,31.239
12292,2015.02.28_00:36:00_TAI,2,C,777.02,8.321868e+22,17683890000000.0,159.82,6835498000000.0,7.709797e+21,701.999512,4161.968,3.961,30.632
12292,2015.02.28_01:12:00_TAI,2,C,735.4789999999999,8.250176e+22,16828930000000.0,148.839,6629278000000.0,7.660658e+21,699.0000610000001,4160.376,3.989,30.271
12292,2015.02.28_01:48:00_TAI,2,C,756.154,8.076412e+22,16763100000000.0,155.221,7107336000000.0,7.605849e+21,699.529907,4208.022,4.05,28.418000000000003
12292,2015.02.28_02:24:00_TAI,2,C,771.0160000000001,8.39079e+22,17492320000000.0,140.27200000000002,6376245000000.0,7.777982e+21,705.383972,4196.715999999999,3.921,29.279
12292,2015.02.28_03:00:00_TAI,2,C,779.172,8.116673e+22,17470820000000.0,141.067,4696388000000.0,7.79364e+21,709.617432,4154.262,3.972,28.949
12292,2015.02.28_03:36:00_TAI,2,C,807.068,8.143358e+22,17344420000000.0,159.099,7111952000000.0,7.846103e+21,712.2324219999999,4343.589,4.033,28.073
12292,2015.02.28_04:12:00_TAI,2,C,838.5260000000001,8.17121e+22,17390550000000.0,159.871,6457121000000.0,7.810218e+21,716.135376,4583.785,4.103,26.82
12292,2015.02.28_04:48:00_TAI,2,C,834.6619999999999,8.437437e+22,16819200000000.0,193.554,9815021000000.0,7.730563e+21,718.3261110000001,4896.178,4.217,26.857
12292,2015.02.28_05:24:00_TAI,2,C,830.947,8.921276e+22,17492580000000.0,178.717,8824746000000.0,7.847061e+21,725.4080809999999,4904.077,4.182,28.858
12292,2015.02.28_06:00:00_TAI,2,C,822.1439999999999,8.723567e+22,17284280000000.0,198.915,9943775000000.0,7.959549e+21,727.8568730000001,4648.126,4.248,28.029
12292,2015.02.28_06:36:00_TAI,2,C,822.975,8.878391e+22,17814660000000.0,195.22,10886560000000.0,8.212592e+21,738.085388,4404.607,4.175,29.569000000000003
12292,2015.02.28_09:36:00_TAI,2,C,814.666,7.660976e+22,15793170000000.0,249.715,10050310000000.0,8.044891e+21,750.023254,4437.7390000000005,4.254,23.148000000000003
12305,2015.03.27_06:00:00_TAI,1,C,1997.975,6.783671e+23,41867030000000.0,153.901,11642990000000.0,2.381066e+22,1743.020996,12594.34,4.453,47.727
12305,2015.03.27_06:36:00_TAI,1,C,2039.034,6.851278e+23,43762940000000.0,187.833,12357250000000.0,2.411579e+22,1748.649414,12568.64,4.53,47.069
12305,2015.03.27_07:12:00_TAI,1,C,2065.334,6.945632e+23,43452860000000.0,147.942,10420940000000.0,2.349193e+22,1760.139771,13874.81,4.644,46.294
12305,2015.03.27_07:48:00_TAI,1,C,2022.634,6.946894e+23,42621850000000.0,135.589,9773730000000.0,2.312981e+22,1757.363037,14363.56,4.625,46.76
12305,2015.03.27_08:24:00_TAI,1,C,1903.86,6.847688e+23,40181370000000.0,142.05100000000002,10696990000000.0,2.270855e+22,1771.37561,14253.54,4.47,48.055
12305,2015.03.27_09:00:00_TAI,1,C,1813.32,6.742463e+23,39004370000000.0,123.721,11536340000000.0,2.272963e+22,1778.300781,13681.65,4.466,49.054
12305,2015.03.27_09:36:00_TAI,1,C,1746.932,6.573442e+23,37935890000000.0,126.929,10707610000000.0,2.282577e+22,1780.043701,13025.57,4.419,47.774
12305,2015.03.27_10:12:00_TAI,1,C,1800.1270000000002,6.592082e+23,39217770000000.0,116.484,9863594000000.0,2.304585e+22,1781.460449,12796.14,4.434,47.81
12305,2015.03.27_10:48:00_TAI,1,C,1776.177,6.574493e+23,38241140000000.0,120.394,9090914000000.0,2.32039e+22,1775.446289,12789.69,4.287,46.927
12305,2015.03.27_11:24:00_TAI,1,C,1792.567,6.556595e+23,39475820000000.0,111.815,10716640000000.0,2.329266e+22,1772.683228,12688.33,4.209,46.823
12305,2015.03.27_12:00:00_TAI,1,C,1777.161,6.536687e+23,39029460000000.0,97.375,10377100000000.0,2.339088e+22,1760.809937,12610.92,4.223,46.13399999999999
12305,2015.03.27_12:36:00_TAI,1,C,1768.783,6.515837e+23,39085190000000.0,109.724,8741423000000.0,2.342278e+22,1760.7327879999998,12480.52,4.288,45.999
12305,2015.03.27_13:12:00_TAI,1,C,1742.7379999999998,6.48934e+23,38180340000000.0,95.303,7593093000000.0,2.333628e+22,1757.7607420000002,12521.82,4.097,46.278
12305,2015.03.27_13:48:00_TAI,1,C,1742.71,6.563573e+23,38114900000000.0,90.413,6925859000000.0,2.333353e+22,1751.8300780000002,12575.47,4.091,46.526
12305,2015.03.27_14:24:00_TAI,1,C,1714.5379999999998,6.541627e+23,36885270000000.0,118.212,10966120000000.0,2.308311e+22,1766.911377,12879.82,4.077,46.548
12305,2015.03.27_15:00:00_TAI,1,C,1739.16,6.578421e+23,36651220000000.0,93.533,8544594000000.0,2.304429e+22,1759.2442629999998,13052.61,4.2780000000000005,47.586000000000006
12305,2015.03.27_15:36:00_TAI,1,C,1740.424,6.651866e+23,36580810000000.0,108.781,9828199000000.0,2.296468e+22,1756.143921,13478.2,4.144,47.998000000000005
12305,2015.03.27_16:12:00_TAI,1,C,1785.667,6.773698e+23,37913760000000.0,102.124,10060830000000.0,2.304985e+22,1756.0260010000002,13824.01,4.367,47.52
12305,2015.03.27_16:48:00_TAI,1,C,1864.5,6.900611e+23,39212590000000.0,78.616,8984917000000.0,2.327619e+22,1745.124634,14213.61,4.0360000000000005,47.269
12305,2015.03.27_17:24:00_TAI,1,C,1970.596,6.980618e+23,41187610000000.0,106.045,12340480000000.0,2.399304e+22,1755.893555,13999.29,4.003,45.218
12305,2015.03.27_18:00:00_TAI,1,C,2010.943,6.935301e+23,42728300000000.0,99.6,10917070000000.0,2.495366e+22,1754.388916,12863.49,4.0280000000000005,44.018
12305,2015.03.27_18:36:00_TAI,1,C,1993.642,6.917756e+23,42745060000000.0,104.069,9863711000000.0,2.541787e+22,1746.1201170000002,12050.29,3.919,44.896
12305,2015.03.27_19:12:00_TAI,1,C,1877.881,6.852391e+23,39531150000000.0,103.006,10437660000000.0,2.473309e+22,1747.7283940000002,12559.66,3.859,46.074
12305,2015.03.27_19:48:00_TAI,1,C,1868.58,6.923401e+23,39227850000000.0,86.291,8912003000000.0,2.418697e+22,1743.305054,13182.7,3.987,47.37
12305,2015.03.27_20:24:00_TAI,1,C,1899.584,7.086479e+23,39997300000000.0,84.523,9777774000000.0,2.439074e+22,1729.6353760000002,13494.92,3.862,47.333
12305,2015.03.27_21:00:00_TAI,1,C,1931.685,7.19425e+23,40906880000000.0,11.544,5573797000000.0,2.425045e+22,1708.8190920000002,13916.96,3.693,47.245
12305,2015.03.27_21:36:00_TAI,1,C,2010.06,7.24752e+23,41928640000000.0,16.912,6009629000000.0,2.466277e+22,1688.174805,14039.85,4.06,45.48
