NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11433,2012.03.12_20:12:00_TAI,1,C,804.563,1.30E+23,1.63267E+13,18.362,1.96606E+12,1.46E+22,416.162842,4653.28,3.822,15.673
11433,2012.03.12_20:48:00_TAI,1,C,820.464,1.37E+23,1.69641E+13,34.408,2.15036E+12,1.54E+22,425.32666,4613.932,3.808,16.293
11433,2012.03.12_21:24:00_TAI,1,C,827.402,1.40E+23,1.75218E+13,67.924,4.1543E+12,1.59E+22,434.91983,4386.605,3.908,15.851
11433,2012.03.12_22:00:00_TAI,1,C,819.042,1.38E+23,1.72585E+13,85.859,5.25079E+12,1.59E+22,452.127747,4268.234,3.895,16.483
11433,2012.03.12_22:36:00_TAI,1,C,816.975,1.41E+23,1.72149E+13,91.659,5.4237E+12,1.59E+22,461.516479,4333.864,3.725,17.251
11433,2012.03.12_23:12:00_TAI,1,C,826.775,1.41E+23,1.73732E+13,104.649,5.44622E+12,1.60E+22,463.897491,4348.79,3.867,16.696
11433,2012.03.12_23:48:00_TAI,1,C,861.213,1.42E+23,1.78721E+13,106.993,5.36629E+12,1.59E+22,471.935974,4462.644,3.87,17.717
11433,2012.03.13_00:24:00_TAI,1,C,896.489,1.45E+23,1.86159E+13,103.596,6.3782E+12,1.60E+22,471.269958,4568.401,3.809,18.212
11433,2012.03.13_01:00:00_TAI,1,C,904.83,1.47E+23,1.83719E+13,116.586,7.31615E+12,1.61E+22,483.999878,4654.997,3.872,18.368
11433,2012.03.13_01:36:00_TAI,1,C,944.69,1.51E+23,1.92741E+13,123.455,7.96246E+12,1.65E+22,498.168518,4620.122,4.026,18.427
11450,2012.04.04_22:12:00_TAI,1,C,969.502,1.77E+23,2.21776E+13,49.727,1.62076E+12,1.13E+22,544.793823,6723.502,4.018,38.7
11450,2012.04.04_22:48:00_TAI,1,C,981.554,1.76E+23,2.23098E+13,52.167,2.88216E+12,1.14E+22,545.983765,6559.944,3.973,39.657
11450,2012.04.04_23:24:00_TAI,1,C,978.599,1.77E+23,2.16247E+13,44.742,3.07934E+12,1.15E+22,541.463989,6509.817,4.018,38.746
11450,2012.04.05_00:00:00_TAI,1,C,952.901,1.81E+23,2.13926E+13,42.094,2.76832E+12,1.16E+22,537.987732,6581.137,3.865,39.301
11450,2012.04.05_00:36:00_TAI,1,C,959.472,1.82E+23,2.0981E+13,43.955,3.7877E+12,1.17E+22,527.479248,6709.175,3.965,38.684
11450,2012.04.05_01:12:00_TAI,1,C,972.048,1.84E+23,2.11567E+13,67.167,3.41367E+12,1.17E+22,531.607178,6898.575,4.011,38.495
11450,2012.04.05_01:48:00_TAI,1,C,1006.867,1.90E+23,2.20625E+13,50.532,1.99093E+12,1.20E+22,541.710754,6885.572,4.095,38.59
11450,2012.04.05_02:24:00_TAI,1,C,1027.064,1.94E+23,2.26054E+13,69.218,2.34406E+12,1.21E+22,544.512512,7099.088,3.954,38.493
11450,2012.04.05_03:00:00_TAI,1,C,1052.314,1.97E+23,2.27786E+13,58.116,3.28262E+12,1.22E+22,543.593628,7537.607,4.063,37.719
11450,2012.04.05_03:36:00_TAI,1,C,1043.287,2.01E+23,2.14512E+13,60.411,2.07721E+12,1.21E+22,546.684021,8181.48,4.011,36.343
11450,2012.04.05_04:12:00_TAI,1,C,1050.698,2.07E+23,2.15855E+13,77.091,1.58598E+12,1.23E+22,552.330078,8266.317,4.01,37.862
11450,2012.04.05_04:48:00_TAI,1,C,1076.037,2.14E+23,2.2433E+13,75.128,1.33957E+12,1.26E+22,560.449707,8139.645,4.045,37.632
11450,2012.04.05_05:24:00_TAI,1,C,1090.555,2.19E+23,2.32211E+13,95.425,1.29327E+12,1.31E+22,569.871338,7751.196,4.167,38.141
11450,2012.04.05_06:00:00_TAI,1,C,1077.068,2.22E+23,2.30334E+13,101.541,3.0122E+12,1.33E+22,579.162659,7615.996,4.253,37.19
11450,2012.04.05_06:36:00_TAI,1,C,1099.222,2.24E+23,2.42038E+13,102.937,3.93764E+12,1.37E+22,584.147583,7286.034,4.289,37.724
11450,2012.04.05_07:12:00_TAI,1,C,1120.766,2.23E+23,2.45707E+13,97.981,3.06374E+12,1.38E+22,595.558899,7294.299,4.389,37.404
11450,2012.04.05_07:48:00_TAI,1,C,1166.235,2.25E+23,2.39084E+13,107.533,4.5685E+12,1.35E+22,602.80835,8044.221,4.356,36.877
11450,2012.04.05_08:24:00_TAI,1,C,1134.77,2.26E+23,2.26363E+13,120.736,5.3477E+12,1.33E+22,608.981384,8596.006,4.293,35.926
11450,2012.04.05_09:00:00_TAI,1,C,1128.144,2.30E+23,2.2724E+13,100.839,3.94587E+12,1.33E+22,613.661926,8563.277,4.329,35.791
11450,2012.04.05_09:36:00_TAI,1,C,1074.056,2.29E+23,2.2458E+13,75.13,3.65123E+12,1.33E+22,622.823425,8367.167,4.197,35.591
11450,2012.04.05_10:12:00_TAI,1,C,1120.345,2.29E+23,2.32462E+13,60.193,3.4361E+12,1.36E+22,631.507385,8050.821,4.223,35.125
11450,2012.04.05_10:48:00_TAI,1,C,1105.577,2.34E+23,2.31488E+13,52.726,2.47709E+12,1.37E+22,637.401245,7997.133,4.421,35.525
11450,2012.04.05_11:24:00_TAI,1,C,1137.248,2.32E+23,2.34088E+13,9.722,1.49358E+12,1.40E+22,640.347656,7911.532,4.427,33.799
11450,2012.04.05_12:00:00_TAI,1,C,1164.484,2.34E+23,2.40076E+13,17.86,1.50396E+12,1.42E+22,644.993774,7818.572,4.319,34.11
11450,2012.04.05_12:36:00_TAI,1,C,1192.874,2.36E+23,2.51055E+13,12.583,2.15266E+12,1.45E+22,646.187622,7561.153,4.315,34.6
11450,2012.04.05_13:12:00_TAI,1,C,1185.104,2.36E+23,2.47242E+13,1.816,3.42955E+12,1.45E+22,645.752197,7619.087,4.299,34.236
11450,2012.04.05_13:48:00_TAI,1,C,1180.703,2.37E+23,2.44131E+13,1.816,2.60479E+12,1.45E+22,658.295227,7800.211,4.2,33.962
11450,2012.04.05_14:24:00_TAI,1,C,1179.687,2.43E+23,2.45421E+13,3.571,1.59549E+12,1.48E+22,660.400391,7825.728,4.298,34.139
11450,2012.04.05_15:00:00_TAI,1,C,1191.292,2.41E+23,2.42892E+13,36.293,4.36156E+12,1.47E+22,660.717712,8039.876,4.276,34.264
11450,2012.04.05_15:36:00_TAI,1,C,1196.334,2.39E+23,2.39569E+13,22.591,2.15694E+12,1.47E+22,670.540894,8194.1,4.382,32.689
11450,2012.04.05_16:12:00_TAI,1,C,1218.585,2.41E+23,2.41298E+13,20.932,2.38469E+12,1.48E+22,675.292542,8336.542,4.284,33.023
11450,2012.04.05_16:48:00_TAI,1,C,1259.41,2.46E+23,2.48462E+13,55.964,5.25982E+12,1.52E+22,682.486328,8213.711,4.333,32.992
11450,2012.04.05_17:24:00_TAI,1,C,1290.26,2.54E+23,2.65862E+13,62.273,4.92846E+12,1.60E+22,687.852539,7687.777,4.409,33.296
11450,2012.04.05_18:00:00_TAI,1,C,1280.428,2.57E+23,2.63911E+13,23.752,2.8569E+12,1.63E+22,679.026306,7493.063,4.353,32.379
11450,2012.04.05_18:36:00_TAI,1,C,1232.678,2.58E+23,2.53715E+13,33.95,3.72995E+12,1.61E+22,681.817993,7597.505,4.361,33.063
11450,2012.04.05_19:12:00_TAI,1,C,1236.948,2.60E+23,2.55094E+13,38.92,2.23056E+12,1.61E+22,670.766724,7789.568,4.345,32.821
11450,2012.04.05_19:48:00_TAI,1,C,1243.752,2.56E+23,2.47023E+13,27.223,1.60872E+12,1.57E+22,671.956604,8248.682,4.261,33.238
11450,2012.04.05_20:24:00_TAI,1,C,1273.481,2.57E+23,2.51922E+13,46.87,2.54722E+12,1.57E+22,663.168884,8411.072,4.301,32.818
11450,2012.04.05_21:00:00_TAI,1,C,1265.521,2.54E+23,2.50495E+13,51.974,1.55816E+12,1.58E+22,659.024719,8312.78,4.248,33.203
11450,2012.04.05_21:36:00_TAI,1,C,1283.754,2.54E+23,2.58537E+13,34.559,1.7091E+12,1.61E+22,657.39978,7910.656,4.177,32.929
11465,2012.04.22_12:24:00_TAI,1,C,1644.171,4.38E+23,3.00394E+13,169.36,1.20184E+13,1.46E+22,654.037415,14895.48,4.693,50.666
11465,2012.04.22_13:00:00_TAI,1,C,1680.776,4.45E+23,3.02152E+13,207.187,1.39659E+13,1.47E+22,654.588013,14973.59,4.655,50.512
11465,2012.04.22_13:36:00_TAI,1,C,1656.991,4.52E+23,3.03857E+13,184.043,1.38439E+13,1.47E+22,652.909546,15004.73,4.61,51.275
11465,2012.04.22_14:12:00_TAI,1,C,1629.417,4.55E+23,3.00385E+13,177.11,1.36878E+13,1.48E+22,653.388672,14885.8,4.628,51.916
11465,2012.04.22_14:48:00_TAI,1,C,1592.356,4.57E+23,2.99685E+13,166.601,1.38739E+13,1.47E+22,662.624634,14945.94,4.726,53.17
11465,2012.04.22_15:24:00_TAI,1,C,1622.585,4.63E+23,3.02443E+13,176.818,1.27639E+13,1.47E+22,670.721985,15120.18,4.768,52.552
11465,2012.04.22_16:00:00_TAI,1,C,1595.657,4.66E+23,2.86938E+13,166.217,1.25193E+13,1.46E+22,672.211731,15633.13,4.759,53.495
11465,2012.04.22_16:36:00_TAI,1,C,1650.12,4.72E+23,2.93893E+13,175.065,1.18286E+13,1.47E+22,670.527649,15975.88,4.827,53.667
11465,2012.04.22_17:12:00_TAI,1,C,1692.244,4.75E+23,3.01121E+13,206.291,1.53811E+13,1.48E+22,670.881592,16387.18,4.79,53.637
11465,2012.04.22_17:48:00_TAI,1,C,1737.56,4.80E+23,3.10683E+13,210.901,1.57182E+13,1.50E+22,676.298889,16494.99,4.748,53.995
11465,2012.04.22_18:24:00_TAI,1,C,1817.804,4.84E+23,3.18207E+13,249.319,1.5762E+13,1.51E+22,682.165405,16317.83,4.796,53.43
11465,2012.04.22_19:00:00_TAI,1,C,1849.216,4.93E+23,3.33329E+13,229.474,1.40709E+13,1.56E+22,684.254211,15324.06,4.776,53.503
11465,2012.04.22_19:36:00_TAI,1,C,1800.06,4.88E+23,3.26967E+13,219.579,1.29649E+13,1.57E+22,676.148132,14952.32,4.773,53.189
11465,2012.04.22_20:12:00_TAI,1,C,1779.879,4.88E+23,3.1682E+13,262.281,1.66463E+13,1.55E+22,673.390198,15261.89,4.731,53.757
11465,2012.04.22_20:48:00_TAI,1,C,1741.072,4.87E+23,2.9943E+13,250.603,1.34031E+13,1.52E+22,677.495178,15761.29,4.777,53.6
11465,2012.04.22_21:24:00_TAI,1,C,1714.674,4.85E+23,2.99182E+13,185.725,1.05309E+13,1.53E+22,681.051941,15682.16,4.79,53.759
11465,2012.04.22_22:00:00_TAI,1,C,1719.23,4.86E+23,2.98691E+13,192.136,9.71397E+12,1.53E+22,681.205688,15698.27,4.746,54.27
11465,2012.04.22_22:36:00_TAI,1,C,1731.343,4.90E+23,3.02162E+13,192.517,1.3881E+13,1.53E+22,689.626038,16172.31,4.712,53.762
11465,2012.04.22_23:12:00_TAI,1,C,1729.214,4.96E+23,3.0434E+13,199.482,1.32399E+13,1.54E+22,700.401184,16285.08,4.712,54.197
11465,2012.04.22_23:48:00_TAI,1,C,1757.489,5.03E+23,3.06107E+13,240.307,1.42308E+13,1.55E+22,696.055481,16712.85,4.734,53.534
11465,2012.04.23_00:24:00_TAI,1,C,1801.963,5.06E+23,3.12445E+13,278.316,1.55834E+13,1.55E+22,697.300476,16727.65,4.756,53.515
11465,2012.04.23_01:00:00_TAI,1,C,1779.075,5.05E+23,3.1012E+13,287.91,1.51571E+13,1.55E+22,700.58197,16541.92,4.706,53.925
11465,2012.04.23_01:36:00_TAI,1,C,1752.114,4.94E+23,3.01438E+13,302.243,1.43743E+13,1.54E+22,708.583496,16365.22,4.657,53.63
11465,2012.04.23_02:12:00_TAI,1,C,1757.697,4.94E+23,3.08011E+13,327.149,1.58841E+13,1.54E+22,706.118164,15941.3,4.697,55.024
11465,2012.04.23_02:48:00_TAI,1,C,1716.672,4.89E+23,3.05613E+13,327.574,1.68346E+13,1.53E+22,709.112122,15569.2,4.741,54.53
11465,2012.04.23_03:24:00_TAI,1,C,1694.151,4.82E+23,3.00827E+13,314.942,1.5057E+13,1.52E+22,719.669922,15455.61,4.721,54.245
11465,2012.04.23_04:00:00_TAI,1,C,1631.183,4.83E+23,2.89828E+13,316.918,1.52618E+13,1.50E+22,725.168762,15651.12,4.739,54.039
11465,2012.04.23_04:36:00_TAI,1,C,1672.802,4.81E+23,2.93889E+13,347.725,1.54312E+13,1.52E+22,723.081543,15344.12,4.755,54.107
11465,2012.04.23_05:12:00_TAI,1,C,1711.119,4.78E+23,3.04879E+13,383.789,1.63139E+13,1.53E+22,717.65033,15124.35,4.736,53.483
11465,2012.04.23_05:48:00_TAI,1,C,1719.936,4.75E+23,3.0566E+13,375.124,1.50037E+13,1.51E+22,712.050049,15678.4,4.689,53.366
11465,2012.04.23_06:24:00_TAI,1,C,1686.99,4.62E+23,2.87014E+13,362.953,1.39222E+13,1.46E+22,714.220276,16509.94,4.673,52.53
11465,2012.04.23_07:00:00_TAI,1,C,1642.984,4.56E+23,2.81031E+13,366.039,1.37041E+13,1.45E+22,711.33606,16519.85,4.713,54.007
11465,2012.04.23_07:36:00_TAI,1,C,1592.492,4.49E+23,2.75404E+13,368.844,1.39777E+13,1.43E+22,716.35376,16200.61,4.69,53.816
11465,2012.04.23_08:12:00_TAI,1,C,1538.201,4.45E+23,2.73411E+13,384.248,1.63877E+13,1.41E+22,716.071106,15752.04,4.709,53.96
11465,2012.04.23_08:48:00_TAI,1,C,1491.388,4.40E+23,2.70302E+13,354.211,1.46621E+13,1.40E+22,715.094788,15234.16,4.69,53.574
11465,2012.04.23_09:24:00_TAI,1,C,1460.565,4.42E+23,2.72628E+13,356.813,1.43002E+13,1.40E+22,714.939087,14855.58,4.699,54.059
11465,2012.04.23_10:00:00_TAI,1,C,1486.714,4.42E+23,2.81152E+13,378.068,1.54342E+13,1.42E+22,712.457336,14412.3,4.66,53.526
11465,2012.04.23_10:36:00_TAI,1,C,1526.531,4.41E+23,2.83785E+13,404.76,1.7674E+13,1.44E+22,710.943604,14407.94,4.71,52.145
11465,2012.04.23_11:12:00_TAI,1,C,1522.731,4.33E+23,2.79992E+13,409.612,1.84235E+13,1.43E+22,704.322998,14565.54,4.673,51.804
11465,2012.04.23_11:48:00_TAI,1,C,1488.473,4.30E+23,2.78367E+13,388.705,1.90249E+13,1.42E+22,702.886414,14531.53,4.666,51.762
11469,2012.05.01_18:12:00_TAI,2,C,1343.215,1.55E+23,2.85863E+13,26.401,3.05182E+12,1.63E+22,975.035583,4253.735,3.675,21.857
11469,2012.05.01_19:24:00_TAI,2,C,1325.324,1.53E+23,2.6808E+13,17.821,3.71358E+11,1.60E+22,976.682617,4562.05,3.796,20.398
11469,2012.05.01_20:24:00_TAI,2,C,1312.259,1.52E+23,2.62783E+13,23.774,1.35334E+12,1.61E+22,982.3125,4708.547,3.711,19.729
11469,2012.05.01_21:12:00_TAI,2,C,1354.273,1.52E+23,2.72786E+13,27.892,3.4833E+12,1.61E+22,973.848572,4631.585,3.803,21.004
11469,2012.05.01_21:48:00_TAI,2,C,1350.113,1.51E+23,2.72852E+13,12.191,2.22484E+12,1.64E+22,966.772217,4536.683,3.763,19.792
11469,2012.05.01_22:24:00_TAI,2,C,1360.919,1.52E+23,2.80478E+13,35.013,4.78925E+12,1.68E+22,961.830566,4361.885,3.61,20.774
11469,2012.05.01_23:00:00_TAI,2,C,1365.758,1.51E+23,2.80505E+13,9.02,3.60584E+12,1.72E+22,956.576294,4214.996,3.664,20.044
11469,2012.05.01_23:36:00_TAI,2,C,1368.805,1.53E+23,2.7775E+13,43.003,4.35352E+12,1.73E+22,945.514099,4216.918,3.499,20.031
11469,2012.05.02_00:12:00_TAI,2,C,1350.963,1.52E+23,2.7862E+13,26.388,3.81231E+12,1.73E+22,934.305908,4127.771,3.672,20.348
11469,2012.05.02_00:48:00_TAI,2,C,1352.86,1.50E+23,2.82879E+13,50.615,4.38862E+12,1.73E+22,936.11615,4076.431,3.797,20.523
11469,2012.05.02_01:24:00_TAI,2,C,1348.488,1.53E+23,2.85522E+13,72.27,5.86194E+12,1.73E+22,943.303894,4125.511,3.805,21.081
11469,2012.05.02_02:00:00_TAI,2,C,1355.822,1.51E+23,2.81428E+13,77.789,5.74441E+12,1.72E+22,943.123535,4207.192,3.765,20.808
11469,2012.05.02_02:36:00_TAI,2,C,1354.089,1.50E+23,2.7797E+13,72.017,5.54131E+12,1.71E+22,945.379272,4311.036,3.659,19.823
11469,2012.05.02_03:12:00_TAI,2,C,1314.008,1.48E+23,2.62187E+13,57.641,4.11764E+12,1.69E+22,927.575806,4420.503,3.799,19.328
11469,2012.05.02_03:48:00_TAI,2,C,1293.467,1.48E+23,2.58497E+13,41.535,5.08413E+12,1.69E+22,920.921082,4434.804,3.897,18.278
11469,2012.05.02_04:24:00_TAI,2,C,1261.036,1.48E+23,2.53644E+13,4.97,3.71689E+12,1.71E+22,918.121887,4333.985,3.879,18.543
11469,2012.05.02_05:00:00_TAI,2,C,1264.904,1.50E+23,2.5525E+13,12.97,2.7863E+12,1.75E+22,907.000183,4193.854,3.881,18.314
11469,2012.05.02_05:36:00_TAI,2,C,1242.43,1.53E+23,2.53956E+13,19.886,2.40002E+12,1.77E+22,913.249084,4170.521,3.814,18.083
11469,2012.05.02_06:12:00_TAI,2,C,1261.102,1.52E+23,2.65578E+13,2.924,2.44307E+12,1.84E+22,921.333801,3879.259,3.93,17.819
11469,2012.05.02_06:48:00_TAI,2,C,1289.676,1.50E+23,2.73384E+13,14.661,1.92307E+12,1.86E+22,919.642029,3828.462,3.754,17.202
11469,2012.05.02_07:24:00_TAI,2,C,1266.779,1.48E+23,2.57185E+13,27.033,1.36293E+12,1.78E+22,905.741577,4098.19,3.87,17.517
11469,2012.05.02_08:00:00_TAI,2,C,1215.058,1.41E+23,2.40308E+13,15.529,8.03564E+11,1.70E+22,911.121582,4203.303,3.744,16.96
11469,2012.05.02_08:36:00_TAI,2,C,1178.808,1.41E+23,2.32819E+13,4.029,1.91141E+12,1.68E+22,910.159119,4339.295,3.737,16.72
11469,2012.05.02_09:12:00_TAI,2,C,1169.832,1.41E+23,2.27802E+13,19.567,2.44714E+12,1.70E+22,912.86853,4288.275,3.724,15.437
11469,2012.05.02_09:48:00_TAI,2,C,1196.226,1.44E+23,2.39728E+13,18.057,1.99855E+12,1.75E+22,923.398621,4150.723,3.732,15.705
11469,2012.05.02_10:24:00_TAI,2,C,1212.242,1.47E+23,2.455E+13,15.79,2.56835E+12,1.79E+22,937.764709,4108.726,3.797,16.035
11469,2012.05.02_11:00:00_TAI,2,C,1214.506,1.46E+23,2.46728E+13,27.119,1.50323E+12,1.80E+22,927.508057,4023.668,3.787,15.996
11469,2012.05.02_11:36:00_TAI,2,C,1237.844,1.51E+23,2.58143E+13,59.274,2.31748E+12,1.83E+22,930.784119,4000.979,3.876,16.524
11469,2012.05.02_12:12:00_TAI,2,C,1273.13,1.56E+23,2.63421E+13,53.237,1.89631E+12,1.87E+22,943.623413,4026.845,3.99,17.871
11469,2012.05.02_12:48:00_TAI,2,C,1305.563,1.63E+23,2.71174E+13,82.83,2.75251E+12,1.91E+22,944.939819,4077.399,4.032,18.322
11469,2012.05.02_13:24:00_TAI,2,C,1357.286,1.71E+23,2.81388E+13,107.911,3.15922E+12,1.94E+22,961.178467,4204.747,4.062,19.157
11469,2012.05.02_14:00:00_TAI,2,C,1405.227,1.72E+23,2.847E+13,101.36,2.80855E+12,1.96E+22,960.374146,4282.767,3.948,18.877
11469,2012.05.02_14:36:00_TAI,2,C,1474.655,1.76E+23,2.92758E+13,176.36,5.3024E+12,2.01E+22,970.817688,4343.611,4.096,18.073
11469,2012.05.02_15:12:00_TAI,2,C,1500.68,1.86E+23,2.94859E+13,180.932,5.44129E+12,2.01E+22,978.475098,4634.346,3.958,19.076
11469,2012.05.02_15:48:00_TAI,2,C,1590.942,1.94E+23,3.1157E+13,153.423,3.79668E+12,2.09E+22,981.73053,4615.388,4.078,18.586
11469,2012.05.02_16:24:00_TAI,2,C,1622.094,2.01E+23,3.18974E+13,166.942,3.4024E+12,2.18E+22,983.215393,4515.927,4.009,19.41
11469,2012.05.02_17:00:00_TAI,2,C,1673.6,2.11E+23,3.37544E+13,160.829,5.10477E+11,2.30E+22,978.058838,4339.366,4.046,19.5
11469,2012.05.02_17:36:00_TAI,2,C,1677.786,2.13E+23,3.39132E+13,168.13,4.5473E+11,2.35E+22,972.719849,4257.626,4.204,19.076
11469,2012.05.02_18:12:00_TAI,2,C,1703.386,2.14E+23,3.36843E+13,181.605,7.30848E+11,2.35E+22,983.229126,4330.103,4.243,18.54
11469,2012.05.02_18:48:00_TAI,2,C,1762.405,2.10E+23,3.34581E+13,177.137,1.62442E+12,2.32E+22,979.869263,4480.932,4.232,17.194
11479,2012.05.18_12:48:00_TAI,2,C,1528.621,4.51E+23,3.35421E+13,177.122,5.697E+12,1.97E+22,1084.715576,10113.76,4.085,48.423
11479,2012.05.18_13:24:00_TAI,2,C,1543.176,4.55E+23,3.35041E+13,201.04,8.16988E+12,1.98E+22,1081.746704,10315.39,4.118,48.626
11479,2012.05.18_14:00:00_TAI,2,C,1551.153,4.60E+23,3.33588E+13,190.568,5.55777E+12,1.99E+22,1091.189819,10519.58,4.046,48.028
11479,2012.05.18_14:36:00_TAI,2,C,1604.431,4.64E+23,3.36536E+13,180.913,5.91845E+12,2.01E+22,1102.85376,10578.36,3.949,48.109
11479,2012.05.18_15:12:00_TAI,2,C,1617.823,4.66E+23,3.34365E+13,179.81,5.53006E+12,2.03E+22,1094.309326,10749.07,3.998,47.555
11479,2012.05.18_15:48:00_TAI,2,C,1646.839,4.75E+23,3.40222E+13,207.691,7.903E+12,2.05E+22,1100.161255,10947.08,4.034,47.689
11479,2012.05.18_16:24:00_TAI,2,C,1689.568,4.71E+23,3.4386E+13,182.087,5.86192E+12,2.07E+22,1107.586304,10835.5,4.143,46.918
11479,2012.05.18_17:00:00_TAI,2,C,1707.014,4.75E+23,3.53223E+13,190.014,6.10644E+12,2.12E+22,1097.954956,10499.34,3.961,46.529
11479,2012.05.18_17:36:00_TAI,2,C,1733.307,4.79E+23,3.68555E+13,171.156,5.43584E+12,2.19E+22,1100.58606,9823.08,3.943,46.898
11479,2012.05.18_18:12:00_TAI,2,C,1680.401,4.81E+23,3.62852E+13,151.157,5.99142E+12,2.20E+22,1099.584961,9637.719,4.088,46.709
11479,2012.05.18_18:48:00_TAI,2,C,1664.438,4.80E+23,3.52336E+13,152.104,5.06863E+12,2.19E+22,1091.638306,9788.837,4.083,46.486
11479,2012.05.18_19:24:00_TAI,2,C,1667.099,4.83E+23,3.55939E+13,145.931,4.42849E+12,2.17E+22,1083.740601,9953.365,4.012,46.792
11479,2012.05.18_20:00:00_TAI,2,C,1642.955,4.81E+23,3.46367E+13,157.696,3.87188E+12,2.16E+22,1084.977539,10202.3,3.867,47.378
11479,2012.05.18_20:36:00_TAI,2,C,1710.919,4.83E+23,3.53267E+13,173.085,4.61066E+12,2.18E+22,1082.110229,10431.34,4.121,46.978
11479,2012.05.18_21:12:00_TAI,2,C,1726.07,4.91E+23,3.57067E+13,153.659,5.09251E+12,2.18E+22,1082.600464,10707.54,4.033,46.775
11479,2012.05.18_21:48:00_TAI,2,C,1745.112,4.90E+23,3.62192E+13,157.757,5.00384E+12,2.18E+22,1070.4021,10828.01,3.998,46.767
11479,2012.05.18_22:24:00_TAI,2,C,1753.979,4.88E+23,3.60558E+13,145.225,4.75868E+12,2.18E+22,1072.5896,10918.6,4.015,46.22
11479,2012.05.18_23:00:00_TAI,2,C,1751.052,4.92E+23,3.60588E+13,136.169,5.54901E+12,2.17E+22,1066.896851,11081,3.877,45.873
11479,2012.05.18_23:36:00_TAI,2,C,1749.799,4.95E+23,3.57124E+13,118.632,4.52934E+12,2.18E+22,1062.319946,11138.15,4.065,45.732
11479,2012.05.19_00:12:00_TAI,2,C,1745.084,4.96E+23,3.5999E+13,119.759,5.87585E+12,2.18E+22,1065.541138,11114.86,4.002,45.878
11479,2012.05.19_00:48:00_TAI,2,C,1724.108,4.99E+23,3.62616E+13,112.297,6.38429E+12,2.20E+22,1071.348267,10972.53,4.14,45.877
11479,2012.05.19_01:24:00_TAI,2,C,1734.044,5.04E+23,3.64459E+13,123.215,5.60375E+12,2.21E+22,1068.157837,10999.43,3.926,46.249
11479,2012.05.19_02:00:00_TAI,2,C,1737.832,5.08E+23,3.67056E+13,128.323,4.65309E+12,2.22E+22,1061.332642,11048.19,4.1,46.531
11479,2012.05.19_02:36:00_TAI,2,C,1712.279,5.06E+23,3.60338E+13,118.715,5.26077E+12,2.22E+22,1065.69812,11002.74,4.011,46.668
11479,2012.05.19_03:12:00_TAI,2,C,1709.612,5.07E+23,3.60597E+13,106.184,5.00994E+12,2.23E+22,1066.379028,10911.67,4.143,46.606
11479,2012.05.19_03:48:00_TAI,2,C,1676.019,5.09E+23,3.57659E+13,111.703,4.17806E+12,2.24E+22,1067.299194,10726.36,4.069,46.747
11479,2012.05.19_04:24:00_TAI,2,C,1648.642,5.06E+23,3.47751E+13,104.84,4.87185E+12,2.23E+22,1066.307495,10608.59,4.134,46.297
11479,2012.05.19_05:00:00_TAI,2,C,1653.065,5.05E+23,3.50508E+13,101.879,5.62022E+12,2.21E+22,1065.541016,10457.36,4.222,46.025
11479,2012.05.19_05:36:00_TAI,2,C,1666.911,5.15E+23,3.58518E+13,99.536,5.25226E+12,2.24E+22,1064.9646,10432.64,4.311,46.597
11479,2012.05.19_06:12:00_TAI,2,C,1728.612,5.19E+23,3.70639E+13,97.124,5.57982E+12,2.28E+22,1055.084473,10264.47,4.37,46.347
11479,2012.05.19_06:48:00_TAI,2,C,1724.133,5.19E+23,3.6567E+13,97.749,5.24433E+12,2.26E+22,1040.458496,10535.78,4.437,46.228
11479,2012.05.19_07:24:00_TAI,2,C,1702.898,5.09E+23,3.50114E+13,102.172,5.8837E+12,2.21E+22,1039.606567,10984.92,4.368,46.353
11479,2012.05.19_08:00:00_TAI,2,C,1681.982,5.01E+23,3.39783E+13,103.377,4.9204E+12,2.15E+22,1028.380249,11360.27,4.433,46.185
11479,2012.05.19_08:36:00_TAI,2,C,1626.887,4.96E+23,3.27837E+13,92.584,3.63513E+12,2.10E+22,1035.471191,11740.64,4.47,46.468
11479,2012.05.19_09:12:00_TAI,2,C,1591.529,4.93E+23,3.23726E+13,95.844,3.88811E+12,2.10E+22,1030.900757,11512.62,4.443,46.621
11479,2012.05.19_09:48:00_TAI,2,C,1572.126,4.92E+23,3.23831E+13,109.278,4.53167E+12,2.09E+22,1026.421875,11517.32,4.411,46.057
11479,2012.05.19_10:24:00_TAI,2,C,1544.885,4.90E+23,3.24994E+13,101.698,4.66795E+12,2.08E+22,1019.855408,11327.38,4.398,47.49
11479,2012.05.19_11:00:00_TAI,2,C,1525.98,4.87E+23,3.16539E+13,76.22,3.54505E+12,2.08E+22,1014.223328,11228.52,4.399,47.09
11479,2012.05.19_11:36:00_TAI,2,C,1516.422,4.91E+23,3.11096E+13,88.641,4.1337E+12,2.07E+22,1006.472961,11432.47,4.389,46.999
11479,2012.05.19_12:12:00_TAI,2,C,1495.668,4.93E+23,3.06365E+13,73.24,3.05703E+12,2.06E+22,997.953186,11594.59,4.355,46.874
11504,2012.06.15_06:48:00_TAI,2,C,3551.024,1.31E+24,6.92674E+13,1148.739,5.13939E+13,3.95E+22,1839.231567,16492.64,4.816,57.154
