T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,Nmbr,dataorder
20250810_084800_TAI,12454,2,"14175,14177",467.323,9.792261E+22,7.744148E+12,4.075,6.618034E+9,8.006324E+21,323.026581,7663.107,3.390,23.155,14177,45
20250810_090000_TAI,12454,2,"14175,14177",444.152,1.006948E+23,7.440675E+12,19.270,5.629781E+11,7.875768E+21,327.994720,7955.289,3.713,24.562,14177,46
20250810_091200_TAI,12454,2,"14175,14177",461.334,9.925604E+22,7.714147E+12,13.804,4.489340E+11,7.895977E+21,329.669922,7912.184,3.600,23.989,14177,47
20250810_092400_TAI,12454,2,"14175,14177",460.930,9.560283E+22,7.644460E+12,7.901,4.700256E+11,7.797127E+21,328.242218,7864.066,3.353,22.482,14177,48
20250810_093600_TAI,12454,2,"14175,14177",469.101,9.362434E+22,7.678405E+12,11.342,1.330770E+12,7.851169E+21,323.773224,7634.598,3.600,22.320,14177,49
20250810_094800_TAI,12454,2,"14175,14177",470.180,9.419561E+22,7.738391E+12,4.512,1.826737E+12,7.778113E+21,325.018036,7666.239,3.588,23.454,14177,50
20250810_100000_TAI,12454,2,"14175,14177",457.660,9.767596E+22,7.697174E+12,3.307,1.444584E+12,7.656682E+21,328.366882,7984.011,3.556,25.402,14177,51
20250810_101200_TAI,12454,2,"14175,14177",477.553,9.876970E+22,7.936428E+12,11.350,8.437881E+11,7.772133E+21,329.578552,7967.036,3.611,25.303,14177,52
20250810_102400_TAI,12454,2,"14175,14177",479.495,9.717523E+22,7.943578E+12,13.112,9.381813E+11,7.691717E+21,327.089996,7937.911,3.663,25.830,14177,53
20250810_103600_TAI,12454,2,"14175,14177",480.110,9.509683E+22,7.908249E+12,14.210,1.347238E+11,7.683455E+21,327.023254,7860.228,3.595,24.072,14177,54
20250810_104800_TAI,12454,2,"14175,14177",492.184,9.515182E+22,7.949918E+12,19.279,6.768801E+11,7.706991E+21,326.767273,7879.475,3.712,23.480,14177,55
20250810_110000_TAI,12454,2,"14175,14177",488.838,9.733033E+22,8.155779E+12,23.975,1.262477E+11,7.720446E+21,326.955017,7874.552,3.859,25.142,14177,56
20250810_111200_TAI,12454,2,"14175,14177",472.874,9.514999E+22,7.862581E+12,8.555,6.443608E+11,7.599975E+21,321.449310,7865.482,3.614,24.690,14177,57
20250810_112400_TAI,12454,2,"14175,14177",461.142,9.253366E+22,7.701729E+12,25.835,3.074441E+11,7.527964E+21,323.912537,7698.224,3.460,24.495,14177,58
20250810_113600_TAI,12454,2,"14175,14177",464.637,9.312916E+22,7.698418E+12,21.340,5.071635E+11,7.513056E+21,318.979584,7847.475,3.725,23.791,14177,59
20250810_114800_TAI,12454,2,"14175,14177",455.002,9.229372E+22,7.590445E+12,21.003,3.927568E+11,7.518593E+21,322.501526,7643.638,3.668,24.197,14177,60
20250810_120000_TAI,12454,2,"14175,14177",462.247,9.397063E+22,7.782899E+12,23.591,1.043347E+12,7.518305E+21,321.328156,7670.314,3.686,25.106,14177,61
20250810_121200_TAI,12454,2,"14175,14177",461.778,9.330632E+22,7.856100E+12,32.692,1.349412E+12,7.529348E+21,321.085419,7588.123,3.658,24.711,14177,62
20250810_122400_TAI,12454,2,"14175,14177",460.034,9.413583E+22,7.951064E+12,26.555,7.805313E+11,7.469300E+21,323.264404,7630.038,3.749,24.844,14177,63
20250810_123600_TAI,12454,2,"14175,14177",465.313,9.485113E+22,8.056160E+12,33.312,1.320310E+12,7.478658E+21,324.934631,7707.926,3.742,24.595,14177,64
20250810_124800_TAI,12454,2,"14175,14177",457.180,9.389374E+22,7.863768E+12,38.399,1.688549E+12,7.416839E+21,321.641815,7669.027,3.639,25.133,14177,65
20250810_130000_TAI,12454,2,"14175,14177",453.134,9.432170E+22,7.713701E+12,32.865,1.453582E+12,7.367089E+21,322.547394,7737.552,3.742,25.046,14177,66
20250810_131200_TAI,12454,2,"14175,14177",465.740,9.657271E+22,8.111188E+12,30.512,1.439211E+12,7.437730E+21,324.669556,7726.091,3.942,26.838,14177,67
20250810_132400_TAI,12454,2,"14175,14177",450.994,9.526873E+22,7.854108E+12,37.641,1.564377E+12,7.344662E+21,323.061462,7700.311,3.877,26.224,14177,68
20250810_133600_TAI,12454,2,"14175,14177",456.998,9.597486E+22,7.881606E+12,36.436,1.418071E+12,7.353164E+21,321.138702,7674.184,3.858,27.217,14177,69
20250810_134800_TAI,12454,2,"14175,14177",452.415,9.526969E+22,7.830565E+12,40.569,1.407963E+12,7.317709E+21,321.048035,7772.979,3.722,26.731,14177,70
20250810_140000_TAI,12454,2,"14175,14177",452.805,9.544328E+22,7.678634E+12,51.726,1.939787E+12,7.317147E+21,326.705902,7899.267,3.715,26.061,14177,71
20250810_141200_TAI,12454,2,"14175,14177",460.141,9.578286E+22,7.802280E+12,37.267,8.229607E+11,7.293771E+21,327.221924,8022.606,3.800,25.528,14177,72
20250810_142400_TAI,12454,2,"14175,14177",461.402,9.531471E+22,7.920972E+12,31.897,8.227062E+11,7.301957E+21,330.367310,7969.212,3.711,25.627,14177,73
20250810_143600_TAI,12454,2,"14175,14177",467.231,9.560602E+22,7.948188E+12,37.599,1.277356E+12,7.362435E+21,338.001282,7963.504,3.781,25.387,14177,74
20250810_144800_TAI,12454,2,"14175,14177",470.953,9.499835E+22,7.875282E+12,35.062,1.013210E+12,7.390207E+21,344.232452,7938.353,3.699,24.503,14177,75
20250810_150000_TAI,12454,2,"14175,14177",469.938,9.629608E+22,7.925622E+12,41.087,1.539026E+12,7.373385E+21,348.561432,7991.809,3.708,25.978,14177,76
20250810_151200_TAI,12454,2,"14175,14177",492.251,9.794688E+22,8.359766E+12,38.515,1.390701E+12,7.481916E+21,357.033051,8086.033,3.831,26.719,14177,77
20250810_152400_TAI,12454,2,"14175,14177",492.844,9.865221E+22,8.267032E+12,38.247,1.006794E+12,7.490212E+21,355.343994,8210.879,3.617,27.368,14177,78
20250810_153600_TAI,12454,2,"14175,14177",478.350,9.921412E+22,7.961071E+12,49.059,1.721285E+12,7.359919E+21,356.557922,8350.874,3.791,27.834,14177,79
20250810_154800_TAI,12454,2,"14175,14177",479.752,9.861704E+22,8.074456E+12,46.676,1.569400E+12,7.348368E+21,356.980652,8312.700,3.746,27.281,14177,80
20250810_160000_TAI,12454,2,"14175,14177",473.605,9.953243E+22,7.971030E+12,39.139,8.734116E+11,7.318911E+21,361.758575,8378.604,3.814,28.228,14177,81
20250810_161200_TAI,12454,2,"14175,14177",470.454,9.836844E+22,7.890406E+12,41.419,1.431231E+12,7.344428E+21,358.220581,8232.762,3.755,27.587,14177,82
20250810_162400_TAI,12454,2,"14175,14177",478.683,9.912492E+22,8.075638E+12,47.128,1.681503E+12,7.407740E+21,359.352570,8203.073,3.683,26.805,14177,83
20250810_163600_TAI,12454,2,"14175,14177",483.268,9.988416E+22,8.310970E+12,40.182,1.486917E+12,7.535076E+21,359.207581,8018.278,3.715,27.420,14177,84
20250810_164800_TAI,12454,2,"14175,14177",473.716,9.783117E+22,8.059245E+12,38.058,1.201977E+12,7.462599E+21,355.807800,8014.097,3.836,26.327,14177,85
20250810_170000_TAI,12454,2,"14175,14177",478.235,1.006571E+23,8.373672E+12,49.927,2.076523E+12,7.551213E+21,351.784607,7956.484,3.862,26.947,14177,86
20250810_171200_TAI,12454,2,"14175,14177",478.018,9.941792E+22,8.279026E+12,40.047,1.229590E+12,7.538173E+21,353.477661,7837.959,3.601,26.050,14177,87
20250810_172400_TAI,12454,2,"14175,14177",490.665,9.886873E+22,8.487719E+12,44.464,1.482827E+12,7.674349E+21,361.024048,7614.489,3.587,25.325,14177,88
20250810_173600_TAI,12454,2,"14175,14177",483.227,9.844302E+22,8.520574E+12,40.562,1.186496E+12,7.678533E+21,357.470276,7524.748,3.635,26.048,14177,89
20250810_174800_TAI,12454,2,"14175,14177",481.500,9.969337E+22,8.656146E+12,33.209,1.471866E+12,7.638610E+21,355.698029,7568.080,3.706,26.434,14177,90
20250810_180000_TAI,12454,2,"14175,14177",477.577,9.699700E+22,8.398941E+12,32.704,5.282562E+11,7.575207E+21,355.125244,7554.558,3.745,25.652,14177,91
20250810_181200_TAI,12454,2,"14175,14177",467.759,9.366786E+22,8.189019E+12,32.865,1.062191E+12,7.432100E+21,356.138153,7547.423,3.861,24.430,14177,92
20250810_182400_TAI,12454,2,"14175,14177",478.805,9.426642E+22,8.409519E+12,46.896,1.829991E+12,7.407221E+21,358.115265,7599.718,3.638,25.343,14177,93
20250810_183600_TAI,12454,2,"14175,14177",475.114,9.244184E+22,8.200555E+12,38.222,1.589802E+12,7.325674E+21,355.936523,7662.646,3.658,25.264,14177,94
20250810_184800_TAI,12454,2,"14175,14177",470.689,9.243605E+22,8.042356E+12,44.952,1.919012E+12,7.255575E+21,356.906006,7794.301,3.816,25.062,14177,95
20250810_190000_TAI,12454,2,"14175,14177",493.432,9.206781E+22,8.522587E+12,39.446,1.936326E+12,7.365039E+21,355.146667,7685.791,3.883,24.745,14177,96
20250810_191200_TAI,12454,2,"14175,14177",478.991,9.484658E+22,8.301241E+12,32.932,1.983868E+12,7.251722E+21,356.096375,8038.971,3.871,26.193,14177,97
20250810_192400_TAI,12454,2,"14175,14177",479.962,9.595704E+22,8.233207E+12,31.304,1.299975E+12,7.247067E+21,352.923737,8186.537,3.913,27.000,14177,98
20250810_193600_TAI,12454,2,"14175,14177",470.780,9.715329E+22,8.001235E+12,28.759,1.324069E+12,7.176091E+21,347.040649,8342.475,3.760,28.943,14177,99
20250810_194800_TAI,12454,2,"14175,14177",479.473,9.809352E+22,8.235423E+12,30.098,1.808985E+12,7.195697E+21,347.703979,8381.154,3.857,28.776,14177,100
20250810_200000_TAI,12454,2,"14175,14177",465.163,9.633280E+22,7.970845E+12,20.020,1.255391E+12,7.122578E+21,348.019684,8334.750,3.743,27.542,14177,101
20250810_201200_TAI,12454,2,"14175,14177",479.135,9.634046E+22,8.318126E+12,29.560,1.378741E+12,7.116908E+21,347.683777,8177.558,3.731,27.945,14177,102
20250810_202400_TAI,12454,2,"14175,14177",473.925,9.836839E+22,8.184973E+12,26.865,3.006430E+11,7.098481E+21,341.924744,8347.808,3.756,28.142,14177,103
20250810_203600_TAI,12454,2,"14175,14177",473.401,9.703884E+22,8.326239E+12,25.463,8.025401E+11,7.055531E+21,344.126801,8273.206,3.663,27.921,14177,104
20250810_204800_TAI,12454,2,"14175,14177",472.507,9.417629E+22,8.083791E+12,25.759,1.120409E+12,6.972131E+21,341.951324,8257.279,3.668,27.084,14177,105
20250810_210000_TAI,12454,2,"14175,14177",473.374,9.653774E+22,8.272798E+12,31.518,5.620784E+11,6.971818E+21,336.490540,8280.172,3.704,27.258,14177,106
20250810_211200_TAI,12454,2,"14175,14177",479.871,9.830557E+22,8.598485E+12,32.461,1.054367E+12,7.074220E+21,338.047760,8164.880,3.607,28.436,14177,107
20250810_212400_TAI,12454,2,"14175,14177",461.477,9.607231E+22,8.051047E+12,36.778,1.677833E+12,7.008572E+21,336.715454,8188.023,3.654,27.108,14177,108
20250810_213600_TAI,12454,2,"14175,14177",456.331,9.633467E+22,7.978572E+12,40.030,1.091127E+12,6.979052E+21,340.475067,8195.541,3.668,27.240,14177,109
20250810_214800_TAI,12454,2,"14175,14177",455.841,9.758111E+22,8.153434E+12,44.079,2.113243E+12,7.112435E+21,337.790222,8019.788,3.659,27.680,14177,110
20250810_220000_TAI,12454,2,"14175,14177",450.002,9.771546E+22,7.974888E+12,43.940,2.108697E+12,6.977625E+21,340.413330,8264.453,3.566,27.575,14177,111
20250810_221200_TAI,12454,2,"14175,14177",449.616,9.597872E+22,7.881756E+12,42.706,2.160091E+12,7.007842E+21,345.191284,8126.694,3.366,26.425,14177,112
20250810_222400_TAI,12454,2,"14175,14177",437.769,9.416839E+22,7.455056E+12,35.459,1.936250E+12,6.908253E+21,341.602722,8150.293,3.428,26.609,14177,113
20250810_223600_TAI,12454,2,"14175,14177",437.108,9.556495E+22,7.747498E+12,28.441,1.634395E+12,6.953094E+21,349.734741,8140.176,3.503,26.233,14177,114
20250810_224800_TAI,12454,2,"14175,14177",445.292,9.524170E+22,7.737887E+12,33.000,1.578696E+12,6.906389E+21,350.373749,8188.598,3.525,26.102,14177,115
20250810_230000_TAI,12454,2,"14175,14177",429.098,9.328287E+22,7.507205E+12,27.108,1.206027E+12,6.860558E+21,350.187103,8024.766,3.437,25.625,14177,116
20250810_231200_TAI,12454,2,"14175,14177",437.907,9.356658E+22,7.648148E+12,29.565,1.053546E+12,6.908312E+21,351.839874,8036.319,3.530,25.664,14177,117
20250810_232400_TAI,12454,2,"14175,14177",438.851,9.345900E+22,7.732156E+12,34.399,1.760760E+12,6.785425E+21,354.149139,8112.206,3.527,26.882,14177,118
20250810_233600_TAI,12454,2,"14175,14177",441.610,9.406030E+22,7.745514E+12,42.614,2.378780E+12,6.857681E+21,352.297363,8042.944,3.394,27.231,14177,119
20250810_234800_TAI,12454,2,"14175,14177",435.932,9.460029E+22,7.630484E+12,41.604,1.927385E+12,6.780206E+21,351.829620,8146.473,3.452,28.179,14177,120
20250810_20250809_220000_TAI,12439,3,"14169,14171,14176",801.279,2.205520E+23,1.465711E+13,152.954,5.538803E+12,1.480926E+22,982.862488,8337.402,0.000,24.821,14171,1
20250810_20250809_221200_TAI,12439,3,"14169,14171,14176",798.453,2.210938E+23,1.474394E+13,162.241,6.271162E+12,1.476739E+22,977.742188,8374.281,3.011,25.086,14171,2
20250810_20250809_222400_TAI,12439,3,"14169,14171,14176",800.869,2.191267E+23,1.467211E+13,166.580,6.410261E+12,1.475839E+22,972.694214,8347.646,2.961,25.099,14171,3
20250810_20250809_223600_TAI,12439,3,"14169,14171,14176",786.706,2.169692E+23,1.449938E+13,159.674,6.423968E+12,1.475158E+22,976.111633,8295.674,2.671,24.921,14171,4
20250810_20250809_224800_TAI,12439,3,"14169,14171,14176",768.607,2.175551E+23,1.412902E+13,158.916,6.265333E+12,1.467282E+22,976.048340,8371.205,3.081,25.234,14171,5
20250810_20250809_230000_TAI,12439,3,"14169,14171,14176",791.596,2.173119E+23,1.458108E+13,171.003,7.250105E+12,1.461965E+22,978.094849,8421.667,3.155,25.461,14171,6
20250810_20250809_231200_TAI,12439,3,"14169,14171,14176",791.095,2.178695E+23,1.447186E+13,163.661,6.348241E+12,1.453886E+22,971.701782,8581.067,3.423,25.395,14171,7
20250810_20250809_232400_TAI,12439,3,"14169,14171,14176",781.519,2.174971E+23,1.448387E+13,161.362,6.888228E+12,1.448329E+22,971.606628,8560.131,3.051,25.397,14171,8
20250810_20250809_233600_TAI,12439,3,"14169,14171,14176",793.815,2.186712E+23,1.468414E+13,172.746,7.264614E+12,1.445896E+22,975.848450,8640.211,2.763,25.544,14171,9
20250810_20250809_234800_TAI,12439,3,"14169,14171,14176",781.196,2.185107E+23,1.463150E+13,173.192,7.863591E+12,1.434379E+22,968.156189,8724.517,2.301,25.882,14171,10
20250810_000000_TAI,12439,3,"14169,14171,14176",773.906,2.170216E+23,1.451349E+13,179.877,7.737129E+12,1.420870E+22,969.647217,8769.219,2.447,25.946,14171,11
20250810_001200_TAI,12439,3,"14169,14171,14176",776.667,2.167498E+23,1.459332E+13,178.351,7.718151E+12,1.416777E+22,970.268799,8794.574,2.447,25.881,14171,12
20250810_002400_TAI,12439,3,"14169,14171,14176",772.418,2.159697E+23,1.456146E+13,171.659,7.130602E+12,1.407897E+22,959.968506,8858.874,2.648,25.674,14171,13
20250810_003600_TAI,12439,3,"14169,14171,14176",772.192,2.171785E+23,1.452268E+13,170.093,6.674708E+12,1.407797E+22,969.340637,8883.776,2.875,25.799,14171,14
20250810_004800_TAI,12439,3,"14169,14171,14176",773.368,2.164991E+23,1.462888E+13,171.110,6.641500E+12,1.401179E+22,964.668274,8881.557,2.673,25.791,14171,15
20250810_010000_TAI,12439,3,"14169,14171,14176",793.731,2.194137E+23,1.499392E+13,188.431,8.445186E+12,1.407603E+22,963.111023,8934.437,2.864,25.984,14171,16
20250810_011200_TAI,12439,3,"14169,14171,14176",791.498,2.214576E+23,1.494050E+13,185.249,8.155516E+12,1.405313E+22,965.325073,9007.433,3.125,26.506,14171,17
20250810_012400_TAI,12439,3,"14169,14171,14176",774.358,2.192174E+23,1.455480E+13,190.530,8.188351E+12,1.399193E+22,966.798828,8987.193,2.778,26.346,14171,18
20250810_013600_TAI,12439,3,"14169,14171,14176",771.134,2.181956E+23,1.458155E+13,178.496,7.509772E+12,1.396704E+22,957.612244,8938.002,2.535,26.385,14171,19
20250810_014800_TAI,12439,3,"14169,14171,14176",763.356,2.182570E+23,1.445588E+13,164.918,6.506679E+12,1.388650E+22,952.924744,8982.546,2.556,26.672,14171,20
20250810_020000_TAI,12439,3,"14169,14171,14176",762.805,2.151676E+23,1.450234E+13,173.076,6.937760E+12,1.381704E+22,952.754089,8907.001,0.000,26.581,14171,21
20250810_021200_TAI,12439,3,"14169,14171,14176",755.740,2.158077E+23,1.447363E+13,176.664,7.916305E+12,1.374524E+22,964.270569,8972.465,1.841,26.912,14171,22
20250810_022400_TAI,12439,3,"14169,14171,14176",741.758,2.157147E+23,1.429935E+13,163.131,6.894579E+12,1.366534E+22,964.206787,8976.530,0.000,27.450,14171,23
20250810_023600_TAI,12439,3,"14169,14171,14176",735.658,2.132714E+23,1.412053E+13,156.122,6.347494E+12,1.358563E+22,965.462280,8936.591,2.279,26.989,14171,24
20250810_024800_TAI,12439,3,"14169,14171,14176",724.338,2.116961E+23,1.384699E+13,147.170,5.787484E+12,1.357728E+22,961.735718,8831.268,2.609,27.479,14171,25
20250810_030000_TAI,12439,3,"14169,14171,14176",727.569,2.095180E+23,1.381364E+13,142.384,5.306225E+12,1.350431E+22,962.545349,8787.628,2.532,27.271,14171,26
20250810_031200_TAI,12439,3,"14169,14171,14176",707.473,2.086930E+23,1.352127E+13,136.008,5.065266E+12,1.345354E+22,959.673706,8818.354,1.629,26.470,14171,27
20250810_032400_TAI,12439,3,"14169,14171,14176",716.458,2.082191E+23,1.362973E+13,131.846,4.537306E+12,1.335933E+22,961.234802,8861.983,2.305,26.650,14171,28
20250810_033600_TAI,12439,3,"14169,14171,14176",713.608,2.068055E+23,1.344431E+13,137.889,4.513569E+12,1.321362E+22,966.262085,8886.705,2.545,26.970,14171,29
20250810_054800_TAI,12439,3,"14169,14171,14176",790.211,2.109067E+23,1.497977E+13,144.616,5.247957E+12,1.306731E+22,983.254089,9212.778,2.949,28.455,14171,30
20250810_060000_TAI,12439,3,"14169,14171,14176",779.637,2.114974E+23,1.465996E+13,142.151,5.017545E+12,1.295184E+22,986.987366,9382.272,3.087,28.874,14171,31
20250810_061200_TAI,12439,3,"14169,14171,14176",764.391,2.130462E+23,1.427796E+13,142.441,5.263735E+12,1.284379E+22,994.525391,9565.380,2.841,29.247,14171,32
20250810_062400_TAI,12439,3,"14169,14171,14176",788.487,2.133254E+23,1.465979E+13,144.066,5.606329E+12,1.286620E+22,997.140503,9611.154,2.777,28.942,14171,33
20250810_063600_TAI,12439,3,"14169,14171,14176",746.080,2.096342E+23,1.383447E+13,126.739,4.899004E+12,1.260574E+22,1000.452942,9778.344,3.006,29.443,14171,34
20250810_064800_TAI,12439,3,"14169,14171,14176",741.763,2.092274E+23,1.377001E+13,139.699,6.101575E+12,1.270639E+22,1006.427307,9685.568,2.940,28.778,14171,35
20250810_070000_TAI,12439,3,"14169,14171,14176",724.350,2.100452E+23,1.376276E+13,139.070,6.451273E+12,1.273953E+22,996.829651,9561.191,0.000,29.464,14171,36
20250810_071200_TAI,12439,3,"14169,14171,14176",709.823,2.067989E+23,1.343978E+13,121.204,5.265720E+12,1.258586E+22,1003.981506,9502.462,2.349,29.456,14171,37
20250810_072400_TAI,12439,3,"14169,14171,14176",696.560,2.044791E+23,1.310544E+13,123.915,4.996034E+12,1.261779E+22,1008.220398,9403.325,1.863,28.857,14171,38
20250810_073600_TAI,12439,3,"14169,14171,14176",686.018,2.028858E+23,1.292732E+13,130.483,5.261055E+12,1.242108E+22,1007.493347,9465.321,3.027,29.641,14171,39
20250810_074800_TAI,12439,3,"14169,14171,14176",670.177,2.021850E+23,1.265654E+13,110.844,4.502671E+12,1.244391E+22,1004.979553,9358.985,2.939,29.938,14171,40
20250810_080000_TAI,12439,3,"14169,14171,14176",663.336,2.013314E+23,1.252123E+13,113.006,4.466018E+12,1.247907E+22,1016.926270,9233.765,2.946,29.218,14171,41
20250810_081200_TAI,12439,3,"14169,14171,14176",670.232,2.009154E+23,1.264295E+13,118.185,4.745052E+12,1.243891E+22,1013.395813,9185.588,2.925,29.350,14171,42
20250810_082400_TAI,12439,3,"14169,14171,14176",671.264,2.006209E+23,1.263457E+13,116.520,4.370245E+12,1.231612E+22,1015.677551,9251.891,3.289,29.655,14171,43
20250810_083600_TAI,12439,3,"14169,14171,14176",666.037,2.006565E+23,1.262637E+13,117.334,4.531123E+12,1.230220E+22,1010.515564,9173.753,3.291,29.624,14171,44
20250810_084800_TAI,12439,3,"14169,14171,14176",660.240,2.002444E+23,1.249716E+13,112.862,4.328079E+12,1.218232E+22,1007.084106,9253.797,3.214,30.097,14171,45
20250810_090000_TAI,12439,3,"14169,14171,14176",667.354,2.009860E+23,1.261037E+13,115.112,5.031785E+12,1.218120E+22,1008.089050,9363.350,1.901,30.353,14171,46
20250810_091200_TAI,12439,3,"14169,14171,14176",669.788,1.995651E+23,1.266071E+13,109.690,4.297105E+12,1.217116E+22,1012.969543,9291.981,2.869,30.503,14171,47
20250810_092400_TAI,12439,3,"14169,14171,14176",683.524,1.984105E+23,1.252108E+13,113.155,4.573185E+12,1.200386E+22,1014.097046,9505.057,2.154,30.303,14171,48
20250810_093600_TAI,12439,3,"14169,14171,14176",678.030,2.006247E+23,1.234225E+13,108.644,4.313553E+12,1.197054E+22,1007.375671,9673.906,2.739,30.488,14171,49
20250810_094800_TAI,12439,3,"14169,14171,14176",694.413,2.037790E+23,1.267276E+13,103.574,4.063182E+12,1.198889E+22,1008.043152,9790.271,2.823,30.415,14171,50
20250810_100000_TAI,12439,3,"14169,14171,14176",700.237,2.035442E+23,1.269369E+13,109.829,4.293428E+12,1.187579E+22,1008.154663,9978.913,3.143,30.054,14171,51
20250810_101200_TAI,12439,3,"14169,14171,14176",702.580,2.023416E+23,1.294598E+13,116.306,4.517241E+12,1.183680E+22,1005.408386,10081.42,2.936,29.915,14171,52
20250810_102400_TAI,12439,3,"14169,14171,14176",703.546,2.012890E+23,1.285536E+13,110.352,4.536542E+12,1.170416E+22,1011.190918,10243.15,3.499,29.743,14171,53
20250810_103600_TAI,12439,3,"14169,14171,14176",691.821,2.031086E+23,1.261139E+13,116.227,5.277727E+12,1.160145E+22,1002.051758,10429.50,3.520,30.353,14171,54
20250810_104800_TAI,12439,3,"14169,14171,14176",680.154,2.042643E+23,1.254654E+13,108.999,4.828879E+12,1.148900E+22,999.318237,10638.29,3.072,30.889,14171,55
20250810_110000_TAI,12439,3,"14169,14171,14176",687.235,2.045481E+23,1.256455E+13,106.074,4.794422E+12,1.153860E+22,999.122070,10666.34,2.868,30.450,14171,56
20250810_111200_TAI,12439,3,"14169,14171,14176",680.095,2.038933E+23,1.235679E+13,113.229,5.366150E+12,1.140278E+22,998.930542,10866.23,3.120,30.611,14171,57
20250810_112400_TAI,12439,3,"14169,14171,14176",675.735,2.044989E+23,1.222103E+13,122.820,5.644321E+12,1.137464E+22,993.033569,10951.99,2.969,30.548,14171,58
20250810_113600_TAI,12439,3,"14169,14171,14176",675.175,2.024146E+23,1.215697E+13,121.113,5.635355E+12,1.126423E+22,997.230164,11012.69,3.132,30.419,14171,59
20250810_114800_TAI,12439,3,"14169,14171,14176",671.605,2.009061E+23,1.227127E+13,123.671,5.566825E+12,1.119354E+22,998.625610,10983.79,3.144,30.778,14171,60
20250810_120000_TAI,12439,3,"14169,14171,14176",668.104,2.007735E+23,1.205378E+13,130.656,5.726255E+12,1.115709E+22,999.688171,11015.73,3.078,30.494,14171,61
20250810_121200_TAI,12439,3,"14169,14171,14176",661.163,2.019759E+23,1.191398E+13,142.069,6.543243E+12,1.115613E+22,1000.981689,11001.53,3.204,31.170,14171,62
20250810_122400_TAI,12439,3,"14169,14171,14176",657.803,2.019200E+23,1.187798E+13,126.835,5.307385E+12,1.107570E+22,996.479919,11150.13,3.134,31.057,14171,63
20250810_123600_TAI,12439,3,"14169,14171,14176",662.173,1.997916E+23,1.184764E+13,128.814,5.343878E+12,1.100887E+22,990.369568,11143.73,0.000,30.452,14171,64
20250810_124800_TAI,12439,3,"14169,14171,14176",664.840,1.989187E+23,1.208780E+13,136.777,5.793389E+12,1.103010E+22,996.859314,11070.45,1.851,30.887,14171,65
20250810_130000_TAI,12439,3,"14169,14171,14176",660.655,1.994702E+23,1.207121E+13,129.575,5.586680E+12,1.096929E+22,1000.988037,11101.14,2.759,31.138,14171,66
20250810_131200_TAI,12439,3,"14169,14171,14176",653.207,2.008554E+23,1.187089E+13,137.076,6.612022E+12,1.095136E+22,999.125854,11193.12,2.763,31.261,14171,67
20250810_132400_TAI,12439,3,"14169,14171,14176",649.227,1.998350E+23,1.175510E+13,140.570,6.490956E+12,1.091719E+22,996.823364,11233.53,2.555,31.161,14171,68
20250810_133600_TAI,12439,3,"14169,14171,14176",653.115,1.991630E+23,1.170269E+13,136.019,6.401035E+12,1.091978E+22,995.293457,11145.83,2.291,31.000,14171,69
20250810_134800_TAI,12439,3,"14169,14171,14176",644.056,1.989099E+23,1.161677E+13,131.856,6.044411E+12,1.086572E+22,998.280396,11191.55,0.000,31.592,14171,70
20250810_140000_TAI,12439,3,"14169,14171,14176",660.502,1.997865E+23,1.183151E+13,126.794,6.255498E+12,1.086234E+22,1003.261475,11155.02,2.378,31.989,14171,71
20250810_141200_TAI,12439,3,"14169,14171,14176",649.044,2.010781E+23,1.179360E+13,137.991,6.513353E+12,1.089232E+22,1004.926331,11181.54,2.052,32.073,14171,72
20250810_142400_TAI,12439,3,"14169,14171,14176",655.494,2.019155E+23,1.205431E+13,148.563,7.080750E+12,1.094245E+22,1007.927795,11088.08,2.829,32.439,14171,73
20250810_143600_TAI,12439,3,"14169,14171,14176",656.160,2.019878E+23,1.188653E+13,150.409,7.579997E+12,1.094952E+22,1010.886169,11140.80,3.073,32.061,14171,74
20250810_144800_TAI,12439,3,"14169,14171,14176",657.601,2.025442E+23,1.194278E+13,138.631,6.746840E+12,1.084154E+22,1016.395874,11208.43,3.139,32.704,14171,75
20250810_150000_TAI,12439,3,"14169,14171,14176",675.869,2.037376E+23,1.233871E+13,142.653,6.898842E+12,1.093670E+22,1018.863586,10984.66,3.450,32.364,14171,76
20250810_151200_TAI,12439,3,"14169,14171,14176",650.475,2.042491E+23,1.216839E+13,138.012,6.110733E+12,1.092328E+22,1022.825134,10971.39,3.260,32.701,14171,77
20250810_152400_TAI,12439,3,"14169,14171,14176",653.664,2.036909E+23,1.215154E+13,134.182,5.890548E+12,1.088819E+22,1021.908875,10998.68,3.403,32.406,14171,78
20250810_153600_TAI,12439,3,"14169,14171,14176",639.634,2.018355E+23,1.195245E+13,131.161,6.186233E+12,1.086332E+22,1026.315552,10827.06,3.384,32.813,14171,79
20250810_154800_TAI,12439,3,"14169,14171,14176",628.842,2.010122E+23,1.181580E+13,115.912,5.104594E+12,1.087209E+22,1030.868774,10724.83,3.285,32.672,14171,80
20250810_160000_TAI,12439,3,"14169,14171,14176",622.185,2.011702E+23,1.182283E+13,133.991,6.029587E+12,1.088293E+22,1029.494019,10601.80,3.404,33.511,14171,81
