"21ce010f-41d7-487b-b7ac-0ea660f57f25","15/9/2023 00:00:00","13430","S17W47","258","0050","Dso","08","10","Beta","T","120"
"21ce0dc0-cec5-4b77-9072-7bff13b46215","27/7/2023 00:00:00","13383","N14W09","161","0010","Axx","03","01","Alpha","T","104"
"21d270ba-a8cc-4270-ab61-2a4dfb5ba137","28/11/2023 00:00:00","13504","N14W79","034","0030","Dro","06","02","Beta","F","76"
"21d773b6-4f6b-4eff-961e-74c55e270cae","4/10/2023 00:00:00","13450","S19W10","330","0140","Eai","13","19","Beta-Gamma","T","120"
"21dbb113-1912-4379-b5e7-70051ae93078","13/1/2024 00:00:00","13552","S23W14","083","0030","Cso","07","05","Beta","T","3"
"21e0be32-c9da-4db1-be85-6de552adca89","16/10/2023 00:00:00","13466","N08W49","211","0030","Cao","06","07","Beta","T","120"
"21e0e695-53ec-4264-88cb-cfbaeca7adcd","15/5/2023 00:00:00","13301","N14W00","038","0120","Hax","03","04","Alpha","T",
"21f593ee-9d8f-4d44-b89e-28cd31091951","10/7/2023 00:00:00","13359","S22W54","071","0010","Bxo","10","06","Beta","T",
"21f6d25f-876b-4db5-af96-667efbef0730","21/3/2024 00:00:00","13607","S18W62","316","0070","Dai","06","10","Beta","F","120"
"21f79217-5b7e-4ce1-90d0-e13157f2cda7","14/2/2024 00:00:00","13576","S17W51","059","0600","Eki","15","19","Beta-Gamma-Delta","T","120"
"2288ac4e-9d16-4c81-8bc7-3e51ca9dad01","24/8/2023 00:00:00","13404","S11W62","203","0010","Axx","01","01","Alpha","F","120"
"2295ac36-2c3c-4ac3-9ee2-fbda3486a379","29/11/2023 00:00:00","13499","S17W59","001","0010","Bxo","01","04","Beta","T","120"
"229ca71e-7efa-4d82-858d-8525037d093f","30/10/2023 00:00:00","13474","S17E12","326","0020","Dai","07","08","Beta-Gamma","T","120"
"22a2042b-1a65-4e92-8249-f69c0ff303ed","5/10/2023 00:00:00","13457","S11E62","246","0030","Hrx","01","01","Alpha","F","3"
"22b8f0b2-4c56-4aee-951c-6fa3465241bf","20/6/2023 00:00:00","13339","S19E42","239","0180","Hsx","04","01","Alpha","T","120"
"22c6acd9-1a05-43f6-b013-2fd0362b2853","25/6/2023 00:00:00","13339","S20W23","239","0110","Cso","05","07","Beta","T","120"
"22e32102-7801-4be4-8eea-544dec75707f","30/12/2023 00:00:00","13531","S20W53","306","0210","Cso","09","02","Beta","T","120"
"22e62d1e-f4c5-41db-bbbc-24e2a08303f2","11/2/2024 00:00:00","13574","N16W46","094","0010","Axx","01","01","Alpha","T","120"
"231bec47-35c5-460b-a5ed-44fb548d2264","1/8/2023 00:00:00","13379","N13W89","174","0100","Hsx","03","01","Alpha","F","108"
"2339451f-3d74-4e9b-a528-775717adb39d","3/3/2024 00:00:00","13596","N19W03","134","0030","Cao","04","03","Beta","T","120"
"2354cfae-fbe7-4c86-9a6d-ac5d041ec256","31/1/2024 00:00:00","13565","N07E36","156","0050","Dao","04","05","Beta","T","106"
"2359b432-6cb6-4254-9d8f-594d9586e6f5","30/5/2023 00:00:00","13318","N25W33","232","0120","Dao","04","07","Beta","T","3"
"235dc7ba-62fe-4e20-80f8-f3f302eca720","5/11/2023 00:00:00","13480","S09E54","204","0180","Dai","07","07","Beta","T","81"
"23628823-9455-4ab4-b9e5-a33f0dbe22f8","29/5/2023 00:00:00","13315","S17W22","235","0800","Ekc","12","26","Beta-Gamma-Delta","T","120"
"239aaa2d-4142-4f4a-8679-42185a354a7b","30/9/2023 00:00:00","13435","N10W92","105","0050","Hsx","03","01","Alpha","F","120"
"23ad7ade-6e69-4782-b8ef-e49237c0cbe5","2/8/2023 00:00:00","13391","N25E37","035","0050","Hsx","03","01","Alpha","T","104"
"23bd68bd-aafd-4f89-9332-be6ee118fe34","10/10/2023 00:00:00","13460","S09E09","233","0120","Dai","09","18","Beta-Gamma","T","120"
"23eea4b1-18b2-4d60-8c51-bbfab2e14cc2","5/3/2024 00:00:00","13599","S14E38","067","0030","Cso","03","03","Beta","T","120"
"23f40a40-f63d-47f5-b4df-1748ee3e13b3","19/8/2023 00:00:00","13407","S18W13","223","0140","Dso","06","05","Beta","T","120"
"2417721f-5800-4422-91d1-43565b09a217","4/8/2023 00:00:00","13386","N12W45","091","0180","Dso","08","06","Beta","T","102"
"24618b13-d91b-4dd1-a8ee-366dc63d0505","11/5/2023 00:00:00","13293","N10W60","152","0010","Bxo","04","04","Beta","T","120"
"248a546a-0de3-4320-9704-08ca744754e7","15/5/2024 00:00:00","13673","S09E13","235","0010","Hrx","01","01","Alpha","T","120"
"24986e95-e8e4-4612-b7d6-243274069b09","4/9/2023 00:00:00","13418","N21E10","347","0010","Hsx","01","01","Alpha","T","120"
"24cba696-566f-40d2-aa66-5abd10d414fa","20/2/2024 00:00:00","13590","N18E61","226","0530","Eho","14","04","Beta","F","54"
"24d27399-dad2-41b6-b21a-9aba3b272af8","9/7/2023 00:00:00","13361","N24W12","042","0260","Ekc","11","21","Beta-Delta","T","120"
"24f096e9-d90f-45d2-8266-a8857906ea14","1/6/2023 00:00:00","13321","S15E52","120","0260","Hhx","05","03","Alpha","T","77"
"24f199f4-df03-4c12-bb47-1ff41db843a8","10/6/2023 00:00:00","13330","N18W17","071","0000","Axx","00","01","Alpha","T",
"24f4f51f-73fc-4160-8eb4-60808b8efacc","19/4/2024 00:00:00","13633","S08W92","323","0080","Cso","04","03","Beta","F","105"
"250d0b40-f5e7-4bdc-8b39-15a74a794e47","23/4/2024 00:00:00","13638","S18W51","229","0010","Bxo","05","09","Beta","T",
"2513316b-df6e-44a9-9dca-315f3df68930","1/3/2024 00:00:00","13596","N18E24","133","0110","Cao","05","06","Beta","T","120"
"254f0e07-5f23-4365-9202-494c271706e4","12/9/2023 00:00:00","13431","S07E47","204","0050","Dao","03","05","Beta-Delta","T","81"
"256dc768-3483-4064-850a-59dd3945b45e","7/9/2023 00:00:00","13425","N23E70","247","0040","Cso","05","07","Beta","F","3"
"25a54b60-6733-40ce-8681-1ec9fa66ef45","17/4/2024 00:00:00","13639","N29E36","220","0310","Eki","11","19","Beta-Gamma-Delta","T","120"
"25a87955-f153-4795-bc29-d808826ef542","12/7/2023 00:00:00","13361","N25W51","042","0250","Dhi","10","20","Beta-Gamma","T","120"
"25b163c2-9897-4613-bfc8-0520f67a2d84","13/2/2024 00:00:00","13582","N07W13","034","0120","Dai","08","15","Beta","T","120"
"25b5c366-46b2-48e7-a5ae-5ef52c758a1a","17/9/2023 00:00:00","13429","N11W22","206","0090","Dai","08","16","Beta-Gamma","T","120"
"25b5f677-db1d-48b1-b1fd-0f6b023645cd","5/5/2023 00:00:00","13289","N20W41","212","0010","Bxo","04","04","Beta","T","120"
"25e5e515-9084-4961-ad0b-222a139101e2","16/5/2023 00:00:00","13306","S18W50","075","0010","Bxo","05","05","Beta","T","69"
"25f95806-1a1d-4c6d-8e33-bc7ae5c5d0a3","15/4/2024 00:00:00","13637","S12E53","231","0040","Cso","04","04","Beta","T","81"
"26423786-ac6e-4689-8fdf-56e543198415","19/3/2024 00:00:00","13613","S22W44","324","0110","Dai","07","08","Beta","T","120"
"2648fa51-5dfa-479c-89f7-a71cc368baa0","14/4/2024 00:00:00","13633","S08W23","320","0110","Cso","06","08","Beta","T","120"
"2661104d-9de7-46a6-9ce3-4e63547d744e","12/5/2024 00:00:00","13672","N18E30","257","0090","Dao","05","04","Beta","T","101"
"2678f584-776e-4eb9-9b7b-5661933803f8","29/12/2023 00:00:00","13530","N07W60","327","0020","Cao","05","04","Beta","T","120"
"26892a43-085b-4bea-94e4-ab61e31ce2ad","8/5/2024 00:00:00","13664","S20W09","349","0630","Fkc","16","37","Beta-Gamma-Delta","T","120"
"269d6ce4-12f9-41d2-b30d-2abbc6b4e5b7","2/6/2024 00:00:00","13699","N04W21","030","0120","Dao","04","12","Beta","T","81"
"26ad7935-1099-4c69-9abf-17226251a9a6","22/10/2023 00:00:00","13470","N24E16","067","0020","Cro","03","05","Beta","T","3"
"26b03424-6781-43cd-9f4c-8274518b5d2a","26/4/2024 00:00:00","13646","N21W40","179","0130","Dao","10","09","Beta","T","120"
"26e83c39-6c53-4ca2-9cdf-69b4728b952f","18/6/2023 00:00:00","13333","S11W05","313","0240","Eai","11","18","Beta","T","120"
"27061c6c-59d8-4f69-999f-41232f74631e","8/1/2024 00:00:00","13537","N18W23","158","0060","Hax","02","02","Alpha","T","120"
"27148eca-e5a2-4272-9065-8efe5484143e","29/5/2023 00:00:00","13313","N23W42","255","0080","Hsx","02","01","Alpha","T",
"2735868f-b85c-47d6-914b-1e5c8b10c2bd","28/10/2023 00:00:00","13471","S23W46","050","0020","Cro","04","05","Beta-Gamma","T","120"
"276a023e-0622-4900-9fd3-d63aa49217a3","11/6/2023 00:00:00","13329","N23W12","053","0120","Cao","07","05","Beta","T","120"
"276e51af-3f64-49cf-ba70-94572a309b45","2/5/2024 00:00:00","13663","N26E25","035","0060","Dso","05","09","Beta-Gamma","T","50"
"277443f9-9fa8-4092-b172-7d35c9327a18","6/1/2024 00:00:00","13540","S18E67","094","0100","Dao","09","09","Beta","F","3"
"277b7d08-6ab4-4f8f-a494-a5b810ba17f2","11/12/2023 00:00:00","13510","S15W75","219","0010","Axx","03","03","Alpha","F","120"
"27b0ece8-0e37-4080-ae70-b32a0c3de285","8/6/2023 00:00:00","13330","N18E14","066","0020","Dro","05","02","Beta","T","79"
"27cec419-ed6c-43e3-a27c-eadbe74bec42","10/12/2023 00:00:00","13516","S19E64","093","0070","Cso","07","03","Beta","F","76"
"28012814-9125-4091-8237-121c51e3f7d6","10/5/2024 00:00:00","13672","N18E58","256","0030","Cro","04","05","Beta","T","3"
"285cf95d-eca6-4711-8cec-bc9ade55a476","25/4/2024 00:00:00","13658","S21W32","183","0010","Bxo","02","02","Beta","T","3"
"2861d9ca-7d4e-4677-8ae0-f681318b7118","15/12/2023 00:00:00","13514","N05W50","141","0470","Ekc","12","21","Beta-Delta","T","120"
"28778cc7-c9a5-448c-a9b5-841de5f06f25","7/6/2023 00:00:00","13321","S14W25","118","0190","Hsx","06","07","Alpha","T","120"
"2897abdc-1f1a-4061-8df9-fa25f8d46d40","15/2/2024 00:00:00","13586","N29E68","287","0050","Hsx","03","01","Alpha","F","3"
"28a090de-71d8-4874-903a-9b58775aaf53","15/7/2023 00:00:00","13374","S09E69","242","0030","Hsx","01","01","Alpha","F","3"
"28a9d2dd-64c2-400b-959d-98fddff3fba3","27/9/2023 00:00:00","13447","S22W06","059","0070","Dao","07","06","Beta","T","78"
"290c4176-5cfc-4f88-a2ec-26e4497fe7c0","9/9/2023 00:00:00","13425","N23E43","246","0140","Dai","08","15","Beta-Gamma","T","120"
"29185a6c-f346-43f1-968a-f5efa8ca9079","24/5/2023 00:00:00","13315","S15E45","234","0020","Bxo","03","03","Beta","T","3"
"291f2af2-5b5e-47a7-8664-365d257d2f81","29/5/2024 00:00:00","13692","S08W24","086","0030","Cro","06","06","Beta","T","120"
"2920768c-7396-49ec-bc51-dc31970e54c7","16/5/2024 00:00:00","13671","N23W52","286","0030","Cro","05","07","Beta","T","120"
"2943b54c-5c7c-48eb-9f91-f8b0ade8eeb8","19/1/2024 00:00:00","13560","S11E66","284","0020","Hrx","01","01","Alpha","F","3"
"2949f048-4850-46e5-8be3-32303518855b","25/6/2023 00:00:00","13338","N11W51","266","0020","Hrx","02","04","Alpha","T","120"
"29967873-7226-488a-9598-8f1c3c05898d","1/8/2023 00:00:00","13384","S16W15","107","0040","Cao","02","08","Beta","T","108"
"29c9be1c-f592-4a5a-ab39-48a9c145fb83","30/10/2023 00:00:00","13473","N16E32","306","0030","Cao","04","05","Beta","T","189"
"29ccee30-5d6a-4e8a-91e8-715b34e425a7","1/6/2023 00:00:00","13322","N17W52","225","0010","Bxo","02","01","Beta","T","77"
"29e1ee53-01ff-4b45-9493-45d5f38831b6","24/12/2023 00:00:00","13533","N15E29","304","0020","Bxo","04","05","Beta","T","76"
"2a1ea3a8-1683-41cd-8361-aea8ebbec56d","18/1/2024 00:00:00","13548","N15W24","028","0010","Bxo","02","03","Beta","T","69"
"2a2a40ad-e945-4320-9533-7d8bf383381d","2/12/2023 00:00:00","13501","S09W35","298","0040","Hsx","02","01","Alpha","T","120"
"2a40425c-8d24-4588-9d03-9ee9f37ad525","13/7/2023 00:00:00","13372","N24E65","272","0650","Eki","14","13","Beta","F","47"
"2a44f8ad-1d22-4af5-adb5-a3505c40c5e5","30/5/2024 00:00:00","13693","N05W07","056","0040","Dao","07","05","Beta","T","107"
"2a6301a3-58c7-4ca7-a77b-79c32fb336ad","3/8/2023 00:00:00","13392","N09E23","035","0120","Dao","10","13","Beta","T","103"
"2a79a95b-e95d-49d3-8cb7-c174cc721a09","22/6/2023 00:00:00","13346","N08E22","232","0020","Cao","04","05","Beta","T","3"
"2a7a7855-917e-4390-bd55-c33ffe0d57a3","14/7/2023 00:00:00","13361","N25W75","039","0150","Cso","10","05","Beta","F","120"
"2a82e44c-2777-4460-9ecb-17cabf7e2f8a","17/12/2023 00:00:00","13524","N26E63","002","0020","Hrx","02","02","Alpha","F","3"
"2a85cc14-cde8-4266-809b-794ee2e50a0d","11/4/2024 00:00:00","13635","N19E48","289","0010","Bxo","07","02","Beta","T","3"
"2a88e397-2e3e-4872-b996-1d4100569e2d","22/9/2023 00:00:00","13441","N08W16","135","0050","Dri","04","06","Beta-Gamma","T","120"
"2a9dafae-59fa-48d9-a46e-f2e089e30f4e","8/10/2023 00:00:00","13448","N13W87","355","0030","Hsx","02","01","Alpha","F","120"
"2aad4b36-6344-41f2-b4ba-0f1754cb953e","3/3/2024 00:00:00","13591","S36W28","159","0070","Cso","04","03","Beta","T","120"
"2ab6df19-a242-4561-a3e5-b24d3eb25039","22/6/2023 00:00:00","13335","S15W28","283","0220","Eai","11","17","Beta","T","120"
"2abb0e90-b73b-4a19-8d29-b201ee447063","29/2/2024 00:00:00","13594","N05W00","169","0030","Hax","01","01","Alpha","T","120"
"2ad79a97-8a01-428d-a0c9-1481118a501a","5/5/2023 00:00:00","13297","N08E50","119","0500","Eki","11","18","Beta","T","120"
"2ad8d8d5-21c4-4134-8028-4bff5e43ca43","9/7/2023 00:00:00","13359","S22W40","070","0030","Cro","08","08","Beta","T","120"
"2af1ee2f-1b0c-4639-94ab-8e5a923ce939","21/10/2023 00:00:00","13469","N27W37","133","0030","Dro","04","06","Beta","T","3"
"2af38d67-d8be-46c8-8ca2-9d44568fc2c3","19/5/2024 00:00:00","13683","S23W46","241","0120","Dsi","07","14","Beta","T",
"2afeb73e-8479-4985-8c42-9b582dce1209","29/5/2024 00:00:00","13686","S09W81","143","0050","Cao","02","03","Beta","F","120"
"2aff3bda-d228-422d-b2cf-18443dc0e1e9","9/4/2024 00:00:00","13632","N28E04","359","0010","Hsx","02","02","Alpha","T","120"
"2b1fc76c-ab1f-4330-9bae-2698597aed4f","23/7/2023 00:00:00","13376","N23W26","231","0060","Hsx","03","01","Alpha","T","103"
"2b1fdb5f-0c58-4b80-9061-293324170510","13/9/2023 00:00:00","13430","S17W19","257","0030","Dro","06","07","Beta","T","120"
"2b582ef3-d5ad-4227-90c5-4ead6462051d","5/9/2023 00:00:00","13418","N21W04","348","0010","Hrx","01","01","Alpha","T","120"
"2b8b5ff8-47ce-4a00-996d-c7d2a0632288","2/3/2024 00:00:00","13599","S13E75","069","0040","Hax","02","01","Alpha","F","3"
"2b9b05e3-594f-46bb-96f3-778866a17aa2","6/9/2023 00:00:00","13421","N14W14","344","0140","Dai","09","15","Beta","T","120"
"2ba3657a-289f-46a9-a47b-47eaa3debee0","25/3/2024 00:00:00","13621","N17W52","253","0020","Cso","03","03","Beta","T","55"
"2bb923da-4839-420b-8e1c-3de72a987058","15/5/2024 00:00:00","13676","S22W19","267","0120","Cso","08","09","Beta-Gamma","T",
"2bc73984-231b-4bf8-a7f5-35f681340933","19/4/2024 00:00:00","13645","S09E10","221","0140","Dai","07","12","Beta","T",
"2bcab807-af9d-431d-8818-9c977aafc47c","16/12/2023 00:00:00","13513","N18W69","147","0090","Hsx","02","01","Alpha","F","120"
"2bcb2a79-1ef9-4a89-8728-b00653dbc52b","26/12/2023 00:00:00","13521","N11W64","010","0030","Hax","01","01","Alpha","F","120"
"2be5b9d9-8f1e-4fba-a70b-6ab6fe32e639","28/6/2023 00:00:00","13340","N23W58","234","0260","Eki","12","17","Beta-Gamma","T","120"
"2c021ec3-12d2-405b-806c-83459fa1dd41","29/9/2023 00:00:00","13447","S22W31","058","0120","Csi","07","07","Beta","T","120"
"2c0e18ad-60ec-4c16-9061-f21ef78db08c","10/9/2023 00:00:00","13418","N19W66","343","0010","Bxi","07","08","Beta","F","120"
"2c0ef8a5-c0be-47c2-9631-41ab1be6cf95","16/2/2024 00:00:00","13582","N07W53","035","0140","Eai","11","12","Beta","T","120"
"2c13b8b3-fb25-42b0-a5ce-105803a30568","13/3/2024 00:00:00","13599","S12W67","065","0230","Dao","07","07","Beta-Gamma","F","120"
"2c1f74ae-2585-44c8-9136-88bc90cbe3bd","21/1/2024 00:00:00","13561","S16W03","327","0080","Dao","05","06","Beta","T",
"2c4d001f-7259-437e-816e-bd538def02bd","28/7/2023 00:00:00","13385","S15W35","174","0020","Hrx","01","01","Alpha","T","77"
"2c579f93-07cc-4c26-b67f-990f69299e40","19/5/2023 00:00:00","13309","S19W64","049","0010","Axx","01","01","Alpha","F","81"
"2c5c9135-3f86-4c62-937b-1811d5779f87","12/5/2023 00:00:00","13297","N10W43","121","0320","Eki","12","14","Beta-Gamma","T","92"
"2c5e6eb6-fe29-4b59-b21b-41c54f38b3e4","15/1/2024 00:00:00","13553","N05E54","349","0080","Hsx","02","03","Alpha","T","75"
"2c6e0e31-e39b-43d0-b80d-5db5b8b8b2ad","7/3/2024 00:00:00","13603","N13E28","049","0060","Cso","06","03","Beta","T","-999"
"2c92c458-2350-4212-9eac-7c2f1bd4b395","30/11/2023 00:00:00","13492","N19W60","349","0070","Dso","08","03","Beta","T",
"2ca1079d-4ace-4fe2-82e6-412cd05158ca","11/7/2023 00:00:00","13360","N23W60","064","0030","Dro","04","07","Beta","T","120"
"2cb26432-67c3-4d2d-9a56-081eac91b9e2","27/5/2024 00:00:00","13692","S09E04","084","0070","Dao","04","08","Beta","T","81"
"2cec2747-6539-4203-8405-b7a249e4311a","10/1/2024 00:00:00","13536","N06W42","151","0170","Eao","11","13","Beta-Gamma","T","120"
"2cfa2e3b-462a-4359-8920-a6900c59c4d6","2/4/2024 00:00:00","13626","N11W33","129","0001","Bxo","03","02","Beta","T","3"
"2d05f1f5-5b1e-439d-871b-a999ccd2ae62","5/6/2023 00:00:00","13325","N11W30","150","0020","Hrx","02","01","Alpha","T","120"
"2d16d36a-d73e-40bd-b298-2cd3da11c78e","27/2/2024 00:00:00","13592","S13E30","165","0040","Cro","07","07","Beta","T","108"
"2d16ead2-c361-4cf7-837f-3ee11e825435","23/3/2024 00:00:00","13607","S18W91","318","0150","Dso","06","02","Beta","F","120"
"2d4776ca-8ede-4c69-b25e-e0640a35640f","9/2/2024 00:00:00","13581","S20E68","046","0060","Hsx","02","01","Alpha","F","3"
"2d53951d-1a34-48c9-ad16-b0b58a9f100a","7/3/2024 00:00:00","13600","S18E21","055","0070","Hsx","02","02","Alpha","T","120"
"2d5b2bcf-4a0a-4aa2-b1f9-8b6b17124a7d","12/4/2024 00:00:00","13635","N20E38","286","0030","Cso","10","08","Beta","T","81"
"2d6654d1-4bc4-41a1-8c99-1e01ea00ab30","4/4/2024 00:00:00","13628","N07E67","002","0090","Hsx","02","01","Alpha","F","3"
"2d85157d-bde1-4177-9a0a-6e1fda567570","26/1/2024 00:00:00","13555","S12W67","325","0060","Cao","03","02","Beta","F",
"2d855447-5748-413b-a3e3-b6304381522f","12/1/2024 00:00:00","13547","N19E19","064","0040","Dso","05","03","Beta","T","3"
"2da24299-ad4c-4c85-be9c-fc838bbcbe69","15/7/2023 00:00:00","13372","N24E39","272","0770","Eko","15","11","Beta-Delta","T","120"
"2dca46e5-3246-4ae2-b9b6-abe3d6529e75","19/5/2023 00:00:00","13305","N12W43","028","0100","Dsi","09","12","Beta-Gamma","T","120"
"2e10af97-887a-4ced-a645-80da50dbcc38","3/8/2023 00:00:00","13391","N23E25","033","0080","Cso","03","02","Beta","T","103"
"2e1d7dbc-fba1-448b-b7ec-22395af6248e","14/11/2023 00:00:00","13486","S09W22","162","0070","Dso","07","05","Beta","T","76"
"2e31b6b0-567d-40fa-a449-902abc142503","29/5/2024 00:00:00","13685","S13W90","152","0110","Dso","07","03","Beta","F",
"2e3852f7-88b6-412c-a039-7675d33eaccc","9/6/2023 00:00:00","13321","S15W53","120","0170","Cso","05","02","Beta","T","120"
"2e4619d8-b0da-4331-8c53-962941fc9548","1/6/2023 00:00:00","13319","S19W27","199","0300","Dhi","10","19","Beta-Gamma-Delta","T","120"
"2e745339-8840-4e55-bbff-88773cc0a0be","21/8/2023 00:00:00","13411","N13E10","171","0050","Hsx","02","01","Alpha","T","120"
"2e7f2d70-699b-4e84-9ca1-759bf854c8c5","28/8/2023 00:00:00","13411","N14W84","173","0040","Hsx","02","01","Alpha","F","120"
"2e9ae678-d1bf-4723-b98b-1b211e2849db","5/11/2023 00:00:00","13481","N20E48","210","0010","Axx","01","01","Alpha","T","3"
"2ea7bd5e-6350-4488-a65d-2ea65cc689a3","24/3/2024 00:00:00","13620","S10E61","153","0030","Hrx","02","03","Alpha","F","81"
"2eb1013e-13c1-4f34-b597-ec740d556375","27/6/2023 00:00:00","13337","N15W75","264","0010","Hrx","01","01","Alpha","F","120"
"2efc6f0e-fd67-4e39-b97d-4fa5e77916b7","12/8/2023 00:00:00","13397","N19W05","306","0020","Cso","04","05","Beta","T","120"
"2f54dfff-e5e0-428d-9805-24847e03aa74","19/4/2024 00:00:00","13647","S10E12","218","0140","Dac","04","10","Beta-Delta","T","3"
"2f5e19fb-9b2c-4149-9d5e-857e10e864ee","10/3/2024 00:00:00","13603","N13W16","055","0010","Hrx","01","02","Alpha","T","120"
"2f73d810-2b11-4a64-bee9-836e1efbdbd4","20/9/2023 00:00:00","13441","N09E11","133","0020","Cro","02","03","Beta","T","3"
"2f8a444b-c58d-46a0-a1a3-18fdc4644d5d","16/6/2023 00:00:00","13337","N17E69","266","0010","Axx","01","01","Alpha","F","3"
"2fe3216c-8c48-431c-aaa0-93b4dfd2f524","14/4/2024 00:00:00","13637","S11E66","231","0020","Cro","04","03","Beta","F","3"
"3006ff57-8db7-4d9d-926b-ec825196fcf7","22/4/2024 00:00:00","13639","N28W29","221","0260","Eki","12","22","Beta-Gamma","T","120"
"3035e9a5-df46-4659-bce3-4f73667859bb","9/4/2024 00:00:00","13629","N06W69","072","0020","Cao","02","03","Beta","F","120"
"303f30c6-8373-4138-abe2-5fe9055c1219","22/5/2024 00:00:00","13674","S14W69","223","0080","Hsx","02","01","Alpha","F",
"3054cfbe-5296-4f5e-b1a4-650392b0f595","20/12/2023 00:00:00","13521","N12E19","007","0020","Cro","02","03","Beta","T","120"
"30a5bb68-6974-4255-9384-4c96be487620","30/4/2023 00:00:00","13291","N08W29","266","0030","Cri","06","06","Beta","T","120"
"30ad8c6f-1063-4bf1-996a-69e22fabe48a","4/5/2023 00:00:00","13295","N15W34","218","0010","Bxo","03","03","Beta","T","80"
"30b9c87d-79d1-4b7b-96ec-6126f3d3b5f1","19/4/2024 00:00:00","13634","N28W82","313","0220","Dso","10","06","Beta","F","120"
"30d24d66-5bbf-4209-8b83-025bb80419d9","15/1/2024 00:00:00","13545","S06E02","041","0250","Cho","06","04","Beta","T","120"
"30e364ea-be30-4690-9d05-ff1b2da351be","1/6/2023 00:00:00","13313","N21W79","251","0030","Hsx","00","01","Alpha","F",
"311e6c36-9c6a-496f-aa51-5ccfee8a95d2","17/7/2023 00:00:00","13374","S08E41","244","0020","Hsx","01","01","Alpha","T","120"
"312bf9d3-b365-47f2-8824-053a3c641dd9","24/4/2024 00:00:00","13638","S18W65","230","0010","Bxo","06","10","Beta","F","120"
"313e18a8-1242-4af6-afa2-f13c92582b6b","20/11/2023 00:00:00","13489","S15E45","016","0220","Eac","11","12","Beta","T","120"
"3175635c-6f2e-4c66-a126-1dc774f69b90","22/4/2024 00:00:00","13648","N18W02","193","0010","Axx","01","01","Alpha","T","120"
"31762157-0d19-411e-9601-d9452bcf5325","13/2/2024 00:00:00","13576","S17W37","058","0420","Fkc","20","40","Beta-Gamma-Delta","T","120"
"31817e6f-fe15-408d-8bd5-04d01fb70cf2","4/10/2023 00:00:00","13455","N25E47","273","0010","Axx","04","04","Alpha","T","81"
"318378a5-f212-449d-a850-fc4988a2f8d3","26/6/2023 00:00:00","13345","N09W09","211","0010","Hrx","01","01","Alpha","T","120"
"3186cf1e-d1e3-42e4-a832-57c438a06650","18/9/2023 00:00:00","13436","N19W22","194","0080","Cao","05","08","Beta","T","3"
"3187edc0-bfce-44dc-9e4a-947fa55ac45f","22/4/2024 00:00:00","13637","S13W43","234","0010","Axx","02","02","Alpha","T","120"
"31a25b78-35e9-4643-a5d0-2053aceec7a5","25/10/2023 00:00:00","13470","N23W25","068","0000","Axx","02","01","Alpha","T","120"
"31bed737-301e-410e-afab-5aa3535beb9e","22/8/2023 00:00:00","13413","N10E73","094","0150","Hsx","03","01","Alpha","F","3"
"31e088d1-010b-4509-8eeb-45d4acc2ef44","5/11/2023 00:00:00","13472","N21W77","336","0060","Cao","04","03","Beta","F","120"
"31ec93e4-28c0-4716-a1f1-484061cde58d","12/1/2024 00:00:00","13546","S24E22","061","0070","Dai","07","11","Beta","T","120"
"3226fa91-1312-45f3-9895-0c1d559c6e7d","5/1/2024 00:00:00","13538","N21W02","177","0030","Dri","05","08","Beta-Gamma","T","76"
"3234d33e-b550-486b-b4e6-d697cc2ce88c","16/5/2024 00:00:00","13679","S09E32","202","0240","Dso","09","07","Beta-Gamma-Delta","T","120"
"323e5b5c-90b6-4767-9665-96a16d13ff08","10/7/2023 00:00:00","13360","N23W46","063","0030","Dri","04","06","Beta","T","120"
"324f0fe2-0c54-4a93-9262-2e65b707ed96","4/7/2023 00:00:00","13359","S22E26","071","0080","Dso","07","08","Beta","T","120"
"326aa443-0f24-4f8f-9b46-75ea0e750517","20/9/2023 00:00:00","13437","S17W29","173","0100","Dao","07","06","Beta","T","80"
"328801ab-a581-4be6-8577-d301b6a56315","23/4/2024 00:00:00","13655","S28E50","127","0030","Cro","07","06","Beta","T","80"
"328ab133-573f-423b-a899-c8dd6d71a359","29/5/2024 00:00:00","13696","N09E38","024","0010","Hrx","01","01","Alpha","T","120"
"32b1e3a1-3589-468d-9f1c-95956d48f1d5","11/6/2023 00:00:00","13326","N26W29","070","0080","Hsx","01","01","Alpha","T",
"32b1e626-72e0-46af-aee3-5695a2da9bac","21/5/2023 00:00:00","13302","N18W72","031","0030","Hsx","02","01","Alpha","F","120"
"32b6a8b9-ba2a-4556-a82b-0efcd58d42c6","28/11/2023 00:00:00","13500","S20E08","307","0320","Dkc","06","12","Beta-Gamma","T","120"
"32c49da7-f258-4600-9007-d2acf5ec7a11","2/1/2024 00:00:00","13531","S19W94","308","0060","Hsx","10","01","Alpha","F","120"
"32f9b978-053b-405f-9b80-3455892f135e","19/4/2024 00:00:00","13635","N22W56","287","0020","Cro","03","03","Beta","T","120"
"3302cc63-d460-40d0-a66d-9d09155bf346","26/7/2023 00:00:00","13382","N18W05","170","0020","Hax","02","01","Alpha","T","76"
"3343b99f-606b-4af7-ae78-b3deae64da8e","21/12/2023 00:00:00","13527","S01W83","095","0025","Cao","05","02","Beta","F","97"
"3344a8a8-4f11-4b57-a0e7-174212e11400","12/7/2023 00:00:00","13369","S18W51","042","0060","Cso","05","04","Beta","T",
