CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
N,13577,hmi.sharp_cea_720s.10784.20240206_042400_TAI.magnetogram.fits,1,192.514969,2.00601316e+22,3782662680000.0,12.93081,287919178000.0,2.47906778e+21,102.820351,4032.30688,3.19234586,21.7031498
N,13577,hmi.sharp_cea_720s.10784.20240206_050000_TAI.magnetogram.fits,1,198.505127,2.03863499e+22,4109479970000.0,10.1002378,60421795800.0,2.56747907e+21,105.758804,3839.58521,3.18587351,19.709856
N,13577,hmi.sharp_cea_720s.10784.20240206_053600_TAI.magnetogram.fits,1,195.009445,2.0180756e+22,3963407830000.0,17.7311535,286945182000.0,2.52971272e+21,107.929581,4023.25928,3.23491001,19.1156998
N,13577,hmi.sharp_cea_720s.10784.20240206_061200_TAI.magnetogram.fits,1,200.492096,1.99469021e+22,4029168750000.0,18.4090939,297714418000.0,2.54443358e+21,105.766953,3997.80591,3.38171601,21.0274162
N,13577,hmi.sharp_cea_720s.10784.20240206_062400_TAI.magnetogram.fits,1,200.53418,1.98008211e+22,4048826930000.0,16.1101933,376141316000.0,2.55857798e+21,104.727348,3942.2959,3.1320827,20.7562141
N,13577,hmi.sharp_cea_720s.10784.20240206_062400_TAI.magnetogram_copy1.fits,1,200.53418,1.98008211e+22,4048826930000.0,16.1101933,376141316000.0,2.55857798e+21,104.727348,3942.2959,3.1320827,20.7562141
N,13577,hmi.sharp_cea_720s.10784.20240206_090000_TAI.magnetogram.fits,1,186.739929,1.85700436e+22,3928422090000.0,30.8108673,1716733610000.0,2.50465723e+21,105.608147,3564.36523,2.69074535,20.5454998
N,13577,hmi.sharp_cea_720s.10784.20240206_090000_TAI.magnetogram_copy1.fits,1,186.739929,1.85700436e+22,3928422090000.0,30.8108673,1716733610000.0,2.50465723e+21,105.608147,3564.36523,2.69074535,20.5454998
N,13577,hmi.sharp_cea_720s.10784.20240206_091200_TAI.magnetogram.fits,1,183.993698,1.84827672e+22,3659674680000.0,29.5474987,1053838020000.0,2.43350739e+21,108.839264,3917.05176,2.79237723,16.5493946
N,13577,hmi.sharp_cea_720s.10784.20240206_100000_TAI.magnetogram.fits,1,178.441025,1.77876276e+22,3561983570000.0,22.6030827,616398586000.0,2.52356559e+21,115.522568,3583.16064,0.0,16.1316223
N,13577,hmi.sharp_cea_720s.10784.20240206_103600_TAI.magnetogram.fits,1,190.25235,1.78313002e+22,3851624640000.0,24.4875126,1038809560000.0,2.54426751e+21,111.272324,3488.37085,2.49193716,18.5762539
N,13577,hmi.sharp_cea_720s.10784.20240206_111200_TAI.magnetogram.fits,1,185.634583,1.68517267e+22,3646142550000.0,21.8451061,934517998000.0,2.48415741e+21,114.620003,3471.71826,0.0,16.9904251
N,13577,hmi.sharp_cea_720s.10784.20240206_114800_TAI.magnetogram.fits,1,193.732468,1.74247298e+22,3968677180000.0,21.4956379,811956634000.0,2.48866467e+21,117.676926,3539.41064,2.2343092,18.3706512
N,13577,hmi.sharp_cea_720s.10784.20240206_122400_TAI.magnetogram.fits,1,195.903412,1.75302008e+22,3942519140000.0,18.4618225,510098047000.0,2.43464174e+21,117.150772,3736.2063,3.04820704,17.5488243
N,13577,hmi.sharp_cea_720s.10784.20240206_130000_TAI.magnetogram.fits,1,217.693405,1.83176338e+22,4516746360000.0,11.8381615,584956379000.0,2.47251082e+21,121.754517,3679.09912,2.30070615,17.8180847
N,13577,hmi.sharp_cea_720s.10784.20240206_133600_TAI.magnetogram.fits,1,208.023483,1.72859255e+22,4159942690000.0,15.4720087,505150505000.0,2.47412001e+21,125.078705,3561.17017,2.6186614,16.22435
N,13577,hmi.sharp_cea_720s.10784.20240206_141200_TAI.magnetogram.fits,1,211.008804,1.81707905e+22,4286556140000.0,22.750103,499880133000.0,2.52205886e+21,126.983955,3511.90137,2.04304647,20.4312115
N,13577,hmi.sharp_cea_720s.10784.20240206_144800_TAI.magnetogram.fits,1,200.287247,1.81736627e+22,4351712300000.0,18.6597462,650128327000.0,2.53989002e+21,123.348915,3397.35181,2.43965697,20.6305866
N,13577,hmi.sharp_cea_720s.10784.20240206_152400_TAI.magnetogram.fits,1,204.163284,1.85180023e+22,4299372890000.0,19.3771667,605095395000.0,2.5884695e+21,130.98027,3212.86084,2.97325373,24.3548393
N,13577,hmi.sharp_cea_720s.10784.20240206_160000_TAI.magnetogram.fits,1,200.171509,1.75964814e+22,4082969080000.0,20.4209385,655978529000.0,2.61920347e+21,130.142075,3131.62891,3.07018924,19.3807621
N,13577,hmi.sharp_cea_720s.10784.20240206_163600_TAI.magnetogram.fits,1,196.144211,1.79846173e+22,3994461670000.0,24.4232578,828766290000.0,2.53679801e+21,127.829926,3337.15649,2.80730081,18.0877285
N,13577,hmi.sharp_cea_720s.10784.20240206_171200_TAI.magnetogram.fits,1,192.783188,1.78704218e+22,3936929450000.0,20.6746101,704419004000.0,2.46687456e+21,129.985672,3462.73706,0.0,16.5723114
N,13577,hmi.sharp_cea_720s.10784.20240206_174800_TAI.magnetogram.fits,1,205.49736,1.76283781e+22,4167418770000.0,17.2121601,571771781000.0,2.49659016e+21,132.624741,3498.6665,2.44634342,16.1570911
N,13577,hmi.sharp_cea_720s.10784.20240206_182400_TAI.magnetogram.fits,1,208.629883,1.68727957e+22,4120170990000.0,33.7904396,1432234360000.0,2.45062923e+21,135.661835,3554.84033,2.80932212,13.0386133
N,13577,hmi.sharp_cea_720s.10784.20240206_190000_TAI.magnetogram.fits,1,221.928421,1.63897553e+22,4376853480000.0,24.3416157,589229720000.0,2.42988368e+21,135.4552,3396.05786,3.18773842,14.8871765
N,13577,hmi.sharp_cea_720s.10784.20240206_194800_TAI.magnetogram.fits,1,198.001328,1.64099866e+22,4021612710000.0,22.062582,679922893000.0,2.35156383e+21,132.311249,3319.85693,2.98978758,14.4814606
N,13577,hmi.sharp_cea_720s.10784.20240206_202400_TAI.magnetogram.fits,1,183.012466,1.6410705e+22,3866445220000.0,26.4315701,785156669000.0,2.33279382e+21,131.573883,3302.2583,2.89685726,14.6178513
N,13577,hmi.sharp_cea_720s.10784.20240206_210000_TAI.magnetogram.fits,1,182.129913,1.69973225e+22,3909537500000.0,17.7948952,794812219000.0,2.37439596e+21,138.96019,3361.90332,2.53251696,14.2106647
N,13577,hmi.sharp_cea_720s.10784.20240206_213600_TAI.magnetogram.fits,1,188.266769,1.74875573e+22,4016812590000.0,13.91401,295271989000.0,2.39466244e+21,140.099686,3430.0354,3.20458198,15.4727783
N,13577,hmi.sharp_cea_720s.10784.20240206_221200_TAI.magnetogram.fits,1,198.832596,1.70673129e+22,4156202680000.0,6.87003469,468586856000.0,2.37455133e+21,137.785675,3562.92383,3.1622324,14.582756
N,13577,hmi.sharp_cea_720s.10784.20240206_224800_TAI.magnetogram.fits,1,201.765442,1.65285259e+22,4166461160000.0,3.3065052,87611449300.0,2.42903644e+21,136.290268,3443.76465,0.0,13.0326509
N,13577,hmi.sharp_cea_720s.10784.20240206_232400_TAI.magnetogram.fits,1,194.337051,1.58820071e+22,4018595690000.0,11.8743086,283506541000.0,2.33779408e+21,134.374908,3442.41333,2.40338945,13.0397234
N,13577,hmi.sharp_cea_720s.10784.20240207_000000_TAI.magnetogram.fits,1,191.279755,1.6041224e+22,3943838520000.0,11.5750732,104504222000.0,2.35709707e+21,133.509857,3329.33716,2.84199977,14.2227125
N,13581,hmi.sharp_cea_720s.10799.20240212_160000_TAI.magnetogram.fits,1,178.578262,1.03431948e+23,4631827050000.0,2.33839059,1006829040000.0,3.85530365e+21,144.531174,12776.0713,2.69144416,56.0859566
N,13581,hmi.sharp_cea_720s.10799.20240212_163600_TAI.magnetogram.fits,1,179.390335,1.02375548e+23,4490623190000.0,2.1512835,850385895000.0,3.81098738e+21,148.007614,12710.2158,0.0,56.4715576
N,13581,hmi.sharp_cea_720s.10799.20240212_171200_TAI.magnetogram.fits,1,184.508133,1.03294588e+23,4403365410000.0,6.37667274,1400909990000.0,3.74680574e+21,148.069092,13067.791,3.47472787,58.2157249
N,13581,hmi.sharp_cea_720s.10799.20240212_174800_TAI.magnetogram.fits,1,183.433029,1.00674124e+23,4309691400000.0,6.96091318,1012638940000.0,3.75043789e+21,145.838287,13252.8545,3.33875132,57.2552452
N,13581,hmi.sharp_cea_720s.10799.20240212_183600_TAI.magnetogram.fits,1,171.734161,1.00035621e+23,4299503440000.0,4.29389,1208345300000.0,3.69607128e+21,149.355377,14323.1641,3.06593466,58.1859665
N,13581,hmi.sharp_cea_720s.10799.20240212_191200_TAI.magnetogram.fits,1,184.471451,9.81290404e+22,4419195240000.0,0.805129111,1069964850000.0,3.63725005e+21,144.830917,13883.8564,0.0,57.872982
N,13581,hmi.sharp_cea_720s.10799.20240212_194800_TAI.magnetogram.fits,1,174.839554,9.86574837e+22,4387148920000.0,2.15947604,929666499000.0,3.65105752e+21,144.854614,13001.0156,0.0,58.6104317
N,13581,hmi.sharp_cea_720s.10799.20240212_202400_TAI.magnetogram.fits,1,167.369781,9.8342556e+22,4237413840000.0,2.96625042,1142096660000.0,3.5872128e+21,142.568344,13087.7842,0.0,58.2361298
N,13581,hmi.sharp_cea_720s.10799.20240212_210000_TAI.magnetogram.fits,1,168.605484,9.88486615e+22,4103939560000.0,0.738229334,843397726000.0,3.53247043e+21,147.179321,13508.4893,0.0,59.419239
N,13581,hmi.sharp_cea_720s.10799.20240212_213600_TAI.magnetogram.fits,1,170.082932,9.66242256e+22,3912464070000.0,1.94695246,1052002160000.0,3.43918146e+21,144.04184,14064.7178,0.0,59.9072113
N,13581,hmi.sharp_cea_720s.10799.20240212_221200_TAI.magnetogram.fits,1,176.080338,9.75940848e+22,4267657920000.0,0.612108588,724290765000.0,3.48613036e+21,147.356949,14016.2246,2.63570166,60.4806442
N,13581,hmi.sharp_cea_720s.10799.20240212_224800_TAI.magnetogram.fits,1,169.42746,9.5404822e+22,4255154180000.0,3.04725051,941374374000.0,3.47244758e+21,144.214355,13865.7773,2.33974457,59.7375031
N,13581,hmi.sharp_cea_720s.10799.20240212_232400_TAI.magnetogram.fits,1,169.746658,9.59404801e+22,4356928700000.0,1.43147969,828016296000.0,3.46507546e+21,144.81192,13576.7617,2.85539341,60.4585571
N,13581,hmi.sharp_cea_720s.10799.20240213_000000_TAI.magnetogram.fits,1,167.757309,9.56091863e+22,4218929550000.0,3.65601659,1012540440000.0,3.38242006e+21,139.079742,14210.9111,1.40662205,60.3237267
N,13581,hmi.sharp_cea_720s.10799.20240213_003600_TAI.magnetogram.fits,1,165.038895,9.70154263e+22,4373182680000.0,0.81765449,1008206680000.0,3.43645959e+21,136.467667,13498.0342,0.0,59.3126373
N,13581,hmi.sharp_cea_720s.10799.20240213_011200_TAI.magnetogram.fits,1,171.162888,9.7116424e+22,4502297510000.0,3.10349536,766926193000.0,3.37836062e+21,137.886108,13826.3203,2.68166351,61.6940804
N,13581,hmi.sharp_cea_720s.10799.20240213_014800_TAI.magnetogram.fits,1,158.093231,9.88991109e+22,4352227930000.0,4.07590628,840735261000.0,3.39260129e+21,138.772354,14155.0586,0.0,61.6612778
N,13581,hmi.sharp_cea_720s.10799.20240213_022400_TAI.magnetogram.fits,1,155.334595,9.70295135e+22,4144332010000.0,7.0997982,591982756000.0,3.34774009e+21,138.712845,14536.8018,0.0,61.3012314
N,13581,hmi.sharp_cea_720s.10799.20240213_030000_TAI.magnetogram.fits,1,165.465714,9.47667069e+22,4167427420000.0,3.77494073,478238245000.0,3.34255898e+21,137.639099,14211.9297,0.0,61.1033669
N,13581,hmi.sharp_cea_720s.10799.20240213_033600_TAI.magnetogram.fits,1,145.8741,9.3439298e+22,3730661180000.0,4.31754541,413960307000.0,3.26927669e+21,139.041168,14082.9814,0.0,62.2497978
N,13581,hmi.sharp_cea_720s.10799.20240213_042400_TAI.magnetogram.fits,1,151.284744,9.19736465e+22,3550052350000.0,3.85439777,566374957000.0,3.17542814e+21,138.708862,14488.4863,0.0,61.0878639
N,13581,hmi.sharp_cea_720s.10799.20240213_050000_TAI.magnetogram.fits,1,155.388474,9.34098354e+22,3834254720000.0,5.72044086,578780856000.0,3.18785357e+21,142.391937,13873.0557,0.0,60.6114388
N,13581,hmi.sharp_cea_720s.10799.20240213_053600_TAI.magnetogram.fits,1,151.161911,9.21343349e+22,3604495200000.0,8.16824913,535991353000.0,3.19801341e+21,143.910614,13613.8057,2.41718149,61.9701729
N,13581,hmi.sharp_cea_720s.10799.20240213_061200_TAI.magnetogram.fits,1,150.634827,9.33340939e+22,3881225160000.0,13.4419813,245094482000.0,3.26427488e+21,142.775558,13512.665,2.45492387,60.7767754
N,13581,hmi.sharp_cea_720s.10799.20240213_064800_TAI.magnetogram.fits,1,168.157089,9.54199991e+22,4321362050000.0,11.5624771,432613392000.0,3.34583844e+21,142.185898,13631.1924,2.76927948,58.9831161
N,13581,hmi.sharp_cea_720s.10799.20240213_072400_TAI.magnetogram.fits,1,153.792328,9.3672116e+22,4033587710000.0,6.03776884,631346889000.0,3.26371812e+21,139.787262,14486.3193,2.15935206,59.7453308
N,13581,hmi.sharp_cea_720s.10799.20240213_080000_TAI.magnetogram.fits,1,149.1642,9.36668018e+22,3839986500000.0,8.01523876,377612435000.0,3.27274699e+21,141.309952,14657.085,2.61404061,59.8088074
N,13581,hmi.sharp_cea_720s.10799.20240213_083600_TAI.magnetogram.fits,1,142.148758,9.40440413e+22,3458568030000.0,2.63715792,325502501000.0,3.26387574e+21,141.636368,14294.2969,0.0,59.9515572
N,13581,hmi.sharp_cea_720s.10799.20240213_091200_TAI.magnetogram.fits,1,145.851761,9.20871282e+22,3646515580000.0,5.84613371,540231401000.0,3.21516988e+21,147.175873,13288.6982,2.58917689,59.3330803
N,13581,hmi.sharp_cea_720s.10799.20240213_094800_TAI.magnetogram.fits,1,145.270462,9.39494297e+22,3662035550000.0,7.15275526,476263940000.0,3.27831485e+21,148.526413,13078.7031,2.15086269,59.7152901
N,13581,hmi.sharp_cea_720s.10799.20240213_102400_TAI.magnetogram.fits,1,143.53775,9.53023741e+22,3938858830000.0,13.6196022,180115735000.0,3.30254844e+21,142.056458,13014.4111,2.63745046,60.5549507
N,13581,hmi.sharp_cea_720s.10799.20240213_110000_TAI.magnetogram.fits,1,145.487366,9.76503978e+22,4003424890000.0,12.1353464,368808559000.0,3.30598299e+21,145.949524,13728.4307,2.39772463,59.3726654
N,13581,hmi.sharp_cea_720s.10799.20240213_113600_TAI.magnetogram.fits,1,155.927765,9.57773867e+22,4393531870000.0,9.75343227,134000435000.0,3.32150775e+21,145.696869,13726.5215,2.25173783,59.4594612
N,13581,hmi.sharp_cea_720s.10799.20240213_121200_TAI.magnetogram.fits,1,150.717087,9.56209677e+22,4197775840000.0,8.6978054,264282882000.0,3.26069986e+21,150.415894,14667.2148,0.0,58.6677551
N,13581,hmi.sharp_cea_720s.10799.20240213_124800_TAI.magnetogram.fits,1,161.059296,9.58181803e+22,4280511370000.0,8.42215347,142577025000.0,3.27008142e+21,148.513489,14799.9688,0.0,59.0769234
N,13581,hmi.sharp_cea_720s.10799.20240213_132400_TAI.magnetogram.fits,1,156.499771,9.4363959e+22,4156245930000.0,11.051836,184155554000.0,3.25793127e+21,146.817245,14747.7871,2.73326421,58.9871292
N,13581,hmi.sharp_cea_720s.10799.20240213_141200_TAI.magnetogram.fits,1,155.58284,9.51926214e+22,4248181150000.0,14.9592886,128721601000.0,3.29641256e+21,148.665314,14043.6533,2.52922058,58.79702
N,13581,hmi.sharp_cea_720s.10799.20240213_144800_TAI.magnetogram.fits,1,150.957886,9.4471496e+22,4139456140000.0,11.3760052,428845171000.0,3.31813652e+21,148.901199,13447.2236,2.65871096,59.1304359
N,13581,hmi.sharp_cea_720s.10799.20240213_152400_TAI.magnetogram.fits,1,152.468964,9.33790488e+22,4064243880000.0,15.1816225,250683998000.0,3.31728506e+21,152.449417,13059.6631,0.0,59.7696915
N,13581,hmi.sharp_cea_720s.10799.20240213_160000_TAI.magnetogram.fits,1,158.957138,9.17999607e+22,4125543890000.0,10.9975548,141174686000.0,3.31006044e+21,158.875122,12459.2988,2.93760657,60.03965
N,13609,hmi.sharp_cea_720s.10951.20240315_212400_TAI.magnetogram.fits,1,8.9459219,6.29179115e+20,211061375000.0,1.12595236,41769189400.0,1.45107203e+20,0.0,1918.07153,0.0,3.64372468
N,13609,hmi.sharp_cea_720s.10951.20240315_212400_TAI.magnetogram_copy1.fits,1,8.9459219,6.29179115e+20,211061375000.0,1.12595236,41769189400.0,1.45107203e+20,0.0,1918.07153,0.0,3.64372468
N,13609,hmi.sharp_cea_720s.10951.20240315_212400_TAI.magnetogram_copy2.fits,1,8.9459219,6.29179115e+20,211061375000.0,1.12595236,41769189400.0,1.45107203e+20,0.0,1918.07153,0.0,3.64372468
N,13609,hmi.sharp_cea_720s.10951.20240315_213600_TAI.magnetogram.fits,1,10.2869339,7.2117696e+20,251767472000.0,0.361234218,26219411500.0,1.50845923e+20,0.0,1967.52539,0.0,13.043478
N,13609,hmi.sharp_cea_720s.10951.20240315_224800_TAI.magnetogram.fits,1,8.39304352,4.69728819e+20,174663582000.0,1.65775454,134064259000.0,1.19226212e+20,0.0,1954.14233,0.0,1.10497236
N,13609,hmi.sharp_cea_720s.10951.20240315_224800_TAI.magnetogram_copy1.fits,1,8.39304352,4.69728819e+20,174663582000.0,1.65775454,134064259000.0,1.19226212e+20,0.0,1954.14233,0.0,1.10497236
N,13609,hmi.sharp_cea_720s.10951.20240315_224800_TAI.magnetogram_copy2.fits,1,8.39304352,4.69728819e+20,174663582000.0,1.65775454,134064259000.0,1.19226212e+20,0.0,1954.14233,0.0,1.10497236
N,13609,hmi.sharp_cea_720s.10951.20240315_224800_TAI.magnetogram_copy3.fits,1,8.39304352,4.69728819e+20,174663582000.0,1.65775454,134064259000.0,1.19226212e+20,0.0,1954.14233,0.0,1.10497236
N,13609,hmi.sharp_cea_720s.10951.20240315_224800_TAI.magnetogram_copy4.fits,1,8.39304352,4.69728819e+20,174663582000.0,1.65775454,134064259000.0,1.19226212e+20,0.0,1954.14233,0.0,1.10497236
N,13609,hmi.sharp_cea_720s.10951.20240315_224800_TAI.magnetogram_copy5.fits,1,8.39304352,4.69728819e+20,174663582000.0,1.65775454,134064259000.0,1.19226212e+20,0.0,1954.14233,0.0,1.10497236
N,13609,hmi.sharp_cea_720s.10951.20240316_052400_TAI.magnetogram.fits,1,15.8308973,8.47221525e+20,312921162000.0,1.43131948,411130724000.0,2.19532221e+20,16.9145184,2006.12195,0.0,1.25786161
N,13609,hmi.sharp_cea_720s.10951.20240316_052400_TAI.magnetogram_copy1.fits,1,15.8308973,8.47221525e+20,312921162000.0,1.43131948,411130724000.0,2.19532221e+20,16.9145184,2006.12195,0.0,1.25786161
N,13609,hmi.sharp_cea_720s.10951.20240316_052400_TAI.magnetogram_copy2.fits,1,15.8308973,8.47221525e+20,312921162000.0,1.43131948,411130724000.0,2.19532221e+20,16.9145184,2006.12195,0.0,1.25786161
N,13609,hmi.sharp_cea_720s.10951.20240316_052400_TAI.magnetogram_copy3.fits,1,15.8308973,8.47221525e+20,312921162000.0,1.43131948,411130724000.0,2.19532221e+20,16.9145184,2006.12195,0.0,1.25786161
N,13609,hmi.sharp_cea_720s.10951.20240316_052400_TAI.magnetogram_copy4.fits,1,15.8308973,8.47221525e+20,312921162000.0,1.43131948,411130724000.0,2.19532221e+20,16.9145184,2006.12195,0.0,1.25786161
N,13609,hmi.sharp_cea_720s.10951.20240316_052400_TAI.magnetogram_copy5.fits,1,15.8308973,8.47221525e+20,312921162000.0,1.43131948,411130724000.0,2.19532221e+20,16.9145184,2006.12195,0.0,1.25786161
N,13609,hmi.sharp_cea_720s.10951.20240316_060000_TAI.magnetogram.fits,1,17.553648,9.66663531e+20,377813402000.0,2.6038959,156388458000.0,2.34854611e+20,18.4987755,2033.19824,0.0,8.10055923
N,13609,hmi.sharp_cea_720s.10951.20240316_063600_TAI.magnetogram.fits,1,18.2444611,9.8940502e+20,382719525000.0,0.62419796,19901374500.0,2.28080088e+20,20.4809132,2104.5459,0.0,5.08474541
N,13609,hmi.sharp_cea_720s.10951.20240316_071200_TAI.magnetogram.fits,1,19.1504307,1.15101472e+21,443909112000.0,0.673808396,104500896000.0,2.47781331e+20,21.9309959,2058.66699,0.0,11.4014254
N,13609,hmi.sharp_cea_720s.10951.20240316_074800_TAI.magnetogram.fits,1,17.9455032,1.04443218e+21,396587368000.0,3.45326328,382551065000.0,2.33877523e+20,21.5702171,2160.55957,0.0,5.49450541
N,13609,hmi.sharp_cea_720s.10951.20240316_082400_TAI.magnetogram.fits,1,15.9731369,9.15599889e+20,337006035000.0,0.868602335,96360390700.0,2.1068154e+20,23.4322872,2141.10156,0.0,3.72670817
N,13609,hmi.sharp_cea_720s.10951.20240316_090000_TAI.magnetogram.fits,1,14.4430132,7.83544074e+20,316792537000.0,0.699948609,124192268000.0,1.99660633e+20,24.7571507,1766.46228,0.0,2.6946106
N,13609,hmi.sharp_cea_720s.10951.20240316_093600_TAI.magnetogram.fits,1,16.9122105,9.13721818e+20,384831357000.0,0.838833451,156827927000.0,2.26805851e+20,25.2706585,1750.68848,0.0,2.79898214
N,13609,hmi.sharp_cea_720s.10951.20240316_101200_TAI.magnetogram.fits,1,13.6340942,6.75600672e+20,307091931000.0,0.00996027794,20547610600.0,1.89811437e+20,26.7788563,1609.86841,0.0,2.21518993
N,13609,hmi.sharp_cea_720s.10951.20240316_104800_TAI.magnetogram.fits,1,17.9925957,9.4483958e+20,410706084000.0,0.423677564,129370153000.0,2.44621599e+20,27.8251991,1697.97583,0.0,4.05727911
N,13609,hmi.sharp_cea_720s.10951.20240316_112400_TAI.magnetogram.fits,1,17.1723595,8.94081549e+20,403537297000.0,0.348923147,226215494000.0,2.50246841e+20,28.9945641,1544.10925,0.0,3.89908266
N,13609,hmi.sharp_cea_720s.10951.20240316_120000_TAI.magnetogram.fits,1,17.6960487,8.24371879e+20,409022464000.0,1.73770082,70718578700.0,2.53723602e+20,29.3588161,1443.58447,1.83227408,3.7209301
N,13609,hmi.sharp_cea_720s.10951.20240316_123600_TAI.magnetogram.fits,1,20.4875927,8.44622877e+20,458859348000.0,1.1745683,269128679000.0,2.59395464e+20,29.7814732,1422.79663,1.78471804,4.47427273
N,13609,hmi.sharp_cea_720s.10951.20240316_131200_TAI.magnetogram.fits,1,20.041338,9.1213641e+20,435886457000.0,0.98587507,443580187000.0,2.53153545e+20,29.1084881,1631.41809,2.01773334,4.51306391
N,13609,hmi.sharp_cea_720s.10951.20240316_134800_TAI.magnetogram.fits,1,18.652216,9.42247125e+20,416186270000.0,1.03651369,282156990000.0,2.57956986e+20,31.7114849,1634.79236,0.0,3.91705084
N,13609,hmi.sharp_cea_720s.10951.20240316_142400_TAI.magnetogram.fits,1,17.2057896,8.27217309e+20,361385492000.0,1.34373653,150495789000.0,2.42978911e+20,32.1384163,1541.79187,0.0,2.47524762
N,13609,hmi.sharp_cea_720s.10951.20240316_150000_TAI.magnetogram.fits,1,17.4005184,7.68508525e+20,369506386000.0,1.1395334,245261648000.0,2.40114094e+20,34.802002,1510.90552,1.73684025,1.04438639
N,13609,hmi.sharp_cea_720s.10951.20240316_154800_TAI.magnetogram.fits,1,17.1507435,8.05563369e+20,390131188000.0,0.901118875,127225160000.0,2.25952824e+20,36.7242813,1626.21655,0.0,1.60857904
N,13609,hmi.sharp_cea_720s.10951.20240316_162400_TAI.magnetogram.fits,1,17.7041359,8.93018489e+20,388579983000.0,0.919216156,173974405000.0,2.35974037e+20,37.0315475,1733.07056,0.0,2.31958747
N,13609,hmi.sharp_cea_720s.10951.20240316_170000_TAI.magnetogram.fits,1,17.2865028,8.26882213e+20,380759900000.0,2.98072672,250164380000.0,2.09482527e+20,36.0921059,1858.60181,0.0,2.98507452
N,13609,hmi.sharp_cea_720s.10951.20240316_173600_TAI.magnetogram.fits,1,15.8459473,7.40402123e+20,350405427000.0,2.06975722,143108243000.0,2.07720968e+20,35.3972359,1674.21375,0.0,3.6036036
N,13609,hmi.sharp_cea_720s.10951.20240316_181200_TAI.magnetogram.fits,1,18.9227772,7.9635393e+20,421867258000.0,1.06831956,130091114000.0,2.33488718e+20,34.1063118,1545.47461,0.0,3.86597919
N,13609,hmi.sharp_cea_720s.10951.20240316_184800_TAI.magnetogram.fits,1,19.1913567,7.8554325e+20,446371070000.0,0.571209073,113293140000.0,2.39774512e+20,36.5171928,1415.08057,0.0,4.30622005
N,13609,hmi.sharp_cea_720s.10951.20240316_192400_TAI.magnetogram.fits,1,17.4337406,7.01980015e+20,400897409000.0,3.23635316,333388415000.0,2.00959341e+20,35.4750328,1448.16943,0.0,11.5068493
N,13609,hmi.sharp_cea_720s.10951.20240316_200000_TAI.magnetogram.fits,1,14.4410486,5.7125526e+20,321796178000.0,0.635787427,298755752000.0,1.78143736e+20,35.9479103,1514.60474,0.0,3.52112699
N,13610,hmi.sharp_cea_720s.10956.20240316_202400_TAI.magnetogram.fits,1,55.1155968,3.0512912e+21,1341352180000.0,2.21809125,103736238000.0,7.33789502e+20,47.6978073,1771.45898,2.30557847,5.93677711
N,13610,hmi.sharp_cea_720s.10956.20240316_204800_TAI.magnetogram.fits,1,53.9128914,3.06540858e+21,1274488290000.0,5.78611231,407794516000.0,7.22096679e+20,47.2993965,1840.68005,2.29621482,4.94417858
N,13610,hmi.sharp_cea_720s.10956.20240316_212400_TAI.magnetogram.fits,1,50.8882561,2.94817228e+21,1218659220000.0,8.00329113,653182566000.0,7.20247811e+20,45.0569267,1738.3988,0.0,5.40328884
N,13610,hmi.sharp_cea_720s.10956.20240316_220000_TAI.magnetogram.fits,1,51.6995544,3.05692324e+21,1191267790000.0,7.59128571,649758507000.0,7.20584596e+20,44.4302406,1847.37085,0.0,6.26003218
N,13610,hmi.sharp_cea_720s.10956.20240316_223600_TAI.magnetogram.fits,1,58.1853485,3.21148424e+21,1278061710000.0,2.87984037,391032570000.0,7.1575167e+20,45.4708977,2054.55005,0.0,5.09770584
N,13610,hmi.sharp_cea_720s.10956.20240316_231200_TAI.magnetogram.fits,1,53.7821121,3.23742526e+21,1179394770000.0,2.90228915,304866853000.0,6.86171606e+20,43.7947426,2166.87939,0.0,5.60000038
N,13610,hmi.sharp_cea_720s.10956.20240316_234800_TAI.magnetogram.fits,1,53.4005547,3.12397001e+21,1144751920000.0,3.69963241,265163506000.0,6.41861322e+20,43.049408,2286.01465,0.0,5.83090353
N,13610,hmi.sharp_cea_720s.10956.20240317_002400_TAI.magnetogram.fits,1,51.5112953,3.14148592e+21,1142518190000.0,5.51113224,324774724000.0,6.63898632e+20,43.7689285,2170.18213,1.56776226,6.97247696
N,13610,hmi.sharp_cea_720s.10956.20240317_010000_TAI.magnetogram.fits,1,51.6007576,3.18234905e+21,1106442720000.0,10.0524645,791552852000.0,6.21458961e+20,43.0464859,2377.24976,2.18151498,7.53968287
N,13610,hmi.sharp_cea_720s.10956.20240317_013600_TAI.magnetogram.fits,1,53.32341,3.14330172e+21,1195984550000.0,7.86265755,555123409000.0,6.2674682e+20,45.4445648,2243.47461,2.32869172,7.20379114
N,13610,hmi.sharp_cea_720s.10956.20240317_031200_TAI.magnetogram.fits,1,47.9892807,2.92640216e+21,1073112480000.0,8.02824306,723496272000.0,6.01672747e+20,40.105751,2264.68921,2.64079213,8.94141769
N,13610,hmi.sharp_cea_720s.10956.20240317_033600_TAI.magnetogram.fits,1,44.7958336,2.55038256e+21,1030705180000.0,7.17730808,463900901000.0,5.51978481e+20,40.4258881,2062.7334,2.54045796,7.94844246
