NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11801,2013.07.29_22:36:00_TAI,1.0,C,201.911,1.111864e+23,4588805000000.0,14.107,1972178000000.0,3.741772e+21,244.050629,14784.02,0.0,55.147
11801,2013.07.29_23:12:00_TAI,1.0,C,199.893,1.108338e+23,4541588000000.0,12.495,2071445000000.0,3.708692e+21,246.202484,15007.45,2.485,55.673
11801,2013.07.29_23:48:00_TAI,1.0,C,193.595,1.112969e+23,4577541000000.0,20.362,1752491000000.0,3.678832e+21,241.587418,14754.42,2.548,56.32
11801,2013.07.30_00:24:00_TAI,1.0,C,191.626,1.132664e+23,4323790000000.0,23.76,1689432000000.0,3.632449e+21,242.562378,15761.98,2.452,55.868
11801,2013.07.30_01:00:00_TAI,1.0,C,193.699,1.142402e+23,4741541000000.0,22.164,1723460000000.0,3.682977e+21,238.514191,15147.27,2.509,55.468
11827,2013.08.22_07:00:00_TAI,1.0,C,579.015,7.869685e+22,11844090000000.0,73.599,818162700000.0,8.529073e+21,365.27536,4755.834,3.639,21.91
11827,2013.08.22_07:36:00_TAI,1.0,C,574.0169999999999,7.760745e+22,12078460000000.0,67.208,806922600000.0,8.585917e+21,366.4151,4476.589,3.613,22.415
11827,2013.08.22_08:12:00_TAI,1.0,C,559.996,7.67919e+22,11893510000000.0,67.555,304505300000.0,8.617776e+21,363.80191,4234.585999999999,3.8,22.893
11827,2013.08.22_08:48:00_TAI,1.0,C,567.297,7.354415e+22,12122930000000.0,69.436,1072743000000.0,8.617643e+21,364.161346,4056.98,3.711,22.513
11827,2013.08.22_09:24:00_TAI,1.0,C,573.01,7.515837e+22,12645160000000.0,57.261,367668700000.0,8.589682e+21,368.397247,4141.1720000000005,3.5780000000000003,21.843000000000004
11827,2013.08.22_10:00:00_TAI,1.0,C,563.9159999999999,7.128851e+22,12035540000000.0,73.308,2325963000000.0,8.214016e+21,370.10434,4288.855,3.562,19.958
11827,2013.08.22_10:36:00_TAI,1.0,C,539.763,6.72537e+22,11184690000000.0,77.138,2485130000000.0,7.841682e+21,371.630219,4446.885,3.534,19.705
11827,2013.08.22_11:12:00_TAI,1.0,C,516.744,6.696809e+22,10508740000000.0,67.074,681700400000.0,7.443884e+21,369.798035,4706.121,3.608,19.113
11827,2013.08.22_11:48:00_TAI,1.0,C,520.164,6.480719e+22,10562370000000.0,57.11600000000001,628967000000.0,7.351638e+21,366.264191,4636.92,3.8,18.605
11827,2013.08.22_12:24:00_TAI,1.0,C,505.875,6.280973e+22,10254210000000.0,59.381,885274200000.0,7.168708e+21,360.111938,4590.846,3.615,18.637
11827,2013.08.22_13:00:00_TAI,1.0,C,505.186,6.375558e+22,10292610000000.0,47.556,688108900000.0,7.183383e+21,368.24823,4620.067,3.277,18.256
11827,2013.08.22_13:36:00_TAI,1.0,C,498.39,6.149895e+22,10231170000000.0,49.691,1488791000000.0,7.035277e+21,365.903748,4526.676,3.284,18.387
11827,2013.08.22_14:12:00_TAI,1.0,C,507.179,6.096143e+22,10338050000000.0,58.187,1640652000000.0,7.033891e+21,368.773346,4480.979,3.241,17.952
11827,2013.08.22_14:48:00_TAI,1.0,C,496.56,5.851261e+22,10084130000000.0,56.963,973773100000.0,6.874722e+21,365.440369,4474.380999999999,3.49,17.518
11827,2013.08.22_15:24:00_TAI,1.0,C,502.605,5.729733e+22,10238490000000.0,57.06399999999999,1520883000000.0,6.927645e+21,361.544861,4305.802,3.464,17.635
11827,2013.08.22_16:00:00_TAI,1.0,C,508.312,5.598689e+22,10303250000000.0,52.818000000000005,973175100000.0,6.966244e+21,365.603027,4151.392,3.363,16.839000000000002
11827,2013.08.22_16:36:00_TAI,1.0,C,527.788,5.747766e+22,11222880000000.0,38.063,1534085000000.0,7.322316e+21,362.53772,3881.955,2.653,16.836
11827,2013.08.22_17:12:00_TAI,1.0,C,519.97,5.653134e+22,11219290000000.0,36.299,757221400000.0,7.440794e+21,358.175232,3641.036,2.784,17.278
11827,2013.08.22_17:48:00_TAI,1.0,C,500.117,5.502386e+22,10692250000000.0,39.698,1481560000000.0,7.337616e+21,358.378693,3550.016,3.057,17.188
11827,2013.08.22_18:24:00_TAI,1.0,C,502.376,5.520646e+22,10408520000000.0,42.04,1224455000000.0,7.151225e+21,357.255737,3755.171,3.37,16.089000000000002
11827,2013.08.22_19:00:00_TAI,1.0,C,507.888,5.604432e+22,10452630000000.0,40.936,1073481000000.0,7.100677e+21,357.792389,3957.299,2.843,16.148
11827,2013.08.22_19:36:00_TAI,1.0,C,521.4259999999999,5.386885e+22,10552800000000.0,54.381,1064654000000.0,6.925997e+21,355.115936,4061.532,3.3760000000000003,16.180999999999997
11827,2013.08.22_20:12:00_TAI,1.0,C,523.8240000000001,5.233974e+22,10207250000000.0,51.46,1274219000000.0,6.762907e+21,351.412048,4096.367,3.24,16.131
11827,2013.08.22_20:48:00_TAI,1.0,C,528.91,5.132237e+22,10557720000000.0,41.934,579361600000.0,6.923973e+21,355.757477,3846.812,3.304,16.235
11827,2013.08.22_21:24:00_TAI,1.0,C,509.48800000000006,5.16879e+22,10414390000000.0,36.056,1472317000000.0,7.048679e+21,360.159668,3652.432,3.151,15.681
11827,2013.08.22_22:00:00_TAI,1.0,C,488.289,5.014337e+22,10055010000000.0,41.317,1456305000000.0,7.059792e+21,359.000061,3471.615,2.478,14.711
11827,2013.08.22_22:36:00_TAI,1.0,C,489.157,5.066314e+22,10181960000000.0,45.251000000000005,1884468000000.0,7.00303e+21,358.742004,3486.445,3.047,15.39
11827,2013.08.22_23:12:00_TAI,1.0,C,492.506,5.055151e+22,10281110000000.0,44.798,1343826000000.0,6.981384e+21,361.244751,3494.732,3.039,14.231
11827,2013.08.22_23:48:00_TAI,1.0,C,501.023,5.09454e+22,10406770000000.0,45.461000000000006,1609864000000.0,6.973849e+21,367.660858,3546.053,3.417,15.262
11827,2013.08.23_00:24:00_TAI,1.0,C,496.513,4.907879e+22,10016380000000.0,42.837,1052937000000.0,6.911842e+21,368.497955,3520.26,3.137,14.717
11827,2013.08.23_01:00:00_TAI,1.0,C,510.772,4.887454e+22,10438270000000.0,40.009,996494600000.0,6.998253e+21,376.009094,3433.011,2.84,14.767
11827,2013.08.23_01:36:00_TAI,1.0,C,496.506,4.795873e+22,10010850000000.0,39.63,1275596000000.0,6.803557e+21,375.265625,3500.611,2.647,14.531
11827,2013.08.23_02:12:00_TAI,1.0,C,494.006,4.723372e+22,9959002000000.0,48.652,2152618000000.0,6.875848e+21,376.90744,3418.857,2.161,12.987
11827,2013.08.23_02:48:00_TAI,1.0,C,483.546,4.6329e+22,9904381000000.0,46.084,2121169000000.0,6.843673e+21,376.058075,3287.328,2.884,14.559
11827,2013.08.23_03:24:00_TAI,1.0,C,477.733,4.590859e+22,9728715000000.0,42.13399999999999,1686251000000.0,6.794275e+21,378.00885,3265.806,2.178,14.332
11827,2013.08.23_04:00:00_TAI,1.0,C,474.882,4.341532e+22,9745892000000.0,36.731,1394825000000.0,6.702763e+21,373.315125,3131.638,2.178,12.674
11827,2013.08.23_04:36:00_TAI,1.0,C,469.877,4.303944e+22,9556982000000.0,37.01,1332610000000.0,6.575879e+21,373.219513,3176.646,2.451,12.713
11827,2013.08.23_05:12:00_TAI,1.0,C,457.531,4.227778e+22,9445417000000.0,34.101,1543189000000.0,6.381344e+21,373.97998,3182.188,2.798,15.034
11827,2013.08.23_05:48:00_TAI,1.0,C,481.954,4.054321e+22,9716134000000.0,18.252,883749200000.0,6.304945e+21,377.580536,3161.282,2.8710000000000004,14.911
11827,2013.08.23_06:24:00_TAI,1.0,C,463.284,3.780252e+22,9032290000000.0,34.275,1282374000000.0,5.901585e+21,385.227692,3347.225,2.7960000000000003,12.253
11873,2013.10.19_19:24:00_TAI,2.0,C,600.468,3.657947e+22,12623170000000.0,83.58,4556179000000.0,6.392795e+21,501.713684,2661.5,3.261,12.6
11873,2013.10.19_20:00:00_TAI,2.0,C,662.312,3.842282e+22,14202070000000.0,103.155,6873875000000.0,6.78969e+21,509.353088,2603.66,3.234,13.157
11873,2013.10.19_20:36:00_TAI,2.0,C,676.318,3.960502e+22,15047900000000.0,57.748000000000005,3541568000000.0,7.382136e+21,506.618317,2356.1710000000003,3.31,12.562
11873,2013.10.19_21:12:00_TAI,2.0,C,632.488,4.051604e+22,14309940000000.0,49.198,3398911000000.0,7.499118e+21,510.676422,2325.487,3.057,12.219
11873,2013.10.19_21:48:00_TAI,2.0,C,595.569,4.001532e+22,13467480000000.0,39.547,2936459000000.0,7.457162e+21,511.391846,2319.198,3.2510000000000003,12.623
11873,2013.10.19_22:24:00_TAI,2.0,C,589.616,3.891804e+22,13043120000000.0,24.094,1789024000000.0,7.307592e+21,516.607605,2329.288,3.215,12.193
11873,2013.10.19_23:00:00_TAI,2.0,C,579.143,3.919526e+22,12783030000000.0,38.481,2335775000000.0,7.194164e+21,523.662354,2386.28,2.52,12.071
11873,2013.10.19_23:36:00_TAI,2.0,C,570.904,3.75116e+22,12448180000000.0,30.755,2268501000000.0,7.088338e+21,524.839111,2351.265,2.524,10.638
11873,2013.10.20_00:12:00_TAI,2.0,C,562.839,3.665729e+22,12161950000000.0,22.0,2250464000000.0,6.991286e+21,529.064819,2345.154,2.6660000000000004,10.442
11873,2013.10.20_00:48:00_TAI,2.0,C,557.842,3.516828e+22,11700140000000.0,40.53,3283366000000.0,6.824373e+21,530.4422,2359.343,2.504,9.23
11873,2013.10.20_01:24:00_TAI,2.0,C,555.184,3.623681e+22,12017560000000.0,26.96,3037697000000.0,6.795769e+21,527.84845,2371.239,3.16,11.715
11873,2013.10.20_02:00:00_TAI,2.0,C,572.528,3.70053e+22,12573490000000.0,35.147,3195010000000.0,6.917539e+21,525.998352,2320.881,3.092,13.21
11873,2013.10.20_02:36:00_TAI,2.0,C,594.689,3.943634e+22,13240680000000.0,50.734,3523892000000.0,6.870247e+21,530.596069,2442.027,3.105,15.14
11873,2013.10.20_03:12:00_TAI,2.0,C,637.7719999999999,3.906354e+22,14222210000000.0,47.875,2768222000000.0,6.838408e+21,534.248352,2418.9410000000003,3.155,15.288
11873,2013.10.20_03:48:00_TAI,2.0,C,651.4490000000001,3.792268e+22,14234630000000.0,66.99600000000001,3481797000000.0,6.549803e+21,538.204651,2558.718,3.131,13.952
11873,2013.10.20_04:24:00_TAI,2.0,C,632.172,3.467539e+22,13148150000000.0,66.937,5075303000000.0,6.103652e+21,547.884399,2637.385,2.9930000000000003,13.222
11873,2013.10.20_05:00:00_TAI,2.0,C,584.964,3.321936e+22,11775950000000.0,57.56100000000001,4644074000000.0,5.846271e+21,548.427307,2715.0490000000004,2.7030000000000003,13.231
11873,2013.10.20_05:36:00_TAI,2.0,C,562.241,3.509528e+22,11640320000000.0,47.831,2139058000000.0,5.932188e+21,551.69165,2750.447,2.679,13.791
11873,2013.10.20_06:12:00_TAI,2.0,C,540.275,3.579513e+22,11673840000000.0,52.95,2573021000000.0,5.992762e+21,549.693604,2681.116,3.002,14.314
11873,2013.10.20_06:48:00_TAI,2.0,C,551.342,3.772102e+22,12708290000000.0,36.348,1928389000000.0,6.215262e+21,559.305786,2521.389,2.954,16.945999999999998
11873,2013.10.20_07:24:00_TAI,2.0,C,574.2819999999999,3.962242e+22,13512090000000.0,37.22,2469063000000.0,6.44232e+21,568.8447269999999,2448.917,3.362,18.559
11873,2013.10.20_08:00:00_TAI,2.0,C,612.8969999999999,3.941119e+22,14184900000000.0,50.35,2577406000000.0,6.507734e+21,571.082336,2446.103,3.0580000000000003,17.639
11873,2013.10.20_08:36:00_TAI,2.0,C,619.596,3.938464e+22,14410530000000.0,47.726000000000006,2955848000000.0,6.323711e+21,572.825317,2558.768,3.049,17.765
11873,2013.10.20_09:12:00_TAI,2.0,C,592.4490000000001,3.858087e+22,13392430000000.0,43.252,2852013000000.0,5.941122e+21,579.623596,2775.74,3.25,17.982
11873,2013.10.20_09:48:00_TAI,2.0,C,608.018,4.129087e+22,13075910000000.0,37.017,4268591000000.0,5.759226e+21,577.259277,3120.383,3.498,19.821
11873,2013.10.20_10:24:00_TAI,2.0,C,584.795,3.843113e+22,12241370000000.0,25.246,2160354000000.0,5.58146e+21,575.853699,3079.836,3.429,17.284000000000002
11873,2013.10.20_11:00:00_TAI,2.0,C,583.673,4.267036e+22,12346710000000.0,5.655,3362842000000.0,5.631361e+21,585.065369,3338.205,3.273,20.031
11873,2013.10.20_11:36:00_TAI,2.0,C,601.5509999999999,4.502766e+22,12651070000000.0,8.333,4014375000000.0,5.609835e+21,593.016846,3503.33,2.9560000000000004,21.234
11873,2013.10.20_12:12:00_TAI,2.0,C,575.808,4.452795e+22,12030780000000.0,25.506,4438184000000.0,5.504307e+21,586.0145259999999,3615.763,3.689,20.252
11873,2013.10.20_12:48:00_TAI,2.0,C,588.401,4.791417e+22,12138230000000.0,5.556,3642469000000.0,5.577529e+21,591.2227780000001,3799.363,3.227,20.514
11873,2013.10.20_13:24:00_TAI,2.0,C,622.828,4.84577e+22,12775910000000.0,16.256,3595204000000.0,5.754754e+21,599.129517,3661.617,3.117,22.308000000000003
11873,2013.10.20_14:00:00_TAI,2.0,C,634.112,4.983237e+22,12816620000000.0,27.889,4258052000000.0,5.793123e+21,591.909119,3849.316,2.858,21.194000000000003
11873,2013.10.20_14:36:00_TAI,2.0,C,604.998,4.901395e+22,13265750000000.0,16.292,3113917000000.0,6.035703e+21,593.037781,3435.114,3.248,21.296
11873,2013.10.20_15:12:00_TAI,2.0,C,615.727,5.02201e+22,13484420000000.0,16.759,3044568000000.0,6.243375e+21,603.609802,3398.4970000000003,2.273,20.473
11873,2013.10.20_15:48:00_TAI,2.0,C,618.865,5.271087e+22,13553910000000.0,7.476,3440501000000.0,6.365962e+21,611.557739,3358.487,3.585,21.704
11873,2013.10.20_16:24:00_TAI,2.0,C,589.057,5.32997e+22,12628060000000.0,8.494,3308093000000.0,6.242491e+21,620.254822,3519.598,3.409,20.328
11873,2013.10.20_17:00:00_TAI,2.0,C,582.865,5.413493e+22,12360860000000.0,7.341,2606588000000.0,6.075836e+21,624.306946,3818.539,3.529,21.096
11873,2013.10.20_17:36:00_TAI,2.0,C,575.683,5.415395e+22,11547570000000.0,9.207,3060041000000.0,5.93093e+21,624.157166,4115.585999999999,3.527,20.367
11873,2013.10.20_18:12:00_TAI,2.0,C,583.9,5.293776e+22,11158380000000.0,9.728,2814518000000.0,5.875849e+21,615.678284,4281.113,3.651,18.741
11873,2013.10.20_18:48:00_TAI,2.0,C,587.406,4.982089e+22,11028660000000.0,21.981,3378440000000.0,5.684333e+21,611.161072,4310.523,3.588,18.212
11884,2013.11.01_05:00:00_TAI,2.0,C,2925.324,7.120636e+23,57039820000000.0,289.277,11291330000000.0,3.088849e+22,1751.588379,11109.89,4.529,44.558
11884,2013.11.01_05:36:00_TAI,2.0,C,2895.911,7.104645e+23,56914160000000.0,315.363,13190810000000.0,3.064496e+22,1746.7832030000002,10976.68,4.569,45.789
11884,2013.11.01_06:12:00_TAI,2.0,C,2813.344,7.100055e+23,55717460000000.0,325.16900000000004,14809760000000.0,3.089497e+22,1740.227539,10713.71,4.562,45.586000000000006
11884,2013.11.01_06:48:00_TAI,2.0,C,2746.975,7.030118e+23,55565140000000.0,287.201,14298860000000.0,3.072721e+22,1742.9600829999997,10344.7,4.565,46.113
11884,2013.11.01_07:24:00_TAI,2.0,C,2672.828,6.929774e+23,54495350000000.0,291.099,15299630000000.0,3.054609e+22,1730.8845210000002,10072.25,4.579,45.122
11884,2013.11.01_08:00:00_TAI,2.0,C,2730.458,6.948978e+23,56017510000000.0,289.051,14725910000000.0,3.071843e+22,1734.396118,9867.596,4.607,45.432
11884,2013.11.01_08:36:00_TAI,2.0,C,2751.653,6.910502e+23,57580490000000.0,282.401,13353370000000.0,3.088974e+22,1710.543213,9700.275,4.574,45.126000000000005
11884,2013.11.01_09:12:00_TAI,2.0,C,2801.875,6.874715e+23,58257250000000.0,284.128,14836780000000.0,3.061777e+22,1712.946411,9911.864,4.566,44.819
11884,2013.11.01_09:48:00_TAI,2.0,C,2803.87,6.798228e+23,57932270000000.0,279.676,13106070000000.0,3.024633e+22,1700.363525,10156.7,4.588,44.262
11884,2013.11.01_10:24:00_TAI,2.0,C,2718.657,6.699641e+23,56713860000000.0,314.633,14017180000000.0,2.961938e+22,1708.911377,10308.86,4.586,44.417
11884,2013.11.01_11:00:00_TAI,2.0,C,2644.652,6.619292e+23,54523460000000.0,312.108,13993560000000.0,2.897587e+22,1702.406982,10649.18,4.51,44.182
11884,2013.11.01_11:36:00_TAI,2.0,C,2633.676,6.563035e+23,54523630000000.0,295.643,13980760000000.0,2.873281e+22,1691.0596920000005,10650.15,4.517,44.50899999999999
11884,2013.11.01_12:12:00_TAI,2.0,C,2557.294,6.517671e+23,53168300000000.0,283.021,12209820000000.0,2.840143e+22,1682.379639,10614.96,4.461,45.006
11884,2013.11.01_12:48:00_TAI,2.0,C,2544.056,6.546567e+23,53969350000000.0,305.178,13546560000000.0,2.839451e+22,1689.955566,10511.96,4.476,44.78
11884,2013.11.01_13:24:00_TAI,2.0,C,2586.011,6.563314e+23,55105170000000.0,286.838,13378530000000.0,2.887409e+22,1688.412109,10247.56,4.4910000000000005,44.714
11884,2013.11.01_14:00:00_TAI,2.0,C,2555.404,6.569858e+23,55078760000000.0,272.097,10705230000000.0,2.899881e+22,1695.4854739999998,9960.369,4.454,45.076
11884,2013.11.01_14:36:00_TAI,2.0,C,2528.555,6.532351e+23,55022800000000.0,253.301,8476875000000.0,2.930926e+22,1702.717407,9571.279,4.467,45.138000000000005
11884,2013.11.01_15:12:00_TAI,2.0,C,2464.186,6.438837e+23,53938690000000.0,231.238,6650173000000.0,2.902497e+22,1713.780396,9423.075,4.609,45.602
11884,2013.11.01_15:48:00_TAI,2.0,C,2447.31,6.4157e+23,52539660000000.0,216.319,6827972000000.0,2.86141e+22,1700.500366,9536.945,4.561,46.074
11884,2013.11.01_16:24:00_TAI,2.0,C,2445.597,6.345708e+23,52191440000000.0,228.918,7127087000000.0,2.846114e+22,1696.9676510000002,9567.379,4.533,46.531000000000006
11884,2013.11.01_17:00:00_TAI,2.0,C,2508.574,6.314973e+23,52468310000000.0,262.034,10962680000000.0,2.829502e+22,1705.917847,9810.99,4.519,46.58
11884,2013.11.01_17:36:00_TAI,2.0,C,2481.294,6.199227e+23,51913660000000.0,244.956,9462696000000.0,2.798899e+22,1714.712402,9921.438,4.381,46.713
11884,2013.11.01_18:12:00_TAI,2.0,C,2568.593,6.16376e+23,52626570000000.0,244.804,10282920000000.0,2.788102e+22,1717.3266600000002,10165.43,4.464,45.745
11884,2013.11.01_18:48:00_TAI,2.0,C,2592.961,6.164908e+23,53316260000000.0,236.233,10807300000000.0,2.834126e+22,1716.329102,10007.54,4.501,43.966
11884,2013.11.01_19:24:00_TAI,2.0,C,2595.984,6.227604e+23,54941900000000.0,225.344,11808580000000.0,2.941672e+22,1718.467773,9413.818,4.453,43.232
11884,2013.11.01_20:00:00_TAI,2.0,C,2586.621,6.296058e+23,54035040000000.0,284.322,12424940000000.0,2.948648e+22,1706.7946780000002,9341.942,4.41,43.826
11884,2013.11.01_20:36:00_TAI,2.0,C,2547.326,6.343615e+23,53270280000000.0,312.888,13171080000000.0,2.931973e+22,1704.480469,9352.611,4.51,44.35
11884,2013.11.01_21:12:00_TAI,2.0,C,2564.168,6.393624e+23,52734580000000.0,360.089,15447680000000.0,2.917495e+22,1712.739136,9539.152,4.502,44.096
11884,2013.11.01_21:48:00_TAI,2.0,C,2596.06,6.382919e+23,53045160000000.0,346.662,13700040000000.0,2.90877e+22,1702.796753,9612.51,4.433,44.818000000000005
11884,2013.11.01_22:24:00_TAI,2.0,C,2613.9770000000003,6.374823e+23,53099100000000.0,344.082,14362920000000.0,2.891164e+22,1685.7514649999998,9779.875,4.44,44.74100000000001
11884,2013.11.01_23:00:00_TAI,2.0,C,2640.75,6.336793e+23,53228180000000.0,364.495,14829450000000.0,2.888386e+22,1679.824341,9783.523,4.456,44.805
11884,2013.11.01_23:36:00_TAI,2.0,C,2588.252,6.30106e+23,52625800000000.0,397.975,17765410000000.0,2.86229e+22,1665.6779789999998,9926.807,4.513,44.56399999999999
11884,2013.11.02_00:12:00_TAI,2.0,C,2579.657,6.266407e+23,52202560000000.0,395.054,17666630000000.0,2.845785e+22,1661.385376,9902.669,4.539,44.173
11884,2013.11.02_00:48:00_TAI,2.0,C,2571.041,6.214654e+23,51767970000000.0,373.232,15035660000000.0,2.830319e+22,1652.391357,9924.399,4.482,43.93
11884,2013.11.02_01:24:00_TAI,2.0,C,2535.646,6.133428e+23,50893370000000.0,397.564,15545100000000.0,2.805603e+22,1633.006592,9889.489,4.485,43.375
11884,2013.11.02_02:00:00_TAI,2.0,C,2468.664,6.01904e+23,49187590000000.0,416.882,16524170000000.0,2.770433e+22,1637.690552,9847.817,4.4430000000000005,42.848
11884,2013.11.02_02:36:00_TAI,2.0,C,2440.363,5.974662e+23,49238320000000.0,371.376,12780510000000.0,2.750613e+22,1627.920654,9744.718,4.505,42.968
11884,2013.11.02_03:12:00_TAI,2.0,C,2442.708,6.005977e+23,49182480000000.0,395.357,13750040000000.0,2.748736e+22,1612.608398,9789.219,4.505,42.775
11884,2013.11.02_03:48:00_TAI,2.0,C,2417.929,5.90906e+23,48153520000000.0,409.76,13519670000000.0,2.728976e+22,1606.653931,9788.897,4.539,42.527
11884,2013.11.02_04:24:00_TAI,2.0,C,2475.8160000000003,5.926162e+23,49989860000000.0,409.30300000000005,13754040000000.0,2.740699e+22,1598.826538,9761.82,4.487,42.28
11908,2013.11.27_16:24:00_TAI,1.0,C,1028.324,1.772265e+23,18227290000000.0,228.148,7634715000000.0,1.082289e+22,293.213287,8509.165,4.101,28.419
11908,2013.11.27_17:00:00_TAI,1.0,C,1033.903,1.636987e+23,17582170000000.0,197.23,7254087000000.0,1.096625e+22,293.648407,7976.641,4.171,26.985
11908,2013.11.27_17:36:00_TAI,1.0,C,946.377,1.926496e+23,16975530000000.0,267.063,12084910000000.0,1.06099e+22,303.781921,9505.447,4.239,29.539
11908,2013.11.27_18:12:00_TAI,1.0,C,952.467,1.842552e+23,16330320000000.0,221.2,10005960000000.0,1.062076e+22,306.933441,9650.93,4.129,27.442
11908,2013.11.27_18:48:00_TAI,1.0,C,956.577,1.940661e+23,16070450000000.0,233.897,9314820000000.0,1.048204e+22,312.027039,10557.71,4.069,29.485
11908,2013.11.27_19:24:00_TAI,1.0,C,977.745,1.945988e+23,16444480000000.0,239.276,9406057000000.0,1.06147e+22,314.849487,10579.05,4.138999999999999,29.875
11908,2013.11.27_20:00:00_TAI,1.0,C,981.322,1.943018e+23,16836840000000.0,216.535,7467529000000.0,1.058125e+22,318.668182,10553.75,4.239,31.299
11908,2013.11.27_20:36:00_TAI,1.0,C,982.394,1.877968e+23,16882210000000.0,185.861,8018568000000.0,1.084722e+22,318.97308300000003,10155.01,4.226,30.456
11908,2013.11.27_21:12:00_TAI,1.0,C,1012.337,1.96346e+23,17401020000000.0,198.223,8248778000000.0,1.110151e+22,332.643616,10250.72,4.182,30.784
11908,2013.11.27_21:48:00_TAI,1.0,C,1007.951,2.020354e+23,17427820000000.0,216.588,9096430000000.0,1.129324e+22,330.715118,10221.05,4.25,30.879
11908,2013.11.27_22:24:00_TAI,1.0,C,988.732,2.088567e+23,17892600000000.0,214.084,8678454000000.0,1.141257e+22,337.047058,10134.45,4.243,32.453
11908,2013.11.27_23:00:00_TAI,1.0,C,999.714,2.215871e+23,18606410000000.0,249.286,10116780000000.0,1.168125e+22,340.024231,10233.19,4.185,33.106
11908,2013.11.27_23:36:00_TAI,1.0,C,1031.909,2.231254e+23,18822670000000.0,228.542,8781063000000.0,1.184247e+22,348.355042,10284.05,4.182,32.166
11908,2013.11.28_00:12:00_TAI,1.0,C,1041.823,2.18126e+23,18620280000000.0,179.81900000000002,7932629000000.0,1.194461e+22,350.707489,9947.071,4.171,32.661
11908,2013.11.28_00:48:00_TAI,1.0,C,969.078,2.212435e+23,18161860000000.0,175.915,8102549000000.0,1.194659e+22,360.491547,10045.43,4.118,33.4
11908,2013.11.28_01:24:00_TAI,1.0,C,977.805,2.182367e+23,17807440000000.0,148.27700000000002,5257605000000.0,1.203156e+22,370.855743,9940.681,4.212,34.16
11908,2013.11.28_02:00:00_TAI,1.0,C,994.066,2.151141e+23,18131190000000.0,151.599,4061058000000.0,1.235341e+22,376.954834,9677.268,4.207,31.724
11908,2013.11.28_02:36:00_TAI,1.0,C,969.561,2.195234e+23,17949410000000.0,116.215,2605404000000.0,1.222562e+22,376.720184,10002.92,4.195,33.519
11908,2013.11.28_03:12:00_TAI,1.0,C,989.439,2.237931e+23,17716120000000.0,124.692,2738864000000.0,1.206961e+22,379.70874,10569.07,4.245,33.097
11908,2013.11.28_03:48:00_TAI,1.0,C,960.12,2.268609e+23,17612580000000.0,128.365,3445190000000.0,1.191335e+22,389.216461,10894.34,4.361000000000001,33.801
11908,2013.11.28_04:24:00_TAI,1.0,C,945.775,2.28636e+23,17327930000000.0,132.135,2938281000000.0,1.188891e+22,388.747955,10870.05,4.359,34.544000000000004
11908,2013.11.28_05:00:00_TAI,1.0,C,922.601,2.312274e+23,17286030000000.0,112.289,2762442000000.0,1.17416e+22,396.982178,10875.84,4.341,36.498000000000005
11908,2013.11.28_05:36:00_TAI,1.0,C,908.552,2.317808e+23,17081630000000.0,122.665,2942336000000.0,1.174199e+22,395.097992,10703.95,4.359,36.516
11908,2013.11.28_06:12:00_TAI,1.0,C,875.538,2.29818e+23,17182930000000.0,126.774,2313600000000.0,1.179762e+22,388.118469,10330.73,4.317,36.858
11908,2013.11.28_06:48:00_TAI,1.0,C,901.208,2.34928e+23,17729990000000.0,130.128,2998310000000.0,1.182064e+22,391.952515,10211.14,4.331,38.126
11908,2013.11.28_07:24:00_TAI,1.0,C,889.3739999999999,2.330145e+23,17648730000000.0,130.237,2241715000000.0,1.196891e+22,392.502502,9818.517,4.305,37.32
11908,2013.11.28_08:00:00_TAI,1.0,C,911.862,2.357814e+23,18249640000000.0,135.077,2356506000000.0,1.200515e+22,393.136688,9719.188,4.2,38.288
11908,2013.11.28_08:36:00_TAI,1.0,C,908.034,2.394196e+23,18745930000000.0,124.427,2700817000000.0,1.205898e+22,389.671173,9690.903,4.182,38.064
11908,2013.11.28_09:12:00_TAI,1.0,C,886.9169999999999,2.395936e+23,18386710000000.0,127.506,2963373000000.0,1.183106e+22,385.480743,9912.685,4.173,39.203
11908,2013.11.28_09:48:00_TAI,1.0,C,899.313,2.356125e+23,18430690000000.0,120.451,3027298000000.0,1.172464e+22,384.202759,10141.37,4.1160000000000005,37.796
11908,2013.11.28_10:24:00_TAI,1.0,C,875.924,2.358167e+23,17498550000000.0,123.172,3091045000000.0,1.141853e+22,388.657379,10622.57,4.217,38.628
11908,2013.11.28_11:00:00_TAI,1.0,C,847.113,2.354343e+23,16676790000000.0,117.714,3360697000000.0,1.110219e+22,380.238953,11041.98,4.2410000000000005,39.053
11908,2013.11.28_11:36:00_TAI,1.0,C,840.115,2.367585e+23,16554730000000.0,130.244,2167841000000.0,1.086899e+22,387.560425,11346.49,4.192,40.103
11908,2013.11.28_12:12:00_TAI,1.0,C,847.812,2.350616e+23,17014680000000.0,106.463,1569607000000.0,1.072941e+22,387.640228,11414.83,4.247,40.107
11908,2013.11.28_12:48:00_TAI,1.0,C,831.563,2.334539e+23,16299240000000.0,100.596,274596300000.0,1.072798e+22,385.085327,11446.01,4.173,40.402
