NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11730,2013.04.30_06:48:00_TAI,1,C,1570.035,1.634755e+23,34934200000000.0,441.462,19964830000000.0,1.469862e+22,720.457458,4223.243,4.441,27.31
11730,2013.04.30_07:24:00_TAI,1,C,1577.09,1.626115e+23,33150890000000.0,446.107,19146680000000.0,1.4219e+22,717.810913,4629.801,4.44,26.12
11730,2013.04.30_08:00:00_TAI,1,C,1535.1470000000002,1.567761e+23,30589820000000.0,455.807,20626710000000.0,1.360807e+22,714.76416,5064.581,4.432,24.149
11730,2013.04.30_08:36:00_TAI,1,C,1521.4679999999998,1.555291e+23,29531240000000.0,491.779,22236140000000.0,1.3305e+22,711.605652,5282.187,4.425,23.4
11734,2013.04.30_03:12:00_TAI,2,C,4469.42,1.231465e+24,85989150000000.0,43.463,10710530000000.0,7.546681e+22,2373.357666,8357.766,4.692,26.313
11734,2013.04.30_03:48:00_TAI,2,C,4454.686,1.238114e+24,86768200000000.0,76.946,12925780000000.0,7.496695e+22,2397.319336,8466.917,4.716,26.856
11734,2013.04.30_04:24:00_TAI,2,C,4480.549,1.220394e+24,86555450000000.0,136.683,18157550000000.0,7.366577e+22,2419.038818,8617.87,4.738,27.461
11734,2013.04.30_05:00:00_TAI,2,C,4336.694,1.188786e+24,82589290000000.0,165.02900000000002,18656500000000.0,7.125042e+22,2397.841797,8831.124,4.725,27.655
11734,2013.04.30_05:36:00_TAI,2,C,4336.566,1.17229e+24,82458270000000.0,60.115,12770220000000.0,7.006712e+22,2418.522461,8840.801,4.762,27.62
11734,2013.04.30_06:12:00_TAI,2,C,4244.353,1.157341e+24,80385140000000.0,62.277,12205260000000.0,6.979395e+22,2388.241943,8697.15,4.7330000000000005,27.514
11734,2013.04.30_06:48:00_TAI,2,C,4233.893,1.1698e+24,81686380000000.0,55.043,12791450000000.0,7.043962e+22,2391.957031,8488.671999999999,4.761,28.239
11734,2013.04.30_07:24:00_TAI,2,C,4342.12,1.168794e+24,85557510000000.0,6.895,10316730000000.0,7.09845e+22,2406.895752,8216.122,4.716,28.356
11734,2013.04.30_08:00:00_TAI,2,C,4321.153,1.183657e+24,87724580000000.0,3.609,12109130000000.0,7.203012e+22,2415.443604,7972.219,4.743,28.122
11734,2013.04.30_08:36:00_TAI,2,C,4381.792,1.18697e+24,91547350000000.0,2.191,13719220000000.0,7.242424e+22,2398.583496,7826.382,4.756,28.476
11734,2013.04.30_09:12:00_TAI,2,C,4378.886,1.172491e+24,90708900000000.0,28.117,14606500000000.0,7.1612e+22,2429.2739260000003,7986.236999999999,4.734,27.977
11734,2013.04.30_09:48:00_TAI,2,C,4336.842000000001,1.166549e+24,89226910000000.0,52.157,14013960000000.0,6.933982e+22,2432.916504,8362.649,4.774,28.93
11734,2013.04.30_10:24:00_TAI,2,C,4246.833,1.146578e+24,84963240000000.0,75.047,15464830000000.0,6.783828e+22,2458.631836,8568.209,4.762,28.481
11734,2013.04.30_11:00:00_TAI,2,C,4251.529,1.134654e+24,84725700000000.0,70.678,14413180000000.0,6.676436e+22,2490.360107,8770.877,4.742,29.103
11734,2013.04.30_11:36:00_TAI,2,C,4197.648,1.14223e+24,83199940000000.0,25.047,9568264000000.0,6.587563e+22,2493.693115,8970.892,4.746,29.509
11734,2013.04.30_12:12:00_TAI,2,C,4149.523,1.14342e+24,82121900000000.0,14.37,8216701000000.0,6.52567e+22,2501.4169920000004,9092.624,4.73,29.609
11734,2013.04.30_12:48:00_TAI,2,C,4118.407,1.145258e+24,82275770000000.0,1.3969999999999998,9544200000000.0,6.559954e+22,2498.776855,8984.452,4.725,29.629
11734,2013.04.30_13:24:00_TAI,2,C,4170.075,1.16375e+24,85225560000000.0,19.281,11343590000000.0,6.638173e+22,2483.3901370000003,8876.415,4.751,29.949
11734,2013.04.30_14:00:00_TAI,2,C,4174.766,1.176318e+24,86148130000000.0,29.316,8755658000000.0,6.766281e+22,2466.76123,8689.895,4.799,30.078000000000003
11734,2013.04.30_14:36:00_TAI,2,C,4228.621,1.189659e+24,88601340000000.0,6.337999999999999,12047070000000.0,6.918656e+22,2448.829102,8376.171,4.779,30.428
11734,2013.04.30_15:12:00_TAI,2,C,4227.148,1.193127e+24,91178530000000.0,29.384,6881543000000.0,7.00546e+22,2430.023682,8086.562,4.774,30.568
11734,2013.04.30_15:48:00_TAI,2,C,4210.99,1.188959e+24,89485940000000.0,43.699,7348388000000.0,7.041281e+22,2401.07251,8050.489,4.743,29.767
11734,2013.04.30_16:24:00_TAI,2,C,4082.19,1.186642e+24,84935900000000.0,53.278,6848052000000.0,6.902822e+22,2367.926514,8303.914,4.7410000000000005,30.214
11734,2013.04.30_17:12:00_TAI,2,C,4004.748,1.184716e+24,81256280000000.0,55.164,6310061000000.0,6.735604e+22,2360.726318,8759.927,4.71,30.905
11734,2013.04.30_19:00:00_TAI,2,C,3817.584,1.171589e+24,67887940000000.0,21.66,11476300000000.0,6.168691e+22,2376.319092,11024.63,4.739,30.799
11734,2013.04.30_19:36:00_TAI,2,C,3802.315,1.204639e+24,69355820000000.0,4.354,12297370000000.0,6.302195e+22,2380.427002,10892.29,4.755,30.882
11734,2013.04.30_20:12:00_TAI,2,C,3804.262,1.212102e+24,70146340000000.0,42.265,9947766000000.0,6.482342e+22,2384.97168,10474.27,4.746,30.234
11734,2013.04.30_20:48:00_TAI,2,C,3766.094,1.225235e+24,70786680000000.0,58.598,9549857000000.0,6.536553e+22,2380.271484,10310.3,4.771,31.219
11734,2013.04.30_21:24:00_TAI,2,C,3819.603,1.222988e+24,71331110000000.0,46.06399999999999,9379591000000.0,6.58039e+22,2390.656738,10152.4,4.712,30.503
11734,2013.04.30_22:00:00_TAI,2,C,3779.095,1.232312e+24,71284440000000.0,78.993,8288221000000.0,6.501594e+22,2378.277588,10297.92,4.71,31.116
11734,2013.04.30_22:36:00_TAI,2,C,3762.343,1.239936e+24,70365610000000.0,19.639,11427550000000.0,6.384856e+22,2359.2651370000003,10537.87,4.678,32.545
11734,2013.04.30_23:12:00_TAI,2,C,3834.618,1.217795e+24,70553140000000.0,55.215,10621200000000.0,6.405006e+22,2341.849121,10469.64,4.716,31.344
11734,2013.04.30_23:48:00_TAI,2,C,3772.475,1.228008e+24,69003520000000.0,55.225,12382240000000.0,6.317865e+22,2349.2229,10674.2,4.705,32.49
11734,2013.05.01_00:24:00_TAI,2,C,3721.735,1.23348e+24,69258850000000.0,83.20200000000001,10711490000000.0,6.258128e+22,2327.14209,10724.73,4.7010000000000005,32.704
11734,2013.05.01_01:00:00_TAI,2,C,3727.58,1.234242e+24,68945930000000.0,94.428,10568320000000.0,6.225502e+22,2339.477295,10753.84,4.686,33.313
11734,2013.05.01_01:36:00_TAI,2,C,3725.673,1.223757e+24,69413920000000.0,96.745,7710002000000.0,6.253793e+22,2343.871826,10617.39,4.713,32.62
11734,2013.05.01_02:12:00_TAI,2,C,3727.338,1.215527e+24,70205520000000.0,98.813,7563771000000.0,6.260656e+22,2330.246826,10533.24,4.708,31.958
11734,2013.05.01_02:48:00_TAI,2,C,3709.799,1.214181e+24,70396660000000.0,101.792,8464871000000.0,6.244203e+22,2354.066162,10517.59,4.691,32.197
11734,2013.05.01_03:24:00_TAI,2,C,3662.737,1.227194e+24,70048660000000.0,110.035,9682288000000.0,6.198765e+22,2363.284912,10709.03,4.705,32.876999999999995
11734,2013.05.01_04:00:00_TAI,2,C,3769.812,1.211561e+24,71386140000000.0,67.067,10390150000000.0,6.179141e+22,2361.449707,10768.8,4.716,32.686
11734,2013.05.06_08:48:00_TAI,2,C,2563.749,7.941248e+23,53723650000000.0,149.282,3374709000000.0,3.57673e+22,1940.535156,10588.71,4.352,41.024
11734,2013.05.06_09:24:00_TAI,2,C,2558.158,7.884274e+23,53925990000000.0,146.656,1329010000000.0,3.584201e+22,1940.806519,10419.38,4.322,40.826
11734,2013.05.06_10:00:00_TAI,2,C,2535.168,7.76951e+23,53656610000000.0,169.27900000000002,2328648000000.0,3.589366e+22,1929.37854,10192.76,4.31,40.19
11734,2013.05.06_10:36:00_TAI,2,C,2542.464,7.762829e+23,53451700000000.0,176.31400000000002,2121390000000.0,3.575243e+22,1930.797241,10164.52,4.342,40.479
11734,2013.05.06_11:12:00_TAI,2,C,2552.27,7.697643e+23,53733430000000.0,165.002,1415423000000.0,3.596618e+22,1917.614746,9963.257,4.299,39.453
11734,2013.05.06_11:48:00_TAI,2,C,2577.398,7.731672e+23,53627570000000.0,192.403,2895202000000.0,3.613875e+22,1911.431396,9924.055,4.409,39.35
11734,2013.05.06_12:24:00_TAI,2,C,2569.986,7.705679e+23,53308040000000.0,198.82,1970678000000.0,3.626849e+22,1890.626221,9907.578,4.199,39.198
11734,2013.05.06_13:00:00_TAI,2,C,2570.184,7.726825e+23,53482640000000.0,206.107,1373534000000.0,3.628021e+22,1906.148804,9978.387,4.405,39.259
11734,2013.05.06_13:36:00_TAI,2,C,2522.194,7.686972e+23,52466390000000.0,199.99400000000003,2913354000000.0,3.611814e+22,1888.229126,10055.92,4.35,38.999
11734,2013.05.06_14:12:00_TAI,2,C,2521.289,7.689269e+23,52623740000000.0,193.402,274294300000.0,3.597709e+22,1865.346069,10188.67,4.172,39.133
11734,2013.05.06_14:48:00_TAI,2,C,2532.055,7.746565e+23,52680220000000.0,231.281,2990609000000.0,3.610243e+22,1868.282227,10325.28,4.42,39.04
11734,2013.05.06_15:24:00_TAI,2,C,2583.567,7.756294e+23,53207090000000.0,213.484,2209056000000.0,3.668725e+22,1863.828125,10304.14,4.408,37.938
11734,2013.05.06_16:00:00_TAI,2,C,2631.836,7.78994e+23,54069580000000.0,193.795,3056492000000.0,3.715266e+22,1869.510864,10217.6,4.431,37.237
11734,2013.05.06_16:36:00_TAI,2,C,2705.368,7.810825e+23,55333400000000.0,221.748,3576536000000.0,3.817557e+22,1861.855103,9919.797,4.4110000000000005,35.984
11734,2013.05.06_17:12:00_TAI,2,C,2698.188,7.874392e+23,55992600000000.0,253.441,6515272000000.0,3.906597e+22,1857.725586,9577.311,4.138999999999999,35.817
11734,2013.05.06_17:48:00_TAI,2,C,2699.867,7.777966e+23,56007630000000.0,292.076,7351128000000.0,3.958921e+22,1839.296631,9215.32,4.225,35.56
11734,2013.05.06_18:24:00_TAI,2,C,2674.474,7.717949e+23,55337210000000.0,288.286,8317919000000.0,3.896681e+22,1823.133423,9250.027,4.361000000000001,35.841
11734,2013.05.06_19:00:00_TAI,2,C,2658.128,7.732345e+23,54779590000000.0,272.532,6529974000000.0,3.839643e+22,1814.948364,9495.962,4.427,36.473
11734,2013.05.06_19:36:00_TAI,2,C,2645.6,7.698563e+23,54190400000000.0,239.704,5143981000000.0,3.799489e+22,1793.757446,9741.243,4.37,36.653
11734,2013.05.06_20:12:00_TAI,2,C,2617.554,7.666321e+23,53664690000000.0,245.157,4186744000000.0,3.760754e+22,1783.289551,9886.855,4.291,37.364
11734,2013.05.06_20:48:00_TAI,2,C,2620.891,7.667755e+23,53312460000000.0,202.138,3424363000000.0,3.752623e+22,1761.257812,9996.566,4.349,36.832
11734,2013.05.06_21:24:00_TAI,2,C,2610.452,7.642596e+23,53833070000000.0,180.225,3963752000000.0,3.742555e+22,1743.1387940000002,9901.881,4.382,37.131
11734,2013.05.06_22:00:00_TAI,2,C,2623.159,7.608085e+23,54209970000000.0,203.777,5041917000000.0,3.782059e+22,1742.309448,9713.761,4.307,35.659
11734,2013.05.06_22:36:00_TAI,2,C,2622.792,7.619624e+23,54898020000000.0,212.172,7059433000000.0,3.813451e+22,1735.2628170000005,9544.962,4.361000000000001,35.319
11734,2013.05.06_23:12:00_TAI,2,C,2675.935,7.487144e+23,54935420000000.0,215.768,6354490000000.0,3.865624e+22,1731.00647,9271.196,4.275,34.146
11734,2013.05.06_23:48:00_TAI,2,C,2611.373,7.482917e+23,53767740000000.0,193.849,5804370000000.0,3.873464e+22,1718.879639,9206.612,4.34,34.55
11734,2013.05.07_00:24:00_TAI,2,C,2695.415,7.524734e+23,55082740000000.0,211.882,8103574000000.0,3.887327e+22,1726.093994,9243.713,4.367,34.322
11734,2013.05.07_01:00:00_TAI,2,C,2682.55,7.538068e+23,54390910000000.0,226.968,5983951000000.0,3.904639e+22,1726.2990719999998,9304.872,4.478,34.172
11734,2013.05.07_01:36:00_TAI,2,C,2693.328,7.570419e+23,55288610000000.0,215.626,5851539000000.0,3.934845e+22,1729.695557,9255.141,4.424,34.206
11734,2013.05.07_02:12:00_TAI,2,C,2693.3920000000003,7.539837e+23,54872160000000.0,208.436,4282930000000.0,3.964686e+22,1720.287109,9299.895,4.377,33.441
11734,2013.05.07_02:48:00_TAI,2,C,2707.617,7.576672e+23,54531190000000.0,162.96,3155521000000.0,3.931108e+22,1734.393188,9559.223,4.442,34.099000000000004
11734,2013.05.07_03:24:00_TAI,2,C,2726.664,7.636115e+23,54684280000000.0,170.31099999999998,2153882000000.0,3.959585e+22,1732.7586670000003,9598.517,4.489,34.761
11734,2013.05.07_04:00:00_TAI,2,C,2739.093,7.670052e+23,54643840000000.0,185.475,1897840000000.0,4.002366e+22,1728.7117920000003,9537.209,4.592,34.81
11734,2013.05.07_04:36:00_TAI,2,C,2753.055,7.680522e+23,54410180000000.0,196.603,2861596000000.0,4.012823e+22,1726.268677,9412.82,4.64,34.505
11734,2013.05.07_05:12:00_TAI,2,C,2759.292,7.618678e+23,54626710000000.0,209.704,4701159000000.0,4.059172e+22,1722.079102,9120.019,4.575,33.499
11734,2013.05.07_05:48:00_TAI,2,C,2758.3540000000003,7.657738e+23,55645820000000.0,234.201,4338911000000.0,4.165782e+22,1733.672852,8820.153,4.626,32.667
11734,2013.05.07_06:24:00_TAI,2,C,2788.8320000000003,7.731738e+23,56498600000000.0,233.054,4344345000000.0,4.243792e+22,1733.393555,8742.768,4.62,31.95
11734,2013.05.07_07:00:00_TAI,2,C,2822.98,7.710539e+23,57201100000000.0,229.003,3966904000000.0,4.271113e+22,1732.868164,8667.124,4.618,31.415
11734,2013.05.07_07:36:00_TAI,2,C,2798.931,7.678717e+23,56199870000000.0,227.47,3359054000000.0,4.238481e+22,1726.839722,8931.48,4.658,31.338
11734,2013.05.07_08:12:00_TAI,2,C,2816.52,7.664647e+23,55074290000000.0,168.465,1515527000000.0,4.180519e+22,1733.862305,9251.969,4.695,31.544
11176,2011.03.30_19:24:00_TAI,2,C,1939.292,3.138155e+23,40493530000000.0,396.769,10626550000000.0,2.592543e+22,1826.672607,5655.25,4.243,22.19
11176,2011.03.30_20:00:00_TAI,2,C,1947.332,3.163908e+23,40353160000000.0,420.102,14633700000000.0,2.539123e+22,1819.281616,5953.722,4.228,22.229
11176,2011.03.30_20:36:00_TAI,2,C,1977.822,3.082847e+23,40529590000000.0,462.821,19072220000000.0,2.516101e+22,1786.9516600000002,5955.522,4.205,22.182
11176,2011.03.30_21:12:00_TAI,2,C,1974.591,3.047334e+23,40931470000000.0,459.184,16855820000000.0,2.540738e+22,1749.192505,5748.292,4.194,21.757
11176,2011.03.30_21:48:00_TAI,2,C,1990.516,3.018889e+23,42076320000000.0,443.232,16502680000000.0,2.591943e+22,1731.933594,5379.807,4.099,21.499
11176,2011.03.30_22:24:00_TAI,2,C,1894.732,2.965037e+23,40153250000000.0,394.582,15676870000000.0,2.583899e+22,1703.221313,5220.827,4.04,21.144
11176,2011.03.30_23:00:00_TAI,2,C,1820.362,2.837043e+23,39037740000000.0,333.94,13768760000000.0,2.606763e+22,1694.372437,4912.515,4.001,19.977
11176,2011.03.30_23:36:00_TAI,2,C,1736.139,2.810994e+23,36907220000000.0,357.69699999999995,13351830000000.0,2.556469e+22,1667.554077,4939.425,3.961,19.822
11176,2011.03.31_00:12:00_TAI,2,C,1717.668,2.760277e+23,36897460000000.0,339.666,13028410000000.0,2.553659e+22,1660.596191,4857.22,4.01,19.717
11176,2011.03.31_00:48:00_TAI,2,C,1692.951,2.688191e+23,36046080000000.0,273.256,13249210000000.0,2.576322e+22,1654.760498,4731.145,3.965,18.813
11176,2011.03.31_01:24:00_TAI,2,C,1686.807,2.716111e+23,36695120000000.0,318.286,12917150000000.0,2.574827e+22,1635.119751,4723.099,3.97,19.417
11176,2011.03.31_02:00:00_TAI,2,C,1718.059,2.687114e+23,37332000000000.0,310.275,14407260000000.0,2.611769e+22,1651.163086,4546.779,3.923,19.588
11176,2011.03.31_02:36:00_TAI,2,C,1747.846,2.694066e+23,38374820000000.0,284.007,14435940000000.0,2.634445e+22,1641.850098,4530.95,3.847,19.798
11176,2011.03.31_03:12:00_TAI,2,C,1813.297,2.694606e+23,39863820000000.0,289.35400000000004,16211960000000.0,2.685864e+22,1628.0897220000002,4454.746,3.977,20.021
11176,2011.03.31_03:48:00_TAI,2,C,1835.598,2.688757e+23,40007470000000.0,289.528,15144020000000.0,2.649908e+22,1615.130127,4612.053,3.985,20.318
11176,2011.03.31_04:24:00_TAI,2,C,1846.083,2.697229e+23,40032680000000.0,325.423,11338360000000.0,2.601136e+22,1619.686523,4847.667,3.992,20.453
11176,2011.03.31_05:00:00_TAI,2,C,1797.52,2.691262e+23,37918240000000.0,336.11400000000003,12983800000000.0,2.570742e+22,1615.040161,5014.439,3.992,19.085
11176,2011.03.31_05:36:00_TAI,2,C,1796.0410000000002,2.695382e+23,38849870000000.0,272.504,7873981000000.0,2.668138e+22,1624.886353,4726.236,3.93,18.736
11176,2011.03.31_06:12:00_TAI,2,C,2085.777,2.908302e+23,52307130000000.0,273.925,7965611000000.0,3.212664e+22,1629.869019,3612.466,4.095,18.951
11176,2011.03.31_08:12:00_TAI,2,C,1782.321,2.704152e+23,39349500000000.0,318.976,8811114000000.0,2.735145e+22,1611.813843,4529.398,4.157,18.503
11176,2011.03.31_08:48:00_TAI,2,C,1782.1729999999998,2.628693e+23,38215780000000.0,358.519,11641720000000.0,2.634318e+22,1600.4963380000002,4722.46,4.121,18.187
11176,2011.03.31_09:24:00_TAI,2,C,1725.7120000000002,2.568433e+23,36674860000000.0,323.177,10671000000000.0,2.560858e+22,1597.49585,4796.023,4.158,17.929000000000002
11176,2011.03.31_10:00:00_TAI,2,C,1717.841,2.566073e+23,37556540000000.0,342.728,11624010000000.0,2.619148e+22,1606.133057,4557.768,4.128,17.903
11176,2011.03.31_10:36:00_TAI,2,C,1697.741,2.533988e+23,37342780000000.0,314.316,11384220000000.0,2.658333e+22,1599.023682,4379.7,4.071000000000001,17.262999999999998
11176,2011.03.31_11:12:00_TAI,2,C,1713.406,2.505341e+23,37804740000000.0,300.89,11614630000000.0,2.70515e+22,1610.268799,4253.737,4.111000000000001,16.496
11176,2011.03.31_11:48:00_TAI,2,C,1730.237,2.509772e+23,38808670000000.0,303.55,11647480000000.0,2.780568e+22,1622.57019,4108.941,4.031000000000001,15.565
11176,2011.03.31_12:24:00_TAI,2,C,1747.9589999999998,2.50235e+23,38861440000000.0,298.072,9556470000000.0,2.848442e+22,1618.497681,3987.466,4.165,14.854
11176,2011.03.31_13:00:00_TAI,2,C,1767.735,2.518395e+23,39473150000000.0,329.617,11822000000000.0,2.892864e+22,1630.399536,3932.232,4.143,14.907
11176,2011.03.31_13:36:00_TAI,2,C,1794.009,2.526756e+23,39620600000000.0,332.189,12458040000000.0,2.896532e+22,1632.684204,4008.964,4.195,14.581
11176,2011.03.31_14:12:00_TAI,2,C,1805.739,2.525825e+23,39338740000000.0,327.967,13734220000000.0,2.90318e+22,1618.021362,4053.524,4.134,14.576
11176,2011.03.31_14:48:00_TAI,2,C,1804.508,2.534055e+23,39001040000000.0,329.087,14151710000000.0,2.892462e+22,1622.657715,4145.633,4.169,14.589
11176,2011.03.31_17:24:00_TAI,2,C,2036.294,2.777919e+23,45346060000000.0,365.539,13006380000000.0,3.356491e+22,1622.523315,3777.062,4.143,14.449000000000002
11176,2011.03.31_18:00:00_TAI,2,C,1949.893,2.719031e+23,43487030000000.0,315.142,10962820000000.0,3.394202e+22,1617.720215,3628.332,4.077,13.786
11176,2011.03.31_18:36:00_TAI,2,C,1936.385,2.687144e+23,42711090000000.0,305.092,10655520000000.0,3.377162e+22,1594.217163,3632.778,4.084,13.692
11176,2011.03.31_19:12:00_TAI,2,C,1966.136,2.686732e+23,42609970000000.0,314.527,12233890000000.0,3.289374e+22,1570.474731,3831.579,4.048,13.481
11176,2011.03.31_19:48:00_TAI,2,C,1989.24,2.712403e+23,43028530000000.0,330.67,13170790000000.0,3.201254e+22,1560.55896,4047.088,4.023,14.283
11176,2011.03.31_20:24:00_TAI,2,C,1980.075,2.724617e+23,42775300000000.0,362.635,15888410000000.0,3.174943e+22,1549.8359380000002,4124.236,3.89,14.695
11176,2011.03.31_21:00:00_TAI,2,C,2025.343,2.697897e+23,44783820000000.0,358.94199999999995,13724230000000.0,3.25841e+22,1525.185181,3847.284,3.922,15.115
11176,2011.03.31_21:36:00_TAI,2,C,1956.49,2.603859e+23,44234500000000.0,321.12,11608960000000.0,3.347229e+22,1513.335083,3500.823,3.801,14.629
11176,2011.03.31_22:12:00_TAI,2,C,1850.656,2.511293e+23,41089260000000.0,288.666,10769430000000.0,3.353511e+22,1500.678345,3356.117,3.884,13.139
11740,2013.05.11_10:48:00_TAI,1,C,105.762,8.893575e+21,2324682000000.0,10.998,400621100000.0,1.507911e+21,132.159698,2837.604,2.547,10.212
11740,2013.05.11_11:24:00_TAI,1,C,107.615,9.052073e+21,2346376000000.0,11.377,708986300000.0,1.548998e+21,135.9879,2765.1490000000003,1.827,9.899
11740,2013.05.11_12:00:00_TAI,1,C,110.351,8.570911e+21,2398862000000.0,10.228,370676300000.0,1.558374e+21,136.265991,2664.65,0.0,8.671
11740,2013.05.11_12:36:00_TAI,1,C,110.988,8.367326e+21,2336213000000.0,10.513,1340573000000.0,1.56111e+21,132.564621,2651.719,2.707,7.576
11740,2013.05.11_13:12:00_TAI,1,C,116.141,8.995057e+21,2510287000000.0,3.272,1323685000000.0,1.55001e+21,130.431732,2753.316,1.813,13.699000000000002
11740,2013.05.11_13:48:00_TAI,1,C,125.108,9.879116e+21,2779934000000.0,0.53,985555000000.0,1.616949e+21,131.511139,2794.4570000000003,2.7960000000000003,15.778
11740,2013.05.11_14:24:00_TAI,1,C,122.631,9.509509e+21,2670663000000.0,1.202,660316800000.0,1.606546e+21,134.36656200000002,2763.619,2.94,14.512
11740,2013.05.11_15:00:00_TAI,1,C,130.86700000000002,9.636131e+21,2856624000000.0,6.255,861581900000.0,1.689916e+21,135.742783,2674.486,2.727,13.601
11740,2013.05.11_15:36:00_TAI,1,C,132.83700000000002,9.224027e+21,2800757000000.0,5.932,409970600000.0,1.621723e+21,135.98201,2792.751,2.81,12.304
11740,2013.05.11_16:12:00_TAI,1,C,125.723,8.9178e+21,2780948000000.0,0.736,220402900000.0,1.631231e+21,135.51043700000002,2578.72,2.789,13.671
11740,2013.05.11_16:48:00_TAI,1,C,129.985,9.92643e+21,2900556000000.0,1.761,730638500000.0,1.755567e+21,134.68013,2636.4970000000003,2.9360000000000004,14.321
11740,2013.05.11_17:24:00_TAI,1,C,137.184,1.013561e+22,3036803000000.0,3.7,688290500000.0,1.897021e+21,132.543198,2411.368,2.557,12.005999999999998
11740,2013.05.11_18:00:00_TAI,1,C,131.13,9.894271e+21,2992133000000.0,0.828,1140853000000.0,1.881825e+21,130.62616,2330.389,2.775,12.011
11740,2013.05.11_18:36:00_TAI,1,C,122.595,9.647066e+21,2711895000000.0,2.0380000000000003,1102846000000.0,1.839516e+21,130.62481699999998,2467.43,2.532,8.662
11740,2013.05.11_19:12:00_TAI,1,C,127.985,9.814579e+21,2793209000000.0,8.27,702220200000.0,1.844931e+21,128.700439,2490.815,2.54,8.763
11740,2013.05.11_19:48:00_TAI,1,C,129.85,1.017453e+22,2832941000000.0,4.868,686704800000.0,1.805235e+21,125.203598,2725.467,2.53,9.392
11740,2013.05.11_20:24:00_TAI,1,C,136.518,9.794e+21,2901910000000.0,0.98,398546600000.0,1.800854e+21,123.605576,2677.833,2.19,9.187
11740,2013.05.11_21:00:00_TAI,1,C,139.625,1.066552e+22,3251398000000.0,0.298,614373900000.0,1.804576e+21,125.863899,2721.451,2.533,13.046
11740,2013.05.11_21:36:00_TAI,1,C,139.01,9.842637e+21,3087779000000.0,2.106,912240300000.0,1.762556e+21,124.286148,2666.921,1.907,12.019
11740,2013.05.11_22:12:00_TAI,1,C,131.168,9.224115e+21,2842779000000.0,1.245,935336200000.0,1.739397e+21,121.535294,2534.904,2.466,10.912
11740,2013.05.11_22:48:00_TAI,1,C,135.74,9.000026e+21,2856617000000.0,3.069,645091400000.0,1.745468e+21,119.816841,2466.121,2.4730000000000003,10.189
11740,2013.05.11_23:24:00_TAI,1,C,135.595,9.125883e+21,2884088000000.0,0.727,249333800000.0,1.73813e+21,120.905144,2462.0820000000003,2.657,11.107
11740,2013.05.12_00:00:00_TAI,1,C,137.295,9.391136e+21,3006908000000.0,4.672,1017574000000.0,1.738438e+21,116.959343,2438.414,2.492,13.172
11740,2013.05.12_00:36:00_TAI,1,C,135.738,8.725483e+21,2840734000000.0,3.979,989247200000.0,1.714794e+21,115.917999,2404.015,0.0,9.33
11740,2013.05.12_01:12:00_TAI,1,C,142.43200000000002,1.024636e+22,3114078000000.0,5.742999999999999,1391308000000.0,1.757766e+21,117.200249,2603.907,0.0,13.162
11740,2013.05.12_01:48:00_TAI,1,C,144.466,1.044529e+22,3135445000000.0,5.93,1094779000000.0,1.766296e+21,119.577293,2677.047,3.05,13.172
11740,2013.05.12_02:24:00_TAI,1,C,153.14,1.03237e+22,3265686000000.0,16.308,1420568000000.0,1.788313e+21,119.555397,2701.045,2.937,12.231
11740,2013.05.12_03:00:00_TAI,1,C,144.07299999999998,9.919411e+21,2915067000000.0,18.793,943707700000.0,1.75566e+21,116.810829,2759.211,2.835,10.38
11740,2013.05.12_03:36:00_TAI,1,C,149.75799999999998,1.075414e+22,3094415000000.0,21.8,583100900000.0,1.775519e+21,114.901367,2765.616,2.42,15.369000000000002
11740,2013.05.12_04:12:00_TAI,1,C,147.63,1.049439e+22,3047019000000.0,17.808,516541800000.0,1.784391e+21,111.777069,2748.57,2.729,12.209
11740,2013.05.12_04:48:00_TAI,1,C,144.405,1.041144e+22,3012127000000.0,17.655,906936200000.0,1.822979e+21,110.644142,2690.348,2.42,10.707
11740,2013.05.12_05:24:00_TAI,1,C,142.67600000000002,9.296321e+21,2840583000000.0,11.563,1125277000000.0,1.831341e+21,109.367378,2502.683,1.898,6.542999999999999
11740,2013.05.12_06:00:00_TAI,1,C,145.13299999999998,9.605397e+21,3011352000000.0,15.204,753484300000.0,1.941962e+21,113.339699,2327.885,2.196,6.855
11740,2013.05.12_06:36:00_TAI,1,C,140.278,9.703852e+21,2965425000000.0,17.62,712985000000.0,1.947241e+21,113.565567,2305.007,2.371,7.95
11740,2013.05.12_07:12:00_TAI,1,C,141.52700000000002,9.802065e+21,3037818000000.0,9.767,1006995000000.0,1.962508e+21,113.481125,2300.756,2.59,9.227
11740,2013.05.12_07:48:00_TAI,1,C,141.90200000000002,8.980129e+21,2839732000000.0,19.044,727882900000.0,1.836408e+21,111.603294,2445.541,2.6010000000000004,6.51
11740,2013.05.12_08:24:00_TAI,1,C,132.042,8.15675e+21,2596594000000.0,22.362,684439700000.0,1.745326e+21,112.530891,2365.918,2.573,6.125
11740,2013.05.12_09:00:00_TAI,1,C,121.829,7.433172e+21,2400257000000.0,18.785,574626700000.0,1.654257e+21,109.26342,2318.591,2.366,4.35
11740,2013.05.12_09:36:00_TAI,1,C,121.997,7.482444e+21,2478941000000.0,20.944000000000003,771704300000.0,1.608065e+21,104.592133,2267.276,2.38,6.841
