NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11921,2013.12.15_03:12:00_TAI,3,C,1607.535,6.601059e+23,34859690000000.0,157.132,10790350000000.0,2.520068e+22,1811.407227,12617.43,3.062,42.578
11921,2013.12.15_03:48:00_TAI,3,C,1626.379,6.644065e+23,35374030000000.0,143.447,11625550000000.0,2.530261e+22,1826.36499,12638.36,3.197,41.973
11921,2013.12.15_04:24:00_TAI,3,C,1690.521,6.730611e+23,37626670000000.0,169.678,9768208000000.0,2.542177e+22,1840.977539,12555.28,2.951,42.196000000000005
11921,2013.12.15_05:00:00_TAI,3,C,1756.645,6.78013e+23,39309570000000.0,157.99200000000002,10869610000000.0,2.53335e+22,1820.588989,12889.7,3.3480000000000003,42.183
11921,2013.12.15_05:36:00_TAI,3,C,1749.608,6.828126e+23,38544270000000.0,188.134,10038180000000.0,2.469439e+22,1820.710449,13653.48,3.3960000000000004,43.256
11921,2013.12.15_06:12:00_TAI,3,C,1694.8429999999998,6.8611e+23,36489800000000.0,236.185,8870488000000.0,2.381208e+22,1831.724854,14702.94,3.29,44.069
11921,2013.12.15_06:48:00_TAI,3,C,1675.927,6.847452e+23,35790780000000.0,247.33,8242893000000.0,2.364245e+22,1845.949707,14783.93,3.661,44.518
11921,2013.12.15_07:24:00_TAI,3,C,1610.638,6.743043e+23,34671850000000.0,266.738,6236624000000.0,2.341118e+22,1844.086914,14630.24,3.424,44.824
11921,2013.12.15_08:00:00_TAI,3,C,1573.4820000000002,6.652625e+23,33789350000000.0,251.457,5462406000000.0,2.34451e+22,1843.296997,14197.2,3.159,45.219
11210,2011.05.08_18:00:00_TAI,1,C,615.215,3.699364e+22,13045040000000.0,34.103,5310795000000.0,8.641327e+21,655.376404,2107.408,0.0,3.896
11210,2011.05.08_18:36:00_TAI,1,C,637.8330000000001,3.806946e+22,13677590000000.0,32.272,4469572000000.0,8.910248e+21,663.791626,2089.04,0.0,3.76
11210,2011.05.08_19:12:00_TAI,1,C,669.3389999999999,4.194159e+22,15179550000000.0,35.313,4419555000000.0,9.904839e+21,666.4863889999999,1952.728,1.598,4.854
11210,2011.05.08_19:48:00_TAI,1,C,668.2330000000001,4.306005e+22,15492910000000.0,27.063,5282483000000.0,1.038142e+22,668.536011,1848.765,0.0,5.12
11210,2011.05.08_20:24:00_TAI,1,C,627.0,4.175641e+22,14537220000000.0,35.431999999999995,5936720000000.0,1.030666e+22,677.26709,1811.281,3.132,4.591
11210,2011.05.08_21:00:00_TAI,1,C,616.2130000000001,4.039888e+22,13890150000000.0,43.808,5506033000000.0,1.013091e+22,680.665833,1817.411,2.043,4.457
11210,2011.05.08_21:36:00_TAI,1,C,615.654,4.003181e+22,13874880000000.0,41.526,4876329000000.0,9.77434e+21,678.8809200000001,1873.892,0.0,5.781000000000001
11210,2011.05.08_22:12:00_TAI,1,C,629.253,4.328183e+22,14411250000000.0,30.682,4188345000000.0,9.666805e+21,676.577759,2045.737,2.984,6.961
11210,2011.05.08_22:48:00_TAI,1,C,622.12,4.315592e+22,14173970000000.0,41.011,4899602000000.0,9.290184e+21,660.476379,2148.485,3.269,7.874
11210,2011.05.08_23:24:00_TAI,1,C,643.614,4.446761e+22,14420860000000.0,32.414,4116827000000.0,9.280248e+21,664.120789,2226.299,3.4410000000000003,8.63
11210,2011.05.09_00:00:00_TAI,1,C,650.096,4.490091e+22,14691410000000.0,23.686,3526640000000.0,9.236344e+21,666.635986,2259.56,3.307,8.955
11210,2011.05.09_00:36:00_TAI,1,C,697.618,4.838941e+22,15541880000000.0,21.412,4243638000000.0,9.40951e+21,686.32196,2375.112,3.525,9.374
11210,2011.05.09_01:12:00_TAI,1,C,680.952,4.787649e+22,15174320000000.0,25.547,3354358000000.0,9.337935e+21,696.3203120000001,2363.029,3.653,9.577
11210,2011.05.09_01:48:00_TAI,1,C,721.7410000000001,5.094729e+22,15858100000000.0,16.151,3681435000000.0,9.683322e+21,703.016174,2404.126,3.669,10.021
11210,2011.05.09_02:24:00_TAI,1,C,726.375,5.249042e+22,15842170000000.0,5.395,3809138000000.0,9.720546e+21,699.396851,2472.45,3.769,10.384
11210,2011.05.09_03:00:00_TAI,1,C,731.695,5.411259e+22,16436670000000.0,41.806,5369717000000.0,1.009093e+22,708.7615969999999,2396.5460000000003,3.753,9.993
11210,2011.05.09_03:36:00_TAI,1,C,754.951,5.80968e+22,17112240000000.0,45.0,5789908000000.0,1.031045e+22,716.497742,2480.502,3.73,11.59
11210,2011.05.09_04:12:00_TAI,1,C,810.067,6.167107e+22,17979600000000.0,47.035,5183544000000.0,1.042997e+22,720.830566,2622.55,3.937,11.848
11210,2011.05.09_04:48:00_TAI,1,C,893.5089999999999,6.858407e+22,19827240000000.0,52.864,6688371000000.0,1.044531e+22,727.013062,2920.483,4.021,13.239
11210,2011.05.09_05:24:00_TAI,1,C,915.299,7.014941e+22,19279980000000.0,86.102,5492552000000.0,9.534113e+21,723.355408,3388.605,4.0760000000000005,15.281
11210,2011.05.09_06:00:00_TAI,1,C,849.502,6.503492e+22,17338260000000.0,125.923,5748473000000.0,8.809182e+21,722.733948,3501.891,4.205,14.431
11210,2011.05.09_06:36:00_TAI,1,C,806.63,6.447775e+22,15979250000000.0,93.783,4331364000000.0,8.659548e+21,722.2384030000001,3609.732,4.194,13.829
11210,2011.05.09_07:12:00_TAI,1,C,835.283,6.927163e+22,17063600000000.0,91.216,3225951000000.0,8.853923e+21,721.190796,3669.925,4.086,15.155
11210,2011.05.09_07:48:00_TAI,1,C,815.845,7.028292e+22,16946400000000.0,88.706,2798462000000.0,8.960775e+21,735.90918,3605.54,4.074,14.265999999999998
11210,2011.05.09_08:24:00_TAI,1,C,822.6469999999999,7.374582e+22,17796850000000.0,68.85,4721084000000.0,9.274541e+21,750.214417,3504.552,4.093,15.948
11210,2011.05.09_09:00:00_TAI,1,C,865.763,7.597807e+22,18509180000000.0,98.373,4610279000000.0,9.551902e+21,760.872131,3531.075,4.235,15.165
11210,2011.05.09_09:36:00_TAI,1,C,897.306,8.219839e+22,19773160000000.0,98.577,4125622000000.0,9.806857e+21,758.112671,3583.298,4.279,16.482
11210,2011.05.09_10:12:00_TAI,1,C,933.99,8.682111e+22,20294980000000.0,117.425,4339529000000.0,9.776916e+21,757.4395139999999,3788.765,4.308,16.94
11210,2011.05.09_10:48:00_TAI,1,C,946.045,8.773812e+22,20361720000000.0,104.598,3872259000000.0,9.799209e+21,751.539246,3869.145,4.2330000000000005,16.843
11210,2011.05.09_11:24:00_TAI,1,C,969.073,8.924377e+22,20599390000000.0,87.154,4241634000000.0,9.974749e+21,758.057251,3920.618,4.104,16.155
11210,2011.05.09_12:00:00_TAI,1,C,976.153,9.192228e+22,20762790000000.0,99.192,5800484000000.0,9.980947e+21,760.944702,4049.63,4.151,16.897000000000002
11210,2011.05.09_12:36:00_TAI,1,C,959.342,9.316633e+22,20330690000000.0,103.943,4753002000000.0,9.983132e+21,760.6552730000001,4068.021,4.171,17.227999999999998
11210,2011.05.09_13:12:00_TAI,1,C,977.875,9.263357e+22,20798660000000.0,101.322,4827773000000.0,1.008656e+22,777.294189,4010.801,4.206,17.009
11210,2011.05.09_13:48:00_TAI,1,C,947.94,9.523957e+22,20081850000000.0,121.68,4748358000000.0,1.007116e+22,785.4550780000001,4127.67,4.027,17.031
11210,2011.05.09_14:24:00_TAI,1,C,959.605,9.78731e+22,20276650000000.0,134.95,4011833000000.0,9.929341e+21,792.7091059999999,4311.793,4.183,18.868
11210,2011.05.09_15:00:00_TAI,1,C,960.182,9.649811e+22,20174540000000.0,128.389,4746132000000.0,9.751961e+21,798.338196,4375.635,4.187,19.36
11210,2011.05.09_15:36:00_TAI,1,C,972.223,9.671967e+22,19995090000000.0,117.856,6133421000000.0,9.534858e+21,801.1705929999999,4599.8,4.18,20.306
11210,2011.05.09_16:12:00_TAI,1,C,977.624,9.714954e+22,19604220000000.0,147.642,3100864000000.0,9.433346e+21,798.994385,4861.265,4.17,20.003
11210,2011.05.09_16:48:00_TAI,1,C,971.048,9.775348e+22,18959080000000.0,170.16099999999997,3608066000000.0,9.178311e+21,800.411194,5085.82,4.157,20.728
11210,2011.05.09_17:24:00_TAI,1,C,996.842,9.623211e+22,18974740000000.0,164.498,4884549000000.0,8.986368e+21,798.080811,5336.292,4.212,19.258
11931,2013.12.25_07:24:00_TAI,4,C,1834.719,5.469931e+23,38227810000000.0,29.57,4741514000000.0,2.354193e+22,1967.601318,11450.29,3.739,39.296
11931,2013.12.25_08:00:00_TAI,4,C,1792.144,5.47825e+23,37728070000000.0,4.4830000000000005,7411492000000.0,2.320499e+22,1961.737671,11597.98,3.585,39.911
11931,2013.12.25_08:36:00_TAI,4,C,1773.2779999999998,5.449336e+23,38276470000000.0,14.236,8271292000000.0,2.34749e+22,1949.572754,11039.82,3.497,40.513000000000005
11931,2013.12.25_09:12:00_TAI,4,C,1746.467,5.426839e+23,37890450000000.0,10.533,8047043000000.0,2.358307e+22,1949.038452,10923.71,3.723,40.253
11931,2013.12.25_09:48:00_TAI,4,C,1712.0410000000002,5.394034e+23,37402310000000.0,33.26,9807475000000.0,2.362843e+22,1938.244751,10716.44,3.957,39.767
11931,2013.12.25_10:24:00_TAI,4,C,1701.47,5.40521e+23,37868650000000.0,53.736,10582750000000.0,2.366743e+22,1933.656738,10472.28,3.728,39.817
11931,2013.12.25_11:00:00_TAI,4,C,1677.954,5.354024e+23,37233450000000.0,59.36600000000001,9115378000000.0,2.347009e+22,1932.634155,10429.74,3.717,39.551
11931,2013.12.25_11:36:00_TAI,4,C,1708.433,5.328403e+23,38161320000000.0,60.765,10016100000000.0,2.366322e+22,1932.021118,10224.3,3.982,39.195
11931,2013.12.25_12:12:00_TAI,4,C,1674.016,5.340778e+23,37587870000000.0,57.688,9801820000000.0,2.365357e+22,1929.52124,10254.57,3.886,39.738
11931,2013.12.25_12:48:00_TAI,4,C,1690.433,5.352427e+23,38037540000000.0,45.279,9363116000000.0,2.369862e+22,1928.265015,10221.68,3.898,39.801
11931,2013.12.25_13:24:00_TAI,4,C,1683.7879999999998,5.30273e+23,37775150000000.0,73.873,10051260000000.0,2.35835e+22,1925.553467,10208.33,3.617,39.579
11931,2013.12.25_14:00:00_TAI,4,C,1668.7379999999998,5.275296e+23,37754730000000.0,42.864,8661862000000.0,2.355733e+22,1920.090088,10164.09,3.628,39.213
11931,2013.12.25_14:36:00_TAI,4,C,1656.671,5.222726e+23,36996620000000.0,8.287,5695183000000.0,2.371564e+22,1922.651123,10102.61,3.556,38.675
11931,2013.12.25_15:12:00_TAI,4,C,1637.1760000000002,5.178097e+23,36573030000000.0,24.739,6801577000000.0,2.344453e+22,1913.251343,10075.3,3.633,39.135
11931,2013.12.25_15:48:00_TAI,4,C,1642.415,5.194024e+23,36870230000000.0,34.455,7282661000000.0,2.349302e+22,1910.889282,10119.11,3.726,39.917
11931,2013.12.25_16:24:00_TAI,4,C,1652.614,5.192813e+23,36743640000000.0,33.834,7476379000000.0,2.351247e+22,1920.229126,10184.2,3.636,39.897
11931,2013.12.25_17:00:00_TAI,4,C,1690.329,5.231369e+23,36989750000000.0,42.678,7450168000000.0,2.357403e+22,1913.71521,10381.49,3.822,39.935
11931,2013.12.25_17:36:00_TAI,4,C,1719.539,5.192768e+23,37086080000000.0,33.433,7364818000000.0,2.349244e+22,1897.49585,10470.74,3.758,39.833
11931,2013.12.25_18:12:00_TAI,4,C,1733.693,5.209231e+23,37372140000000.0,7.971,5936281000000.0,2.336583e+22,1882.150635,10649.66,3.846,39.77
11931,2013.12.25_18:48:00_TAI,4,C,1755.496,5.144203e+23,37533620000000.0,26.592,4877519000000.0,2.33412e+22,1888.255615,10776.84,3.576,39.02
11931,2013.12.25_19:24:00_TAI,4,C,1788.276,5.168814e+23,37474130000000.0,16.393,7325683000000.0,2.355556e+22,1881.622314,10703.33,3.535,38.14
11931,2013.12.25_20:00:00_TAI,4,C,1834.659,5.181243e+23,38701590000000.0,20.884,10960100000000.0,2.426419e+22,1889.923096,10220.6,3.795,36.98
11931,2013.12.25_20:36:00_TAI,4,C,1823.757,5.199292e+23,39278800000000.0,45.70399999999999,9799241000000.0,2.462845e+22,1887.838867,9875.388,3.645,37.11
11931,2013.12.25_21:12:00_TAI,4,C,1772.599,5.214011e+23,37812150000000.0,49.823,6719904000000.0,2.428866e+22,1880.062744,10004.29,3.401,38.385
11931,2013.12.25_21:48:00_TAI,4,C,1722.104,5.216845e+23,36838010000000.0,7.599,4109297000000.0,2.405519e+22,1888.728271,10065.38,3.525,38.763000000000005
11931,2013.12.25_22:24:00_TAI,4,C,1680.751,5.166291e+23,36181270000000.0,42.404,5588067000000.0,2.373556e+22,1875.522583,10102.71,3.668,39.173
11931,2013.12.25_23:00:00_TAI,4,C,1696.695,5.190061e+23,36775810000000.0,42.905,4189190000000.0,2.374672e+22,1876.249878,10202.45,3.592,39.222
11931,2013.12.25_23:36:00_TAI,4,C,1684.535,5.19559e+23,36225290000000.0,66.689,7191866000000.0,2.370705e+22,1868.938843,10255.62,3.642,39.159
11931,2013.12.26_00:12:00_TAI,4,C,1671.3470000000002,5.214924e+23,36027400000000.0,29.108,4744242000000.0,2.345907e+22,1876.400757,10512.6,3.617,39.801
11931,2013.12.26_00:48:00_TAI,4,C,1703.244,5.269992e+23,37025580000000.0,40.447,4619309000000.0,2.360248e+22,1875.091553,10521.08,3.443,39.831
11931,2013.12.26_01:24:00_TAI,4,C,1713.03,5.274503e+23,37557690000000.0,29.978,3587061000000.0,2.367414e+22,1883.674927,10340.37,3.696,40.053
11931,2013.12.26_02:00:00_TAI,4,C,1693.756,5.270125e+23,37562990000000.0,2.6060000000000003,3045727000000.0,2.370481e+22,1893.71521,10328.83,3.419,40.403
11931,2013.12.26_02:36:00_TAI,4,C,1757.276,5.306683e+23,38816320000000.0,28.357,5423729000000.0,2.400739e+22,1894.633057,10265.02,3.815,40.096
11931,2013.12.26_03:12:00_TAI,4,C,1746.484,5.238589e+23,38250180000000.0,32.128,5548320000000.0,2.412048e+22,1894.842651,10119.0,3.735,40.16
11931,2013.12.26_03:48:00_TAI,4,C,1753.943,5.259415e+23,38481090000000.0,40.65,6748346000000.0,2.429183e+22,1887.226562,10054.77,3.619,39.411
11931,2013.12.26_04:24:00_TAI,4,C,1751.345,5.216886e+23,38321920000000.0,62.539,7733365000000.0,2.43723e+22,1891.210938,9845.974,3.851,39.266
11931,2013.12.26_05:00:00_TAI,4,C,1774.693,5.203056e+23,38968700000000.0,60.054,6771130000000.0,2.448465e+22,1885.521606,9687.058,3.873,39.504
11931,2013.12.26_05:36:00_TAI,4,C,1775.24,5.152267e+23,39365220000000.0,45.926,7530445000000.0,2.461437e+22,1890.620361,9587.048,3.625,38.733
11931,2013.12.26_06:12:00_TAI,4,C,1847.368,5.116647e+23,40247540000000.0,69.987,9682507000000.0,2.503363e+22,1889.682007,9411.689,3.707,37.258
11931,2013.12.26_06:48:00_TAI,4,C,1849.322,5.103172e+23,40534980000000.0,27.285,9399950000000.0,2.486335e+22,1892.713501,9501.8,3.963,37.121
11960,2014.01.25_10:36:00_TAI,5,C,2440.405,6.879257e+23,53462150000000.0,273.402,10104440000000.0,3.167865e+22,2786.510254,9729.146,4.149,41.435
11960,2014.01.25_11:12:00_TAI,5,C,2421.135,6.826871e+23,53258190000000.0,255.259,10399790000000.0,3.162795e+22,2790.798584,9585.741,4.032,41.19
11960,2014.01.25_11:48:00_TAI,5,C,2385.068,6.823381e+23,52389170000000.0,254.819,10552240000000.0,3.132559e+22,2790.928223,9716.734,4.037,40.967
11960,2014.01.25_12:24:00_TAI,5,C,2396.895,6.770504e+23,52541210000000.0,244.294,11580470000000.0,3.133567e+22,2756.153809,9688.159,4.117,40.147
11960,2014.01.25_13:00:00_TAI,5,C,2369.607,6.76209e+23,52604200000000.0,248.375,11695010000000.0,3.134738e+22,2761.281738,9608.013,3.945,40.832
11960,2014.01.25_13:36:00_TAI,5,C,2379.342,6.748729e+23,52950630000000.0,250.463,12313340000000.0,3.143386e+22,2744.302002,9656.813,4.029,40.49
11960,2014.01.25_14:12:00_TAI,5,C,2356.734,6.689145e+23,51855170000000.0,255.034,13585450000000.0,3.127547e+22,2743.6015620000003,9626.25,4.043,40.427
11960,2014.01.25_14:48:00_TAI,5,C,2326.109,6.66531e+23,51161470000000.0,239.783,13177050000000.0,3.102799e+22,2726.76709,9669.567,4.015,40.983
11960,2014.01.25_15:24:00_TAI,5,C,2305.31,6.704452e+23,50732580000000.0,219.917,11031600000000.0,3.108456e+22,2720.633545,9668.79,3.923,41.11600000000001
11960,2014.01.25_16:00:00_TAI,5,C,2277.006,6.719906e+23,50221840000000.0,234.398,11326290000000.0,3.094297e+22,2708.347168,9702.04,4.031000000000001,41.98
11960,2014.01.25_16:36:00_TAI,5,C,2283.728,6.66308e+23,49744920000000.0,233.837,10264830000000.0,3.119824e+22,2730.633545,9731.2,4.007,41.082
11960,2014.01.25_17:12:00_TAI,5,C,2352.583,6.668087e+23,50639740000000.0,249.675,6605711000000.0,3.145601e+22,2724.249756,9774.725,4.149,41.365
11960,2014.01.25_17:48:00_TAI,5,C,2326.084,6.657118e+23,50219940000000.0,304.495,6311864000000.0,3.139709e+22,2723.952881,9972.791,3.961,40.832
11960,2014.01.25_18:24:00_TAI,5,C,2405.869,6.641821e+23,51009790000000.0,332.76,8309201000000.0,3.130485e+22,2706.758789,10129.84,3.97,40.607
11960,2014.01.25_19:00:00_TAI,5,C,2398.045,6.588551e+23,50763240000000.0,343.403,11769400000000.0,3.113094e+22,2700.828613,10135.02,4.083,40.556
11960,2014.01.25_19:36:00_TAI,5,C,2436.87,6.553223e+23,52279080000000.0,322.338,14490100000000.0,3.184242e+22,2696.258789,9644.272,3.862,39.564
11960,2014.01.25_20:12:00_TAI,5,C,2453.784,6.591674e+23,53769470000000.0,292.48400000000004,14362300000000.0,3.248533e+22,2677.4765620000003,9276.425,4.084,39.79
11960,2014.01.25_20:48:00_TAI,5,C,2377.478,6.566874e+23,51760820000000.0,316.767,13389360000000.0,3.197995e+22,2670.14624,9435.505,4.101,39.848
11960,2014.01.25_21:24:00_TAI,5,C,2304.68,6.507158e+23,50294100000000.0,314.958,10068360000000.0,3.116491e+22,2664.08374,9699.129,3.801,40.366
11960,2014.01.25_22:00:00_TAI,5,C,2272.703,6.439442e+23,49469420000000.0,309.73400000000004,11169310000000.0,3.094522e+22,2627.58252,9746.17,3.981,40.534
11960,2014.01.25_22:36:00_TAI,5,C,2313.0820000000003,6.465746e+23,50318620000000.0,343.01,9915606000000.0,3.102858e+22,2622.419434,9822.309,3.954,40.249
11960,2014.01.25_23:12:00_TAI,5,C,2335.294,6.390294e+23,49964290000000.0,345.297,9549428000000.0,3.102232e+22,2609.972168,9868.961,3.8,39.996
11960,2014.01.25_23:48:00_TAI,5,C,2328.103,6.378896e+23,50597260000000.0,354.00300000000004,10917290000000.0,3.09912e+22,2589.421631,9854.792,3.711,39.815
11960,2014.01.26_00:24:00_TAI,5,C,2298.369,6.283879e+23,49964580000000.0,359.725,13895150000000.0,3.063686e+22,2560.928955,9796.034,3.735,39.702
11960,2014.01.26_01:00:00_TAI,5,C,2300.806,6.225185e+23,50022340000000.0,336.682,13828410000000.0,3.055982e+22,2565.088135,9737.595,3.941,38.691
11960,2014.01.26_01:36:00_TAI,5,C,2359.965,6.182455e+23,50868840000000.0,333.69800000000004,13154490000000.0,3.07874e+22,2551.124756,9569.568,3.464,39.022
11960,2014.01.26_02:12:00_TAI,5,C,2348.245,6.125084e+23,51630440000000.0,380.914,13855730000000.0,3.085796e+22,2572.062256,9402.106,3.81,38.337
11960,2014.01.26_02:48:00_TAI,5,C,2308.726,6.160581e+23,50402440000000.0,350.12300000000005,13413220000000.0,3.081449e+22,2557.1870120000003,9592.503,3.858,38.466
11960,2014.01.26_03:24:00_TAI,5,C,2329.558,6.151084e+23,50630410000000.0,357.66900000000004,12797140000000.0,3.108211e+22,2547.39209,9520.817,3.779,37.86
11960,2014.01.26_04:00:00_TAI,5,C,2300.219,6.152703e+23,49718850000000.0,412.521,12652990000000.0,3.094189e+22,2544.993652,9523.518,3.703,38.257
11960,2014.01.26_04:36:00_TAI,5,C,2282.476,6.174562e+23,49598290000000.0,361.547,9449686000000.0,3.104221e+22,2569.322266,9565.02,3.68,37.983
11960,2014.01.26_05:12:00_TAI,5,C,2267.364,6.143409e+23,49008280000000.0,358.206,9213123000000.0,3.103334e+22,2562.211914,9500.538,4.017,37.775
11960,2014.01.26_05:48:00_TAI,5,C,2260.25,6.127943e+23,49297550000000.0,339.35900000000004,10129900000000.0,3.122498e+22,2573.963379,9252.395,3.973,37.443000000000005
11960,2014.01.26_06:24:00_TAI,5,C,2269.179,6.066111e+23,49381900000000.0,319.146,11338150000000.0,3.143014e+22,2578.087646,9062.184,3.935,36.753
11960,2014.01.26_07:00:00_TAI,5,C,2325.305,6.018165e+23,49931660000000.0,338.219,14126990000000.0,3.224045e+22,2585.9140620000003,8742.525,4.115,35.421
11960,2014.01.26_07:36:00_TAI,5,C,2448.933,6.044775e+23,53210360000000.0,347.588,15823410000000.0,3.323604e+22,2581.296631,8468.005,4.079,34.721
11960,2014.01.26_08:12:00_TAI,5,C,2431.313,6.046483e+23,52834800000000.0,344.64300000000003,14543850000000.0,3.275157e+22,2572.701416,8703.569,4.137,35.014
11960,2014.01.26_08:48:00_TAI,5,C,2390.614,5.973857e+23,50442030000000.0,389.524,12181080000000.0,3.194836e+22,2558.526855,9119.589,4.273,35.645
11960,2014.01.26_09:24:00_TAI,5,C,2372.719,5.962333e+23,49792680000000.0,387.045,11646410000000.0,3.158162e+22,2547.30835,9255.488,4.2410000000000005,35.813
11960,2014.01.26_10:00:00_TAI,5,C,2330.092,6.000016e+23,49682620000000.0,380.336,12225010000000.0,3.16687e+22,2555.432373,9143.211,4.262,35.76
11967,2014.02.05_14:36:00_TAI,3,C,8976.966,2.473028e+24,128960800000000.0,1697.875,51912760000000.0,7.743064e+22,3604.363037,17553.79,5.263,39.0
11967,2014.02.05_15:12:00_TAI,3,C,8761.476,2.464831e+24,127005300000000.0,1607.596,48222970000000.0,7.75315e+22,3592.438477,17735.17,5.275,38.265
11967,2014.02.05_15:48:00_TAI,3,C,8795.883,2.457702e+24,125915200000000.0,1747.2,53182510000000.0,7.738786e+22,3581.467529,17903.02,5.31,38.511
11967,2014.02.05_16:24:00_TAI,3,C,8753.731,2.454892e+24,124185300000000.0,1692.244,48170990000000.0,7.721717e+22,3578.408691,18293.3,5.315,37.967
11967,2014.02.05_17:00:00_TAI,3,C,8989.218,2.447125e+24,124789800000000.0,1720.308,46777480000000.0,7.739376e+22,3568.322998,18479.2,5.346,37.948
11967,2014.02.05_17:36:00_TAI,3,C,9000.995,2.453524e+24,122555300000000.0,1741.491,47868900000000.0,7.780586e+22,3565.860352,18570.73,5.308,37.554
11967,2014.02.05_18:12:00_TAI,3,C,8866.773000000001,2.459625e+24,124784000000000.0,1657.872,39467200000000.0,7.945337e+22,3559.623047,17843.5,5.32,37.218
11967,2014.02.05_18:48:00_TAI,3,C,9020.277,2.503604e+24,132368500000000.0,1650.105,39817360000000.0,8.170766e+22,3554.919189,16913.53,5.276,36.585
11967,2014.02.05_19:24:00_TAI,3,C,8879.757,2.476939e+24,130352500000000.0,1506.0410000000002,36254720000000.0,8.2409e+22,3531.6994630000004,16420.91,5.252999999999999,36.036
11967,2014.02.05_20:00:00_TAI,3,C,8604.336,2.438823e+24,126199500000000.0,1577.583,42315450000000.0,8.186947e+22,3521.411621,16541.03,5.237,35.235
11967,2014.02.05_20:36:00_TAI,3,C,8511.136999999999,2.419666e+24,123426900000000.0,1658.058,44209020000000.0,8.111071e+22,3486.4121090000003,16997.16,5.231,34.826
11967,2014.02.05_21:36:00_TAI,3,C,8427.604,2.407891e+24,122842400000000.0,1697.854,47486090000000.0,7.955942e+22,3463.3937990000004,17649.97,5.165,35.165
11967,2014.02.05_22:12:00_TAI,3,C,8236.452,2.4074e+24,122127400000000.0,1583.72,43052710000000.0,7.965617e+22,3416.672852,17554.1,5.132999999999999,34.776
11967,2014.02.05_22:48:00_TAI,3,C,8221.516,2.397098e+24,123130200000000.0,1560.568,38220300000000.0,8.018675e+22,3385.858398,17010.66,5.118,34.486
11967,2014.02.05_23:24:00_TAI,3,C,8090.505999999999,2.402023e+24,122715100000000.0,1441.989,32616910000000.0,8.129152e+22,3363.8125,16488.08,5.13,33.871
11967,2014.02.06_00:00:00_TAI,3,C,8003.451,2.377761e+24,121911900000000.0,1495.5770000000002,35832290000000.0,8.167228e+22,3340.280029,16013.51,5.089,33.332
11967,2014.02.06_00:36:00_TAI,3,C,7985.432,2.384005e+24,121282100000000.0,1443.421,30134400000000.0,8.199226e+22,3302.01001,15936.7,5.072,32.929
11967,2014.02.06_01:12:00_TAI,3,C,7933.781,2.385405e+24,121117100000000.0,1509.0,34286140000000.0,8.20705e+22,3287.674805,15965.76,5.085,32.269
11967,2014.02.06_01:48:00_TAI,3,C,7938.575,2.361578e+24,121267900000000.0,1531.984,34426760000000.0,8.242118e+22,3282.595459,15800.23,5.069,31.722
11967,2014.02.06_02:24:00_TAI,3,C,7901.203,2.356803e+24,120296700000000.0,1514.995,37926670000000.0,8.280839e+22,3255.6958010000003,15660.31,5.081,32.016
11967,2014.02.06_03:00:00_TAI,3,C,7897.281,2.358576e+24,120146300000000.0,1478.878,36217250000000.0,8.319606e+22,3292.507324,15670.16,5.058,31.441
11967,2014.02.06_03:36:00_TAI,3,C,7973.069,2.363451e+24,121828000000000.0,1462.991,35096420000000.0,8.386773e+22,3288.591797,15551.33,5.057,31.286
11967,2014.02.06_04:12:00_TAI,3,C,8048.380999999999,2.363154e+24,123695900000000.0,1525.69,36155570000000.0,8.374061e+22,3276.794922,15738.49,5.093999999999999,31.432
11967,2014.02.06_04:48:00_TAI,3,C,8180.598000000001,2.356147e+24,123826200000000.0,1506.2979999999998,30505350000000.0,8.351814e+22,3271.871826,16037.07,5.124,31.159
11967,2014.02.06_05:24:00_TAI,3,C,8165.168000000001,2.35057e+24,122122400000000.0,1514.976,32161550000000.0,8.326834e+22,3280.253418,16452.39,5.14,30.853
11967,2014.02.06_06:00:00_TAI,3,C,8258.688,2.340841e+24,122306900000000.0,1567.119,34855760000000.0,8.360376e+22,3276.119629,16397.1,5.162000000000001,30.518
11967,2014.02.06_06:36:00_TAI,3,C,8361.725,2.321568e+24,123140200000000.0,1523.917,31959200000000.0,8.510639e+22,3294.8396,15772.33,5.169,29.56
11967,2014.02.06_07:12:00_TAI,3,C,8382.527,2.318768e+24,124500800000000.0,1395.599,28223110000000.0,8.667475e+22,3289.43042,15121.35,5.191,28.771
11967,2014.02.06_07:48:00_TAI,3,C,8467.652,2.313003e+24,125906800000000.0,1426.922,32960710000000.0,8.833508e+22,3289.512207,14468.87,5.247000000000001,28.382
11967,2014.02.06_08:24:00_TAI,3,C,8544.989,2.349922e+24,128666100000000.0,1398.335,33947220000000.0,8.918635e+22,3301.465576,14480.52,5.235,28.287
11967,2014.02.06_09:00:00_TAI,3,C,8521.892,2.318329e+24,128311000000000.0,1351.227,28817780000000.0,8.794187e+22,3289.798828,14820.46,5.261,28.301
11967,2014.02.06_09:36:00_TAI,3,C,8597.025,2.327627e+24,125107600000000.0,1426.796,29310810000000.0,8.57848e+22,3288.63208,15753.8,5.278,28.709
11967,2014.02.06_10:12:00_TAI,3,C,8395.972,2.260465e+24,123443100000000.0,1773.882,43458090000000.0,8.451068e+22,3294.94165,15617.9,5.2860000000000005,28.476
