NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12491,2016.02.02_20:12:00_TAI,1.0,C,520.345,6.704502e+22,10078120000000.0,33.519,2169579000000.0,8.22653e+21,283.004272,4362.227,3.579,14.698
12491,2016.02.02_20:48:00_TAI,1.0,C,562.354,6.798031e+22,10725960000000.0,26.924,2016042000000.0,8.312538e+21,292.774811,4431.887,3.428,14.693
12491,2016.02.02_21:24:00_TAI,1.0,C,544.018,6.919712e+22,10532610000000.0,43.387,2417416000000.0,8.491282e+21,289.902802,4359.482,3.343,15.462
12491,2016.02.02_22:00:00_TAI,1.0,C,547.237,6.973044e+22,11330940000000.0,26.901,1537443000000.0,8.943295e+21,282.048004,3856.49,3.339,15.52
12491,2016.02.02_22:36:00_TAI,1.0,C,530.577,6.806164e+22,11003720000000.0,28.936,2424210000000.0,9.006728e+21,284.648499,3670.38,3.475,14.674
12491,2016.02.02_23:12:00_TAI,1.0,C,512.044,6.542754e+22,10463420000000.0,29.172,1935398000000.0,8.855513e+21,292.667603,3670.548,3.369,14.052
12491,2016.02.02_23:48:00_TAI,1.0,C,516.294,6.391455e+22,10381230000000.0,42.354,2537918000000.0,8.763327e+21,287.39126600000003,3633.859,3.623,13.961
12491,2016.02.03_00:24:00_TAI,1.0,C,536.235,6.516928e+22,10739110000000.0,57.791,2804274000000.0,8.705061e+21,289.427917,3704.917,3.13,14.307
12491,2016.02.03_01:00:00_TAI,1.0,C,517.085,6.452744e+22,10464500000000.0,64.27,3544427000000.0,8.561989e+21,288.059845,3794.184,3.539,14.798
12491,2016.02.03_01:36:00_TAI,1.0,C,530.51,6.504022e+22,10887860000000.0,55.894,3194385000000.0,8.583783e+21,295.726898,3766.685,3.5,16.09
12491,2016.02.03_02:12:00_TAI,1.0,C,525.141,6.347177e+22,10675910000000.0,46.688,2486967000000.0,8.551054e+21,296.725555,3721.07,3.4810000000000003,15.089
12491,2016.02.03_02:48:00_TAI,1.0,C,535.775,6.484785e+22,11002270000000.0,45.558,2362052000000.0,8.598833e+21,306.578705,3719.783,3.459,16.02
12491,2016.02.03_03:24:00_TAI,1.0,C,542.499,6.582388e+22,10924640000000.0,49.382,2725704000000.0,8.638326e+21,308.065277,3771.461,3.41,16.162
12491,2016.02.03_04:00:00_TAI,1.0,C,551.3530000000001,6.494353e+22,11085410000000.0,45.717,2525102000000.0,8.68828e+21,312.499725,3706.637,3.485,15.357
12491,2016.02.03_04:36:00_TAI,1.0,C,557.558,6.550187e+22,11331350000000.0,52.239,2582897000000.0,8.737752e+21,315.25589,3707.59,3.618,15.966
12491,2016.02.03_05:12:00_TAI,1.0,C,569.972,6.448135e+22,11589020000000.0,45.052,2441122000000.0,8.692582e+21,314.571045,3621.514,3.575,16.163
12491,2016.02.03_05:48:00_TAI,1.0,C,598.7819999999999,6.267447e+22,11773930000000.0,45.275,2470768000000.0,8.33853e+21,317.09137000000004,3836.522,3.425,16.145
12491,2016.02.03_06:24:00_TAI,1.0,C,595.93,5.882631e+22,11167450000000.0,36.059,1857991000000.0,7.750694e+21,316.73449700000003,4150.234,3.692,14.390999999999998
12491,2016.02.03_07:00:00_TAI,1.0,C,555.674,5.672658e+22,10228400000000.0,57.55,2983598000000.0,7.423973e+21,319.606903,4288.162,3.516,14.025
12491,2016.02.03_07:36:00_TAI,1.0,C,558.072,5.515114e+22,10421850000000.0,63.141000000000005,2913932000000.0,7.491267e+21,319.017242,4029.507,3.329,13.012
12491,2016.02.03_08:12:00_TAI,1.0,C,559.409,5.488814e+22,10872330000000.0,61.324,3073923000000.0,7.710715e+21,316.077942,3703.079,3.587,12.75
12491,2016.02.03_08:48:00_TAI,1.0,C,526.866,5.400404e+22,10834610000000.0,64.51,2635150000000.0,7.773976e+21,321.493988,3449.054,3.385,13.613
12491,2016.02.03_09:24:00_TAI,1.0,C,534.254,5.44049e+22,11338770000000.0,54.004,2498145000000.0,8.009249e+21,321.02179,3246.389,3.4560000000000004,14.058
12491,2016.02.03_10:00:00_TAI,1.0,C,563.472,5.512446e+22,11858680000000.0,63.178,2885736000000.0,7.999432e+21,320.716125,3320.906,3.587,14.633
12491,2016.02.03_10:36:00_TAI,1.0,C,571.6030000000001,5.394322e+22,11677520000000.0,62.695,2996348000000.0,7.617272e+21,328.27981600000004,3570.862,3.606,14.488
12491,2016.02.03_11:12:00_TAI,1.0,C,569.889,5.243126e+22,10971680000000.0,68.435,2990319000000.0,7.207698e+21,328.255768,3829.67,3.406,14.832
12491,2016.02.03_11:48:00_TAI,1.0,C,552.18,5.031477e+22,10448460000000.0,76.666,3611097000000.0,6.862109e+21,328.020355,3989.719,3.531,13.216
12491,2016.02.03_12:24:00_TAI,1.0,C,558.626,5.193357e+22,10658300000000.0,62.764,2524588000000.0,6.904819e+21,327.259979,3967.262,3.64,15.38
12491,2016.02.03_13:00:00_TAI,1.0,C,565.273,5.073627e+22,10710050000000.0,79.815,3293603000000.0,6.845905e+21,317.81308,4012.577,3.563,14.220999999999998
12491,2016.02.03_13:36:00_TAI,1.0,C,563.0790000000001,4.992507e+22,10769320000000.0,91.603,4487051000000.0,6.73097e+21,317.260864,4045.296,3.5210000000000004,14.355
12491,2016.02.03_14:12:00_TAI,1.0,C,561.188,4.959272e+22,10426820000000.0,95.972,4143226000000.0,6.643207e+21,314.676666,4074.044,3.57,13.583
11271,2011.08.23_16:48:00_TAI,2.0,C,1836.771,3.93122e+23,39387120000000.0,383.762,22446580000000.0,2.193121e+22,1424.152588,8188.086,4.508,35.154
11271,2011.08.23_17:24:00_TAI,2.0,C,1843.336,3.881521e+23,38962550000000.0,395.564,22697250000000.0,2.178334e+22,1416.625366,8343.994,4.45,35.052
11271,2011.08.23_18:00:00_TAI,2.0,C,1903.522,3.850451e+23,38911940000000.0,386.048,22235530000000.0,2.175395e+22,1412.229736,8545.312,4.461,34.051
11271,2011.08.23_18:36:00_TAI,2.0,C,1946.383,3.821894e+23,39375810000000.0,424.709,24642760000000.0,2.203611e+22,1414.682007,8400.723,4.447,33.608000000000004
11271,2011.08.23_19:12:00_TAI,2.0,C,2035.625,3.871487e+23,42938750000000.0,412.772,24442690000000.0,2.362703e+22,1399.203613,7608.056,4.467,33.317
11271,2011.08.23_19:48:00_TAI,2.0,C,2073.231,3.956057e+23,46360280000000.0,410.252,23150430000000.0,2.517655e+22,1387.758545,6839.304,4.378,32.669000000000004
11271,2011.08.23_20:24:00_TAI,2.0,C,2027.255,3.902583e+23,43306200000000.0,424.044,25605480000000.0,2.454103e+22,1376.287598,7030.801,4.351,32.467
11271,2011.08.23_21:00:00_TAI,2.0,C,1926.622,3.88603e+23,40500630000000.0,419.881,24543760000000.0,2.371008e+22,1364.634888,7460.998,4.245,32.466
11271,2011.08.23_21:36:00_TAI,2.0,C,1908.574,3.872709e+23,39292030000000.0,395.771,23445140000000.0,2.317132e+22,1354.027466,7838.133000000001,4.258,32.54
11271,2011.08.23_22:12:00_TAI,2.0,C,1914.552,3.904452e+23,38835690000000.0,396.905,21668820000000.0,2.286935e+22,1348.556641,8143.821,4.216,33.107
11271,2011.08.23_22:48:00_TAI,2.0,C,1928.911,3.832059e+23,38470370000000.0,401.292,22371320000000.0,2.262148e+22,1341.296387,8217.961,4.317,32.841
11271,2011.08.23_23:24:00_TAI,2.0,C,1953.6,3.781646e+23,38744550000000.0,404.61,21603150000000.0,2.259792e+22,1326.488892,8180.205,4.169,32.456
11271,2011.08.24_00:00:00_TAI,2.0,C,1947.27,3.709385e+23,38837710000000.0,393.575,21810610000000.0,2.260045e+22,1324.466553,8009.86,4.206,31.594
11271,2011.08.24_00:36:00_TAI,2.0,C,1916.7,3.696067e+23,38672770000000.0,394.6230000000001,21605020000000.0,2.272074e+22,1315.6446529999998,7885.669,4.27,31.139
11271,2011.08.24_01:12:00_TAI,2.0,C,1931.473,3.697614e+23,39632150000000.0,381.372,21983490000000.0,2.280408e+22,1294.044678,7725.672,4.166,31.488000000000003
11271,2011.08.24_01:48:00_TAI,2.0,C,1947.757,3.68453e+23,40151480000000.0,369.446,20682660000000.0,2.303572e+22,1295.11145,7633.1,4.29,30.415
11271,2011.08.24_02:24:00_TAI,2.0,C,1958.234,3.692875e+23,39400190000000.0,376.177,21486680000000.0,2.280294e+22,1284.187378,7802.149,4.425,30.438
11271,2011.08.24_03:00:00_TAI,2.0,C,1940.08,3.725763e+23,38536310000000.0,365.362,21047920000000.0,2.26215e+22,1284.874023,8091.403,4.349,30.59
11271,2011.08.24_03:36:00_TAI,2.0,C,1916.039,3.764116e+23,38771710000000.0,359.94800000000004,20318390000000.0,2.267992e+22,1290.921387,8083.536,4.409,30.562
11271,2011.08.24_04:12:00_TAI,2.0,C,1870.95,3.700458e+23,37568380000000.0,348.452,21180520000000.0,2.269639e+22,1285.608398,8046.191,4.409,30.084
11271,2011.08.24_04:48:00_TAI,2.0,C,1898.626,3.747094e+23,38580200000000.0,344.494,21615080000000.0,2.325993e+22,1292.77478,7798.111999999999,4.442,29.896
11271,2011.08.24_05:24:00_TAI,2.0,C,1896.272,3.756724e+23,38988380000000.0,326.777,19105370000000.0,2.386881e+22,1296.39856,7478.556,4.408,29.243
11271,2011.08.24_06:00:00_TAI,2.0,C,1928.28,3.781663e+23,40102640000000.0,337.401,20646260000000.0,2.432838e+22,1306.278809,7248.604,4.415,28.729
11271,2011.08.24_06:36:00_TAI,2.0,C,1997.945,3.750316e+23,42623020000000.0,354.246,20143550000000.0,2.532062e+22,1302.0158689999998,6672.033,4.405,28.31
11271,2011.08.24_07:12:00_TAI,2.0,C,2097.453,3.758728e+23,45519320000000.0,386.523,20027620000000.0,2.584933e+22,1306.0686039999998,6470.526,4.409,27.917
11271,2011.08.24_07:48:00_TAI,2.0,C,2073.237,3.668471e+23,42837000000000.0,411.657,23194410000000.0,2.446405e+22,1314.393921,7091.939,4.46,28.074
11271,2011.08.24_08:24:00_TAI,2.0,C,2031.126,3.571468e+23,40119780000000.0,387.693,22674800000000.0,2.309422e+22,1315.28125,7643.223000000001,4.503,28.632
11271,2011.08.24_09:00:00_TAI,2.0,C,1983.103,3.542635e+23,39430480000000.0,353.0,21044620000000.0,2.293124e+22,1323.9650880000002,7656.154,4.52,28.227
11271,2011.08.24_09:36:00_TAI,2.0,C,1953.228,3.555621e+23,39014060000000.0,331.00800000000004,20374660000000.0,2.322651e+22,1316.612793,7467.536999999999,4.587,28.079
11271,2011.08.24_10:12:00_TAI,2.0,C,1950.874,3.588271e+23,39383110000000.0,342.861,20737990000000.0,2.354139e+22,1315.71875,7336.593000000001,4.537,27.322
11271,2011.08.24_10:48:00_TAI,2.0,C,1981.695,3.576796e+23,40373420000000.0,380.895,22913130000000.0,2.408689e+22,1321.700439,7046.227,4.513999999999999,26.395
11271,2011.08.24_11:24:00_TAI,2.0,C,2032.543,3.603379e+23,42165320000000.0,400.786,22766500000000.0,2.465894e+22,1329.442017,6755.882,4.538,26.585
11271,2011.08.24_12:00:00_TAI,2.0,C,2064.417,3.614916e+23,43423170000000.0,431.758,26142240000000.0,2.515006e+22,1320.430298,6517.695,4.618,26.559
11271,2011.08.24_12:36:00_TAI,2.0,C,2067.088,3.636749e+23,43652770000000.0,463.24300000000005,26499180000000.0,2.531233e+22,1317.155273,6532.19,4.52,25.848000000000003
11271,2011.08.24_13:12:00_TAI,2.0,C,2097.785,3.656961e+23,44077170000000.0,464.232,26536740000000.0,2.542046e+22,1316.227783,6525.839,4.57,25.867
11271,2011.08.24_13:48:00_TAI,2.0,C,2082.061,3.665983e+23,42992080000000.0,492.932,27313480000000.0,2.536609e+22,1317.173584,6662.089,4.614,25.399
11271,2011.08.24_14:24:00_TAI,2.0,C,2126.4,3.664873e+23,43834230000000.0,486.699,26857200000000.0,2.546293e+22,1313.056274,6607.924,4.667,24.407
11271,2011.08.24_15:00:00_TAI,2.0,C,2075.848,3.635996e+23,42103600000000.0,500.256,27946750000000.0,2.5136e+22,1313.831177,6712.5740000000005,4.617,24.211
11271,2011.08.24_15:36:00_TAI,2.0,C,2028.859,3.599451e+23,40359720000000.0,477.148,26589800000000.0,2.465196e+22,1305.168091,6986.85,4.682,23.809
11271,2011.08.24_16:12:00_TAI,2.0,C,2048.604,3.60578e+23,39951480000000.0,505.9,27678910000000.0,2.449812e+22,1303.46814,7144.26,4.635,23.545
12494,2016.02.05_20:00:00_TAI,1.0,C,755.192,3.08469e+23,16342790000000.0,80.894,3874432000000.0,1.011713e+22,437.847321,13390.59,3.76,59.483
12494,2016.02.05_20:36:00_TAI,1.0,C,730.913,3.035476e+23,15359830000000.0,71.831,3710721000000.0,9.85502e+21,439.384125,13682.57,3.724,59.964
12494,2016.02.05_21:12:00_TAI,1.0,C,722.9110000000001,3.012915e+23,14783840000000.0,70.806,3226402000000.0,9.738324e+21,434.293427,14098.22,3.76,60.434
12494,2016.02.05_21:48:00_TAI,1.0,C,735.198,3.035488e+23,15056700000000.0,85.491,3307159000000.0,9.713226e+21,432.650482,14773.03,3.747,59.507
12494,2016.02.05_22:24:00_TAI,1.0,C,729.413,3.027239e+23,15023420000000.0,74.293,1624058000000.0,9.677647e+21,426.089691,15082.85,3.29,59.121
12494,2016.02.05_23:00:00_TAI,1.0,C,707.172,3.059885e+23,14530490000000.0,69.999,1626569000000.0,9.664074e+21,431.180603,15814.77,3.165,57.746
12494,2016.02.05_23:36:00_TAI,1.0,C,701.54,3.078324e+23,14757480000000.0,69.327,1622029000000.0,9.62415e+21,425.725647,16128.15,2.929,57.93899999999999
12494,2016.02.06_00:12:00_TAI,1.0,C,694.49,3.069686e+23,14288390000000.0,63.082,1625246000000.0,9.504924e+21,419.79663099999993,16300.66,3.043,57.88399999999999
12494,2016.02.06_00:48:00_TAI,1.0,C,691.1419999999999,3.071299e+23,14573630000000.0,74.31,2568394000000.0,9.500543e+21,419.743408,15944.9,3.194,58.301
12494,2016.02.06_01:24:00_TAI,1.0,C,687.52,3.031843e+23,14357830000000.0,76.956,3350131000000.0,9.407931e+21,421.210388,16136.12,3.2110000000000003,57.945
12494,2016.02.06_02:00:00_TAI,1.0,C,693.7589999999999,3.041173e+23,14850260000000.0,88.70299999999999,3039831000000.0,9.403007e+21,421.586243,15842.02,3.076,58.091
12494,2016.02.06_02:36:00_TAI,1.0,C,689.535,3.016764e+23,14539930000000.0,87.318,3433870000000.0,9.388569e+21,422.410675,15723.57,3.514,58.026
12494,2016.02.06_03:12:00_TAI,1.0,C,699.732,3.037687e+23,14912980000000.0,92.226,4255331000000.0,9.424056e+21,427.850342,16123.92,3.255,58.107
12494,2016.02.06_03:48:00_TAI,1.0,C,680.437,3.04161e+23,14493320000000.0,77.35,2524454000000.0,9.337577e+21,424.020081,16242.06,2.8080000000000003,58.911
12494,2016.02.06_04:24:00_TAI,1.0,C,658.337,3.01164e+23,14511620000000.0,84.53399999999999,4134364000000.0,9.342544e+21,425.94519,15793.06,3.534,59.656000000000006
12494,2016.02.06_05:00:00_TAI,1.0,C,639.36,2.975869e+23,13985950000000.0,83.163,3824138000000.0,9.308421e+21,427.725647,15014.68,3.3680000000000003,60.929
12494,2016.02.06_05:36:00_TAI,1.0,C,627.193,2.902709e+23,13974030000000.0,71.642,4116675000000.0,9.273503e+21,432.76022300000005,14576.21,3.357,61.087
12494,2016.02.06_06:12:00_TAI,1.0,C,627.32,2.889562e+23,14038310000000.0,67.619,2806644000000.0,9.246885e+21,442.316101,14258.21,3.37,60.996
12494,2016.02.06_06:48:00_TAI,1.0,C,646.096,2.915071e+23,14633790000000.0,69.122,3951725000000.0,9.371965e+21,444.55014000000006,13651.42,3.44,60.489
12494,2016.02.06_07:24:00_TAI,1.0,C,676.423,2.935017e+23,15739170000000.0,80.992,3867835000000.0,9.561691e+21,449.701904,13294.21,3.4730000000000003,60.346
12494,2016.02.06_08:00:00_TAI,1.0,C,690.895,2.903708e+23,15447010000000.0,88.86399999999999,3888159000000.0,9.466802e+21,442.268463,14288.68,3.673,58.469
12494,2016.02.06_08:36:00_TAI,1.0,C,710.22,2.841799e+23,15408440000000.0,96.325,3419632000000.0,9.331363e+21,449.534576,15193.39,3.649,57.782
12494,2016.02.06_09:12:00_TAI,1.0,C,667.187,2.782343e+23,14292300000000.0,92.468,3097553000000.0,9.279781e+21,454.221313,14859.7,3.475,58.444
12494,2016.02.06_09:48:00_TAI,1.0,C,645.39,2.765855e+23,14441780000000.0,84.119,3406627000000.0,9.23518e+21,450.952118,13824.45,3.484,59.94
12494,2016.02.06_10:24:00_TAI,1.0,C,639.057,2.745299e+23,14883450000000.0,76.344,3081629000000.0,9.252524e+21,445.147369,12877.99,3.711,60.397
12494,2016.02.06_11:00:00_TAI,1.0,C,657.4630000000001,2.780836e+23,15534330000000.0,67.303,2297691000000.0,9.268816e+21,449.563049,12696.66,3.381,61.054
12494,2016.02.06_11:36:00_TAI,1.0,C,668.581,2.785447e+23,15656340000000.0,64.232,3349849000000.0,9.314023e+21,454.401184,12908.7,3.701,59.681
12494,2016.02.06_12:12:00_TAI,1.0,C,686.133,2.821269e+23,16160960000000.0,81.183,4914363000000.0,9.47892e+21,454.445099,12645.11,3.539,59.155
12494,2016.02.06_12:48:00_TAI,1.0,C,676.692,2.84885e+23,16392170000000.0,83.448,2843949000000.0,9.678069e+21,464.17807,12608.87,3.702,58.191
12494,2016.02.06_13:24:00_TAI,1.0,C,698.625,2.930651e+23,17034620000000.0,95.775,4659139000000.0,9.774525e+21,464.10318,12803.1,3.83,58.43
12494,2016.02.06_14:00:00_TAI,1.0,C,697.45,2.92002e+23,16888190000000.0,94.482,5547723000000.0,9.92166e+21,468.263336,12500.64,3.732,58.582
12494,2016.02.06_14:36:00_TAI,1.0,C,741.222,2.8946e+23,17198310000000.0,97.223,5033658000000.0,9.945077e+21,471.980835,12396.04,3.908,58.113
12494,2016.02.06_15:12:00_TAI,1.0,C,722.941,2.854747e+23,16781360000000.0,95.182,5003699000000.0,9.86693e+21,476.745605,12533.31,3.83,58.026
12494,2016.02.06_15:48:00_TAI,1.0,C,709.367,2.838548e+23,16387490000000.0,96.614,5311704000000.0,9.885755e+21,471.83728,12382.05,3.765,58.637
12494,2016.02.06_16:24:00_TAI,1.0,C,699.467,2.873019e+23,16538530000000.0,98.71,3835450000000.0,9.939587e+21,473.088318,12713.6,3.622,58.674
12494,2016.02.06_17:00:00_TAI,1.0,C,731.5319999999999,2.911163e+23,16531940000000.0,98.488,3751723000000.0,1.009035e+22,474.585266,13246.73,3.776,57.566
12494,2016.02.06_17:36:00_TAI,1.0,C,760.077,2.945143e+23,16981550000000.0,117.522,4932546000000.0,1.019101e+22,476.280609,13695.15,3.73,57.111
12494,2016.02.06_18:12:00_TAI,1.0,C,795.7189999999999,2.984654e+23,17182160000000.0,115.899,4258494000000.0,1.024283e+22,476.036285,14271.05,3.615,56.515
12494,2016.02.06_18:48:00_TAI,1.0,C,813.931,3.046412e+23,18058980000000.0,107.034,3718738000000.0,1.042018e+22,481.88314800000006,13740.09,3.576,57.299
12494,2016.02.06_19:24:00_TAI,1.0,C,803.685,3.050807e+23,18848660000000.0,85.08,3580219000000.0,1.06517e+22,478.353943,12505.27,3.618,58.786
12500,2016.02.14_01:24:00_TAI,1.0,C,145.969,1.196456e+22,3257751000000.0,35.492,1854711000000.0,1.32639e+21,64.792358,4080.233,3.313,24.638
12500,2016.02.14_02:00:00_TAI,1.0,C,136.71,1.055299e+22,2779133000000.0,24.106,1615138000000.0,1.285724e+21,63.11093100000001,3959.274,3.34,20.578000000000003
12500,2016.02.14_02:36:00_TAI,1.0,C,153.39600000000002,1.165037e+22,2982901000000.0,33.475,1630227000000.0,1.325904e+21,63.1796,4209.492,3.402,22.169
12500,2016.02.14_03:12:00_TAI,1.0,C,140.208,1.00902e+22,2813641000000.0,24.641,1213889000000.0,1.290874e+21,61.421837,3942.807,3.438,15.828
12500,2016.02.14_03:48:00_TAI,1.0,C,138.55200000000002,1.017034e+22,2877750000000.0,9.026,788013300000.0,1.348051e+21,61.258015,3676.492,3.44,18.003
12500,2016.02.14_04:24:00_TAI,1.0,C,139.876,1.016078e+22,2820409000000.0,9.488,827289800000.0,1.332417e+21,66.362167,3719.463,3.269,19.397
12500,2016.02.14_05:00:00_TAI,1.0,C,134.586,1.013245e+22,2725714000000.0,8.312000000000001,301708300000.0,1.363974e+21,65.697609,3624.513,3.352,22.043000000000003
12500,2016.02.14_05:36:00_TAI,1.0,C,144.518,1.016515e+22,2974857000000.0,8.677999999999999,103226100000.0,1.426946e+21,65.239029,3386.825,3.082,22.08
12500,2016.02.14_06:12:00_TAI,1.0,C,164.968,1.189746e+22,3292913000000.0,21.739,269764300000.0,1.507244e+21,66.87802099999999,3610.897,3.279,25.071
12500,2016.02.14_06:48:00_TAI,1.0,C,156.781,1.111798e+22,3304815000000.0,16.097,179142500000.0,1.564572e+21,62.936852,3141.349,3.312,25.328000000000003
12500,2016.02.14_07:24:00_TAI,1.0,C,140.841,9.710207e+21,2799321000000.0,13.914,310279700000.0,1.536319e+21,62.959034,3040.191,3.019,18.129
12500,2016.02.14_08:00:00_TAI,1.0,C,147.657,1.025423e+22,2878658000000.0,18.382,597298400000.0,1.568423e+21,65.805054,3185.356,2.778,16.337
12500,2016.02.14_08:36:00_TAI,1.0,C,128.08700000000002,9.439807e+21,2345230000000.0,22.546,717997900000.0,1.551755e+21,64.662971,3427.219,2.872,14.031
12500,2016.02.14_09:12:00_TAI,1.0,C,131.968,8.825538e+21,2230229000000.0,26.775,586314400000.0,1.484053e+21,63.207451,3482.975,1.959,12.317
12500,2016.02.14_09:48:00_TAI,1.0,C,130.245,9.256903e+21,2124514000000.0,34.01,680793300000.0,1.45126e+21,61.951614,3792.344,2.563,13.33
12500,2016.02.14_10:24:00_TAI,1.0,C,142.687,9.484695e+21,2442434000000.0,42.499,869452700000.0,1.494822e+21,61.663815,3475.353,2.219,15.62
12500,2016.02.14_11:00:00_TAI,1.0,C,156.088,1.049066e+22,2668316000000.0,37.478,756737900000.0,1.559797e+21,66.07968100000001,3569.513,2.6710000000000003,16.493
12500,2016.02.14_11:36:00_TAI,1.0,C,168.96900000000002,1.077056e+22,2834453000000.0,40.407,1280111000000.0,1.615156e+21,67.989227,3620.577,2.813,11.562
12500,2016.02.14_12:12:00_TAI,1.0,C,156.314,1.10464e+22,2580305000000.0,40.116,1153525000000.0,1.603571e+21,68.191284,3772.245,0.0,11.565
12500,2016.02.14_12:48:00_TAI,1.0,C,170.696,1.135241e+22,2793009000000.0,44.525,1197809000000.0,1.625153e+21,66.65666999999999,3711.777,0.0,13.417
12500,2016.02.14_13:24:00_TAI,1.0,C,167.715,1.172214e+22,2733255000000.0,48.287,1055594000000.0,1.679879e+21,67.879295,3691.602,0.0,12.923
12500,2016.02.14_14:00:00_TAI,1.0,C,173.93099999999998,1.221511e+22,2802950000000.0,53.745,1568130000000.0,1.672491e+21,66.212013,3918.968,2.914,12.101
12500,2016.02.14_14:36:00_TAI,1.0,C,180.496,1.175314e+22,2796901000000.0,67.059,1935774000000.0,1.664402e+21,65.681732,3857.875,2.9360000000000004,12.424
12500,2016.02.14_15:12:00_TAI,1.0,C,182.362,1.317661e+22,2814939000000.0,70.982,1866875000000.0,1.678678e+21,68.958694,4227.448,3.023,13.379
12500,2016.02.14_15:48:00_TAI,1.0,C,184.038,1.341669e+22,2928357000000.0,78.828,2607645000000.0,1.680971e+21,70.236694,4356.446,2.978,12.635
12500,2016.02.14_16:24:00_TAI,1.0,C,182.992,1.359056e+22,2839100000000.0,82.697,2868648000000.0,1.702918e+21,72.190781,4628.458,3.149,12.438
12500,2016.02.14_17:00:00_TAI,1.0,C,184.204,1.307105e+22,2849727000000.0,80.85600000000001,2886215000000.0,1.737008e+21,74.436516,4459.597,3.334,11.282
12500,2016.02.14_17:36:00_TAI,1.0,C,209.239,1.418214e+22,3231708000000.0,89.985,3083336000000.0,1.833068e+21,75.779938,4591.130999999999,3.335,12.167
12500,2016.02.14_18:12:00_TAI,1.0,C,202.447,1.475343e+22,3261991000000.0,90.006,3275944000000.0,1.874075e+21,73.596046,4322.623,3.344,12.724
12500,2016.02.14_18:48:00_TAI,1.0,C,182.092,1.423024e+22,3083926000000.0,71.666,2574030000000.0,1.858726e+21,71.430305,4029.778,3.0860000000000003,11.47
12500,2016.02.14_19:24:00_TAI,1.0,C,176.808,1.365086e+22,2903591000000.0,75.469,2573817000000.0,1.816022e+21,68.50177,4030.949,3.144,9.137
12500,2016.02.14_20:00:00_TAI,1.0,C,176.245,1.299633e+22,2698586000000.0,78.814,3094849000000.0,1.753515e+21,67.858131,4271.525,3.0,7.726
12500,2016.02.14_20:36:00_TAI,1.0,C,177.947,1.208343e+22,2661819000000.0,75.135,2233651000000.0,1.701296e+21,68.099121,4169.876,3.065,8.387
12500,2016.02.14_21:12:00_TAI,1.0,C,170.887,1.116034e+22,2461801000000.0,69.777,2428797000000.0,1.659969e+21,66.917458,4009.345,2.915,6.5360000000000005
12500,2016.02.14_21:48:00_TAI,1.0,C,154.974,1.073862e+22,2271070000000.0,56.161,1600854000000.0,1.616422e+21,63.824944,3942.485,2.768,6.68
12500,2016.02.14_22:24:00_TAI,1.0,C,147.94899999999998,1.029919e+22,2424396000000.0,49.256,1295978000000.0,1.652643e+21,61.469051,3414.863,2.689,8.234
12500,2016.02.14_23:00:00_TAI,1.0,C,137.18,9.704209e+21,2256307000000.0,47.824,1703047000000.0,1.654296e+21,63.838768,3152.349,2.8110000000000004,6.471
12500,2016.02.14_23:36:00_TAI,1.0,C,134.766,9.59321e+21,2315121000000.0,37.442,916226800000.0,1.656968e+21,62.052807,3016.101,2.655,5.261
12500,2016.02.15_00:12:00_TAI,1.0,C,120.828,8.857604e+21,2088859000000.0,30.649,731199700000.0,1.591645e+21,58.036964000000005,2909.975,2.777,4.145
12500,2016.02.15_00:48:00_TAI,1.0,C,103.116,8.022032e+21,1922867000000.0,26.337,593720600000.0,1.524377e+21,54.015869,2688.245,2.8,5.073
12510,2016.03.07_09:36:00_TAI,3.0,C,217.691,1.127187e+22,4388887000000.0,26.667,2391320000000.0,2.589099e+21,443.664124,2052.121,2.4,5.706
12510,2016.03.07_10:24:00_TAI,3.0,C,222.012,1.098067e+22,4801901000000.0,18.607,2405562000000.0,2.685217e+21,437.542816,1804.124,2.452,6.437
12510,2016.03.07_11:00:00_TAI,3.0,C,215.801,1.029499e+22,4653577000000.0,10.558,2578820000000.0,2.542702e+21,432.540405,1796.106,2.737,5.955
12510,2016.03.07_11:36:00_TAI,3.0,C,220.69,1.054245e+22,5126738000000.0,2.739,2967052000000.0,2.617305e+21,425.001801,1682.205,2.672,7.586
12510,2016.03.07_12:12:00_TAI,3.0,C,219.496,1.021233e+22,5186284000000.0,12.554,3082581000000.0,2.586107e+21,423.696747,1648.392,2.602,5.981
12510,2016.03.07_12:48:00_TAI,3.0,C,214.143,9.558507e+21,5074105000000.0,14.465,2572155000000.0,2.533634e+21,423.437866,1568.751,2.085,5.689
12510,2016.03.07_13:24:00_TAI,3.0,C,208.992,9.404941e+21,4939673000000.0,14.825,3301397000000.0,2.445354e+21,432.268677,1570.592,0.0,6.853
12510,2016.03.07_14:00:00_TAI,3.0,C,208.599,9.640486e+21,5001414000000.0,19.112,2760207000000.0,2.490593e+21,425.881653,1559.7679999999998,2.614,8.96
12510,2016.03.07_14:36:00_TAI,3.0,C,206.25,1.022404e+22,4902741000000.0,12.489,2686990000000.0,2.507415e+21,431.445312,1677.98,2.995,7.956
12510,2016.03.07_15:12:00_TAI,3.0,C,188.3,8.889674e+21,4139904000000.0,14.385,2638690000000.0,2.269068e+21,425.563599,1711.534,2.724,6.034
