NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12539,2016.04.30_21:36:00_TAI,2.0,C,970.682,1.016351e+23,18779000000000.0,292.994,7704020000000.0,1.354352e+22,448.664215,3392.281,3.886,13.329
12539,2016.04.30_22:12:00_TAI,2.0,C,954.546,1.02182e+23,18708690000000.0,274.221,5901647000000.0,1.344894e+22,445.46228,3393.24,3.827,13.945
12539,2016.04.30_22:48:00_TAI,2.0,C,958.287,1.019277e+23,18582560000000.0,276.858,6330003000000.0,1.330872e+22,447.181702,3471.447,3.796,13.537
12539,2016.04.30_23:24:00_TAI,2.0,C,957.895,1.012866e+23,18525330000000.0,284.839,6708708000000.0,1.309284e+22,448.512634,3500.917,3.813,13.665
12539,2016.05.01_00:00:00_TAI,2.0,C,946.893,9.952323e+22,17886480000000.0,277.585,7170609000000.0,1.276252e+22,447.850891,3649.364,3.878,12.593
12539,2016.05.01_00:36:00_TAI,2.0,C,986.493,1.036021e+23,18551030000000.0,283.002,8243595000000.0,1.273894e+22,451.00824000000006,3792.282,3.923,13.339
12539,2016.05.01_01:12:00_TAI,2.0,C,996.383,1.049316e+23,18716250000000.0,285.698,8823325000000.0,1.274018e+22,449.846558,3823.474,3.861,13.148
12539,2016.05.01_01:48:00_TAI,2.0,C,995.057,1.065536e+23,18791670000000.0,281.955,9480891000000.0,1.284064e+22,461.498566,3813.196,4.002,14.058
12539,2016.05.01_02:24:00_TAI,2.0,C,973.35,1.062071e+23,18265090000000.0,298.171,10055880000000.0,1.270103e+22,455.54837,3871.261,3.906,14.261
12539,2016.05.01_03:00:00_TAI,2.0,C,974.79,1.064023e+23,18629770000000.0,302.445,9270680000000.0,1.270355e+22,460.01062,3852.454,3.963,14.829
12539,2016.05.01_03:36:00_TAI,2.0,C,1002.397,1.07603e+23,18997820000000.0,303.3,9994987000000.0,1.26637e+22,465.82656900000006,3952.76,3.999,14.626
12539,2016.05.01_04:12:00_TAI,2.0,C,991.095,1.044569e+23,18420250000000.0,290.779,10039260000000.0,1.242226e+22,447.758759,4049.355,3.955,13.581
12539,2016.05.01_04:48:00_TAI,2.0,C,1020.449,1.053774e+23,18805550000000.0,299.531,10931200000000.0,1.213165e+22,459.233826,4244.785,3.925,13.829
12539,2016.05.01_05:24:00_TAI,2.0,C,1003.403,1.012477e+23,18089530000000.0,309.915,11473090000000.0,1.15532e+22,458.146667,4413.978,3.952,13.664
12539,2016.05.01_06:00:00_TAI,2.0,C,1015.972,1.015957e+23,18063530000000.0,321.931,11509270000000.0,1.114517e+22,451.337616,4656.698,4.0,14.816
12539,2016.05.01_06:36:00_TAI,2.0,C,1015.408,1.039616e+23,18309510000000.0,348.81300000000005,13156570000000.0,1.111e+22,460.07135,4704.43,3.979,15.445
12539,2016.05.01_07:12:00_TAI,2.0,C,1040.502,1.074033e+23,18950650000000.0,367.348,13063840000000.0,1.132148e+22,473.769592,4598.467000000001,3.987,15.028
12539,2016.05.01_07:48:00_TAI,2.0,C,1025.772,1.038582e+23,19040790000000.0,365.02,13162620000000.0,1.141597e+22,475.977417,4310.414000000001,3.973,14.755
12539,2016.05.01_08:24:00_TAI,2.0,C,973.838,1.017404e+23,18523960000000.0,368.969,14099360000000.0,1.156589e+22,478.747955,4058.765,4.02,14.347
12539,2016.05.01_09:00:00_TAI,2.0,C,935.89,9.822263e+22,17849720000000.0,332.814,12666860000000.0,1.156823e+22,486.733063,3888.966,3.931,14.265
12540,2016.05.01_09:00:00_TAI,1.0,C,191.988,1.874003e+22,3505501000000.0,110.014,4670025000000.0,2.243217e+21,69.27359,3919.72,2.955,19.806
12540,2016.05.01_09:36:00_TAI,1.0,C,196.573,1.840094e+22,3606291000000.0,110.472,4556615000000.0,2.279751e+21,67.71619399999999,3780.537,3.216,21.501
12540,2016.05.01_10:12:00_TAI,1.0,C,196.941,1.749225e+22,3565843000000.0,106.354,4264561000000.0,2.233399e+21,61.761814,3722.847,3.067,18.513
12540,2016.05.01_10:48:00_TAI,1.0,C,192.29,1.766702e+22,3636324000000.0,103.45,4154888000000.0,2.18167e+21,63.911171,3751.559,3.237,21.686
12540,2016.05.01_11:24:00_TAI,1.0,C,186.915,1.623285e+22,3541698000000.0,94.554,3237085000000.0,2.108581e+21,62.604546,3618.449,3.102,23.357
12540,2016.05.01_12:00:00_TAI,1.0,C,192.199,1.654429e+22,3673471000000.0,98.616,3634992000000.0,2.105849e+21,61.967663,3680.247,3.302,22.393
12540,2016.05.01_12:36:00_TAI,1.0,C,187.819,1.683798e+22,3748240000000.0,92.374,3148069000000.0,2.115308e+21,60.125889,3595.795,3.255,24.787
12540,2016.05.01_13:12:00_TAI,1.0,C,185.06,1.472141e+22,3503536000000.0,89.088,3018873000000.0,2.110793e+21,57.786522,3261.264,3.21,19.241
12540,2016.05.01_13:48:00_TAI,1.0,C,172.454,1.412037e+22,3268737000000.0,77.38600000000001,2394392000000.0,2.055155e+21,59.995861,3233.715,3.217,20.103
12540,2016.05.01_14:24:00_TAI,1.0,C,161.85,1.221494e+22,2862164000000.0,77.26899999999999,2453120000000.0,2.007621e+21,55.495926,3016.626,2.968,15.316
12540,2016.05.01_15:00:00_TAI,1.0,C,161.715,1.246577e+22,2945875000000.0,79.877,3040542000000.0,2.0169e+21,57.162804,3031.8340000000003,3.3160000000000003,16.375999999999998
12540,2016.05.01_15:36:00_TAI,1.0,C,160.291,1.21113e+22,2879908000000.0,80.154,2985143000000.0,2.016592e+21,58.335953,2930.478,3.109,16.26
12540,2016.05.01_16:12:00_TAI,1.0,C,148.814,1.14556e+22,2589296000000.0,69.35600000000001,2425514000000.0,1.954485e+21,59.560421,2903.371,2.755,13.06
12540,2016.05.01_16:48:00_TAI,1.0,C,140.118,1.090619e+22,2512137000000.0,72.283,2803139000000.0,1.921415e+21,56.802330000000005,2737.406,2.765,14.633
12540,2016.05.01_17:24:00_TAI,1.0,C,142.501,1.035741e+22,2443835000000.0,69.91,2523662000000.0,1.877295e+21,56.890503,2868.331,2.06,11.438
12540,2016.05.01_18:00:00_TAI,1.0,C,148.928,1.113049e+22,2553471000000.0,71.565,2447911000000.0,1.835582e+21,59.155598,3273.873,3.2060000000000004,13.398
12540,2016.05.01_18:36:00_TAI,1.0,C,151.822,1.089988e+22,2529367000000.0,74.582,2909941000000.0,1.784742e+21,56.444458,3369.239,3.138,12.849
12540,2016.05.01_19:12:00_TAI,1.0,C,150.476,1.04922e+22,2467544000000.0,74.84899999999999,2448706000000.0,1.771247e+21,57.370377000000005,3231.283,2.987,11.493
12540,2016.05.01_19:48:00_TAI,1.0,C,145.505,1.103537e+22,2301751000000.0,76.417,2814527000000.0,1.784594e+21,57.289547,3380.59,2.468,12.327
12540,2016.05.01_20:24:00_TAI,1.0,C,148.841,1.108174e+22,2504154000000.0,73.565,2625347000000.0,1.840357e+21,57.077084,3142.902,2.878,12.806
12540,2016.05.01_21:00:00_TAI,1.0,C,151.87,1.064991e+22,2564333000000.0,73.506,2558966000000.0,1.842558e+21,55.185913,2935.302,2.9730000000000003,13.031
12540,2016.05.01_21:36:00_TAI,1.0,C,146.252,1.051312e+22,2500264000000.0,72.571,2751158000000.0,1.83569e+21,55.273823,2895.4790000000003,3.187,11.229
12540,2016.05.01_22:12:00_TAI,1.0,C,136.018,9.865018e+21,2311321000000.0,69.329,2605912000000.0,1.802276e+21,55.292789,2748.1420000000003,2.8480000000000003,11.543
12540,2016.05.01_22:48:00_TAI,1.0,C,132.991,9.478119e+21,2218085000000.0,69.09100000000001,2521931000000.0,1.740736e+21,52.79039,2691.139,2.685,11.275
12540,2016.05.01_23:24:00_TAI,1.0,C,131.048,9.215633e+21,2298562000000.0,66.813,2500348000000.0,1.717729e+21,52.67541899999999,2612.67,3.012,10.806
12540,2016.05.02_00:00:00_TAI,1.0,C,124.95,8.578765e+21,2130241000000.0,63.326,2324678000000.0,1.641318e+21,52.325661,2633.386,2.582,9.906
12540,2016.05.02_00:36:00_TAI,1.0,C,118.655,8.344271e+21,2072994000000.0,59.648,2561702000000.0,1.62989e+21,51.927494,2584.585,2.151,9.543
12540,2016.05.02_01:12:00_TAI,1.0,C,117.366,8.300378e+21,2074647000000.0,56.087,2363086000000.0,1.608009e+21,51.694332,2585.881,2.17,9.516
12540,2016.05.02_01:48:00_TAI,1.0,C,123.202,8.379754e+21,2235802000000.0,54.088,2002301000000.0,1.595527e+21,50.218605,2577.551,2.7060000000000004,9.763
12540,2016.05.02_02:24:00_TAI,1.0,C,116.335,7.832946e+21,2062901000000.0,50.062,1967757000000.0,1.552773e+21,51.665897,2487.603,0.0,8.899
12540,2016.05.02_03:00:00_TAI,1.0,C,116.846,8.284828e+21,2166312000000.0,50.247,2001388000000.0,1.583544e+21,50.026115,2518.5170000000003,0.0,10.779000000000002
12540,2016.05.02_03:36:00_TAI,1.0,C,111.835,7.907078e+21,2009434000000.0,47.504,1796251000000.0,1.49019e+21,47.984024,2626.3459999999995,0.0,10.101
12540,2016.05.02_04:12:00_TAI,1.0,C,112.609,8.224035e+21,2073092000000.0,44.161,1732591000000.0,1.486743e+21,51.906494,2751.04,0.0,10.129
12540,2016.05.02_04:48:00_TAI,1.0,C,109.167,7.933134e+21,1972149000000.0,43.534,1607458000000.0,1.417594e+21,54.866859,2866.384,2.521,10.365
12540,2016.05.02_05:24:00_TAI,1.0,C,106.31,7.448448e+21,1969162000000.0,38.678,1327484000000.0,1.338579e+21,53.515453,2864.445,2.435,11.338
12540,2016.05.02_06:00:00_TAI,1.0,C,107.275,6.998495e+21,1933016000000.0,36.634,1099133000000.0,1.281043e+21,54.911102,2830.1690000000003,0.0,9.613
12540,2016.05.02_06:36:00_TAI,1.0,C,100.311,6.421787e+21,1790085000000.0,36.829,1141601000000.0,1.213691e+21,54.734459,2715.059,0.0,9.377
12540,2016.05.02_07:12:00_TAI,1.0,C,100.612,6.52991e+21,1891554000000.0,37.187,1321494000000.0,1.264552e+21,51.633408,2506.083,0.0,10.449000000000002
12540,2016.05.02_07:48:00_TAI,1.0,C,96.924,6.866337e+21,1882170000000.0,36.628,1530439000000.0,1.262728e+21,52.067863,2514.719,3.093,12.062
12540,2016.05.02_08:24:00_TAI,1.0,C,88.79899999999999,6.09791e+21,1754393000000.0,31.351,1307113000000.0,1.257297e+21,52.158363,2291.241,2.446,9.182
12571,2016.08.07_21:00:00_TAI,1.0,C,812.626,1.645962e+23,16865740000000.0,151.446,3066842000000.0,8.713104e+21,469.863159,8044.313,3.973,44.298
12571,2016.08.07_21:36:00_TAI,1.0,C,848.805,1.640015e+23,17588800000000.0,152.34799999999998,3916786000000.0,8.795872e+21,464.87619000000007,8100.422,3.921,44.014
12571,2016.08.07_22:12:00_TAI,1.0,C,902.041,1.635898e+23,18224550000000.0,136.363,3053632000000.0,9.011663e+21,465.460846,8153.9,3.942,42.95399999999999
12571,2016.08.07_22:48:00_TAI,1.0,C,890.8330000000001,1.627701e+23,17736900000000.0,161.452,4621988000000.0,9.004487e+21,468.776398,8355.856,3.943,42.923
12571,2016.08.07_23:24:00_TAI,1.0,C,887.5319999999999,1.655804e+23,17877850000000.0,150.64,3773557000000.0,9.031141e+21,478.701965,8340.35,4.0,43.066
12571,2016.08.08_00:00:00_TAI,1.0,C,890.4960000000001,1.612107e+23,17965700000000.0,137.81799999999998,3357436000000.0,9.083511e+21,478.133118,8001.943,3.928,42.92
12571,2016.08.08_00:36:00_TAI,1.0,C,884.471,1.611226e+23,18195390000000.0,125.632,3543377000000.0,9.038588e+21,484.355042,7910.488,4.113,42.57
12571,2016.08.08_01:12:00_TAI,1.0,C,904.868,1.651616e+23,19041050000000.0,123.361,3768970000000.0,9.237472e+21,487.630493,7682.986,4.115,44.684
12571,2016.08.08_01:48:00_TAI,1.0,C,911.986,1.627364e+23,19193920000000.0,132.697,4266092000000.0,9.240284e+21,490.585632,7651.95,4.05,44.118
12571,2016.08.08_02:24:00_TAI,1.0,C,906.203,1.654051e+23,18538200000000.0,137.404,5805297000000.0,9.380016e+21,491.839233,7918.864,4.111000000000001,42.345
12571,2016.08.08_03:00:00_TAI,1.0,C,913.026,1.664686e+23,18516240000000.0,118.644,5490087000000.0,9.429557e+21,489.115326,8068.268,4.14,42.54600000000001
12571,2016.08.08_03:36:00_TAI,1.0,C,925.417,1.707822e+23,19100240000000.0,130.362,5860861000000.0,9.544806e+21,496.071045,8071.093000000001,4.086,42.654
12571,2016.08.08_04:12:00_TAI,1.0,C,922.971,1.711154e+23,19064560000000.0,127.295,4736712000000.0,9.65795e+21,503.20062300000006,7937.388000000001,4.138,43.313
12571,2016.08.08_04:48:00_TAI,1.0,C,919.417,1.716326e+23,19194250000000.0,137.09,3971101000000.0,9.68519e+21,508.27182,7754.996999999999,4.145,44.458
12571,2016.08.08_05:24:00_TAI,1.0,C,889.7560000000001,1.696418e+23,18486660000000.0,146.281,5510768000000.0,9.65616e+21,506.676788,7541.06,4.071000000000001,43.739
12571,2016.08.08_06:00:00_TAI,1.0,C,879.957,1.689361e+23,18353720000000.0,138.988,5109667000000.0,9.620318e+21,511.442688,7454.241,4.11,43.745
12571,2016.08.08_06:36:00_TAI,1.0,C,868.206,1.676669e+23,18005310000000.0,150.319,5048482000000.0,9.677147e+21,517.882629,7397.373,4.158,43.505
12571,2016.08.08_07:12:00_TAI,1.0,C,864.5089999999999,1.659339e+23,17525680000000.0,157.304,4599550000000.0,9.803293e+21,527.158447,7480.01,4.131,42.66
12571,2016.08.08_07:48:00_TAI,1.0,C,902.455,1.680691e+23,18092740000000.0,154.436,5432812000000.0,9.897894e+21,522.983826,7760.228,4.097,42.568000000000005
12571,2016.08.08_08:24:00_TAI,1.0,C,902.473,1.676717e+23,18050630000000.0,143.936,6991587000000.0,9.871476e+21,527.444641,8065.328,4.122,40.494
12571,2016.08.08_09:00:00_TAI,1.0,C,872.0060000000001,1.646624e+23,17997370000000.0,126.455,5393835000000.0,9.829235e+21,524.70575,7792.147,4.078,42.264
12571,2016.08.08_09:36:00_TAI,1.0,C,876.197,1.626053e+23,18269710000000.0,140.727,5807271000000.0,9.770752e+21,521.2962650000001,7545.427,4.133,42.244
12571,2016.08.08_10:12:00_TAI,1.0,C,847.727,1.590586e+23,17919060000000.0,141.0,5496034000000.0,9.585036e+21,518.10199,7210.223000000001,4.211,42.845
12571,2016.08.08_10:48:00_TAI,1.0,C,799.872,1.559317e+23,17381270000000.0,144.219,5649715000000.0,9.568048e+21,512.121399,6898.215,4.117,42.841
12571,2016.08.08_11:24:00_TAI,1.0,C,770.8,1.525915e+23,16666180000000.0,138.653,6303948000000.0,9.52497e+21,505.2164,6895.066999999999,4.071000000000001,42.229
12571,2016.08.08_12:00:00_TAI,1.0,C,743.543,1.493297e+23,16392690000000.0,139.30100000000002,6445878000000.0,9.491666e+21,505.92099,6712.231,4.047,42.538
12571,2016.08.08_12:36:00_TAI,1.0,C,755.164,1.47722e+23,16523460000000.0,128.311,6343356000000.0,9.525469e+21,506.201294,6655.857,4.0,41.419
12571,2016.08.08_13:12:00_TAI,1.0,C,755.779,1.4439e+23,16731180000000.0,129.999,6344422000000.0,9.506987e+21,503.370697,6522.903,4.004,41.193000000000005
12571,2016.08.08_13:48:00_TAI,1.0,C,761.555,1.400408e+23,16685230000000.0,119.58,6103937000000.0,9.39672e+21,493.049988,6351.9580000000005,3.943,40.546
12571,2016.08.08_14:24:00_TAI,1.0,C,742.502,1.355829e+23,16370200000000.0,121.263,4916018000000.0,9.399044e+21,492.646332,6132.765,3.849,40.59
12571,2016.08.08_15:00:00_TAI,1.0,C,720.375,1.324025e+23,15626850000000.0,126.156,4939993000000.0,9.299925e+21,484.727081,6028.745,3.877,39.977
12571,2016.08.08_15:36:00_TAI,1.0,C,701.808,1.28757e+23,15681540000000.0,112.9,3937688000000.0,9.239584e+21,483.798798,5896.624,3.791,39.782
12571,2016.08.08_16:12:00_TAI,1.0,C,726.372,1.277173e+23,16145010000000.0,115.357,3228676000000.0,9.315392e+21,478.433319,5812.246,3.651,39.538
12571,2016.08.08_16:48:00_TAI,1.0,C,747.971,1.286236e+23,16367560000000.0,108.355,3735313000000.0,9.378653e+21,475.930237,6006.69,3.621,39.221
12571,2016.08.08_17:24:00_TAI,1.0,C,751.953,1.292834e+23,16366650000000.0,106.779,3628150000000.0,9.334542e+21,476.109924,6293.146,3.4810000000000003,37.236
12571,2016.08.08_18:00:00_TAI,1.0,C,750.654,1.296609e+23,16584610000000.0,93.174,4161967000000.0,9.365581e+21,480.65161100000006,6363.771,3.684,37.635
12571,2016.08.08_18:36:00_TAI,1.0,C,740.632,1.271002e+23,15900490000000.0,101.068,3939501000000.0,9.396282e+21,470.403534,6294.7080000000005,3.617,35.747
12571,2016.08.08_19:12:00_TAI,1.0,C,726.939,1.254703e+23,15796690000000.0,104.226,4097884000000.0,9.368767e+21,465.318451,6000.475,3.628,36.869
12571,2016.08.08_19:48:00_TAI,1.0,C,721.85,1.274591e+23,15997960000000.0,104.195,3547715000000.0,9.362964e+21,462.231537,5863.576,3.748,37.243
12571,2016.08.08_20:24:00_TAI,1.0,C,695.198,1.240778e+23,15784750000000.0,111.22,3595695000000.0,9.349058e+21,454.596466,5618.436,3.809,36.196
12661,2017.06.06_04:12:00_TAI,1.0,C,627.366,8.184075e+22,13047780000000.0,47.202,3552903000000.0,7.335564e+21,650.979553,4807.691,3.642,28.741
12661,2017.06.06_04:48:00_TAI,1.0,C,587.01,7.824161e+22,12374730000000.0,48.911,2731880000000.0,7.095579e+21,653.036621,4743.551,3.61,28.776
12661,2017.06.06_05:24:00_TAI,1.0,C,601.9169999999999,7.668099e+22,12155190000000.0,49.321000000000005,3074606000000.0,7.026982e+21,659.989746,4814.858,3.495,28.828000000000003
12661,2017.06.06_06:00:00_TAI,1.0,C,629.427,7.473373e+22,12582000000000.0,54.052,3808352000000.0,7.070546e+21,653.366699,4728.867,3.659,27.0
12661,2017.06.06_06:36:00_TAI,1.0,C,648.219,7.180818e+22,12641660000000.0,36.168,3868726000000.0,6.92563e+21,646.370667,4740.957,3.712,26.024
12661,2017.06.06_07:12:00_TAI,1.0,C,681.336,7.208291e+22,13502260000000.0,40.643,4037685000000.0,6.955355e+21,648.988525,4721.423,3.514,25.287
12661,2017.06.06_07:48:00_TAI,1.0,C,674.562,6.986585e+22,13019060000000.0,12.696,2347012000000.0,6.843054e+21,659.579041,4784.289000000001,3.4960000000000004,24.718000000000004
12661,2017.06.06_08:24:00_TAI,1.0,C,644.452,7.043275e+22,12357920000000.0,13.411,1252907000000.0,6.771991e+21,667.623291,4824.867,3.603,26.574
12661,2017.06.06_09:00:00_TAI,1.0,C,620.054,6.825181e+22,12139030000000.0,7.837000000000001,2410578000000.0,6.594346e+21,661.9580080000001,4687.832,3.719,27.538
12661,2017.06.06_09:36:00_TAI,1.0,C,559.956,6.609643e+22,11160180000000.0,19.133,3056686000000.0,6.405279e+21,672.160583,4582.848,3.767,27.753
12661,2017.06.06_10:12:00_TAI,1.0,C,525.855,6.35038e+22,10645420000000.0,30.889,2436986000000.0,6.114878e+21,655.211304,4586.812,3.5660000000000003,26.954
12661,2017.06.06_10:48:00_TAI,1.0,C,493.639,6.002905e+22,10324680000000.0,27.704,3310899000000.0,5.893869e+21,658.690613,4342.083,3.607,26.888
12661,2017.06.06_11:24:00_TAI,1.0,C,468.96,5.71558e+22,9790594000000.0,33.625,2399191000000.0,5.783932e+21,651.4511719999999,4277.663,3.567,26.498
12661,2017.06.06_12:00:00_TAI,1.0,C,472.608,5.544202e+22,9784781000000.0,38.336,2873560000000.0,5.750685e+21,650.208191,4202.024,3.668,25.204
12661,2017.06.06_12:36:00_TAI,1.0,C,463.559,5.281471e+22,9578799000000.0,41.357,3296549000000.0,5.625628e+21,649.060303,4155.567,3.595,23.856
12661,2017.06.06_13:12:00_TAI,1.0,C,444.855,5.259527e+22,9358036000000.0,43.166,3117128000000.0,5.464725e+21,646.443726,4234.768,3.516,24.016
12661,2017.06.06_13:48:00_TAI,1.0,C,434.881,5.097348e+22,9200834000000.0,43.354,3316892000000.0,5.442394e+21,654.497925,4084.967,3.6010000000000004,23.361
12661,2017.06.06_14:24:00_TAI,1.0,C,419.797,5.03608e+22,8863917000000.0,45.378,2872867000000.0,5.354511e+21,645.118103,4063.546,3.6,24.25
12661,2017.06.06_15:00:00_TAI,1.0,C,398.9,4.722329e+22,8361528000000.0,48.92,3014626000000.0,5.038131e+21,646.225525,4132.308,3.516,23.44
12661,2017.06.06_15:36:00_TAI,1.0,C,382.051,4.493712e+22,7831137000000.0,46.846,2300919000000.0,4.830019e+21,649.005676,4225.936,3.359,22.018
12661,2017.06.06_16:12:00_TAI,1.0,C,386.323,4.483929e+22,7929165000000.0,47.221,3085576000000.0,4.790213e+21,655.585876,4240.566,3.548,22.143
12661,2017.06.06_16:48:00_TAI,1.0,C,394.227,4.408384e+22,7855591000000.0,42.334,2103458000000.0,4.789427e+21,654.024109,4282.613,3.5810000000000004,21.713
12661,2017.06.06_17:24:00_TAI,1.0,C,397.025,4.19269e+22,7756900000000.0,27.908,2503478000000.0,4.693959e+21,652.2353519999999,4232.523,3.482,20.056
12661,2017.06.06_18:00:00_TAI,1.0,C,410.034,4.036785e+22,7802780000000.0,33.843,2307298000000.0,4.617898e+21,651.501038,4295.105,3.284,19.655
12661,2017.06.06_18:36:00_TAI,1.0,C,394.952,3.809695e+22,7597432000000.0,34.124,2405583000000.0,4.64128e+21,644.694458,4077.104,3.373,15.961
12661,2017.06.06_19:12:00_TAI,1.0,C,430.984,3.774543e+22,8776731000000.0,30.262,2726965000000.0,4.807463e+21,633.102173,3662.132,3.05,17.82
12661,2017.06.06_19:48:00_TAI,1.0,C,391.414,3.566916e+22,7812566000000.0,50.877,3534281000000.0,4.404577e+21,627.373535,3857.856,2.987,18.357
12661,2017.06.06_20:24:00_TAI,1.0,C,349.94300000000004,3.372893e+22,6913103000000.0,42.785,2892761000000.0,4.184511e+21,612.989929,3850.43,3.201,18.572
12661,2017.06.06_21:00:00_TAI,1.0,C,314.027,3.351446e+22,6121239000000.0,39.136,2780497000000.0,3.833429e+21,604.824158,4208.795999999999,2.719,18.913
12661,2017.06.06_21:36:00_TAI,1.0,C,278.13,3.260683e+22,5497400000000.0,41.359,2531728000000.0,3.65418e+21,603.156433,4239.771,2.999,20.877
12661,2017.06.06_22:12:00_TAI,1.0,C,268.728,3.275074e+22,5271400000000.0,34.506,2213357000000.0,3.525601e+21,598.325195,4496.876,2.964,20.642
12661,2017.06.06_22:48:00_TAI,1.0,C,284.914,3.327472e+22,5762061000000.0,32.479,1716744000000.0,3.601961e+21,596.1101679999999,4331.85,2.835,21.145
12661,2017.06.06_23:24:00_TAI,1.0,C,297.368,3.3624e+22,5930908000000.0,32.383,1455320000000.0,3.724012e+21,595.324341,4270.99,2.985,20.479
12661,2017.06.07_00:00:00_TAI,1.0,C,316.586,3.357025e+22,6334203000000.0,44.18899999999999,1183406000000.0,3.874672e+21,582.2335820000001,4081.039,2.987,19.987
12661,2017.06.07_00:36:00_TAI,1.0,C,333.071,3.396671e+22,6625297000000.0,40.983,815465600000.0,3.944003e+21,587.935913,4088.966,2.985,19.52
12661,2017.06.07_01:12:00_TAI,1.0,C,343.61,3.229919e+22,6593312000000.0,40.137,565022800000.0,3.965769e+21,578.210144,3949.475,2.687,17.116
12661,2017.06.07_01:48:00_TAI,1.0,C,316.201,3.163836e+22,6196467000000.0,36.656,721826300000.0,3.809207e+21,576.547791,3973.194,2.605,17.912
12661,2017.06.07_02:24:00_TAI,1.0,C,310.093,3.04155e+22,6002241000000.0,41.336000000000006,725758900000.0,3.693603e+21,561.936279,3941.906,2.859,18.812
12661,2017.06.07_03:00:00_TAI,1.0,C,293.414,2.936507e+22,5762036000000.0,45.867,1456029000000.0,3.566292e+21,571.231445,3896.987,2.764,18.84
12661,2017.06.07_03:36:00_TAI,1.0,C,270.553,2.94414e+22,5278342000000.0,32.871,966992100000.0,3.445679e+21,564.408813,4136.777,2.832,17.503
11117,2010.10.26_11:24:00_TAI,1.0,C,1621.016,4.660813e+23,35032470000000.0,44.451,2022825000000.0,1.737511e+22,849.408081,11759.98,4.539,54.85
11117,2010.10.26_12:00:00_TAI,1.0,C,1570.965,4.650136e+23,34051250000000.0,19.147,1551463000000.0,1.73037e+22,858.096008,11895.27,4.382,55.082
11117,2010.10.26_12:36:00_TAI,1.0,C,1554.025,4.665457e+23,33446310000000.0,34.824,1018832000000.0,1.742029e+22,855.1707150000001,11853.52,4.368,55.12
11117,2010.10.26_19:12:00_TAI,1.0,C,1581.064,5.6775e+23,35075650000000.0,46.647,1908864000000.0,1.997312e+22,896.778992,12534.7,4.496,56.342
11117,2010.10.26_19:48:00_TAI,1.0,C,1567.753,5.767581e+23,34211580000000.0,67.163,2206811000000.0,1.977837e+22,897.623047,13161.14,4.582,56.473
11117,2010.10.26_20:24:00_TAI,1.0,C,1569.599,5.869084e+23,33327670000000.0,45.88,2361094000000.0,1.985932e+22,898.609497,13758.85,4.374,56.725
11117,2010.10.26_21:00:00_TAI,1.0,C,1570.64,5.886416e+23,33345780000000.0,96.714,4196046000000.0,1.993778e+22,892.9382320000001,13963.38,4.356,56.841
11117,2010.10.26_21:36:00_TAI,1.0,C,1607.652,6.027366e+23,33602880000000.0,72.509,3947863000000.0,2.024799e+22,903.694885,14356.07,4.505,56.484
11117,2010.10.26_22:12:00_TAI,1.0,C,1633.598,6.037848e+23,33279150000000.0,63.688,2840385000000.0,2.023246e+22,895.414001,14980.96,4.402,55.79600000000001
11117,2010.10.26_22:48:00_TAI,1.0,C,1693.661,6.10046e+23,34238500000000.0,82.039,3647623000000.0,2.041807e+22,894.456787,15127.84,4.466,56.065
11117,2010.10.26_23:24:00_TAI,1.0,C,1701.037,6.122215e+23,34784070000000.0,60.805,3339657000000.0,2.048273e+22,900.7020869999999,15133.44,4.474,55.64
11117,2010.10.27_00:00:00_TAI,1.0,C,1728.435,6.106756e+23,34655220000000.0,18.863,2711322000000.0,2.065275e+22,897.482788,15139.96,4.47,55.169
11117,2010.10.27_00:36:00_TAI,1.0,C,1751.36,6.131874e+23,35083160000000.0,42.139,2320885000000.0,2.06517e+22,897.279785,15087.97,4.458,56.071000000000005
11117,2010.10.27_01:12:00_TAI,1.0,C,1733.108,6.146336e+23,34724000000000.0,20.728,1027452000000.0,2.080698e+22,904.167725,14970.92,4.408,55.868
11117,2010.10.27_01:48:00_TAI,1.0,C,1699.621,6.215501e+23,34123650000000.0,42.014,1695211000000.0,2.083204e+22,911.254272,14969.43,4.525,56.351000000000006
11117,2010.10.27_02:24:00_TAI,1.0,C,1717.409,6.216656e+23,34486610000000.0,42.849,2886036000000.0,2.092215e+22,903.815063,14653.04,4.518,56.239
11117,2010.10.27_03:00:00_TAI,1.0,C,1704.674,6.238581e+23,34787260000000.0,49.267,2524388000000.0,2.112302e+22,909.066284,14270.09,4.564,56.518
11117,2010.10.27_03:36:00_TAI,1.0,C,1697.6,6.231052e+23,34497620000000.0,75.96,3693157000000.0,2.107497e+22,901.051941,14106.74,4.571000000000001,56.578
11117,2010.10.27_04:12:00_TAI,1.0,C,1690.297,6.249541e+23,34597310000000.0,69.812,2744470000000.0,2.12132e+22,906.622864,13797.24,4.549,57.035
11117,2010.10.27_04:48:00_TAI,1.0,C,1758.369,6.327327e+23,36648970000000.0,53.001000000000005,3375243000000.0,2.162971e+22,921.221375,13486.55,4.582,56.891000000000005
11117,2010.10.27_05:24:00_TAI,1.0,C,1817.021,6.375796e+23,37776240000000.0,63.245,3254495000000.0,2.188862e+22,923.505676,13395.72,4.523,56.748000000000005
