NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12645,2017.04.01_11:24:00_TAI,1,C,1778.797,6.664187e+23,38882480000000.0,59.813,92911590000.0,2.253922e+22,1061.7907710000002,12507.59,4.455,60.082
12645,2017.04.01_12:00:00_TAI,1,C,1778.427,6.725093e+23,39180830000000.0,39.853,854765000000.0,2.281954e+22,1061.239624,12506.26,4.465,60.112
12645,2017.04.01_12:36:00_TAI,1,C,1811.708,6.761351e+23,39889110000000.0,52.217,945097900000.0,2.29835e+22,1068.216187,12450.68,4.518,59.937
12645,2017.04.01_13:12:00_TAI,1,C,1829.69,6.754773e+23,40203680000000.0,40.737,777977900000.0,2.299894e+22,1065.7150880000002,12381.64,4.486000000000001,59.56100000000001
12645,2017.04.01_13:48:00_TAI,1,C,1800.56,6.757991e+23,39659540000000.0,33.738,2784731000000.0,2.296258e+22,1067.029663,12451.19,4.5,60.415
12645,2017.04.01_14:24:00_TAI,1,C,1767.079,6.792284e+23,40078450000000.0,52.881,4721396000000.0,2.292798e+22,1076.422241,12441.62,4.543,60.832
12645,2017.04.01_15:00:00_TAI,1,C,1776.186,6.774e+23,40135370000000.0,76.539,3149050000000.0,2.317939e+22,1078.714966,12562.14,4.47,60.331
12645,2017.04.01_15:36:00_TAI,1,C,1822.31,6.833974e+23,40101550000000.0,78.425,3241947000000.0,2.362603e+22,1092.045288,12915.75,4.355,59.809
12645,2017.04.01_16:12:00_TAI,1,C,1872.957,6.926852e+23,41056290000000.0,98.735,3819069000000.0,2.405625e+22,1097.373535,13657.94,4.459,58.004
12645,2017.04.01_16:48:00_TAI,1,C,1979.128,7.090101e+23,44373910000000.0,96.007,3147594000000.0,2.439836e+22,1097.7602539999998,13892.51,4.435,56.733
12645,2017.04.01_17:24:00_TAI,1,C,1983.715,7.175784e+23,45565130000000.0,118.981,7042667000000.0,2.478245e+22,1097.371216,13117.92,4.481,57.543
12645,2017.04.01_18:00:00_TAI,1,C,1891.375,7.212681e+23,43834750000000.0,126.496,6879595000000.0,2.474117e+22,1103.059814,12616.86,4.462,59.499
12645,2017.04.01_18:36:00_TAI,1,C,1818.216,7.078062e+23,42421110000000.0,126.984,8108293000000.0,2.438216e+22,1106.03064,12423.51,4.551,60.727
12645,2017.04.01_19:12:00_TAI,1,C,1797.437,6.973269e+23,41627590000000.0,160.986,9202722000000.0,2.403582e+22,1107.884277,12367.29,4.448,60.56
12645,2017.04.01_19:48:00_TAI,1,C,1792.192,7.035372e+23,41225860000000.0,182.001,6967633000000.0,2.422511e+22,1112.890503,12648.44,4.42,59.931
12645,2017.04.01_20:24:00_TAI,1,C,1862.2,7.100213e+23,43258520000000.0,203.012,10962630000000.0,2.477711e+22,1113.21228,12748.57,4.397,59.499
12645,2017.04.01_21:00:00_TAI,1,C,1980.431,7.280693e+23,45584210000000.0,230.193,9041415000000.0,2.508856e+22,1112.615967,13136.84,4.301,59.448
12645,2017.04.01_21:36:00_TAI,1,C,2039.911,7.38052e+23,46757590000000.0,183.265,6092007000000.0,2.536875e+22,1125.324707,13289.25,4.335,58.292
12645,2017.04.01_22:12:00_TAI,1,C,2034.017,7.462403e+23,48193760000000.0,177.252,8136025000000.0,2.548439e+22,1130.904053,12812.01,4.198,58.867
12645,2017.04.01_22:48:00_TAI,1,C,1973.022,7.442622e+23,46121160000000.0,191.72,7937658000000.0,2.523791e+22,1120.854126,12816.04,4.17,58.695
12645,2017.04.01_23:24:00_TAI,1,C,1979.907,7.448924e+23,45536070000000.0,188.891,8603904000000.0,2.508001e+22,1127.934692,12681.02,4.172,59.951
12645,2017.04.02_00:00:00_TAI,1,C,1972.851,7.439503e+23,44557580000000.0,180.187,6219351000000.0,2.48693e+22,1135.8317869999998,12800.71,4.311,60.123000000000005
12645,2017.04.02_00:36:00_TAI,1,C,2021.061,7.548661e+23,44890670000000.0,160.684,7868439000000.0,2.507215e+22,1145.419067,12929.16,4.178999999999999,59.85
12645,2017.04.02_01:12:00_TAI,1,C,2052.45,7.617027e+23,45581510000000.0,149.384,10209760000000.0,2.538021e+22,1151.106323,13026.69,4.307,59.472
12645,2017.04.02_01:48:00_TAI,1,C,2087.62,7.688823e+23,46890130000000.0,150.113,7466740000000.0,2.564582e+22,1163.472046,12926.35,4.421,59.385
12645,2017.04.02_02:24:00_TAI,1,C,2159.522,7.756295e+23,48902900000000.0,158.056,8424953000000.0,2.604111e+22,1166.066895,13027.27,4.289,58.153
12648,2017.04.03_01:48:00_TAI,1,C,539.314,5.369765e+22,9746457000000.0,30.854,2408464000000.0,1.125035e+22,195.405624,2534.864,3.225,4.363
12648,2017.04.03_02:24:00_TAI,1,C,560.682,5.491947e+22,10059900000000.0,24.784,2207159000000.0,1.138524e+22,199.958099,2581.698,3.314,3.971
12648,2017.04.03_03:00:00_TAI,1,C,571.183,5.482456e+22,10104110000000.0,26.564,2493311000000.0,1.132463e+22,209.20575,2612.3,3.42,4.214
12648,2017.04.03_03:36:00_TAI,1,C,581.471,5.764568e+22,10539240000000.0,27.805,2440744000000.0,1.143503e+22,215.51152,2709.177,3.404,5.63
12648,2017.04.03_04:12:00_TAI,1,C,604.668,5.914778e+22,10681420000000.0,26.524,2316338000000.0,1.114196e+22,226.928757,2924.52,3.597,6.409
12648,2017.04.03_04:48:00_TAI,1,C,625.822,6.021183e+22,11152240000000.0,36.481,2540009000000.0,1.109522e+22,222.585236,3013.34,3.729,7.045
12648,2017.04.03_05:24:00_TAI,1,C,646.7869999999999,6.087852e+22,11511090000000.0,25.794,2302046000000.0,1.080072e+22,230.580612,3125.434,3.605,7.568
12648,2017.04.03_06:00:00_TAI,1,C,652.253,6.242634e+22,11876000000000.0,23.82,3491560000000.0,1.084873e+22,232.135559,3104.77,3.512,8.851
12648,2017.04.03_06:36:00_TAI,1,C,671.19,6.171806e+22,11972050000000.0,34.583,3575966000000.0,1.126862e+22,241.531235,2929.4570000000003,3.756,7.11
12648,2017.04.03_07:12:00_TAI,1,C,679.068,6.504037e+22,12595330000000.0,33.873000000000005,3037848000000.0,1.180447e+22,255.820084,2868.706,3.78,7.713999999999999
12648,2017.04.03_07:48:00_TAI,1,C,676.64,7.065134e+22,13314440000000.0,31.368,3558304000000.0,1.215934e+22,263.674713,2925.14,3.714,9.386
12648,2017.04.03_08:24:00_TAI,1,C,697.788,7.751707e+22,13817070000000.0,29.036,2900059000000.0,1.238754e+22,268.354919,3153.395,3.587,10.4
12648,2017.04.03_09:00:00_TAI,1,C,694.303,7.603386e+22,13424630000000.0,27.835,3063277000000.0,1.244892e+22,280.598785,3170.6540000000005,3.695,10.04
12648,2017.04.03_09:36:00_TAI,1,C,702.346,7.656437e+22,13050050000000.0,16.274,2053068000000.0,1.210689e+22,278.809875,3440.2670000000003,3.576,9.261
12648,2017.04.03_10:12:00_TAI,1,C,698.757,7.707242e+22,12884160000000.0,10.254,2953119000000.0,1.182554e+22,287.59256,3567.185,3.839,10.259
12648,2017.04.03_10:48:00_TAI,1,C,708.618,7.745882e+22,12977670000000.0,16.180999999999997,1719682000000.0,1.189538e+22,281.673615,3559.0370000000003,3.76,10.276
12648,2017.04.03_11:24:00_TAI,1,C,704.807,7.496911e+22,12598450000000.0,6.563,2475167000000.0,1.16646e+22,278.887543,3548.131,3.329,9.711
12648,2017.04.03_12:00:00_TAI,1,C,716.046,7.907103e+22,12902310000000.0,13.247,1549679000000.0,1.182944e+22,287.234375,3627.8,3.472,10.139
12648,2017.04.03_12:36:00_TAI,1,C,723.1569999999999,7.840363e+22,13001490000000.0,10.351,2266255000000.0,1.194914e+22,287.113434,3587.9970000000003,3.4530000000000003,9.803
12648,2017.04.03_13:12:00_TAI,1,C,731.52,7.7733e+22,13031920000000.0,4.829,2367116000000.0,1.20748e+22,289.125275,3549.326,3.444,9.599
12648,2017.04.03_13:48:00_TAI,1,C,723.533,7.734171e+22,12700910000000.0,10.372,2013483000000.0,1.189656e+22,283.040771,3647.125,3.44,8.824
12648,2017.04.03_14:24:00_TAI,1,C,725.472,8.089417e+22,13089380000000.0,9.842,1109609000000.0,1.195202e+22,284.42526200000003,3746.602,3.51,10.659
12648,2017.04.03_15:00:00_TAI,1,C,768.882,8.538505e+22,14231180000000.0,3.682,1338940000000.0,1.236001e+22,283.533966,3774.22,3.542,10.244000000000002
12648,2017.04.03_15:36:00_TAI,1,C,775.7819999999999,8.729504e+22,15037630000000.0,2.305,1219991000000.0,1.281768e+22,286.96148700000003,3531.701,3.54,12.658
12648,2017.04.03_16:12:00_TAI,1,C,756.716,8.231711e+22,15058430000000.0,9.247,2121566000000.0,1.298854e+22,284.876526,3209.0959999999995,3.547,11.043
12648,2017.04.03_16:48:00_TAI,1,C,716.8910000000001,7.970965e+22,14325190000000.0,16.682000000000002,1786344000000.0,1.28315e+22,285.926453,3063.043,3.611,11.636
12648,2017.04.03_17:24:00_TAI,1,C,676.612,7.513067e+22,13268080000000.0,1.81,1373031000000.0,1.243749e+22,282.822968,3013.178,3.335,10.274
12648,2017.04.03_18:00:00_TAI,1,C,660.444,7.192228e+22,12538890000000.0,3.315,989162400000.0,1.197673e+22,284.535065,3110.3,3.3760000000000003,9.275
12648,2017.04.03_18:36:00_TAI,1,C,655.9630000000001,7.304335e+22,12450540000000.0,13.277,1632716000000.0,1.178996e+22,291.520081,3295.033,3.5,9.472
12648,2017.04.03_19:12:00_TAI,1,C,663.924,7.374988e+22,12391810000000.0,13.293,2068867000000.0,1.166749e+22,300.481262,3444.5290000000005,3.5610000000000004,9.713
12648,2017.04.03_19:48:00_TAI,1,C,696.158,7.854644e+22,13256070000000.0,1.605,1792812000000.0,1.212786e+22,311.11853,3487.496,3.606,11.669
12648,2017.04.03_20:24:00_TAI,1,C,675.2189999999999,7.7876e+22,13202710000000.0,10.372,991658000000.0,1.248181e+22,314.35025,3320.289,3.68,10.339
12648,2017.04.03_21:00:00_TAI,1,C,681.538,7.83882e+22,13263350000000.0,5.115,899429700000.0,1.272496e+22,320.046234,3186.938,3.718,10.707
12648,2017.04.03_21:36:00_TAI,1,C,664.217,7.657739e+22,12963850000000.0,0.522,1199212000000.0,1.257825e+22,324.155029,3123.268,3.647,10.800999999999998
12648,2017.04.03_22:12:00_TAI,1,C,674.11,7.739464e+22,13320710000000.0,0.921,1628012000000.0,1.252069e+22,330.159454,3167.237,3.657,10.957
12648,2017.04.03_22:48:00_TAI,1,C,669.4739999999999,7.614465e+22,13030240000000.0,7.317,1179437000000.0,1.238782e+22,334.50201400000003,3148.769,3.517,10.473
12648,2017.04.03_23:24:00_TAI,1,C,695.258,7.352266e+22,13218770000000.0,15.174,1716859000000.0,1.228597e+22,327.488647,3125.655,3.616,9.124
12648,2017.04.04_00:00:00_TAI,1,C,707.79,7.377473e+22,13542320000000.0,22.063,1937215000000.0,1.221921e+22,338.217529,3159.74,3.629,9.527
12648,2017.04.04_00:36:00_TAI,1,C,679.4110000000001,7.25668e+22,13048860000000.0,17.465999999999998,1812171000000.0,1.200534e+22,337.913849,3178.7,3.624,9.418
12648,2017.04.04_01:12:00_TAI,1,C,678.311,6.938556e+22,12905230000000.0,22.092,1941003000000.0,1.184055e+22,342.29245,3082.566,3.612,7.871
12661,2017.06.06_04:12:00_TAI,1,C,627.366,8.184075e+22,13047780000000.0,47.202,3552903000000.0,7.335564e+21,650.979553,4807.691,3.642,28.741
12661,2017.06.06_04:48:00_TAI,1,C,587.01,7.824161e+22,12374730000000.0,48.911,2731880000000.0,7.095579e+21,653.036621,4743.551,3.61,28.776
12661,2017.06.06_05:24:00_TAI,1,C,601.9169999999999,7.668099e+22,12155190000000.0,49.321000000000005,3074606000000.0,7.026982e+21,659.989746,4814.858,3.495,28.828000000000003
12661,2017.06.06_06:00:00_TAI,1,C,629.427,7.473373e+22,12582000000000.0,54.052,3808352000000.0,7.070546e+21,653.366699,4728.867,3.659,27.0
12661,2017.06.06_06:36:00_TAI,1,C,648.219,7.180818e+22,12641660000000.0,36.168,3868726000000.0,6.92563e+21,646.370667,4740.957,3.712,26.024
12661,2017.06.06_07:12:00_TAI,1,C,681.336,7.208291e+22,13502260000000.0,40.643,4037685000000.0,6.955355e+21,648.988525,4721.423,3.514,25.287
12661,2017.06.06_07:48:00_TAI,1,C,674.562,6.986585e+22,13019060000000.0,12.696,2347012000000.0,6.843054e+21,659.579041,4784.289000000001,3.4960000000000004,24.718000000000004
12661,2017.06.06_08:24:00_TAI,1,C,644.452,7.043275e+22,12357920000000.0,13.411,1252907000000.0,6.771991e+21,667.623291,4824.867,3.603,26.574
12661,2017.06.06_09:00:00_TAI,1,C,620.054,6.825181e+22,12139030000000.0,7.837000000000001,2410578000000.0,6.594346e+21,661.9580080000001,4687.832,3.719,27.538
12661,2017.06.06_09:36:00_TAI,1,C,559.956,6.609643e+22,11160180000000.0,19.133,3056686000000.0,6.405279e+21,672.160583,4582.848,3.767,27.753
12661,2017.06.06_10:12:00_TAI,1,C,525.855,6.35038e+22,10645420000000.0,30.889,2436986000000.0,6.114878e+21,655.211304,4586.812,3.5660000000000003,26.954
12661,2017.06.06_10:48:00_TAI,1,C,493.639,6.002905e+22,10324680000000.0,27.704,3310899000000.0,5.893869e+21,658.690613,4342.083,3.607,26.888
12661,2017.06.06_11:24:00_TAI,1,C,468.96,5.71558e+22,9790594000000.0,33.625,2399191000000.0,5.783932e+21,651.4511719999999,4277.663,3.567,26.498
12661,2017.06.06_12:00:00_TAI,1,C,472.608,5.544202e+22,9784781000000.0,38.336,2873560000000.0,5.750685e+21,650.208191,4202.024,3.668,25.204
12661,2017.06.06_12:36:00_TAI,1,C,463.559,5.281471e+22,9578799000000.0,41.357,3296549000000.0,5.625628e+21,649.060303,4155.567,3.595,23.856
12661,2017.06.06_13:12:00_TAI,1,C,444.855,5.259527e+22,9358036000000.0,43.166,3117128000000.0,5.464725e+21,646.443726,4234.768,3.516,24.016
12661,2017.06.06_13:48:00_TAI,1,C,434.881,5.097348e+22,9200834000000.0,43.354,3316892000000.0,5.442394e+21,654.497925,4084.967,3.6010000000000004,23.361
12661,2017.06.06_14:24:00_TAI,1,C,419.797,5.03608e+22,8863917000000.0,45.378,2872867000000.0,5.354511e+21,645.118103,4063.546,3.6,24.25
12661,2017.06.06_15:00:00_TAI,1,C,398.9,4.722329e+22,8361528000000.0,48.92,3014626000000.0,5.038131e+21,646.225525,4132.308,3.516,23.44
12661,2017.06.06_15:36:00_TAI,1,C,382.051,4.493712e+22,7831137000000.0,46.846,2300919000000.0,4.830019e+21,649.005676,4225.936,3.359,22.018
12661,2017.06.06_16:12:00_TAI,1,C,386.323,4.483929e+22,7929165000000.0,47.221,3085576000000.0,4.790213e+21,655.585876,4240.566,3.548,22.143
12661,2017.06.06_16:48:00_TAI,1,C,394.227,4.408384e+22,7855591000000.0,42.334,2103458000000.0,4.789427e+21,654.024109,4282.613,3.5810000000000004,21.713
12661,2017.06.06_17:24:00_TAI,1,C,397.025,4.19269e+22,7756900000000.0,27.908,2503478000000.0,4.693959e+21,652.2353519999999,4232.523,3.482,20.056
12661,2017.06.06_18:00:00_TAI,1,C,410.034,4.036785e+22,7802780000000.0,33.843,2307298000000.0,4.617898e+21,651.501038,4295.105,3.284,19.655
12661,2017.06.06_18:36:00_TAI,1,C,394.952,3.809695e+22,7597432000000.0,34.124,2405583000000.0,4.64128e+21,644.694458,4077.104,3.373,15.961
12661,2017.06.06_19:12:00_TAI,1,C,430.984,3.774543e+22,8776731000000.0,30.262,2726965000000.0,4.807463e+21,633.102173,3662.132,3.05,17.82
12661,2017.06.06_19:48:00_TAI,1,C,391.414,3.566916e+22,7812566000000.0,50.877,3534281000000.0,4.404577e+21,627.373535,3857.856,2.987,18.357
12661,2017.06.06_20:24:00_TAI,1,C,349.94300000000004,3.372893e+22,6913103000000.0,42.785,2892761000000.0,4.184511e+21,612.989929,3850.43,3.201,18.572
12661,2017.06.06_21:00:00_TAI,1,C,314.027,3.351446e+22,6121239000000.0,39.136,2780497000000.0,3.833429e+21,604.824158,4208.795999999999,2.719,18.913
12661,2017.06.06_21:36:00_TAI,1,C,278.13,3.260683e+22,5497400000000.0,41.359,2531728000000.0,3.65418e+21,603.156433,4239.771,2.999,20.877
12661,2017.06.06_22:12:00_TAI,1,C,268.728,3.275074e+22,5271400000000.0,34.506,2213357000000.0,3.525601e+21,598.325195,4496.876,2.964,20.642
12661,2017.06.06_22:48:00_TAI,1,C,284.914,3.327472e+22,5762061000000.0,32.479,1716744000000.0,3.601961e+21,596.1101679999999,4331.85,2.835,21.145
12661,2017.06.06_23:24:00_TAI,1,C,297.368,3.3624e+22,5930908000000.0,32.383,1455320000000.0,3.724012e+21,595.324341,4270.99,2.985,20.479
12661,2017.06.07_00:00:00_TAI,1,C,316.586,3.357025e+22,6334203000000.0,44.18899999999999,1183406000000.0,3.874672e+21,582.2335820000001,4081.039,2.987,19.987
12661,2017.06.07_00:36:00_TAI,1,C,333.071,3.396671e+22,6625297000000.0,40.983,815465600000.0,3.944003e+21,587.935913,4088.966,2.985,19.52
12661,2017.06.07_01:12:00_TAI,1,C,343.61,3.229919e+22,6593312000000.0,40.137,565022800000.0,3.965769e+21,578.210144,3949.475,2.687,17.116
12661,2017.06.07_01:48:00_TAI,1,C,316.201,3.163836e+22,6196467000000.0,36.656,721826300000.0,3.809207e+21,576.547791,3973.194,2.605,17.912
12661,2017.06.07_02:24:00_TAI,1,C,310.093,3.04155e+22,6002241000000.0,41.336000000000006,725758900000.0,3.693603e+21,561.936279,3941.906,2.859,18.812
12661,2017.06.07_03:00:00_TAI,1,C,293.414,2.936507e+22,5762036000000.0,45.867,1456029000000.0,3.566292e+21,571.231445,3896.987,2.764,18.84
12661,2017.06.07_03:36:00_TAI,1,C,270.553,2.94414e+22,5278342000000.0,32.871,966992100000.0,3.445679e+21,564.408813,4136.777,2.832,17.503
11287,2011.09.08_02:12:00_TAI,1,C,540.94,1.123805e+23,12285150000000.0,78.603,2743704000000.0,9.419171e+21,405.527802,5592.559,3.446,21.836
11287,2011.09.08_02:48:00_TAI,1,C,527.205,1.105235e+23,12042380000000.0,66.559,2132362000000.0,9.474234e+21,400.999542,5441.173000000001,3.274,21.275
11287,2011.09.08_03:24:00_TAI,1,C,516.821,1.093866e+23,11773850000000.0,70.96600000000001,3311381000000.0,9.438669e+21,399.965149,5426.715,3.4560000000000004,20.629
11287,2011.09.08_04:00:00_TAI,1,C,509.217,1.09951e+23,11682210000000.0,72.47399999999999,3529208000000.0,9.50107e+21,395.819366,5363.89,3.353,20.836
11287,2011.09.08_04:36:00_TAI,1,C,515.172,1.115245e+23,12360310000000.0,71.846,3970768000000.0,9.700486e+21,400.08255,5175.111,3.237,20.971
11287,2011.09.08_05:12:00_TAI,1,C,519.8240000000001,1.108513e+23,12661660000000.0,72.78699999999999,3347154000000.0,9.484073e+21,401.716888,5284.555,3.232,21.963
11287,2011.09.08_05:48:00_TAI,1,C,524.759,1.089255e+23,12357310000000.0,79.616,4563369000000.0,8.868334e+21,401.026398,5786.615,3.503,23.063
11287,2011.09.08_06:24:00_TAI,1,C,498.506,1.05416e+23,11238420000000.0,78.419,3777512000000.0,8.264452e+21,398.248566,6226.124,3.565,23.233
11287,2011.09.08_07:00:00_TAI,1,C,473.485,1.050304e+23,10357130000000.0,73.717,3019829000000.0,8.070832e+21,395.056091,6440.795,3.698,23.267
11287,2011.09.08_07:36:00_TAI,1,C,474.859,1.054011e+23,10493790000000.0,71.86,2885659000000.0,8.250248e+21,403.741394,6113.986,3.662,23.388
11287,2011.09.08_08:12:00_TAI,1,C,470.695,1.059368e+23,10654630000000.0,54.574,1192398000000.0,8.449289e+21,402.903748,5817.883000000001,3.672,22.106
11287,2011.09.08_08:48:00_TAI,1,C,451.507,1.063647e+23,10533310000000.0,52.887,1462579000000.0,8.59532e+21,395.236511,5645.396,3.623,22.746
11287,2011.09.08_09:24:00_TAI,1,C,478.722,1.071019e+23,11390550000000.0,63.842,2521651000000.0,8.63031e+21,397.382629,5596.55,3.695,23.609
11287,2011.09.08_10:00:00_TAI,1,C,455.752,1.057755e+23,10998250000000.0,51.245,2035718000000.0,8.194377e+21,387.444275,5812.415,3.673,25.447
11287,2011.09.08_10:36:00_TAI,1,C,453.684,1.055375e+23,10655610000000.0,58.881,2353038000000.0,7.869869e+21,398.969421,6200.710999999999,3.726,27.544
11287,2011.09.08_11:12:00_TAI,1,C,446.788,1.023754e+23,10017710000000.0,73.04899999999999,3126989000000.0,7.601463e+21,405.607269,6551.147,3.604,26.268
11287,2011.09.08_11:48:00_TAI,1,C,427.038,1.003019e+23,9502593000000.0,60.968,2169734000000.0,7.424702e+21,401.661743,6617.544,3.682,26.172
11287,2011.09.08_12:24:00_TAI,1,C,434.819,9.836449e+22,9606640000000.0,80.607,3862638000000.0,7.400108e+21,400.656677,6652.939,3.7,25.474
11287,2011.09.08_13:00:00_TAI,1,C,429.226,1.001598e+23,9318464000000.0,64.868,2821553000000.0,7.361618e+21,407.187531,6745.281,3.672,27.073
11287,2011.09.08_13:36:00_TAI,1,C,432.143,9.894725e+22,9152272000000.0,64.039,2764329000000.0,7.341187e+21,403.40976,6766.503000000001,3.622,25.729
11287,2011.09.08_14:12:00_TAI,1,C,454.013,9.991682e+22,9628148000000.0,64.903,2938626000000.0,7.459964e+21,397.454407,6747.022,3.5980000000000003,25.415
11287,2011.09.08_14:48:00_TAI,1,C,459.37,1.012714e+23,10069630000000.0,56.612,2095263000000.0,7.640393e+21,402.702026,6530.446999999999,3.549,26.163
11287,2011.09.08_15:24:00_TAI,1,C,476.74,1.025554e+23,10514040000000.0,69.015,2764783000000.0,7.853875e+21,394.523468,6395.266,3.4930000000000003,24.555
11287,2011.09.08_16:00:00_TAI,1,C,500.744,1.059393e+23,11764200000000.0,67.764,2228514000000.0,8.455159e+21,396.39093,5737.261,3.554,24.712
11287,2011.09.08_16:36:00_TAI,1,C,487.625,1.050082e+23,11468440000000.0,72.801,3259966000000.0,8.62707e+21,399.034637,5488.289000000001,3.5210000000000004,23.232
11287,2011.09.08_17:24:00_TAI,1,C,499.126,1.018903e+23,11364170000000.0,66.749,2561950000000.0,8.335616e+21,393.639557,5640.916,3.568,23.719
11287,2011.09.08_18:00:00_TAI,1,C,478.956,1.003553e+23,10735790000000.0,64.066,2773019000000.0,8.391304e+21,395.998444,5609.549,3.506,24.549
11287,2011.09.08_18:36:00_TAI,1,C,488.388,9.854316e+22,10541980000000.0,65.589,2259488000000.0,8.015889e+21,387.216187,6066.194,3.5860000000000003,24.068
11287,2011.09.08_19:12:00_TAI,1,C,494.252,9.753003e+22,10403590000000.0,81.289,3707815000000.0,7.813861e+21,395.342804,6327.66,3.5410000000000004,23.402
11287,2011.09.08_19:48:00_TAI,1,C,499.669,9.990009e+22,10741760000000.0,69.762,3129601000000.0,8.086526e+21,385.074432,6051.766,3.364,24.618
11287,2011.09.08_20:24:00_TAI,1,C,522.526,1.050366e+23,12179410000000.0,55.785,1896433000000.0,8.762712e+21,379.199341,5561.185,3.5210000000000004,23.112
11287,2011.09.08_21:00:00_TAI,1,C,505.787,1.03067e+23,11632270000000.0,65.885,3068255000000.0,8.908251e+21,391.320282,5302.906999999999,3.38,22.979
11287,2011.09.08_21:36:00_TAI,1,C,486.89,1.017143e+23,10949610000000.0,55.56399999999999,1938534000000.0,8.767076e+21,382.359589,5394.766,3.486,22.131
11287,2011.09.08_22:12:00_TAI,1,C,481.476,1.002959e+23,10947890000000.0,53.012,2474664000000.0,8.513052e+21,382.981079,5498.071999999999,3.145,23.282
11287,2011.09.08_22:48:00_TAI,1,C,475.013,9.782401e+22,10573070000000.0,58.831,1258720000000.0,8.320364e+21,379.593903,5579.895,2.843,22.748
11287,2011.09.08_23:24:00_TAI,1,C,485.011,1.011629e+23,10690350000000.0,76.146,2664649000000.0,8.269007e+21,380.762085,5826.845,3.404,24.409
11287,2011.09.09_00:00:00_TAI,1,C,483.891,1.003321e+23,10471160000000.0,67.36399999999999,2188201000000.0,8.14691e+21,390.54892,5986.901999999999,3.293,24.685
11287,2011.09.09_00:36:00_TAI,1,C,496.914,1.004972e+23,10749460000000.0,61.685,1767869000000.0,8.100058e+21,390.790283,6004.842,3.266,24.702
11287,2011.09.09_01:12:00_TAI,1,C,500.845,9.961698e+22,10628430000000.0,58.382,1180039000000.0,8.038301e+21,388.784393,6126.7880000000005,3.175,23.744
11287,2011.09.09_01:48:00_TAI,1,C,505.707,9.87593e+22,10819090000000.0,70.878,2265663000000.0,8.160813e+21,385.967041,5977.85,3.487,23.971
11289,2011.09.09_17:48:00_TAI,2,C,1881.669,6.742201e+23,39198820000000.0,291.19,12666530000000.0,2.917567e+22,939.788208,11432.15,4.491,35.41
11289,2011.09.09_18:24:00_TAI,2,C,1801.889,6.756782e+23,38026350000000.0,309.247,12676310000000.0,2.906184e+22,930.667358,11402.44,4.447,36.109
11289,2011.09.09_19:00:00_TAI,2,C,1791.254,6.788075e+23,37659250000000.0,322.762,13652860000000.0,2.877805e+22,935.867126,11615.08,4.487,36.62
11289,2011.09.09_19:36:00_TAI,2,C,1820.377,6.834949e+23,36213210000000.0,334.48900000000003,14029400000000.0,2.811817e+22,943.219238,12511.86,4.539,36.879
11289,2011.09.09_20:12:00_TAI,2,C,1832.312,6.849102e+23,35035560000000.0,347.779,14235770000000.0,2.744235e+22,950.36554,13231.27,4.529,37.141
11289,2011.09.09_20:48:00_TAI,2,C,1872.792,6.896455e+23,35774670000000.0,359.792,13453580000000.0,2.735908e+22,944.929321,13508.5,4.538,37.329
11289,2011.09.09_21:24:00_TAI,2,C,1974.374,7.049959e+23,38822860000000.0,334.13800000000003,11506080000000.0,2.842264e+22,936.02002,13018.11,4.48,37.201
11289,2011.09.09_22:00:00_TAI,2,C,1976.109,7.175546e+23,40338450000000.0,372.788,15110990000000.0,2.969932e+22,939.471741,12186.14,4.542,36.801
11289,2011.09.09_22:36:00_TAI,2,C,1932.911,7.249417e+23,40443300000000.0,362.167,15004010000000.0,3.012476e+22,951.355103,11891.59,4.545,36.781
11289,2011.09.09_23:12:00_TAI,2,C,1921.887,7.229446e+23,39877270000000.0,381.208,14634600000000.0,3.015232e+22,947.692322,11820.46,4.552,36.588
11289,2011.09.09_23:48:00_TAI,2,C,1925.446,7.189927e+23,38984760000000.0,367.844,12207660000000.0,2.993711e+22,950.203735,11934.4,4.571000000000001,36.95
11289,2011.09.10_00:24:00_TAI,2,C,1904.433,7.178638e+23,38163220000000.0,392.754,13868570000000.0,2.958304e+22,938.550415,12224.2,4.516,37.362
11289,2011.09.10_01:00:00_TAI,2,C,1907.104,7.181583e+23,37745570000000.0,382.765,12254540000000.0,2.922758e+22,935.964294,12411.38,4.49,37.962
11289,2011.09.10_01:36:00_TAI,2,C,1907.319,7.212605e+23,38130090000000.0,382.435,12164320000000.0,2.927304e+22,946.399658,12274.83,4.499,37.991
11289,2011.09.10_02:12:00_TAI,2,C,1976.252,7.277043e+23,39725130000000.0,383.6,13065710000000.0,2.939908e+22,958.128479,12249.66,4.532,37.839
11289,2011.09.10_02:48:00_TAI,2,C,2045.982,7.321635e+23,41938570000000.0,393.977,13616950000000.0,3.005426e+22,957.335999,11765.03,4.56,36.829
11289,2011.09.10_03:24:00_TAI,2,C,2026.915,7.332538e+23,41728140000000.0,372.872,13777600000000.0,2.975094e+22,968.433533,12043.94,4.556,37.637
11289,2011.09.10_04:00:00_TAI,2,C,2100.746,7.323317e+23,43595140000000.0,373.713,14839890000000.0,2.945717e+22,965.828613,12181.86,4.45,38.412
