NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11834,2013.08.31_15:12:00_TAI,1,C,578.943,4.482693e+22,13223080000000.0,9.746,3844042000000.0,6.972253e+21,719.4315190000001,2697.738,2.928,17.359
11834,2013.08.31_15:48:00_TAI,1,C,564.847,4.549471e+22,12699440000000.0,16.587,2953713000000.0,7.046452e+21,720.530579,2708.485,3.216,16.991
11834,2013.08.31_16:24:00_TAI,1,C,568.239,4.750651e+22,12421970000000.0,19.714,3478096000000.0,6.826658e+21,711.082458,2969.845,3.151,17.783
11834,2013.08.31_17:00:00_TAI,1,C,567.278,4.858574e+22,12328250000000.0,11.379,2368116000000.0,6.809972e+21,720.308716,3135.449,3.198,16.892
11834,2013.08.31_17:36:00_TAI,1,C,606.179,5.018842e+22,12859440000000.0,2.051,2124708000000.0,6.951165e+21,722.602783,3295.651,2.678,16.098
11834,2013.08.31_18:12:00_TAI,1,C,628.148,4.855811e+22,12919960000000.0,4.211,1151250000000.0,6.973333e+21,721.4537349999999,3230.002,3.062,16.325
11834,2013.08.31_18:48:00_TAI,1,C,647.865,4.692433e+22,13387850000000.0,10.436,2325405000000.0,7.058565e+21,722.1900019999999,3118.021,2.785,14.772
11834,2013.08.31_19:24:00_TAI,1,C,663.7769999999999,4.854425e+22,14371160000000.0,8.177999999999999,4962215000000.0,7.639665e+21,725.954834,2854.3790000000004,3.016,15.696
11834,2013.08.31_20:00:00_TAI,1,C,650.077,4.951732e+22,14438790000000.0,6.818,4687324000000.0,7.913085e+21,720.931458,2692.511,2.778,16.544
11834,2013.08.31_20:36:00_TAI,1,C,614.8330000000001,4.994293e+22,13515090000000.0,8.504,2997394000000.0,7.709957e+21,716.907654,2790.411,3.008,15.938
11834,2013.08.31_21:12:00_TAI,1,C,635.216,4.988049e+22,13748330000000.0,14.776,3244805000000.0,7.806066e+21,714.756958,2869.755,2.929,13.914
11834,2013.08.31_21:48:00_TAI,1,C,615.795,4.893917e+22,12878260000000.0,13.861,3268497000000.0,7.546794e+21,710.81073,3002.326,3.224,13.582
11834,2013.08.31_22:24:00_TAI,1,C,631.198,4.967779e+22,13479100000000.0,15.236,2942748000000.0,7.41396e+21,701.611572,3061.608,3.0860000000000003,16.255
11834,2013.08.31_23:00:00_TAI,1,C,634.253,4.961622e+22,13613850000000.0,12.038,4029003000000.0,7.405895e+21,691.33252,3060.568,3.2030000000000003,16.679000000000002
11834,2013.08.31_23:36:00_TAI,1,C,650.217,4.853514e+22,14152090000000.0,23.216,3357256000000.0,7.556895e+21,683.085205,2905.574,2.84,15.98
11834,2013.09.01_00:12:00_TAI,1,C,661.913,5.004569e+22,14459940000000.0,22.79,4244788000000.0,7.628284e+21,683.22168,2951.421,3.084,16.227999999999998
11834,2013.09.01_00:48:00_TAI,1,C,655.835,4.983942e+22,14542510000000.0,19.121,3500935000000.0,7.668942e+21,680.508972,2877.726,3.016,16.778
11834,2013.09.01_01:24:00_TAI,1,C,664.3760000000001,4.957163e+22,14543560000000.0,9.051,4555655000000.0,7.88954e+21,684.8917849999999,2816.478,3.059,15.649
11834,2013.09.01_02:00:00_TAI,1,C,690.314,4.940514e+22,15040320000000.0,19.47,3374780000000.0,8.035216e+21,686.733521,2804.268,2.802,14.79
11834,2013.09.01_02:36:00_TAI,1,C,704.565,5.30126e+22,15874370000000.0,31.581,3122051000000.0,8.21636e+21,697.81958,2817.262,2.8080000000000003,18.117
11834,2013.09.01_03:12:00_TAI,1,C,740.5310000000001,5.704661e+22,15853230000000.0,52.949,2912666000000.0,8.37705e+21,707.9987179999999,3077.472,3.25,18.004
11834,2013.09.01_03:48:00_TAI,1,C,735.055,5.991138e+22,16064410000000.0,21.782,2314173000000.0,8.601368e+21,714.6055299999999,3085.2470000000003,3.358,19.361
11834,2013.09.01_04:24:00_TAI,1,C,771.283,6.476755e+22,16778570000000.0,16.523,1866292000000.0,8.987425e+21,720.8165280000001,3164.976,3.446,20.215
11834,2013.09.01_05:00:00_TAI,1,C,781.788,7.092606e+22,17450670000000.0,21.847,2645644000000.0,9.481008e+21,731.426453,3194.927,3.59,21.165
11834,2013.09.01_05:36:00_TAI,1,C,798.8560000000001,7.313306e+22,17943800000000.0,6.332999999999999,2758771000000.0,9.871974e+21,743.30896,3106.811,3.431,21.557
11834,2013.09.01_06:12:00_TAI,1,C,880.865,7.949753e+22,19986120000000.0,27.15,741305000000.0,1.05866e+22,750.657288,3055.67,3.614,23.078000000000003
11834,2013.09.01_06:48:00_TAI,1,C,929.104,8.145943e+22,21014490000000.0,29.197,2082963000000.0,1.08201e+22,758.991272,3104.458,3.731,22.846
11834,2013.09.01_07:24:00_TAI,1,C,933.642,8.0794e+22,20358940000000.0,37.96,1957443000000.0,1.050938e+22,767.836304,3340.113,3.562,23.839
11834,2013.09.01_08:00:00_TAI,1,C,970.713,8.438563e+22,20668870000000.0,44.95,2640569000000.0,1.058361e+22,784.301086,3574.755,3.799,23.319000000000003
11834,2013.09.01_08:36:00_TAI,1,C,981.942,8.706298e+22,20371810000000.0,45.846,2281216000000.0,1.076775e+22,788.022949,3664.465,3.889,21.649
11834,2013.09.01_09:12:00_TAI,1,C,970.068,8.845156e+22,20391800000000.0,47.846,2160019000000.0,1.097293e+22,786.7823490000001,3631.365,3.836,20.468
11834,2013.09.01_09:48:00_TAI,1,C,962.78,8.881666e+22,20550920000000.0,25.418000000000003,2817812000000.0,1.128013e+22,800.4646,3476.5170000000003,3.73,20.466
11834,2013.09.01_10:24:00_TAI,1,C,975.403,9.334655e+22,20874730000000.0,2.464,1875092000000.0,1.178625e+22,807.884277,3495.7340000000004,3.864,18.959
11834,2013.09.01_11:00:00_TAI,1,C,988.85,9.277042e+22,21091980000000.0,16.893,2932133000000.0,1.207528e+22,804.241272,3398.273,3.923,19.303
11834,2013.09.01_11:36:00_TAI,1,C,992.352,9.38537e+22,21209670000000.0,41.184,4032827000000.0,1.213675e+22,798.63855,3395.177,3.937,20.11
11834,2013.09.01_12:12:00_TAI,1,C,1032.908,9.688745e+22,22452500000000.0,15.384,2932102000000.0,1.242696e+22,801.648682,3419.818,3.816,20.63
11834,2013.09.01_12:48:00_TAI,1,C,1020.219,9.906496e+22,22128150000000.0,40.318000000000005,3539946000000.0,1.256562e+22,812.26709,3487.196,3.789,20.794
11834,2013.09.01_13:24:00_TAI,1,C,1006.996,9.777549e+22,21918490000000.0,40.071,2891671000000.0,1.274656e+22,816.645569,3396.396,3.824,20.155
11834,2013.09.01_14:00:00_TAI,1,C,1033.721,9.689243e+22,22236920000000.0,38.773,2550555000000.0,1.296372e+22,809.629639,3314.197,4.04,19.397
11861,2013.10.09_02:24:00_TAI,4,C,2027.035,4.196794e+23,32571670000000.0,120.22,2308965000000.0,2.896354e+22,706.756165,8436.918,4.335,20.413
11861,2013.10.09_03:00:00_TAI,4,C,2018.146,4.206136e+23,31877890000000.0,118.887,5266684000000.0,2.856218e+22,692.540222,8696.943000000001,4.341,19.859
11861,2013.10.09_03:36:00_TAI,4,C,1992.589,4.117036e+23,30993020000000.0,135.977,4541010000000.0,2.810493e+22,692.111633,8816.548,4.312,19.439
11861,2013.10.09_04:12:00_TAI,4,C,1977.521,3.509756e+23,40182180000000.0,73.176,6608681000000.0,2.589984e+22,703.870483,7622.069,4.301,21.709
11861,2013.10.09_04:48:00_TAI,4,C,2005.067,4.103336e+23,31310710000000.0,142.59799999999998,6569146000000.0,2.774446e+22,693.605591,8696.931,4.324,19.492
11861,2013.10.09_05:24:00_TAI,4,C,1838.874,3.978602e+23,28896740000000.0,299.149,11438730000000.0,2.825374e+22,691.366699,8102.766,4.258,19.647
11861,2013.10.09_06:00:00_TAI,4,C,1863.443,4.092967e+23,30124590000000.0,288.348,11380970000000.0,2.87664e+22,698.5936280000001,7968.433000000001,4.32,19.821
11861,2013.10.09_06:36:00_TAI,4,C,1925.92,3.732172e+23,39008550000000.0,94.336,4380607000000.0,2.782032e+22,715.051941,7166.147,4.292,19.686
11861,2013.10.09_07:12:00_TAI,4,C,2059.087,3.864302e+23,40772300000000.0,30.119,1763369000000.0,2.870717e+22,708.382385,7200.794,4.334,19.696
11861,2013.10.09_07:48:00_TAI,4,C,1970.541,3.756794e+23,39623350000000.0,102.856,3515358000000.0,2.772716e+22,721.307861,7385.173000000001,4.3,20.434
11861,2013.10.09_08:24:00_TAI,4,C,1834.199,4.015632e+23,29636110000000.0,390.385,15423320000000.0,2.79429e+22,730.4030759999999,8353.966,4.34,19.71
11861,2013.10.09_09:00:00_TAI,4,C,1819.992,3.931863e+23,28591590000000.0,390.59,15729970000000.0,2.734819e+22,724.4570309999999,8503.193000000001,4.371,19.108
11861,2013.10.09_09:36:00_TAI,4,C,1988.727,4.174487e+23,31208700000000.0,135.168,3651670000000.0,2.709725e+22,727.055786,8929.419,4.346,19.598
11861,2013.10.09_10:12:00_TAI,4,C,1975.984,3.676904e+23,38581980000000.0,115.987,2399069000000.0,2.613304e+22,736.542664,7776.701,4.367,20.718000000000004
11861,2013.10.09_10:48:00_TAI,4,C,1902.272,3.438118e+23,37388310000000.0,22.673,3055153000000.0,2.635454e+22,741.2753299999999,7158.263000000001,4.362,19.701
11861,2013.10.09_11:24:00_TAI,4,C,1847.864,3.7801e+23,30128080000000.0,430.9980000000001,19023970000000.0,2.806115e+22,752.0330809999999,7652.55,4.324,19.086
11861,2013.10.09_12:00:00_TAI,4,C,1782.4820000000002,3.921035e+23,29381950000000.0,338.839,11727100000000.0,2.812157e+22,759.689575,7886.13,4.287,18.94
11861,2013.10.09_12:36:00_TAI,4,C,1828.701,3.830855e+23,30134370000000.0,310.762,12402970000000.0,2.807047e+22,768.100098,7680.956999999999,4.317,19.236
11861,2013.10.09_13:12:00_TAI,4,C,1825.263,3.760611e+23,29753730000000.0,355.37699999999995,14864710000000.0,2.774707e+22,772.517334,7660.464,4.305,19.297
11861,2013.10.09_13:48:00_TAI,4,C,1986.954,3.37399e+23,39373120000000.0,45.637,2487447000000.0,2.610821e+22,773.0438230000001,7107.485,4.3260000000000005,20.498
11861,2013.10.09_14:24:00_TAI,4,C,1833.206,3.780287e+23,29759600000000.0,337.713,14351020000000.0,2.701369e+22,767.055664,7964.709,4.363,20.325
11861,2013.10.09_15:00:00_TAI,4,C,1959.119,3.369228e+23,39593380000000.0,100.696,1178264000000.0,2.562185e+22,776.1563110000001,7256.196999999999,4.335,21.057
11861,2013.10.09_15:36:00_TAI,4,C,1963.112,3.48634e+23,39576800000000.0,133.756,1338490000000.0,2.59607e+22,777.626587,7459.772,4.336,21.264
11861,2013.10.09_16:12:00_TAI,4,C,1859.584,3.893832e+23,31585820000000.0,360.42800000000005,14195450000000.0,2.76431e+22,773.385681,7975.423000000001,4.329,21.679
11861,2013.10.09_16:48:00_TAI,4,C,1925.813,3.973495e+23,33443820000000.0,331.07300000000004,12413970000000.0,2.882937e+22,766.0656740000001,7532.134,4.299,20.688
11861,2013.10.09_17:24:00_TAI,4,C,1938.071,3.955002e+23,33648610000000.0,341.81800000000004,12688630000000.0,2.926802e+22,773.853516,7224.981,4.311,19.806
11861,2013.10.09_23:00:00_TAI,4,C,1958.896,3.876409e+23,34149490000000.0,406.09,16992200000000.0,2.941232e+22,794.5729980000001,7095.177,4.402,18.63
11861,2013.10.09_23:36:00_TAI,4,C,1927.352,3.85504e+23,33889850000000.0,358.274,13646110000000.0,2.922874e+22,777.8076169999999,7073.946999999999,4.432,18.974
11861,2013.10.10_00:12:00_TAI,4,C,1915.03,3.883583e+23,33389970000000.0,374.357,15911640000000.0,2.911073e+22,787.023071,7160.876,4.381,19.024
11861,2013.10.10_00:48:00_TAI,4,C,1935.988,3.843604e+23,33907720000000.0,357.177,14455810000000.0,2.905966e+22,780.257202,7054.685,4.397,19.013
11861,2013.10.10_01:24:00_TAI,4,C,1844.007,3.796192e+23,32761960000000.0,365.068,14664540000000.0,2.882589e+22,770.586914,7027.7880000000005,4.287,19.236
11861,2013.10.10_02:00:00_TAI,4,C,1850.812,3.830505e+23,33005050000000.0,331.454,13130210000000.0,2.865633e+22,762.3927610000001,7144.358,4.371,19.296
11861,2013.10.10_02:36:00_TAI,4,C,1850.278,3.794457e+23,32638360000000.0,348.25199999999995,13116080000000.0,2.819776e+22,748.5097049999999,7331.734,4.405,19.112
11861,2013.10.10_03:12:00_TAI,4,C,1845.908,3.762331e+23,31820590000000.0,375.492,14835610000000.0,2.743693e+22,738.11499,7558.056,4.359,19.724
11861,2013.10.10_03:48:00_TAI,4,C,1788.18,3.665413e+23,31127210000000.0,394.766,16493490000000.0,2.640136e+22,746.506531,7784.318,4.386,20.344
11861,2013.10.10_04:24:00_TAI,4,C,1728.9720000000002,3.584113e+23,30067520000000.0,395.757,16716610000000.0,2.556909e+22,759.484802,7844.635,4.457,20.298
11861,2013.10.10_05:00:00_TAI,4,C,1752.2679999999998,3.533315e+23,30139500000000.0,394.716,16072120000000.0,2.564252e+22,748.0372309999999,7595.467,4.458,19.77
11861,2013.10.10_05:36:00_TAI,4,C,1714.152,3.457412e+23,29525830000000.0,402.021,18052330000000.0,2.587468e+22,738.02124,7179.576999999999,4.461,18.593
11861,2013.10.10_06:12:00_TAI,4,C,1742.553,3.485415e+23,30875950000000.0,409.672,17282230000000.0,2.65516e+22,739.875916,6846.149,4.394,18.393
11861,2013.10.10_06:48:00_TAI,4,C,1772.194,3.499937e+23,32092090000000.0,408.467,17320370000000.0,2.698224e+22,754.277527,6663.312,4.431,18.548
11203,2011.05.02_10:24:00_TAI,3,C,1129.288,2.189313e+23,23073640000000.0,9.708,2353177000000.0,1.855055e+22,687.388855,5972.696,4.009,21.159
11203,2011.05.02_11:00:00_TAI,3,C,1125.391,2.188542e+23,22966230000000.0,19.017,2150107000000.0,1.826814e+22,681.923279,6103.042,4.092,21.424
11203,2011.05.02_11:36:00_TAI,3,C,1119.743,2.216561e+23,22840190000000.0,40.318000000000005,2590266000000.0,1.834313e+22,700.353333,6181.178000000001,4.174,21.717
11203,2011.05.02_12:12:00_TAI,3,C,1117.118,2.246747e+23,22759430000000.0,33.914,2643246000000.0,1.831189e+22,703.550415,6284.205,4.136,23.231
11203,2011.05.02_12:48:00_TAI,3,C,1181.154,2.250524e+23,24080980000000.0,60.362,3205847000000.0,1.876248e+22,710.8719480000001,6187.661,4.051,22.073
11203,2011.05.02_13:24:00_TAI,3,C,1187.77,2.309445e+23,24314490000000.0,65.703,1061874000000.0,1.918549e+22,709.3386230000001,6145.029,4.009,22.22
11203,2011.05.02_14:00:00_TAI,3,C,1239.164,2.368789e+23,25734790000000.0,82.51899999999999,1049246000000.0,2.004831e+22,737.5783690000001,5969.834,4.218999999999999,21.447
11203,2011.05.02_14:36:00_TAI,3,C,1277.266,2.46912e+23,27113140000000.0,53.379,1227991000000.0,2.099513e+22,742.7781980000001,5754.834,4.158,22.314
11203,2011.05.02_15:12:00_TAI,3,C,1312.26,2.505888e+23,27534880000000.0,62.38399999999999,1646389000000.0,2.121599e+22,760.540161,5820.714,4.202,21.896
11203,2011.05.02_15:48:00_TAI,3,C,1255.133,2.501848e+23,26340230000000.0,53.182,2100817000000.0,2.13586e+22,770.583679,5766.679,4.223,21.425
11203,2011.05.02_16:24:00_TAI,3,C,1254.075,2.504741e+23,25675550000000.0,61.496,2546905000000.0,2.097579e+22,778.1823730000001,5938.403,4.291,22.11
11203,2011.05.02_17:00:00_TAI,3,C,1299.798,2.488606e+23,26188250000000.0,56.247,1041630000000.0,2.150063e+22,800.39801,5914.676,4.16,20.295
11203,2011.05.02_17:36:00_TAI,3,C,1299.657,2.506697e+23,25589040000000.0,44.662,1409599000000.0,2.099169e+22,796.940186,6292.329000000001,4.157,20.959
11203,2011.05.02_18:12:00_TAI,3,C,1369.37,2.556854e+23,26391160000000.0,71.675,695651600000.0,2.132724e+22,823.571716,6439.055,4.113,20.973000000000003
11203,2011.05.02_18:48:00_TAI,3,C,1399.2179999999998,2.593737e+23,26746970000000.0,49.525,1285037000000.0,2.191563e+22,819.059082,6403.441999999999,4.021,20.626
11203,2011.05.02_19:24:00_TAI,3,C,1464.735,2.682072e+23,28451790000000.0,67.587,1281372000000.0,2.327469e+22,825.889099,6082.295999999999,4.1080000000000005,19.85
11203,2011.05.02_20:00:00_TAI,3,C,1476.1070000000002,2.763866e+23,29400020000000.0,50.3,670353000000.0,2.419196e+22,830.870605,5855.646,4.203,19.845
11203,2011.05.02_20:36:00_TAI,3,C,1443.045,2.742061e+23,28508870000000.0,54.233,716430500000.0,2.441076e+22,845.9552,5711.736999999999,4.218,19.503
11203,2011.05.02_21:12:00_TAI,3,C,1442.7679999999998,2.725415e+23,28578290000000.0,60.627,421281700000.0,2.447509e+22,858.405884,5644.431,4.173,19.583
11203,2011.05.02_21:48:00_TAI,3,C,1445.165,2.728127e+23,28389070000000.0,83.073,925299300000.0,2.460724e+22,859.6632689999999,5593.584,4.086,19.379
11203,2011.05.02_22:24:00_TAI,3,C,1477.543,2.755551e+23,29060020000000.0,82.898,446853300000.0,2.457869e+22,858.7138060000001,5707.625,4.004,19.322
11203,2011.05.02_23:00:00_TAI,3,C,1489.027,2.787975e+23,29090190000000.0,68.452,1205315000000.0,2.447082e+22,859.1333619999999,5838.549,3.976,19.769
11203,2011.05.02_23:36:00_TAI,3,C,1479.7479999999998,2.79664e+23,29231840000000.0,79.819,1086302000000.0,2.410106e+22,863.8292849999999,5948.513000000001,3.808,20.107
11203,2011.05.03_00:12:00_TAI,3,C,1520.594,2.795614e+23,30067680000000.0,80.12899999999999,911210400000.0,2.420656e+22,875.748291,5927.243,3.881,20.208
11203,2011.05.03_00:48:00_TAI,3,C,1497.8770000000002,2.813134e+23,29818820000000.0,49.693000000000005,3347996000000.0,2.423891e+22,880.08429,5926.676,4.093,20.556
11203,2011.05.03_01:24:00_TAI,3,C,1499.2020000000002,2.828218e+23,30293380000000.0,41.433,2653792000000.0,2.464602e+22,891.2194210000001,5793.599,4.107,19.952
11203,2011.05.03_02:00:00_TAI,3,C,1537.652,2.825084e+23,31276470000000.0,51.099,2580980000000.0,2.517596e+22,905.604797,5607.621999999999,3.877,19.734
11203,2011.05.03_02:36:00_TAI,3,C,1509.841,2.778221e+23,30783820000000.0,49.29,1703317000000.0,2.534136e+22,906.360535,5463.758000000001,3.916,18.912
11203,2011.05.03_03:12:00_TAI,3,C,1507.8629999999998,2.80127e+23,30834900000000.0,42.516000000000005,1740488000000.0,2.538506e+22,910.008057,5443.826,3.892,19.826
11203,2011.05.03_03:48:00_TAI,3,C,1555.349,2.862097e+23,32292290000000.0,47.556,2092216000000.0,2.527225e+22,915.792542,5514.641,4.126,21.062
11203,2011.05.03_04:24:00_TAI,3,C,1594.216,2.89635e+23,33221660000000.0,14.904000000000002,4517189000000.0,2.513647e+22,949.698608,5737.584,4.021,21.299
11203,2011.05.03_05:00:00_TAI,3,C,1606.645,2.855745e+23,32510960000000.0,34.619,3090266000000.0,2.412234e+22,952.401428,6103.022,4.052,20.909
11203,2011.05.03_05:36:00_TAI,3,C,1546.695,2.733314e+23,30203300000000.0,44.018,2508581000000.0,2.287045e+22,960.974792,6309.276999999999,4.039,21.201
11203,2011.05.03_06:12:00_TAI,3,C,1506.898,2.709884e+23,29382530000000.0,91.348,632061200000.0,2.215683e+22,963.533142,6447.508000000001,3.976,22.336
11203,2011.05.03_06:48:00_TAI,3,C,1481.296,2.751048e+23,29696550000000.0,105.562,1453228000000.0,2.252157e+22,974.88623,6265.6990000000005,3.969,22.809
11203,2011.05.03_08:12:00_TAI,3,C,1447.595,2.807797e+23,30888430000000.0,150.208,1354865000000.0,2.32718e+22,982.571289,5709.825,4.135,22.715
11203,2011.05.03_08:48:00_TAI,3,C,1493.568,2.851923e+23,32299810000000.0,139.491,1659578000000.0,2.328681e+22,977.525757,5720.46,4.19,22.842
11203,2011.05.03_09:24:00_TAI,3,C,1535.938,2.860943e+23,32928910000000.0,127.02,477228700000.0,2.316322e+22,992.908386,5827.975,4.226,22.608
11203,2011.05.03_10:00:00_TAI,3,C,1522.3870000000002,2.868187e+23,32554970000000.0,135.945,957515600000.0,2.289111e+22,1008.760864,5925.61,4.229,23.489
11203,2011.05.03_10:36:00_TAI,3,C,1519.756,2.875805e+23,32465960000000.0,142.048,986524800000.0,2.230624e+22,1022.183899,6174.279,4.242,23.68
11884,2013.11.01_05:00:00_TAI,2,C,2925.324,7.120636e+23,57039820000000.0,289.277,11291330000000.0,3.088849e+22,1751.588379,11109.89,4.529,44.558
11884,2013.11.01_05:36:00_TAI,2,C,2895.911,7.104645e+23,56914160000000.0,315.363,13190810000000.0,3.064496e+22,1746.7832030000002,10976.68,4.569,45.789
11884,2013.11.01_06:12:00_TAI,2,C,2813.344,7.100055e+23,55717460000000.0,325.16900000000004,14809760000000.0,3.089497e+22,1740.227539,10713.71,4.562,45.586000000000006
11884,2013.11.01_06:48:00_TAI,2,C,2746.975,7.030118e+23,55565140000000.0,287.201,14298860000000.0,3.072721e+22,1742.9600829999997,10344.7,4.565,46.113
11884,2013.11.01_07:24:00_TAI,2,C,2672.828,6.929774e+23,54495350000000.0,291.099,15299630000000.0,3.054609e+22,1730.8845210000002,10072.25,4.579,45.122
11884,2013.11.01_08:00:00_TAI,2,C,2730.458,6.948978e+23,56017510000000.0,289.051,14725910000000.0,3.071843e+22,1734.396118,9867.596,4.607,45.432
11884,2013.11.01_08:36:00_TAI,2,C,2751.653,6.910502e+23,57580490000000.0,282.401,13353370000000.0,3.088974e+22,1710.543213,9700.275,4.574,45.126000000000005
11884,2013.11.01_09:12:00_TAI,2,C,2801.875,6.874715e+23,58257250000000.0,284.128,14836780000000.0,3.061777e+22,1712.946411,9911.864,4.566,44.819
11884,2013.11.01_09:48:00_TAI,2,C,2803.87,6.798228e+23,57932270000000.0,279.676,13106070000000.0,3.024633e+22,1700.363525,10156.7,4.588,44.262
11884,2013.11.01_10:24:00_TAI,2,C,2718.657,6.699641e+23,56713860000000.0,314.633,14017180000000.0,2.961938e+22,1708.911377,10308.86,4.586,44.417
11884,2013.11.01_11:00:00_TAI,2,C,2644.652,6.619292e+23,54523460000000.0,312.108,13993560000000.0,2.897587e+22,1702.406982,10649.18,4.51,44.182
11884,2013.11.01_11:36:00_TAI,2,C,2633.676,6.563035e+23,54523630000000.0,295.643,13980760000000.0,2.873281e+22,1691.0596920000005,10650.15,4.517,44.50899999999999
11884,2013.11.01_12:12:00_TAI,2,C,2557.294,6.517671e+23,53168300000000.0,283.021,12209820000000.0,2.840143e+22,1682.379639,10614.96,4.461,45.006
11884,2013.11.01_12:48:00_TAI,2,C,2544.056,6.546567e+23,53969350000000.0,305.178,13546560000000.0,2.839451e+22,1689.955566,10511.96,4.476,44.78
11884,2013.11.01_13:24:00_TAI,2,C,2586.011,6.563314e+23,55105170000000.0,286.838,13378530000000.0,2.887409e+22,1688.412109,10247.56,4.4910000000000005,44.714
11884,2013.11.01_14:00:00_TAI,2,C,2555.404,6.569858e+23,55078760000000.0,272.097,10705230000000.0,2.899881e+22,1695.4854739999998,9960.369,4.454,45.076
11884,2013.11.01_14:36:00_TAI,2,C,2528.555,6.532351e+23,55022800000000.0,253.301,8476875000000.0,2.930926e+22,1702.717407,9571.279,4.467,45.138000000000005
11884,2013.11.01_15:12:00_TAI,2,C,2464.186,6.438837e+23,53938690000000.0,231.238,6650173000000.0,2.902497e+22,1713.780396,9423.075,4.609,45.602
11884,2013.11.01_15:48:00_TAI,2,C,2447.31,6.4157e+23,52539660000000.0,216.319,6827972000000.0,2.86141e+22,1700.500366,9536.945,4.561,46.074
11884,2013.11.01_16:24:00_TAI,2,C,2445.597,6.345708e+23,52191440000000.0,228.918,7127087000000.0,2.846114e+22,1696.9676510000002,9567.379,4.533,46.531000000000006
11884,2013.11.01_17:00:00_TAI,2,C,2508.574,6.314973e+23,52468310000000.0,262.034,10962680000000.0,2.829502e+22,1705.917847,9810.99,4.519,46.58
11884,2013.11.01_17:36:00_TAI,2,C,2481.294,6.199227e+23,51913660000000.0,244.956,9462696000000.0,2.798899e+22,1714.712402,9921.438,4.381,46.713
11884,2013.11.01_18:12:00_TAI,2,C,2568.593,6.16376e+23,52626570000000.0,244.804,10282920000000.0,2.788102e+22,1717.3266600000002,10165.43,4.464,45.745
11884,2013.11.01_18:48:00_TAI,2,C,2592.961,6.164908e+23,53316260000000.0,236.233,10807300000000.0,2.834126e+22,1716.329102,10007.54,4.501,43.966
11884,2013.11.01_19:24:00_TAI,2,C,2595.984,6.227604e+23,54941900000000.0,225.344,11808580000000.0,2.941672e+22,1718.467773,9413.818,4.453,43.232
11884,2013.11.01_20:00:00_TAI,2,C,2586.621,6.296058e+23,54035040000000.0,284.322,12424940000000.0,2.948648e+22,1706.7946780000002,9341.942,4.41,43.826
11884,2013.11.01_20:36:00_TAI,2,C,2547.326,6.343615e+23,53270280000000.0,312.888,13171080000000.0,2.931973e+22,1704.480469,9352.611,4.51,44.35
11884,2013.11.01_21:12:00_TAI,2,C,2564.168,6.393624e+23,52734580000000.0,360.089,15447680000000.0,2.917495e+22,1712.739136,9539.152,4.502,44.096
11884,2013.11.01_21:48:00_TAI,2,C,2596.06,6.382919e+23,53045160000000.0,346.662,13700040000000.0,2.90877e+22,1702.796753,9612.51,4.433,44.818000000000005
11884,2013.11.01_22:24:00_TAI,2,C,2613.9770000000003,6.374823e+23,53099100000000.0,344.082,14362920000000.0,2.891164e+22,1685.7514649999998,9779.875,4.44,44.74100000000001
11884,2013.11.01_23:00:00_TAI,2,C,2640.75,6.336793e+23,53228180000000.0,364.495,14829450000000.0,2.888386e+22,1679.824341,9783.523,4.456,44.805
11884,2013.11.01_23:36:00_TAI,2,C,2588.252,6.30106e+23,52625800000000.0,397.975,17765410000000.0,2.86229e+22,1665.6779789999998,9926.807,4.513,44.56399999999999
11884,2013.11.02_00:12:00_TAI,2,C,2579.657,6.266407e+23,52202560000000.0,395.054,17666630000000.0,2.845785e+22,1661.385376,9902.669,4.539,44.173
11884,2013.11.02_00:48:00_TAI,2,C,2571.041,6.214654e+23,51767970000000.0,373.232,15035660000000.0,2.830319e+22,1652.391357,9924.399,4.482,43.93
11884,2013.11.02_01:24:00_TAI,2,C,2535.646,6.133428e+23,50893370000000.0,397.564,15545100000000.0,2.805603e+22,1633.006592,9889.489,4.485,43.375
11884,2013.11.02_02:00:00_TAI,2,C,2468.664,6.01904e+23,49187590000000.0,416.882,16524170000000.0,2.770433e+22,1637.690552,9847.817,4.4430000000000005,42.848
11884,2013.11.02_02:36:00_TAI,2,C,2440.363,5.974662e+23,49238320000000.0,371.376,12780510000000.0,2.750613e+22,1627.920654,9744.718,4.505,42.968
11884,2013.11.02_03:12:00_TAI,2,C,2442.708,6.005977e+23,49182480000000.0,395.357,13750040000000.0,2.748736e+22,1612.608398,9789.219,4.505,42.775
11884,2013.11.02_03:48:00_TAI,2,C,2417.929,5.90906e+23,48153520000000.0,409.76,13519670000000.0,2.728976e+22,1606.653931,9788.897,4.539,42.527
11884,2013.11.02_04:24:00_TAI,2,C,2475.8160000000003,5.926162e+23,49989860000000.0,409.30300000000005,13754040000000.0,2.740699e+22,1598.826538,9761.82,4.487,42.28
11889,2013.11.05_17:48:00_TAI,1,C,673.142,1.025703e+23,14065040000000.0,25.764,1189952000000.0,7.681462e+21,428.045166,6430.283,3.752,34.102
11889,2013.11.05_18:24:00_TAI,1,C,663.467,1.059847e+23,13932460000000.0,39.452,1571428000000.0,7.812699e+21,421.647247,6501.964,3.587,34.325
11889,2013.11.05_19:00:00_TAI,1,C,664.2739999999999,1.05848e+23,14050810000000.0,27.153,706068300000.0,7.937369e+21,421.530853,6182.775,3.803,34.264
