NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11734,2013.05.01_00:24:00_TAI,2.0,C,3721.735,1.23348e+24,69258850000000.0,83.20200000000001,10711490000000.0,6.258128e+22,2327.14209,10724.73,4.7010000000000005,32.704
11734,2013.05.01_01:00:00_TAI,2.0,C,3727.58,1.234242e+24,68945930000000.0,94.428,10568320000000.0,6.225502e+22,2339.477295,10753.84,4.686,33.313
11734,2013.05.01_01:36:00_TAI,2.0,C,3725.673,1.223757e+24,69413920000000.0,96.745,7710002000000.0,6.253793e+22,2343.871826,10617.39,4.713,32.62
11734,2013.05.01_02:12:00_TAI,2.0,C,3727.338,1.215527e+24,70205520000000.0,98.813,7563771000000.0,6.260656e+22,2330.246826,10533.24,4.708,31.958
11734,2013.05.01_02:48:00_TAI,2.0,C,3709.799,1.214181e+24,70396660000000.0,101.792,8464871000000.0,6.244203e+22,2354.066162,10517.59,4.691,32.197
11734,2013.05.01_03:24:00_TAI,2.0,C,3662.737,1.227194e+24,70048660000000.0,110.035,9682288000000.0,6.198765e+22,2363.284912,10709.03,4.705,32.876999999999995
11734,2013.05.01_04:00:00_TAI,2.0,C,3769.812,1.211561e+24,71386140000000.0,67.067,10390150000000.0,6.179141e+22,2361.449707,10768.8,4.716,32.686
11755,2013.05.24_20:48:00_TAI,2.0,C,1690.491,3.122861e+23,36934080000000.0,134.724,5127073000000.0,2.401988e+22,1532.879028,6004.323,3.5,27.043
11755,2013.05.24_21:24:00_TAI,2.0,C,1649.564,3.031337e+23,36082770000000.0,151.47899999999998,6393828000000.0,2.361111e+22,1522.502686,5858.115,3.633,27.174
11755,2013.05.24_22:00:00_TAI,2.0,C,1626.828,2.990797e+23,34987610000000.0,139.263,4968281000000.0,2.339905e+22,1535.591675,5870.625,3.613,26.858
11755,2013.05.24_22:36:00_TAI,2.0,C,1597.861,2.960586e+23,34711220000000.0,106.527,4954362000000.0,2.312117e+22,1542.065063,5852.055,3.5380000000000003,26.768
11755,2013.05.24_23:12:00_TAI,2.0,C,1608.068,2.900457e+23,34636670000000.0,94.291,5154563000000.0,2.300384e+22,1544.998047,5765.285,3.557,26.435
11755,2013.05.24_23:48:00_TAI,2.0,C,1603.797,2.878721e+23,34557630000000.0,78.187,5070981000000.0,2.27002e+22,1544.973511,5767.144,3.665,26.92
11755,2013.05.25_00:24:00_TAI,2.0,C,1596.62,2.837029e+23,33994950000000.0,111.373,4722881000000.0,2.236814e+22,1548.949219,5807.064,3.484,26.599
11755,2013.05.25_01:00:00_TAI,2.0,C,1584.6370000000002,2.7804e+23,33805540000000.0,94.277,5753741000000.0,2.220098e+22,1542.0314939999998,5707.130999999999,3.747,26.567
11755,2013.05.25_01:36:00_TAI,2.0,C,1576.224,2.767499e+23,33916620000000.0,105.586,5534487000000.0,2.206904e+22,1540.921997,5664.594,3.746,26.691
11755,2013.05.25_02:12:00_TAI,2.0,C,1532.28,2.791586e+23,33068460000000.0,101.311,5232626000000.0,2.186342e+22,1557.502808,5763.875,3.687,26.741
11755,2013.05.25_02:48:00_TAI,2.0,C,1544.898,2.747975e+23,33393390000000.0,119.842,5029528000000.0,2.188866e+22,1566.341919,5632.744000000001,3.593,26.852
11755,2013.05.25_03:24:00_TAI,2.0,C,1561.037,2.715241e+23,34111760000000.0,126.155,5522037000000.0,2.166765e+22,1561.456055,5638.246,3.734,26.802
11755,2013.05.25_04:00:00_TAI,2.0,C,1574.083,2.694801e+23,34742680000000.0,132.921,5888208000000.0,2.145785e+22,1562.649658,5676.896,3.595,26.556
11755,2013.05.25_04:36:00_TAI,2.0,C,1586.447,2.635425e+23,34450800000000.0,109.751,5575970000000.0,2.110009e+22,1586.748535,5836.246999999999,3.936,25.796
11755,2013.05.25_05:12:00_TAI,2.0,C,1599.7679999999998,2.56234e+23,33524470000000.0,129.811,6339642000000.0,2.028471e+22,1595.87146,6054.755,3.898,25.595
11755,2013.05.25_05:48:00_TAI,2.0,C,1560.566,2.480561e+23,32383590000000.0,97.749,3868244000000.0,1.96232e+22,1599.938599,6147.007,3.907,25.535
11755,2013.05.25_06:24:00_TAI,2.0,C,1521.608,2.452877e+23,31761870000000.0,107.107,4913748000000.0,1.944511e+22,1613.872803,6071.01,3.744,26.483
11755,2013.05.25_07:00:00_TAI,2.0,C,1475.989,2.460957e+23,31437180000000.0,107.708,4532484000000.0,1.94355e+22,1614.32019,5914.675,3.761,27.447
11755,2013.05.25_07:36:00_TAI,2.0,C,1465.5479999999998,2.473002e+23,31550700000000.0,115.048,5371960000000.0,1.946788e+22,1624.786499,5777.655,3.826,28.188
11755,2013.05.25_08:12:00_TAI,2.0,C,1458.754,2.491958e+23,32384720000000.0,109.247,5717053000000.0,1.973974e+22,1648.094482,5568.151,3.858,28.051
11755,2013.05.25_08:48:00_TAI,2.0,C,1469.767,2.5059e+23,33415180000000.0,129.034,6528349000000.0,1.991312e+22,1650.866577,5394.406,3.519,28.068
11755,2013.05.25_09:24:00_TAI,2.0,C,1462.359,2.513491e+23,34025520000000.0,129.406,7315595000000.0,2.000369e+22,1640.662842,5348.971,3.775,28.644
11755,2013.05.25_10:00:00_TAI,2.0,C,1472.7279999999998,2.486883e+23,34348420000000.0,136.661,8934694000000.0,1.998484e+22,1645.03125,5328.638000000001,3.471,27.93
11755,2013.05.25_10:36:00_TAI,2.0,C,1475.362,2.459285e+23,34547740000000.0,145.255,7528805000000.0,2.016183e+22,1654.6209720000002,5195.289000000001,3.685,27.716
11755,2013.05.25_11:12:00_TAI,2.0,C,1445.1529999999998,2.462679e+23,34029770000000.0,137.123,6393806000000.0,2.00234e+22,1657.581299,5251.819,3.656,27.585
11755,2013.05.25_11:48:00_TAI,2.0,C,1460.0970000000002,2.462219e+23,34369840000000.0,120.665,6130353000000.0,1.991889e+22,1679.62915,5295.684,3.636,27.255
11755,2013.05.25_12:24:00_TAI,2.0,C,1435.247,2.421383e+23,33963780000000.0,122.372,5122439000000.0,1.979096e+22,1672.696045,5225.167,3.571,27.331
11755,2013.05.25_13:00:00_TAI,2.0,C,1440.619,2.424456e+23,33743310000000.0,134.709,5962517000000.0,1.975048e+22,1689.396118,5275.338000000001,3.639,26.617
11755,2013.05.25_13:36:00_TAI,2.0,C,1436.947,2.372626e+23,33557880000000.0,139.32,5486653000000.0,1.961172e+22,1682.7755129999998,5192.872,3.706,26.849
11755,2013.05.25_14:12:00_TAI,2.0,C,1425.793,2.362178e+23,33028340000000.0,149.404,5592992000000.0,1.937414e+22,1698.623291,5184.925,3.502,27.416
11755,2013.05.25_14:48:00_TAI,2.0,C,1409.879,2.305184e+23,32384160000000.0,132.916,4696572000000.0,1.91007e+22,1702.582764,5131.323,3.504,27.008000000000003
11755,2013.05.25_15:24:00_TAI,2.0,C,1400.197,2.274903e+23,31884570000000.0,139.966,5009819000000.0,1.882478e+22,1684.192139,5169.365,3.503,27.395
11755,2013.05.25_16:00:00_TAI,2.0,C,1394.536,2.258067e+23,31732550000000.0,112.323,3449324000000.0,1.875694e+22,1677.940918,5229.583,3.689,26.832
11755,2013.05.25_16:36:00_TAI,2.0,C,1390.406,2.220963e+23,31434560000000.0,124.841,3354708000000.0,1.852215e+22,1689.4229739999998,5324.276999999999,3.596,26.8
11755,2013.05.25_17:12:00_TAI,2.0,C,1410.745,2.191702e+23,30844330000000.0,114.488,4235956000000.0,1.819092e+22,1692.969604,5484.621,3.544,26.594
11755,2013.05.25_17:48:00_TAI,2.0,C,1369.654,2.167783e+23,29782580000000.0,110.855,4284919000000.0,1.774888e+22,1693.226562,5684.725,3.229,26.781
11755,2013.05.25_18:24:00_TAI,2.0,C,1394.0770000000002,2.153888e+23,30430300000000.0,93.538,5822495000000.0,1.79219e+22,1687.6434329999995,5632.789000000001,3.0380000000000003,25.652
11755,2013.05.25_19:00:00_TAI,2.0,C,1436.128,2.18333e+23,31307380000000.0,84.587,4861933000000.0,1.818542e+22,1682.164429,5559.752,3.568,25.854
11755,2013.05.25_19:36:00_TAI,2.0,C,1442.75,2.168758e+23,32084940000000.0,103.64,4462062000000.0,1.844329e+22,1663.996948,5294.876,3.787,25.994
11755,2013.05.25_20:12:00_TAI,2.0,C,1395.1370000000002,2.186765e+23,31319350000000.0,116.131,5268841000000.0,1.852125e+22,1672.70459,5256.018,3.887,26.312
11761,2013.05.30_11:24:00_TAI,1.0,C,128.059,8.216468e+21,2710544000000.0,10.03,794405400000.0,1.756457e+21,49.378227,2400.812,2.941,5.355
11761,2013.05.30_12:00:00_TAI,1.0,C,136.77100000000002,8.49278e+21,2803875000000.0,14.68,1163258000000.0,1.669749e+21,49.388344,2598.5170000000003,3.057,6.622999999999999
11761,2013.05.30_12:36:00_TAI,1.0,C,126.343,8.149009e+21,2618695000000.0,2.247,270004400000.0,1.631377e+21,47.105083,2538.725,2.55,6.6610000000000005
11761,2013.05.30_13:12:00_TAI,1.0,C,113.102,7.747688e+21,2347068000000.0,0.568,159130200000.0,1.566149e+21,47.885731,2544.224,3.012,6.803
11761,2013.05.30_13:48:00_TAI,1.0,C,117.712,7.756253e+21,2450359000000.0,3.37,304006000000.0,1.578944e+21,46.677059,2377.026,2.674,7.245
11761,2013.05.30_14:24:00_TAI,1.0,C,111.626,7.494823e+21,2322584000000.0,3.976,376188200000.0,1.544469e+21,45.066689,2431.496,0.0,4.222
11761,2013.05.30_15:36:00_TAI,1.0,C,99.022,6.655102e+21,1945263000000.0,9.516,551022000000.0,1.426247e+21,48.736927,2412.713,0.0,2.359
11761,2013.05.30_16:12:00_TAI,1.0,C,96.227,6.442538e+21,1823786000000.0,6.0920000000000005,244684600000.0,1.392616e+21,45.508606,2378.012,0.0,2.108
11761,2013.05.30_16:48:00_TAI,1.0,C,99.006,6.24897e+21,1790511000000.0,14.419,351468300000.0,1.368273e+21,46.055683,2370.474,0.0,1.763
11761,2013.05.30_17:24:00_TAI,1.0,C,91.869,5.975626e+21,1704806000000.0,9.191,318413500000.0,1.31142e+21,46.256706,2374.442,0.0,2.639
11761,2013.05.30_18:00:00_TAI,1.0,C,90.709,5.678332e+21,1650292000000.0,4.174,290739700000.0,1.291895e+21,47.104481,2367.502,2.185,2.99
11761,2013.05.30_18:36:00_TAI,1.0,C,95.184,6.061281e+21,1790998000000.0,0.047,223454500000.0,1.318106e+21,48.056171,2460.4120000000003,0.0,3.127
11761,2013.05.30_19:12:00_TAI,1.0,C,95.907,5.965996e+21,1736880000000.0,2.226,215986200000.0,1.322971e+21,53.443638,2633.245,2.942,2.579
11761,2013.05.30_19:48:00_TAI,1.0,C,108.195,7.121191e+21,2066047000000.0,2.235,462194200000.0,1.445359e+21,59.61146899999999,2728.836,3.068,5.242000000000001
11761,2013.05.30_20:24:00_TAI,1.0,C,117.17,7.348576e+21,2227557000000.0,0.0559999999999999,854028900000.0,1.575779e+21,61.832588,2662.8390000000004,2.717,3.946
11761,2013.05.30_21:00:00_TAI,1.0,C,123.995,8.385354e+21,2420701000000.0,3.009,685765600000.0,1.687572e+21,62.220066,2803.756,3.029,6.306
11761,2013.05.30_21:36:00_TAI,1.0,C,128.753,8.826285e+21,2408630000000.0,4.047,661382000000.0,1.762331e+21,64.13488000000001,2778.46,0.0,6.522
11761,2013.05.30_22:12:00_TAI,1.0,C,137.386,9.016774e+21,2495539000000.0,13.524,860178500000.0,1.771954e+21,61.817661,2794.038,2.048,9.424
11761,2013.05.30_22:48:00_TAI,1.0,C,120.839,8.073195e+21,2127780000000.0,14.613,915597800000.0,1.702077e+21,58.61349499999999,2698.184,0.0,5.016
11761,2013.05.30_23:24:00_TAI,1.0,C,125.576,8.27869e+21,2203829000000.0,23.601,520775900000.0,1.658157e+21,56.607265000000005,2748.5640000000003,0.0,7.451
11761,2013.05.31_00:00:00_TAI,1.0,C,119.732,8.251454e+21,2234702000000.0,20.436,429010600000.0,1.626593e+21,57.880291,2847.495,0.0,5.041
11761,2013.05.31_00:36:00_TAI,1.0,C,119.228,9.10368e+21,2157695000000.0,25.789,773300900000.0,1.610387e+21,57.069237,3124.407,0.0,6.472
11761,2013.05.31_01:12:00_TAI,1.0,C,112.563,8.795647e+21,1995568000000.0,12.662,252652000000.0,1.620211e+21,55.054249,2939.638,2.316,6.436
11761,2013.05.31_01:48:00_TAI,1.0,C,110.956,8.655886e+21,1960049000000.0,19.927,551418300000.0,1.543617e+21,54.122032,3117.058,0.0,5.069
11761,2013.05.31_02:24:00_TAI,1.0,C,106.839,8.38817e+21,1858960000000.0,22.531,262313800000.0,1.477776e+21,53.437164,3324.305,0.0,5.053
11761,2013.05.31_03:00:00_TAI,1.0,C,111.635,8.219288e+21,1906628000000.0,24.911,850898300000.0,1.435341e+21,53.112499,3322.0690000000004,0.0,4.885
11761,2013.05.31_03:36:00_TAI,1.0,C,107.326,8.282052e+21,1886309000000.0,21.15,776554500000.0,1.412815e+21,53.805824,3415.266,0.0,5.257000000000001
11761,2013.05.31_04:12:00_TAI,1.0,C,112.723,7.82256e+21,1933531000000.0,20.971,721288400000.0,1.388582e+21,55.093086,3324.088,0.0,3.555
11761,2013.05.31_04:48:00_TAI,1.0,C,108.995,7.138859e+21,1811205000000.0,11.706,243070900000.0,1.319476e+21,55.65188199999999,3273.731,0.0,3.776
11761,2013.05.31_05:24:00_TAI,1.0,C,105.011,6.750528e+21,1873767000000.0,8.546,189497700000.0,1.259586e+21,54.933212,3137.691,0.0,5.185
11761,2013.05.31_06:00:00_TAI,1.0,C,100.613,6.779278e+21,1893131000000.0,18.115,928192100000.0,1.235348e+21,53.057049,3022.325,0.0,7.874
11761,2013.05.31_06:36:00_TAI,1.0,C,96.261,6.228508e+21,1706934000000.0,11.937,349566100000.0,1.180644e+21,54.648239,3083.487,2.001,4.405
11761,2013.05.31_07:12:00_TAI,1.0,C,93.449,6.407662e+21,1810718000000.0,7.096,161251200000.0,1.17922e+21,53.632057,2956.425,1.989,6.434
11761,2013.05.31_07:48:00_TAI,1.0,C,87.568,6.033958e+21,1678624000000.0,5.807,350840700000.0,1.145788e+21,51.477234,2825.554,1.976,4.042
11761,2013.05.31_08:24:00_TAI,1.0,C,86.303,5.976234e+21,1715511000000.0,9.806,99965840000.0,1.164335e+21,53.400036,2676.992,2.265,4.878
11761,2013.05.31_09:00:00_TAI,1.0,C,84.109,5.730623e+21,1659660000000.0,7.925,120387000000.0,1.162707e+21,50.835159,2519.021,1.967,3.736
11761,2013.05.31_09:36:00_TAI,1.0,C,76.60300000000001,5.589895e+21,1521525000000.0,4.498,303437300000.0,1.131193e+21,50.492981,2514.407,2.268,4.002
11761,2013.05.31_10:12:00_TAI,1.0,C,76.95100000000001,5.181662e+21,1618611000000.0,4.16,420166500000.0,1.069846e+21,51.631252,2444.689,2.573,4.135
11761,2013.05.31_10:48:00_TAI,1.0,C,77.104,5.098606e+21,1564761000000.0,5.495,405204300000.0,1.057294e+21,51.823982,2456.29,2.5660000000000003,3.967
11761,2013.05.31_11:24:00_TAI,1.0,C,79.79,5.224366e+21,1723056000000.0,1.801,82434280000.0,1.053711e+21,50.863029,2389.962,2.584,7.047000000000001
11762,2013.06.02_18:12:00_TAI,5.0,C,1824.121,3.881509e+23,37490710000000.0,204.917,11790040000000.0,2.085492e+22,1208.476318,9087.511,4.58,32.526
11762,2013.06.02_18:48:00_TAI,5.0,C,1871.615,3.91633e+23,38337450000000.0,188.064,11242440000000.0,2.126786e+22,1208.694702,8642.356,4.582,32.703
11762,2013.06.02_19:24:00_TAI,5.0,C,1865.678,3.924395e+23,38514380000000.0,175.141,10348040000000.0,2.113756e+22,1215.670532,8781.888,4.6,31.989
11762,2013.06.02_20:00:00_TAI,5.0,C,1835.098,3.960151e+23,37133740000000.0,146.33,9360802000000.0,2.122426e+22,1212.043823,8814.489,4.593,32.687
11762,2013.06.02_20:36:00_TAI,5.0,C,1823.166,3.983319e+23,37224100000000.0,163.762,7620123000000.0,2.114737e+22,1219.341553,8988.001,4.57,33.949
11762,2013.06.02_21:12:00_TAI,5.0,C,1886.344,4.038437e+23,38227920000000.0,194.872,8341389000000.0,2.14377e+22,1211.2948,9053.5,4.614,33.31
11762,2013.06.02_21:48:00_TAI,5.0,C,1879.521,4.092618e+23,37687590000000.0,187.85,8574236000000.0,2.15016e+22,1215.640015,9276.045,4.378,33.445
11762,2013.06.02_22:24:00_TAI,5.0,C,1970.295,4.109467e+23,38832450000000.0,214.408,10837590000000.0,2.172377e+22,1215.927368,9411.113,4.524,32.853
11762,2013.06.02_23:00:00_TAI,5.0,C,1971.565,4.174607e+23,38476470000000.0,225.798,10747570000000.0,2.178143e+22,1210.48584,9583.315,4.517,33.517
11762,2013.06.02_23:36:00_TAI,5.0,C,1988.411,4.173557e+23,39036570000000.0,215.088,6522970000000.0,2.198277e+22,1208.645752,9569.527,4.476,33.688
11762,2013.06.03_00:12:00_TAI,5.0,C,1993.083,4.163261e+23,38928380000000.0,220.366,6582766000000.0,2.213967e+22,1210.649902,9361.205,4.467,33.812
11762,2013.06.03_00:48:00_TAI,5.0,C,2008.225,4.188694e+23,39218260000000.0,232.889,7355448000000.0,2.239535e+22,1197.906372,9359.976,4.495,33.501
11762,2013.06.03_01:24:00_TAI,5.0,C,2021.065,4.233908e+23,39307100000000.0,244.12,9270623000000.0,2.251093e+22,1205.896851,9417.414,4.548,33.935
11762,2013.06.03_02:00:00_TAI,5.0,C,1974.225,4.226023e+23,38780950000000.0,266.7,11508630000000.0,2.268003e+22,1202.36438,9287.934,4.567,33.648
11762,2013.06.03_02:36:00_TAI,5.0,C,2023.963,4.339055e+23,39362310000000.0,267.119,12740440000000.0,2.299762e+22,1200.424683,9363.896,4.509,34.18
11762,2013.06.03_03:12:00_TAI,5.0,C,2040.755,4.381287e+23,39966710000000.0,296.41,11496170000000.0,2.332378e+22,1219.947632,9290.222,4.631,33.829
11762,2013.06.03_03:48:00_TAI,5.0,C,2044.529,4.435495e+23,40501150000000.0,253.306,8671211000000.0,2.377087e+22,1217.9477539999998,9109.891,4.646,34.221
11762,2013.06.03_04:24:00_TAI,5.0,C,2061.991,4.381645e+23,41311420000000.0,219.088,7467497000000.0,2.42933e+22,1218.334595,8731.132,4.64,33.81
11762,2013.06.03_05:00:00_TAI,5.0,C,2048.964,4.354668e+23,40586790000000.0,251.151,8225861000000.0,2.441409e+22,1219.682007,8595.265,4.539,33.663000000000004
11762,2013.06.03_05:36:00_TAI,5.0,C,2070.101,4.342186e+23,41633470000000.0,224.267,5709101000000.0,2.484126e+22,1220.25708,8373.091,4.467,33.043
11762,2013.06.03_06:12:00_TAI,5.0,C,2129.99,4.369318e+23,42675470000000.0,224.45,3714059000000.0,2.539405e+22,1233.939941,8156.581999999999,4.414,32.641
11762,2013.06.03_06:48:00_TAI,5.0,C,2142.385,4.390292e+23,43465180000000.0,217.958,4289520000000.0,2.59329e+22,1248.095703,8042.995,4.612,32.431999999999995
11762,2013.06.03_07:24:00_TAI,5.0,C,2196.41,4.394186e+23,43621260000000.0,242.885,6926195000000.0,2.56219e+22,1268.333984,8331.48,4.696000000000001,33.439
11762,2013.06.03_08:00:00_TAI,5.0,C,2163.801,4.42283e+23,42358790000000.0,272.51,8527944000000.0,2.502717e+22,1276.594849,8796.211,4.673,33.914
11762,2013.06.03_08:36:00_TAI,5.0,C,2180.98,4.375201e+23,41646420000000.0,253.342,7463156000000.0,2.473101e+22,1269.602417,8941.184000000001,4.644,33.583
11762,2013.06.03_09:12:00_TAI,5.0,C,2170.067,4.373076e+23,41851760000000.0,256.368,7125174000000.0,2.46461e+22,1273.750366,8910.962,4.649,34.238
11762,2013.06.03_09:48:00_TAI,5.0,C,2118.249,4.366129e+23,41405690000000.0,250.69,6977016000000.0,2.483848e+22,1267.503052,8809.081,4.598,33.697
11762,2013.06.03_10:24:00_TAI,5.0,C,2113.646,4.352518e+23,41446290000000.0,258.085,7605892000000.0,2.488373e+22,1258.230591,8716.228000000001,4.621,33.925
11762,2013.06.03_11:00:00_TAI,5.0,C,2058.597,4.363001e+23,41014640000000.0,248.322,7776163000000.0,2.48717e+22,1255.934937,8593.243,4.527,34.645
11762,2013.06.03_11:36:00_TAI,5.0,C,2040.157,4.358299e+23,40916870000000.0,247.625,8835293000000.0,2.496606e+22,1236.63501,8531.315,4.6,34.398
11762,2013.06.03_12:12:00_TAI,5.0,C,2020.121,4.417585e+23,41103040000000.0,278.392,10107660000000.0,2.491914e+22,1241.471069,8616.009,4.635,34.592
11762,2013.06.03_12:48:00_TAI,5.0,C,2072.014,4.481047e+23,41481980000000.0,306.767,11557230000000.0,2.506052e+22,1241.718628,8690.264000000001,4.655,34.064
11762,2013.06.03_13:24:00_TAI,5.0,C,2047.297,4.449019e+23,40979390000000.0,320.817,11820950000000.0,2.510589e+22,1234.5275880000002,8722.504,4.677,33.744
11762,2013.06.03_14:00:00_TAI,5.0,C,2031.388,4.544671e+23,41042660000000.0,326.139,13578760000000.0,2.510125e+22,1239.240234,8822.515,4.527,34.549
11762,2013.06.03_14:36:00_TAI,5.0,C,2096.964,4.571027e+23,41268330000000.0,354.733,17028180000000.0,2.526678e+22,1241.606812,8986.979,4.598,33.515
11762,2013.06.03_15:12:00_TAI,5.0,C,2165.598,4.636505e+23,42639820000000.0,364.842,17290190000000.0,2.540982e+22,1243.381958,9088.896,4.498,34.403
11762,2013.06.03_15:48:00_TAI,5.0,C,2190.924,4.633064e+23,42765200000000.0,390.765,19586900000000.0,2.550111e+22,1235.674805,9081.206,4.52,34.225
11762,2013.06.03_16:24:00_TAI,5.0,C,2180.0,4.655863e+23,42244720000000.0,409.927,18556870000000.0,2.604966e+22,1229.457642,9096.767,4.479,32.73
11762,2013.06.03_17:00:00_TAI,5.0,C,2223.474,4.74239e+23,43101200000000.0,422.013,18163050000000.0,2.683726e+22,1233.305054,8941.476,4.588,32.288000000000004
11762,2013.06.03_17:36:00_TAI,5.0,C,2234.208,4.825152e+23,44162430000000.0,431.028,17240450000000.0,2.766409e+22,1233.462158,8614.968,4.573,31.531
11183,2011.04.02_04:24:00_TAI,1.0,C,1047.484,2.142427e+23,22588540000000.0,152.337,6076701000000.0,1.331677e+22,824.87439,7612.396,3.847,36.16
11183,2011.04.02_05:00:00_TAI,1.0,C,993.544,2.132422e+23,21716640000000.0,166.553,6957799000000.0,1.329482e+22,834.4355469999999,7396.746999999999,3.8,37.369
11183,2011.04.02_05:36:00_TAI,1.0,C,1019.483,2.12918e+23,22525770000000.0,160.79399999999998,6484323000000.0,1.348198e+22,828.0215450000001,7149.361,3.503,36.357
11183,2011.04.02_06:12:00_TAI,1.0,C,1008.252,2.076897e+23,22421400000000.0,163.207,5270188000000.0,1.348381e+22,825.2810059999999,6852.793000000001,3.711,36.453
11183,2011.04.02_08:00:00_TAI,1.0,C,1029.2,1.961008e+23,20872040000000.0,179.739,5891461000000.0,1.26133e+22,830.405334,7561.130999999999,3.518,35.516
11183,2011.04.02_08:36:00_TAI,1.0,C,1011.875,1.967273e+23,20348590000000.0,209.489,7131787000000.0,1.257238e+22,829.870422,7629.043000000001,3.834,34.789
11183,2011.04.02_09:12:00_TAI,1.0,C,957.113,1.96164e+23,20201020000000.0,203.645,7415814000000.0,1.247344e+22,830.5164179999999,7368.128000000001,3.634,36.305
11183,2011.04.02_09:48:00_TAI,1.0,C,965.457,1.924753e+23,20660250000000.0,199.175,6748731000000.0,1.247504e+22,828.995056,7021.87,3.607,35.911
11183,2011.04.02_10:24:00_TAI,1.0,C,944.806,1.915644e+23,20455720000000.0,207.336,7152602000000.0,1.269809e+22,819.941711,6670.311,3.617,35.445
11183,2011.04.02_11:00:00_TAI,1.0,C,957.515,1.908542e+23,21378670000000.0,180.12099999999998,6004638000000.0,1.277633e+22,816.399963,6481.339,3.627,35.236999999999995
11183,2011.04.02_11:36:00_TAI,1.0,C,934.017,1.885899e+23,20959030000000.0,165.92700000000002,5314336000000.0,1.271584e+22,821.578796,6447.477,3.75,35.442
11183,2011.04.02_12:12:00_TAI,1.0,C,919.256,1.883482e+23,21115500000000.0,141.868,4257824000000.0,1.280855e+22,814.773499,6331.6990000000005,3.466,35.435
11183,2011.04.02_12:48:00_TAI,1.0,C,922.999,1.866484e+23,21142770000000.0,134.605,3415371000000.0,1.277449e+22,818.956787,6320.269,3.512,34.978
11183,2011.04.02_13:24:00_TAI,1.0,C,953.251,1.882244e+23,21407480000000.0,134.607,3930693000000.0,1.264472e+22,816.427368,6428.854,3.515,36.596
11183,2011.04.02_14:00:00_TAI,1.0,C,935.758,1.894415e+23,21122030000000.0,126.881,3375773000000.0,1.263197e+22,815.592407,6519.814,3.67,35.532
11183,2011.04.02_14:36:00_TAI,1.0,C,928.371,1.866949e+23,21071320000000.0,123.652,2949908000000.0,1.25817e+22,824.865784,6659.661,3.667,34.8
11183,2011.04.02_15:12:00_TAI,1.0,C,916.386,1.863035e+23,20692820000000.0,94.944,1924023000000.0,1.247311e+22,827.773254,6785.534000000001,3.765,34.328
11183,2011.04.02_15:48:00_TAI,1.0,C,905.817,1.833598e+23,19417380000000.0,110.888,2720983000000.0,1.235672e+22,821.381653,7104.795999999999,3.457,33.484
11183,2011.04.02_16:24:00_TAI,1.0,C,919.083,1.795657e+23,18899660000000.0,140.145,3755862000000.0,1.231843e+22,806.913513,7191.29,2.979,32.821
11183,2011.04.02_17:00:00_TAI,1.0,C,984.146,1.74515e+23,19174580000000.0,153.157,3507444000000.0,1.21442e+22,792.0466309999999,7385.763000000001,3.322,31.981
11183,2011.04.02_17:36:00_TAI,1.0,C,963.741,1.760594e+23,19518130000000.0,157.245,4663195000000.0,1.238935e+22,790.2478639999999,7040.759,3.043,32.779
11183,2011.04.02_18:12:00_TAI,1.0,C,942.567,1.770154e+23,19990520000000.0,155.134,3691843000000.0,1.289575e+22,787.947327,6468.204000000001,3.423,32.445
11183,2011.04.02_18:48:00_TAI,1.0,C,912.699,1.784764e+23,19634770000000.0,151.619,3724762000000.0,1.310867e+22,781.490417,6232.745,3.0,32.771
11183,2011.04.02_19:24:00_TAI,1.0,C,920.673,1.801937e+23,19459610000000.0,149.05700000000002,4656616000000.0,1.286865e+22,776.959229,6546.535,3.145,32.153
11183,2011.04.02_20:00:00_TAI,1.0,C,918.218,1.823689e+23,19068830000000.0,140.572,3278376000000.0,1.282542e+22,765.536072,6864.008000000001,2.64,32.49
11183,2011.04.02_20:36:00_TAI,1.0,C,950.103,1.811914e+23,19275280000000.0,167.49599999999998,5629649000000.0,1.264431e+22,759.005493,7252.923000000001,2.89,31.646
11183,2011.04.02_21:12:00_TAI,1.0,C,956.268,1.782924e+23,18947640000000.0,167.65400000000002,5667582000000.0,1.246162e+22,754.2208860000001,7476.715,2.48,30.213
11183,2011.04.02_21:48:00_TAI,1.0,C,965.817,1.724269e+23,19390420000000.0,156.77200000000002,5105538000000.0,1.267727e+22,747.542175,7012.056,2.987,29.018
11183,2011.04.02_22:24:00_TAI,1.0,C,987.449,1.710765e+23,20331450000000.0,149.952,5517978000000.0,1.282631e+22,747.680725,6612.170999999999,3.406,29.196
11183,2011.04.02_23:00:00_TAI,1.0,C,938.029,1.710729e+23,20165500000000.0,129.964,4968127000000.0,1.295322e+22,748.903564,6279.404,3.37,30.14
11183,2011.04.02_23:36:00_TAI,1.0,C,901.465,1.653952e+23,19232650000000.0,149.851,5078456000000.0,1.259396e+22,740.850037,6201.286,3.671,30.195
11183,2011.04.03_00:12:00_TAI,1.0,C,892.428,1.659983e+23,19363910000000.0,135.392,4341213000000.0,1.252472e+22,735.375916,6151.9130000000005,3.236,29.973000000000003
