NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12027,2014.04.06_06:00:00_TAI,3.0,C,1481.161,3.678733e+23,32261080000000.0,154.455,7702243000000.0,1.803813e+22,1269.090942,9292.935,3.851,37.587
12027,2014.04.06_06:36:00_TAI,3.0,C,1489.111,3.688055e+23,31730470000000.0,164.165,7050115000000.0,1.755212e+22,1288.075562,9841.79,3.872,37.952
12027,2014.04.06_07:12:00_TAI,3.0,C,1451.535,3.692915e+23,31296570000000.0,201.13,4548861000000.0,1.710617e+22,1292.831055,10189.88,3.851,39.1
12027,2014.04.06_07:48:00_TAI,3.0,C,1443.686,3.694368e+23,30561590000000.0,220.792,4385613000000.0,1.710123e+22,1313.134644,10218.6,3.971,38.603
12027,2014.04.06_08:24:00_TAI,3.0,C,1439.088,3.705084e+23,30054470000000.0,189.535,3660505000000.0,1.720959e+22,1312.376099,9934.052,3.884,39.019
12027,2014.04.06_09:00:00_TAI,3.0,C,1445.609,3.666872e+23,31225120000000.0,199.882,5191043000000.0,1.747834e+22,1312.407349,9419.071,4.082,38.586
12027,2014.04.06_09:36:00_TAI,3.0,C,1470.566,3.622501e+23,31485250000000.0,201.343,5273070000000.0,1.760926e+22,1309.702393,9182.613,4.125,37.317
12027,2014.04.06_10:12:00_TAI,3.0,C,1468.539,3.658883e+23,31944370000000.0,200.648,6174607000000.0,1.752546e+22,1303.352783,9176.909,4.03,38.968
12027,2014.04.06_10:48:00_TAI,3.0,C,1408.3,3.66531e+23,31865030000000.0,203.528,7812734000000.0,1.736657e+22,1297.870239,9096.969,3.912,39.784
12027,2014.04.06_11:24:00_TAI,3.0,C,1429.9720000000002,3.663368e+23,32243290000000.0,215.452,7997231000000.0,1.735069e+22,1289.394043,9031.722,4.021,40.001
12027,2014.04.06_12:00:00_TAI,3.0,C,1408.731,3.605017e+23,31620080000000.0,237.678,7579271000000.0,1.726341e+22,1299.329712,9001.625,4.0,39.69
12027,2014.04.06_12:36:00_TAI,3.0,C,1434.678,3.643574e+23,32659780000000.0,221.005,8469990000000.0,1.740278e+22,1320.497803,9020.426,3.923,39.037
12027,2014.04.06_13:12:00_TAI,3.0,C,1429.9520000000002,3.648321e+23,31982930000000.0,204.972,6798271000000.0,1.736193e+22,1309.049438,9037.83,3.997,39.226
12027,2014.04.06_13:48:00_TAI,3.0,C,1405.759,3.666134e+23,31109930000000.0,200.093,6482289000000.0,1.727822e+22,1299.336792,9244.361,4.087,38.591
12027,2014.04.06_14:24:00_TAI,3.0,C,1395.922,3.676555e+23,30452460000000.0,179.91400000000002,6443245000000.0,1.720798e+22,1306.540039,9317.756,4.024,39.063
12027,2014.04.06_15:00:00_TAI,3.0,C,1414.555,3.673881e+23,30564720000000.0,176.358,5572578000000.0,1.705814e+22,1306.0661619999998,9509.416,4.039,39.483
12027,2014.04.06_15:36:00_TAI,3.0,C,1424.955,3.675525e+23,30357020000000.0,185.646,4516148000000.0,1.701741e+22,1309.78418,9670.914,4.019,39.618
12027,2014.04.06_16:12:00_TAI,3.0,C,1406.683,3.659724e+23,29265610000000.0,182.168,3415369000000.0,1.674618e+22,1305.311157,10051.52,4.057,40.367
12027,2014.04.06_16:48:00_TAI,3.0,C,1438.235,3.669791e+23,30095160000000.0,210.203,4207785000000.0,1.670543e+22,1308.1602779999998,10323.93,3.957,39.73
12027,2014.04.06_17:24:00_TAI,3.0,C,1463.197,3.671119e+23,30233850000000.0,225.32,4033370000000.0,1.68911e+22,1302.9689939999998,10398.38,3.974,38.358
12027,2014.04.06_18:00:00_TAI,3.0,C,1497.829,3.706687e+23,31080730000000.0,238.328,4567336000000.0,1.734663e+22,1298.2595210000002,9983.5,3.944,38.144
12027,2014.04.06_18:36:00_TAI,3.0,C,1513.729,3.731303e+23,32063370000000.0,206.101,5241683000000.0,1.794083e+22,1288.4904789999998,9319.739,3.889,37.864
12027,2014.04.06_19:12:00_TAI,3.0,C,1430.638,3.71474e+23,29388200000000.0,225.239,4424784000000.0,1.732318e+22,1278.0900880000002,9808.024,3.934,38.452
12027,2014.04.06_19:48:00_TAI,3.0,C,1411.0870000000002,3.722339e+23,28613730000000.0,246.842,5817219000000.0,1.703563e+22,1256.1147460000002,10145.04,3.817,38.779
12027,2014.04.06_20:24:00_TAI,3.0,C,1446.521,3.729121e+23,29152880000000.0,269.97,7615488000000.0,1.692352e+22,1246.047974,10369.97,3.947,39.05
12027,2014.04.06_21:00:00_TAI,3.0,C,1468.162,3.775897e+23,30444520000000.0,301.75,8398183000000.0,1.691483e+22,1243.005859,10502.75,3.879,39.818000000000005
12027,2014.04.06_21:36:00_TAI,3.0,C,1467.602,3.808328e+23,30946050000000.0,297.41900000000004,7896147000000.0,1.681195e+22,1230.077271,10593.75,3.972,40.578
12027,2014.04.06_22:12:00_TAI,3.0,C,1478.785,3.766067e+23,31383850000000.0,286.302,6370910000000.0,1.699311e+22,1220.712402,10354.54,3.953,39.457
12027,2014.04.06_22:48:00_TAI,3.0,C,1510.148,3.773409e+23,32849660000000.0,273.13,5219080000000.0,1.732422e+22,1222.239014,9911.148,3.989,39.563
12027,2014.04.06_23:24:00_TAI,3.0,C,1474.651,3.733924e+23,31903130000000.0,291.605,5755097000000.0,1.739852e+22,1212.7907710000002,9813.939,3.824,39.115
12027,2014.04.07_00:00:00_TAI,3.0,C,1443.036,3.708361e+23,31350790000000.0,273.923,5438702000000.0,1.730514e+22,1209.0896,9653.749,3.97,38.693000000000005
12027,2014.04.07_00:36:00_TAI,3.0,C,1437.7020000000002,3.687849e+23,31191920000000.0,261.791,5189240000000.0,1.719784e+22,1201.954468,9568.925,3.979,39.356
12027,2014.04.07_01:12:00_TAI,3.0,C,1457.254,3.673071e+23,31069650000000.0,280.014,7136588000000.0,1.718752e+22,1191.49231,9619.079,3.934,39.398
12027,2014.04.07_01:48:00_TAI,3.0,C,1470.687,3.684246e+23,31160220000000.0,265.833,4995926000000.0,1.721553e+22,1196.476318,9836.853,3.937,38.501
12027,2014.04.07_02:24:00_TAI,3.0,C,1462.306,3.675152e+23,30527930000000.0,275.441,4697784000000.0,1.715725e+22,1201.2224119999998,10021.15,3.88,37.94
12027,2014.04.07_03:00:00_TAI,3.0,C,1446.156,3.641001e+23,30276430000000.0,281.108,6041510000000.0,1.68016e+22,1200.282227,10088.41,3.8,39.001
12027,2014.04.07_03:36:00_TAI,3.0,C,1429.951,3.655119e+23,29880510000000.0,305.856,8016213000000.0,1.702825e+22,1196.900269,10038.5,3.879,38.958
12034,2014.04.15_07:36:00_TAI,1.0,C,932.977,3.153059e+23,20132210000000.0,1.851,4139258000000.0,1.251329e+22,771.121948,11665.74,3.129,46.128
12034,2014.04.15_08:12:00_TAI,1.0,C,890.7810000000001,3.113249e+23,19349530000000.0,17.590999999999998,3520011000000.0,1.23999e+22,767.561157,11485.72,3.44,45.953
12034,2014.04.15_08:48:00_TAI,1.0,C,837.617,3.07309e+23,19001600000000.0,27.235,3844902000000.0,1.229126e+22,763.955933,10933.64,3.22,46.763000000000005
12034,2014.04.15_09:24:00_TAI,1.0,C,867.676,3.040451e+23,19673920000000.0,12.427,3546167000000.0,1.244697e+22,760.835571,10520.27,3.057,45.805
12034,2014.04.15_10:00:00_TAI,1.0,C,897.2539999999999,3.055973e+23,20258220000000.0,1.825,4574993000000.0,1.248502e+22,767.669556,10549.25,3.1180000000000003,45.276
12034,2014.04.15_10:36:00_TAI,1.0,C,891.202,3.050135e+23,20317140000000.0,13.871,4895084000000.0,1.25096e+22,768.13916,10544.08,3.195,45.928
12034,2014.04.15_11:12:00_TAI,1.0,C,900.596,3.036055e+23,20236920000000.0,18.586,4931031000000.0,1.242928e+22,773.872375,10812.09,3.427,44.15
12034,2014.04.15_11:48:00_TAI,1.0,C,901.296,3.032623e+23,20461920000000.0,19.562,3838797000000.0,1.241083e+22,775.5461429999999,10919.69,3.117,43.286
12034,2014.04.15_12:24:00_TAI,1.0,C,922.275,3.066513e+23,20938620000000.0,37.324,3187356000000.0,1.239496e+22,764.5299679999999,11018.0,2.8280000000000003,44.195
12034,2014.04.15_13:00:00_TAI,1.0,C,907.759,3.031479e+23,20710150000000.0,33.763000000000005,3181034000000.0,1.235617e+22,766.481079,10893.69,3.5380000000000003,44.13
12034,2014.04.15_13:36:00_TAI,1.0,C,885.1610000000001,3.011704e+23,20059160000000.0,23.731,3537587000000.0,1.240244e+22,773.745728,10756.92,3.245,43.639
12034,2014.04.15_14:12:00_TAI,1.0,C,847.7180000000001,2.989562e+23,18977900000000.0,38.275,2187823000000.0,1.217825e+22,764.469666,10877.51,2.292,44.141000000000005
12034,2014.04.15_14:48:00_TAI,1.0,C,820.117,2.979893e+23,18206520000000.0,37.219,2279425000000.0,1.202247e+22,768.648743,10900.8,2.911,45.229
12034,2014.04.15_15:24:00_TAI,1.0,C,811.929,2.992686e+23,18149890000000.0,42.465,2898871000000.0,1.192064e+22,773.745483,11005.88,0.0,46.105
12034,2014.04.15_16:00:00_TAI,1.0,C,818.6489999999999,3.007494e+23,18060560000000.0,35.56,2790761000000.0,1.179956e+22,770.7009889999999,11510.64,2.479,46.594
12034,2014.04.15_16:36:00_TAI,1.0,C,834.602,3.028942e+23,18247460000000.0,37.207,1664573000000.0,1.172444e+22,777.129944,11893.17,2.61,46.232
12034,2014.04.15_17:12:00_TAI,1.0,C,871.12,3.052746e+23,18642020000000.0,19.33,2638815000000.0,1.156747e+22,782.371643,12460.31,2.912,46.379
12034,2014.04.15_17:48:00_TAI,1.0,C,881.1139999999999,3.013395e+23,18367640000000.0,9.762,3043111000000.0,1.154575e+22,773.407715,12610.72,3.258,45.801
12034,2014.04.15_18:24:00_TAI,1.0,C,895.2339999999999,2.958493e+23,19778700000000.0,12.413,3202963000000.0,1.196169e+22,775.400818,11208.58,3.395,45.147
12034,2014.04.15_19:00:00_TAI,1.0,C,864.7389999999999,2.91173e+23,19116010000000.0,12.839,3028230000000.0,1.200358e+22,775.763062,10765.47,3.056,45.208
12034,2014.04.15_19:36:00_TAI,1.0,C,814.3430000000001,2.881166e+23,17669310000000.0,34.736,2353766000000.0,1.15892e+22,784.109802,11091.41,3.452,46.227
12034,2014.04.15_20:12:00_TAI,1.0,C,800.645,2.882882e+23,17580310000000.0,35.508,912379100000.0,1.144657e+22,779.958313,11122.47,3.239,47.851000000000006
12034,2014.04.15_20:48:00_TAI,1.0,C,836.1619999999999,2.939379e+23,18530660000000.0,39.177,553957700000.0,1.153467e+22,784.374329,11239.09,3.197,47.585
12034,2014.04.15_21:24:00_TAI,1.0,C,843.395,2.960306e+23,18248740000000.0,17.875,2686482000000.0,1.144597e+22,782.746765,11820.93,3.239,46.317
12034,2014.04.15_22:00:00_TAI,1.0,C,857.2,2.965433e+23,18142990000000.0,36.36,1819008000000.0,1.121424e+22,776.631897,12358.49,2.643,46.89
12034,2014.04.15_22:36:00_TAI,1.0,C,872.3480000000001,2.976664e+23,18671160000000.0,22.273000000000003,1866759000000.0,1.11261e+22,767.202576,12370.38,2.742,46.89
12034,2014.04.15_23:12:00_TAI,1.0,C,894.305,2.959074e+23,18806970000000.0,33.964,2812478000000.0,1.114384e+22,768.5906980000001,12668.55,3.085,45.525
12034,2014.04.15_23:48:00_TAI,1.0,C,883.1089999999999,2.950443e+23,18752080000000.0,34.943000000000005,2712224000000.0,1.105407e+22,775.3582759999999,12686.41,3.527,45.466
12034,2014.04.16_00:24:00_TAI,1.0,C,886.6489999999999,2.952085e+23,19241210000000.0,40.15,2072895000000.0,1.113164e+22,775.97821,12328.79,2.903,46.212
12034,2014.04.16_01:00:00_TAI,1.0,C,899.3839999999999,2.939655e+23,18824570000000.0,49.43600000000001,2594298000000.0,1.109307e+22,777.422729,12581.83,3.337,45.56399999999999
12034,2014.04.16_01:36:00_TAI,1.0,C,877.622,2.967562e+23,18745420000000.0,61.181,3072685000000.0,1.096456e+22,777.667297,12519.11,3.274,47.308
12034,2014.04.16_02:12:00_TAI,1.0,C,898.315,3.029769e+23,18975420000000.0,54.711000000000006,1826753000000.0,1.09906e+22,781.134155,12694.06,3.435,48.431
12034,2014.04.16_02:48:00_TAI,1.0,C,887.0939999999999,3.043123e+23,18712370000000.0,63.646,652936700000.0,1.100007e+22,788.5001219999999,12454.11,3.547,48.845
12034,2014.04.16_03:24:00_TAI,1.0,C,888.805,3.074241e+23,19073050000000.0,67.944,1170342000000.0,1.108885e+22,791.645142,12097.53,3.451,49.146
12034,2014.04.16_04:00:00_TAI,1.0,C,891.691,3.01523e+23,19139620000000.0,57.661,1765106000000.0,1.121633e+22,802.0565799999999,11621.17,3.479,49.02
12034,2014.04.16_04:36:00_TAI,1.0,C,880.077,2.991164e+23,19532380000000.0,51.103,2327275000000.0,1.150384e+22,802.039612,10883.34,3.754,48.756
12034,2014.04.16_05:12:00_TAI,1.0,C,856.49,2.93467e+23,18550370000000.0,51.594,1685581000000.0,1.135147e+22,801.678162,10885.02,3.855,49.20399999999999
12034,2014.04.16_05:48:00_TAI,1.0,C,912.729,2.975916e+23,19759780000000.0,45.927,3089018000000.0,1.172443e+22,815.072021,10669.58,3.685,47.638000000000005
12034,2014.04.16_06:24:00_TAI,1.0,C,986.402,3.022153e+23,21347680000000.0,23.581,4240159000000.0,1.189632e+22,820.434692,10930.6,3.844,47.481
12034,2014.04.16_07:00:00_TAI,1.0,C,961.416,3.078782e+23,20431300000000.0,49.251000000000005,2764843000000.0,1.138675e+22,817.824036,12101.49,3.776,48.155
12036,2014.04.16_12:00:00_TAI,3.0,C,2742.452,7.908489e+23,55152220000000.0,313.989,14646950000000.0,2.656537e+22,1443.088745,12972.42,4.582,56.928
12036,2014.04.16_12:36:00_TAI,3.0,C,2719.344,7.941462e+23,54640940000000.0,307.012,9947101000000.0,2.663448e+22,1432.940063,12981.54,4.657,57.058
12036,2014.04.16_13:12:00_TAI,3.0,C,2751.795,7.920876e+23,55482990000000.0,323.593,11705110000000.0,2.672911e+22,1440.013306,12778.67,4.682,57.63
12036,2014.04.16_13:48:00_TAI,3.0,C,2740.515,7.903675e+23,55653230000000.0,301.069,11177320000000.0,2.679652e+22,1460.678833,12598.41,4.648,57.732
12036,2014.04.16_14:24:00_TAI,3.0,C,2700.166,7.870443e+23,55503700000000.0,302.373,13752140000000.0,2.688529e+22,1467.102783,12555.27,4.662,58.044
12036,2014.04.16_15:00:00_TAI,3.0,C,2744.576,7.99686e+23,56152580000000.0,260.193,13399280000000.0,2.723447e+22,1469.145874,12706.87,4.651,58.257
12036,2014.04.16_15:36:00_TAI,3.0,C,2756.0890000000004,7.968409e+23,57252700000000.0,208.789,11482640000000.0,2.739484e+22,1476.019409,12718.02,4.613,58.033
12036,2014.04.16_16:12:00_TAI,3.0,C,2798.6090000000004,7.92983e+23,57713070000000.0,172.843,9786587000000.0,2.753193e+22,1483.538086,12671.49,4.516,57.892
12036,2014.04.16_16:48:00_TAI,3.0,C,2813.328,7.887504e+23,56918840000000.0,161.424,7215483000000.0,2.749484e+22,1483.741089,12974.74,4.542,56.773
12036,2014.04.16_17:24:00_TAI,3.0,C,2843.704,7.865843e+23,57590900000000.0,111.027,5280623000000.0,2.790347e+22,1480.776123,12782.72,4.672,55.731
12036,2014.04.16_18:00:00_TAI,3.0,C,2786.684,7.768553e+23,58500970000000.0,142.57399999999998,7725807000000.0,2.83397e+22,1470.2502439999998,11844.21,4.708,56.19
12036,2014.04.16_18:36:00_TAI,3.0,C,2599.578,7.65454e+23,54536790000000.0,141.10399999999998,8796167000000.0,2.791854e+22,1475.32019,11916.24,4.637,55.904
12036,2014.04.16_19:36:00_TAI,3.0,C,2543.399,7.597892e+23,53774030000000.0,146.55,7455541000000.0,2.74722e+22,1472.366333,12078.27,4.642,56.417
12036,2014.04.16_20:12:00_TAI,3.0,C,2601.488,7.67624e+23,55174970000000.0,167.023,7227777000000.0,2.774613e+22,1483.365234,12192.78,4.631,56.651
12036,2014.04.16_20:48:00_TAI,3.0,C,2633.103,7.588845e+23,54553260000000.0,188.584,8325691000000.0,2.762754e+22,1466.394043,12359.52,4.569,55.442
12036,2014.04.16_21:24:00_TAI,3.0,C,2651.525,7.4951e+23,55035910000000.0,195.195,7125991000000.0,2.760595e+22,1449.045898,12264.94,4.458,54.8
12036,2014.04.16_22:00:00_TAI,3.0,C,2646.8140000000003,7.351185e+23,54932940000000.0,200.529,8855318000000.0,2.766896e+22,1451.345825,12076.68,4.5,53.819
12036,2014.04.16_22:36:00_TAI,3.0,C,2608.822,7.190883e+23,54909430000000.0,201.658,8927068000000.0,2.760125e+22,1463.477417,11749.25,4.537,53.158
12036,2014.04.16_23:12:00_TAI,3.0,C,2630.42,7.164744e+23,55318130000000.0,183.841,8948631000000.0,2.773379e+22,1460.662842,11590.84,4.468999999999999,52.865
12036,2014.04.16_23:48:00_TAI,3.0,C,2594.745,7.138853e+23,55354010000000.0,169.989,7665098000000.0,2.777485e+22,1472.322876,11317.0,4.356,53.197
12036,2014.04.17_00:24:00_TAI,3.0,C,2579.741,7.126663e+23,55637370000000.0,141.238,9424374000000.0,2.799762e+22,1477.773193,11134.76,4.555,52.971
12036,2014.04.17_01:00:00_TAI,3.0,C,2635.087,7.098992e+23,56170020000000.0,188.787,8980707000000.0,2.829131e+22,1477.619873,11077.5,4.556,52.724
12036,2014.04.17_01:36:00_TAI,3.0,C,2650.536,7.150163e+23,56722600000000.0,167.294,8075204000000.0,2.827957e+22,1486.942139,11239.8,4.513999999999999,52.354
12036,2014.04.17_02:12:00_TAI,3.0,C,2617.632,7.170212e+23,56033230000000.0,148.3,6060781000000.0,2.831884e+22,1490.605225,11434.12,4.463,52.106
12036,2014.04.17_02:48:00_TAI,3.0,C,2644.071,7.190866e+23,55391460000000.0,129.313,5344861000000.0,2.846335e+22,1494.18396,11484.57,4.462,51.836000000000006
12036,2014.04.17_03:24:00_TAI,3.0,C,2649.079,7.190787e+23,55425020000000.0,152.55700000000002,4856302000000.0,2.869788e+22,1496.614258,11292.58,4.508,51.381
12036,2014.04.17_04:00:00_TAI,3.0,C,2636.518,7.158007e+23,54412630000000.0,115.701,3580963000000.0,2.886382e+22,1514.831909,11252.6,4.4830000000000005,51.419
12036,2014.04.17_04:36:00_TAI,3.0,C,2569.784,7.049419e+23,54138830000000.0,95.347,2217303000000.0,2.894483e+22,1521.01001,10857.27,4.425,51.352
12036,2014.04.17_05:12:00_TAI,3.0,C,2561.774,6.948672e+23,53462460000000.0,82.961,545681000000.0,2.919656e+22,1543.3240970000002,10512.03,4.481,50.388000000000005
12036,2014.04.17_05:48:00_TAI,3.0,C,2530.733,6.894348e+23,52267960000000.0,107.68,1489639000000.0,2.930428e+22,1544.659546,10368.4,4.4510000000000005,50.303
12036,2014.04.17_06:24:00_TAI,3.0,C,2628.5290000000005,6.878996e+23,54710250000000.0,97.914,2658524000000.0,2.985542e+22,1548.303345,10131.43,4.529,49.863
12036,2014.04.17_07:00:00_TAI,3.0,C,2695.5240000000003,6.822768e+23,55774310000000.0,137.59799999999998,3550180000000.0,2.980915e+22,1558.422241,10222.57,4.474,49.429
12036,2014.04.17_07:36:00_TAI,3.0,C,2748.068,6.819578e+23,54976680000000.0,115.342,2515655000000.0,2.936196e+22,1555.355225,10729.09,4.433,49.42
12036,2014.04.17_08:12:00_TAI,3.0,C,2649.682,6.748594e+23,52995050000000.0,118.825,859414500000.0,2.901677e+22,1548.237305,10832.43,4.442,49.703
12036,2014.04.17_08:48:00_TAI,3.0,C,2631.538,6.788251e+23,53920990000000.0,134.864,424990600000.0,2.920188e+22,1544.06958,10686.73,4.464,50.048
12036,2014.04.17_09:24:00_TAI,3.0,C,2590.348,6.736709e+23,54018340000000.0,189.471,2192098000000.0,2.920045e+22,1545.255127,10427.26,4.378,50.158
12036,2014.04.17_10:00:00_TAI,3.0,C,2567.482,6.706008e+23,53772660000000.0,172.702,1353330000000.0,2.91607e+22,1541.47583,10349.53,4.395,49.928
12036,2014.04.17_10:36:00_TAI,3.0,C,2514.333,6.728781e+23,53518920000000.0,182.882,4854976000000.0,2.902878e+22,1532.009644,10300.65,4.499,50.053
12036,2014.04.17_11:12:00_TAI,3.0,C,2492.979,6.626989e+23,53055280000000.0,157.592,2481460000000.0,2.904806e+22,1531.502075,10043.35,4.36,49.631
12036,2014.04.17_11:48:00_TAI,3.0,C,2480.33,6.573526e+23,52639470000000.0,156.17600000000002,3605832000000.0,2.893157e+22,1534.672241,9974.367,4.479,49.558
11228,2011.05.31_03:24:00_TAI,2.0,C,901.293,1.575648e+23,18013610000000.0,24.332,4120593000000.0,1.872333e+22,383.528259,4284.575,3.687,14.001
11228,2011.05.31_04:00:00_TAI,2.0,C,864.841,1.507909e+23,16952070000000.0,31.466,2703820000000.0,1.810965e+22,395.019623,4298.776,3.627,13.781
11228,2011.05.31_04:36:00_TAI,2.0,C,844.148,1.461223e+23,16487350000000.0,36.504,2460608000000.0,1.745702e+22,405.761719,4367.582,3.619,13.782
11228,2011.05.31_05:12:00_TAI,2.0,C,861.6569999999999,1.441064e+23,16650700000000.0,56.196000000000005,3351634000000.0,1.711947e+22,409.788208,4333.13,3.857,14.58
11228,2011.05.31_05:48:00_TAI,2.0,C,859.107,1.413463e+23,16648190000000.0,40.354,2967362000000.0,1.696557e+22,414.902161,4254.380999999999,3.844,14.93
11228,2011.05.31_06:24:00_TAI,2.0,C,852.1189999999999,1.452249e+23,16949670000000.0,38.836,3665387000000.0,1.727024e+22,418.792175,4224.222,3.329,15.212
11228,2011.05.31_07:00:00_TAI,2.0,C,863.84,1.445432e+23,17359900000000.0,45.033,3712050000000.0,1.804451e+22,423.348511,3966.584,3.224,14.323
11228,2011.05.31_07:36:00_TAI,2.0,C,899.383,1.472255e+23,18475270000000.0,53.077,3514085000000.0,1.857692e+22,436.644867,3861.468,3.3080000000000003,14.093
11228,2011.05.31_08:12:00_TAI,2.0,C,905.796,1.509109e+23,18950560000000.0,61.809,3932935000000.0,1.890344e+22,448.1008,3863.39,3.661,14.33
11228,2011.05.31_08:48:00_TAI,2.0,C,923.92,1.519417e+23,19331840000000.0,53.587,2744372000000.0,1.906978e+22,448.838745,3856.998,3.4760000000000004,14.469
11228,2011.05.31_09:24:00_TAI,2.0,C,951.898,1.529834e+23,19945260000000.0,52.751000000000005,3229670000000.0,1.890372e+22,453.29538,3939.486,3.17,14.784
11228,2011.05.31_10:00:00_TAI,2.0,C,968.479,1.542252e+23,20143680000000.0,67.884,3688297000000.0,1.870051e+22,448.5971980000001,4100.186,3.741,14.211
11228,2011.05.31_10:36:00_TAI,2.0,C,954.081,1.548714e+23,19557070000000.0,57.382,2778320000000.0,1.841345e+22,459.044281,4238.272,3.564,14.098
11228,2011.05.31_11:12:00_TAI,2.0,C,947.693,1.541358e+23,19183670000000.0,64.414,3937371000000.0,1.815846e+22,467.272522,4313.618,3.735,14.25
11228,2011.05.31_11:48:00_TAI,2.0,C,956.12,1.519187e+23,19163850000000.0,63.169,2458581000000.0,1.815243e+22,471.470886,4286.139,3.398,13.788
11228,2011.05.31_12:24:00_TAI,2.0,C,980.122,1.519776e+23,19391450000000.0,85.219,4315724000000.0,1.82546e+22,477.08233600000005,4307.33,3.706,13.208
11228,2011.05.31_13:00:00_TAI,2.0,C,1010.348,1.544005e+23,20065790000000.0,98.564,4482295000000.0,1.85625e+22,489.325317,4252.278,3.428,13.489
11228,2011.05.31_13:36:00_TAI,2.0,C,980.25,1.562425e+23,19812370000000.0,88.95200000000001,4596017000000.0,1.85542e+22,488.822327,4254.767,3.484,14.263
11228,2011.05.31_14:12:00_TAI,2.0,C,1024.377,1.567357e+23,20937220000000.0,95.895,4997267000000.0,1.899169e+22,494.382202,4142.21,3.4730000000000003,13.895
11228,2011.05.31_14:48:00_TAI,2.0,C,1038.22,1.562567e+23,21271070000000.0,86.995,4147198000000.0,1.921138e+22,499.215637,4019.927,3.641,13.502
11228,2011.05.31_15:24:00_TAI,2.0,C,1034.225,1.535399e+23,21232510000000.0,76.533,3438069000000.0,1.924902e+22,486.777588,3886.953,3.785,12.977
11228,2011.05.31_16:00:00_TAI,2.0,C,1009.855,1.508468e+23,20663050000000.0,98.537,5050727000000.0,1.892725e+22,493.277527,3904.628,3.5810000000000004,13.898
11228,2011.05.31_16:36:00_TAI,2.0,C,1002.92,1.502579e+23,20189360000000.0,102.232,5540811000000.0,1.867104e+22,486.82666,4000.077,3.641,13.541
11228,2011.05.31_17:12:00_TAI,2.0,C,1017.642,1.51754e+23,19767300000000.0,100.566,5117153000000.0,1.839497e+22,498.586456,4191.657,3.649,14.064
11228,2011.05.31_17:48:00_TAI,2.0,C,1050.402,1.526804e+23,19973860000000.0,102.138,5516410000000.0,1.833943e+22,521.396973,4354.618,3.551,13.534
11228,2011.05.31_18:24:00_TAI,2.0,C,1056.821,1.544682e+23,20011660000000.0,99.792,5537966000000.0,1.807367e+22,524.492004,4516.112,3.661,13.803
11228,2011.05.31_19:00:00_TAI,2.0,C,1108.144,1.552277e+23,20930380000000.0,104.557,5011206000000.0,1.800624e+22,521.375854,4617.379,3.57,14.194
11228,2011.05.31_19:36:00_TAI,2.0,C,1094.549,1.60948e+23,21062610000000.0,110.056,4968403000000.0,1.824442e+22,515.842407,4717.284000000001,3.517,14.453
11228,2011.05.31_20:12:00_TAI,2.0,C,1126.245,1.621709e+23,21849080000000.0,78.732,3355113000000.0,1.902967e+22,525.182434,4535.622,3.575,13.806
11228,2011.05.31_20:48:00_TAI,2.0,C,1123.156,1.624794e+23,22137960000000.0,81.03,4742042000000.0,1.968807e+22,517.591675,4314.602,3.618,13.271
11228,2011.05.31_21:24:00_TAI,2.0,C,1109.374,1.630556e+23,21929690000000.0,61.378,2572035000000.0,2.010509e+22,526.4492799999999,4173.874,3.638,13.36
11228,2011.05.31_22:00:00_TAI,2.0,C,1090.839,1.603643e+23,21440030000000.0,60.052,2694999000000.0,1.993087e+22,522.980225,4124.755999999999,3.5210000000000004,12.468
11228,2011.05.31_22:36:00_TAI,2.0,C,1071.009,1.602921e+23,21498430000000.0,38.358,2526155000000.0,1.983711e+22,523.300659,4096.174,3.786,13.422
11228,2011.05.31_23:12:00_TAI,2.0,C,1072.495,1.583408e+23,21286170000000.0,32.259,2851980000000.0,1.966245e+22,525.603271,4090.734,3.652,13.36
11228,2011.05.31_23:48:00_TAI,2.0,C,1045.25,1.551198e+23,20740510000000.0,45.003,3143106000000.0,1.942325e+22,525.641479,4060.035,3.683,13.417
11228,2011.06.01_00:24:00_TAI,2.0,C,1100.223,1.596603e+23,21703340000000.0,44.465,2647033000000.0,1.992704e+22,535.797729,4054.435,3.629,13.871
11228,2011.06.01_01:00:00_TAI,2.0,C,1086.312,1.578938e+23,21335940000000.0,23.487,1439179000000.0,1.967578e+22,530.050354,4087.882,3.636,13.413
11228,2011.06.01_01:36:00_TAI,2.0,C,1081.713,1.5975e+23,21648150000000.0,45.013000000000005,2700537000000.0,1.965543e+22,532.437866,4127.14,3.451,14.095
11228,2011.06.01_02:12:00_TAI,2.0,C,1065.507,1.623522e+23,21180080000000.0,32.846,2859698000000.0,1.92409e+22,540.532715,4312.288,3.611,14.297
11228,2011.06.01_02:48:00_TAI,2.0,C,1080.985,1.581081e+23,21462840000000.0,48.295,2613315000000.0,1.918043e+22,536.414978,4231.351,3.663,13.232
12208,2014.11.13_06:24:00_TAI,2.0,C,2178.556,2.384891e+23,46184700000000.0,280.117,12013400000000.0,2.594562e+22,1711.723633,4161.357,4.323,21.141
12208,2014.11.13_07:00:00_TAI,2.0,C,2127.5,2.34048e+23,46106680000000.0,287.375,13910740000000.0,2.604084e+22,1711.051514,3955.629,4.331,21.377
