NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11931,2013.12.28_10:48:00_TAI,4.0,C,2146.939,5.33666e+23,44274600000000.0,32.543,4644394000000.0,3.394094e+22,1639.080933,7976.568,4.382,26.206
11931,2013.12.28_11:24:00_TAI,4.0,C,2194.193,5.372892e+23,45799470000000.0,2.105,4468895000000.0,3.437797e+22,1651.561035,7865.385,4.419,26.304
11931,2013.12.28_12:00:00_TAI,4.0,C,2268.094,5.253038e+23,46714300000000.0,24.611,1594649000000.0,3.538605e+22,1649.069336,7518.618,4.373,24.655
11931,2013.12.28_12:36:00_TAI,4.0,C,2234.76,5.315632e+23,46648590000000.0,1.854,2146069000000.0,3.541001e+22,1637.521362,7508.445,4.4110000000000005,25.234
11931,2013.12.28_13:12:00_TAI,4.0,C,2238.193,5.317908e+23,46407030000000.0,3.6010000000000004,3671301000000.0,3.570631e+22,1655.796753,7406.073,4.42,25.192
11975,2014.02.07_13:00:00_TAI,2.0,C,179.888,1.016952e+22,4134738000000.0,0.582,1984918000000.0,1.850269e+21,292.371155,2200.436,2.44,16.925
11975,2014.02.07_13:36:00_TAI,2.0,C,183.302,1.011591e+22,4207679000000.0,9.707,2501911000000.0,1.914267e+21,289.668701,2185.07,1.996,15.175
11975,2014.02.07_14:12:00_TAI,2.0,C,186.047,1.193738e+22,4429739000000.0,2.911,2707765000000.0,1.970724e+21,287.381409,2390.609,2.313,19.521
11975,2014.02.07_14:48:00_TAI,2.0,C,174.082,1.215022e+22,4223250000000.0,10.146,1719514000000.0,1.930796e+21,287.789917,2436.474,2.897,21.545
11975,2014.02.07_15:24:00_TAI,2.0,C,184.432,1.411112e+22,4152085000000.0,8.416,774578800000.0,1.981469e+21,297.21579,2841.801,3.2060000000000004,21.262
11975,2014.02.07_16:00:00_TAI,2.0,C,200.582,1.472638e+22,4509471000000.0,10.108,694709800000.0,2.054723e+21,302.792145,2921.1740000000004,3.174,20.864
11975,2014.02.07_16:36:00_TAI,2.0,C,209.084,1.60198e+22,4763809000000.0,21.133000000000003,708350800000.0,2.133023e+21,303.069183,3023.991,3.518,21.785
11975,2014.02.07_17:12:00_TAI,2.0,C,225.741,1.812816e+22,5086998000000.0,31.098000000000003,1039283000000.0,2.305011e+21,310.24585,3240.035,3.4210000000000003,22.431
11975,2014.02.07_17:48:00_TAI,2.0,C,245.65,1.942466e+22,5765121000000.0,57.503,3374029000000.0,2.424173e+21,316.67919900000004,3214.62,3.254,25.758000000000003
11975,2014.02.07_18:24:00_TAI,2.0,C,282.188,2.318501e+22,6729935000000.0,82.273,4008533000000.0,2.595651e+21,326.412872,3356.664,3.469,30.206
11975,2014.02.07_19:00:00_TAI,2.0,C,316.39,2.501669e+22,7773200000000.0,72.135,3981013000000.0,2.915248e+21,332.417297,3172.321,3.5660000000000003,30.886
11975,2014.02.07_19:36:00_TAI,2.0,C,319.626,2.365611e+22,7680442000000.0,72.925,2984742000000.0,3.016578e+21,327.014496,2897.323,3.08,28.936
11975,2014.02.07_20:12:00_TAI,2.0,C,300.522,2.241752e+22,6907453000000.0,35.91,1415873000000.0,3.063425e+21,329.016815,2871.2540000000004,2.928,24.001
11975,2014.02.07_20:48:00_TAI,2.0,C,303.887,2.289654e+22,6694592000000.0,46.492,2647902000000.0,3.055246e+21,335.006042,3082.568,3.346,22.135
11975,2014.02.07_21:24:00_TAI,2.0,C,310.975,2.322703e+22,6643219000000.0,17.795,1398101000000.0,3.170065e+21,332.248444,3098.256,3.4410000000000003,21.789
11975,2014.02.07_22:00:00_TAI,2.0,C,314.684,2.24511e+22,6660039000000.0,24.542,1672864000000.0,3.212437e+21,333.03564500000005,3089.436,3.3280000000000003,19.645
11975,2014.02.07_22:36:00_TAI,2.0,C,338.54,2.309509e+22,7026115000000.0,19.219,1426920000000.0,3.267941e+21,338.35497999999995,3146.9970000000003,3.325,19.182
11975,2014.02.07_23:12:00_TAI,2.0,C,341.88300000000004,2.236219e+22,7023824000000.0,9.479,2286088000000.0,3.288127e+21,335.325104,3114.192,2.912,16.570999999999998
11975,2014.02.07_23:48:00_TAI,2.0,C,370.156,2.256088e+22,7425915000000.0,0.298,3082773000000.0,3.372061e+21,332.802551,3138.38,2.336,14.687
11975,2014.02.08_00:24:00_TAI,2.0,C,368.201,2.221108e+22,7517818000000.0,4.921,3978129000000.0,3.455178e+21,332.62304700000004,2986.012,3.295,15.14
11975,2014.02.08_01:00:00_TAI,2.0,C,370.521,2.36799e+22,7849422000000.0,11.512,3278547000000.0,3.515962e+21,333.22113,3030.364,1.798,15.704
11975,2014.02.08_01:36:00_TAI,2.0,C,394.521,2.533124e+22,8453110000000.0,18.122,3444442000000.0,3.62744e+21,328.780365,3042.605,2.693,18.647
11975,2014.02.08_02:12:00_TAI,2.0,C,412.692,2.734497e+22,8744698000000.0,9.326,3572196000000.0,3.766986e+21,325.762146,3205.232,2.7910000000000004,18.82
11975,2014.02.08_02:48:00_TAI,2.0,C,404.80300000000005,3.007648e+22,9213159000000.0,24.399,2980373000000.0,3.817618e+21,332.113098,3347.2070000000003,2.925,22.731
11975,2014.02.08_03:24:00_TAI,2.0,C,405.328,3.116743e+22,8847697000000.0,20.703000000000003,2680968000000.0,3.90291e+21,334.39984100000004,3561.795,2.9330000000000003,20.656
11975,2014.02.08_04:00:00_TAI,2.0,C,418.771,3.218449e+22,8912210000000.0,13.563,1782189000000.0,4.013929e+21,337.925079,3592.425,3.36,20.056
11975,2014.02.08_04:36:00_TAI,2.0,C,414.881,3.643733e+22,9053624000000.0,16.458,898923300000.0,4.004881e+21,341.042511,3972.899,2.827,23.154
11975,2014.02.08_05:12:00_TAI,2.0,C,407.627,3.702051e+22,8757931000000.0,39.426,2248343000000.0,4.028951e+21,351.57171600000004,4071.862,3.373,23.415
11975,2014.02.08_05:48:00_TAI,2.0,C,403.278,4.043906e+22,9021639000000.0,7.827000000000001,438473000000.0,4.233416e+21,350.934906,4119.888,3.44,25.382
11975,2014.02.08_06:24:00_TAI,2.0,C,421.939,4.25743e+22,9467623000000.0,28.806,1572265000000.0,4.331324e+21,358.715332,4186.196,3.492,25.96
11975,2014.02.08_07:00:00_TAI,2.0,C,418.61300000000006,4.376428e+22,9097544000000.0,30.859,1426557000000.0,4.366647e+21,357.70419300000003,4322.960999999999,3.5860000000000003,24.439
11975,2014.02.08_07:36:00_TAI,2.0,C,454.73800000000006,4.438426e+22,9794899000000.0,37.21,2414045000000.0,4.750511e+21,356.207062,4053.459,3.602,23.857
11975,2014.02.08_08:12:00_TAI,2.0,C,484.351,4.737121e+22,11048450000000.0,43.67100000000001,3145175000000.0,4.959615e+21,364.719391,4035.515,3.856,26.892
11975,2014.02.08_08:48:00_TAI,2.0,C,484.191,4.80949e+22,10707270000000.0,35.126999999999995,2177966000000.0,4.863685e+21,371.393219,4367.443,3.776,26.881
11975,2014.02.08_09:24:00_TAI,2.0,C,482.216,4.985345e+22,10138720000000.0,39.578,577149900000.0,4.98113e+21,374.763763,4691.203,3.872,24.381
11975,2014.02.08_10:00:00_TAI,2.0,C,495.17800000000005,5.060076e+22,10324050000000.0,25.438,1502218000000.0,5.056311e+21,371.245972,4714.393,3.921,23.113000000000003
11975,2014.02.08_10:36:00_TAI,2.0,C,489.409,5.030132e+22,10030560000000.0,6.266,1469646000000.0,5.067528e+21,379.912354,4681.282,3.694,21.629
11975,2014.02.08_11:24:00_TAI,2.0,C,470.751,4.994036e+22,10054140000000.0,12.138,832802000000.0,5.246914e+21,377.785614,4296.178,3.682,22.758000000000003
11975,2014.02.08_12:00:00_TAI,2.0,C,471.547,5.115624e+22,10319710000000.0,8.503,1982630000000.0,5.34651e+21,373.990753,4245.095,3.637,23.341
11975,2014.02.08_12:36:00_TAI,2.0,C,488.837,5.041749e+22,10713530000000.0,1.153,1700094000000.0,5.551826e+21,379.119476,4036.976,3.4560000000000004,22.799
11967,2014.02.05_14:36:00_TAI,3.0,C,8976.966,2.473028e+24,128960800000000.0,1697.875,51912760000000.0,7.743064e+22,3604.363037,17553.79,5.263,39.0
11967,2014.02.05_15:12:00_TAI,3.0,C,8761.476,2.464831e+24,127005300000000.0,1607.596,48222970000000.0,7.75315e+22,3592.438477,17735.17,5.275,38.265
11967,2014.02.05_15:48:00_TAI,3.0,C,8795.883,2.457702e+24,125915200000000.0,1747.2,53182510000000.0,7.738786e+22,3581.467529,17903.02,5.31,38.511
11967,2014.02.05_16:24:00_TAI,3.0,C,8753.731,2.454892e+24,124185300000000.0,1692.244,48170990000000.0,7.721717e+22,3578.408691,18293.3,5.315,37.967
11967,2014.02.05_17:00:00_TAI,3.0,C,8989.218,2.447125e+24,124789800000000.0,1720.308,46777480000000.0,7.739376e+22,3568.322998,18479.2,5.346,37.948
11967,2014.02.05_17:36:00_TAI,3.0,C,9000.995,2.453524e+24,122555300000000.0,1741.491,47868900000000.0,7.780586e+22,3565.860352,18570.73,5.308,37.554
11967,2014.02.05_18:12:00_TAI,3.0,C,8866.773000000001,2.459625e+24,124784000000000.0,1657.872,39467200000000.0,7.945337e+22,3559.623047,17843.5,5.32,37.218
11967,2014.02.05_18:48:00_TAI,3.0,C,9020.277,2.503604e+24,132368500000000.0,1650.105,39817360000000.0,8.170766e+22,3554.919189,16913.53,5.276,36.585
11967,2014.02.05_19:24:00_TAI,3.0,C,8879.757,2.476939e+24,130352500000000.0,1506.0410000000002,36254720000000.0,8.2409e+22,3531.6994630000004,16420.91,5.252999999999999,36.036
11967,2014.02.05_20:00:00_TAI,3.0,C,8604.336,2.438823e+24,126199500000000.0,1577.583,42315450000000.0,8.186947e+22,3521.411621,16541.03,5.237,35.235
11967,2014.02.05_20:36:00_TAI,3.0,C,8511.136999999999,2.419666e+24,123426900000000.0,1658.058,44209020000000.0,8.111071e+22,3486.4121090000003,16997.16,5.231,34.826
11967,2014.02.05_21:36:00_TAI,3.0,C,8427.604,2.407891e+24,122842400000000.0,1697.854,47486090000000.0,7.955942e+22,3463.3937990000004,17649.97,5.165,35.165
11967,2014.02.05_22:12:00_TAI,3.0,C,8236.452,2.4074e+24,122127400000000.0,1583.72,43052710000000.0,7.965617e+22,3416.672852,17554.1,5.132999999999999,34.776
11967,2014.02.05_22:48:00_TAI,3.0,C,8221.516,2.397098e+24,123130200000000.0,1560.568,38220300000000.0,8.018675e+22,3385.858398,17010.66,5.118,34.486
11967,2014.02.05_23:24:00_TAI,3.0,C,8090.505999999999,2.402023e+24,122715100000000.0,1441.989,32616910000000.0,8.129152e+22,3363.8125,16488.08,5.13,33.871
11967,2014.02.06_00:00:00_TAI,3.0,C,8003.451,2.377761e+24,121911900000000.0,1495.5770000000002,35832290000000.0,8.167228e+22,3340.280029,16013.51,5.089,33.332
11967,2014.02.06_00:36:00_TAI,3.0,C,7985.432,2.384005e+24,121282100000000.0,1443.421,30134400000000.0,8.199226e+22,3302.01001,15936.7,5.072,32.929
11967,2014.02.06_01:12:00_TAI,3.0,C,7933.781,2.385405e+24,121117100000000.0,1509.0,34286140000000.0,8.20705e+22,3287.674805,15965.76,5.085,32.269
11967,2014.02.06_01:48:00_TAI,3.0,C,7938.575,2.361578e+24,121267900000000.0,1531.984,34426760000000.0,8.242118e+22,3282.595459,15800.23,5.069,31.722
11967,2014.02.06_02:24:00_TAI,3.0,C,7901.203,2.356803e+24,120296700000000.0,1514.995,37926670000000.0,8.280839e+22,3255.6958010000003,15660.31,5.081,32.016
11967,2014.02.06_03:00:00_TAI,3.0,C,7897.281,2.358576e+24,120146300000000.0,1478.878,36217250000000.0,8.319606e+22,3292.507324,15670.16,5.058,31.441
11967,2014.02.06_03:36:00_TAI,3.0,C,7973.069,2.363451e+24,121828000000000.0,1462.991,35096420000000.0,8.386773e+22,3288.591797,15551.33,5.057,31.286
11967,2014.02.06_04:12:00_TAI,3.0,C,8048.380999999999,2.363154e+24,123695900000000.0,1525.69,36155570000000.0,8.374061e+22,3276.794922,15738.49,5.093999999999999,31.432
11967,2014.02.06_04:48:00_TAI,3.0,C,8180.598000000001,2.356147e+24,123826200000000.0,1506.2979999999998,30505350000000.0,8.351814e+22,3271.871826,16037.07,5.124,31.159
11967,2014.02.06_05:24:00_TAI,3.0,C,8165.168000000001,2.35057e+24,122122400000000.0,1514.976,32161550000000.0,8.326834e+22,3280.253418,16452.39,5.14,30.853
11967,2014.02.06_06:00:00_TAI,3.0,C,8258.688,2.340841e+24,122306900000000.0,1567.119,34855760000000.0,8.360376e+22,3276.119629,16397.1,5.162000000000001,30.518
11967,2014.02.06_06:36:00_TAI,3.0,C,8361.725,2.321568e+24,123140200000000.0,1523.917,31959200000000.0,8.510639e+22,3294.8396,15772.33,5.169,29.56
11967,2014.02.06_07:12:00_TAI,3.0,C,8382.527,2.318768e+24,124500800000000.0,1395.599,28223110000000.0,8.667475e+22,3289.43042,15121.35,5.191,28.771
11967,2014.02.06_07:48:00_TAI,3.0,C,8467.652,2.313003e+24,125906800000000.0,1426.922,32960710000000.0,8.833508e+22,3289.512207,14468.87,5.247000000000001,28.382
11967,2014.02.06_08:24:00_TAI,3.0,C,8544.989,2.349922e+24,128666100000000.0,1398.335,33947220000000.0,8.918635e+22,3301.465576,14480.52,5.235,28.287
11967,2014.02.06_09:00:00_TAI,3.0,C,8521.892,2.318329e+24,128311000000000.0,1351.227,28817780000000.0,8.794187e+22,3289.798828,14820.46,5.261,28.301
11967,2014.02.06_09:36:00_TAI,3.0,C,8597.025,2.327627e+24,125107600000000.0,1426.796,29310810000000.0,8.57848e+22,3288.63208,15753.8,5.278,28.709
11967,2014.02.06_10:12:00_TAI,3.0,C,8395.972,2.260465e+24,123443100000000.0,1773.882,43458090000000.0,8.451068e+22,3294.94165,15617.9,5.2860000000000005,28.476
11967,2014.02.06_10:48:00_TAI,3.0,C,8305.166,2.276276e+24,120978700000000.0,1484.141,34765850000000.0,8.47028e+22,3282.259766,15704.8,5.263,27.994
11967,2014.02.06_11:24:00_TAI,3.0,C,8222.901,2.253131e+24,121359500000000.0,1583.0379999999998,41875570000000.0,8.558638e+22,3255.332764,15173.49,5.263999999999999,27.648000000000003
11967,2014.02.06_12:00:00_TAI,3.0,C,8116.491,2.261752e+24,121215900000000.0,1552.354,43769140000000.0,8.61881e+22,3254.198486,14916.05,5.255,27.523000000000003
11967,2014.02.06_12:36:00_TAI,3.0,C,8013.263000000001,2.257011e+24,121573900000000.0,1522.356,40655210000000.0,8.670226e+22,3242.216309,14596.0,5.229,27.301
11967,2014.02.06_13:12:00_TAI,3.0,C,7984.441,2.242687e+24,120908900000000.0,1549.764,41037880000000.0,8.723383e+22,3218.2651370000003,14294.18,5.237,27.039
11967,2014.02.06_13:48:00_TAI,3.0,C,8001.57,2.247677e+24,121517400000000.0,1514.079,37692160000000.0,8.767485e+22,3215.438477,14246.03,5.233,26.557
11967,2014.02.06_14:24:00_TAI,3.0,C,7957.448,2.2395e+24,121477500000000.0,1554.277,39558130000000.0,8.790335e+22,3206.703125,14180.96,5.236000000000001,26.613000000000003
11996,2014.03.08_10:00:00_TAI,1.0,C,808.01,7.516164e+22,17454170000000.0,123.892,4308221000000.0,9.271487e+21,654.719299,3504.163,3.742,22.649
11996,2014.03.08_10:36:00_TAI,1.0,C,791.168,7.519458e+22,17383390000000.0,125.894,4302659000000.0,9.312323e+21,658.186035,3466.421,3.693,22.034
11996,2014.03.08_11:12:00_TAI,1.0,C,796.2239999999999,7.468351e+22,17902640000000.0,122.252,4917617000000.0,9.503158e+21,658.315796,3259.664,3.661,23.018
11996,2014.03.08_11:48:00_TAI,1.0,C,806.04,7.451796e+22,17845270000000.0,104.534,3673908000000.0,9.6684e+21,659.464539,3242.1020000000003,3.626,21.708
11996,2014.03.08_12:24:00_TAI,1.0,C,812.076,7.668765e+22,18467620000000.0,82.584,2425651000000.0,9.852505e+21,661.215027,3251.213,3.873,21.998
11996,2014.03.08_13:00:00_TAI,1.0,C,824.199,7.61512e+22,18922450000000.0,73.898,1656312000000.0,1.012768e+22,671.181458,3122.12,3.668,21.736
11996,2014.03.08_13:36:00_TAI,1.0,C,836.566,7.773139e+22,18756110000000.0,78.22800000000001,2103115000000.0,1.022086e+22,670.169617,3200.1490000000003,3.759,22.433000000000003
11996,2014.03.08_14:12:00_TAI,1.0,C,828.2189999999999,7.736243e+22,18372000000000.0,70.444,1529262000000.0,1.022995e+22,676.4902950000001,3214.13,3.724,21.723000000000003
11996,2014.03.08_14:48:00_TAI,1.0,C,835.159,7.926059e+22,18357440000000.0,79.055,2242797000000.0,1.032516e+22,672.5031740000001,3314.573,3.71,21.01
11996,2014.03.08_15:24:00_TAI,1.0,C,842.42,7.971188e+22,18144190000000.0,97.405,4071103000000.0,1.018547e+22,684.02887,3455.498,3.582,20.288
11996,2014.03.08_16:00:00_TAI,1.0,C,839.187,8.229012e+22,17829980000000.0,97.626,3795486000000.0,1.01263e+22,667.188538,3639.553,3.808,21.662
11996,2014.03.08_16:36:00_TAI,1.0,C,857.7230000000001,8.197466e+22,17850770000000.0,90.377,3098137000000.0,1.014732e+22,674.826599,3768.136,3.903,20.335
11996,2014.03.08_17:12:00_TAI,1.0,C,888.039,7.684961e+22,18033360000000.0,83.194,2401165000000.0,1.027792e+22,679.803223,3638.275,3.802,18.082
11996,2014.03.08_17:48:00_TAI,1.0,C,903.305,7.587102e+22,18612970000000.0,103.591,3600397000000.0,1.055171e+22,681.094116,3468.302,3.639,17.454
11996,2014.03.08_18:24:00_TAI,1.0,C,918.292,8.057253e+22,20006500000000.0,104.304,3264058000000.0,1.143901e+22,681.6414179999999,3140.11,3.389,19.502
11996,2014.03.08_19:00:00_TAI,1.0,C,868.0219999999999,8.006465e+22,18959180000000.0,86.964,2873962000000.0,1.154049e+22,675.969238,3051.921,2.9,18.513
11996,2014.03.08_19:36:00_TAI,1.0,C,869.107,8.08402e+22,19088830000000.0,74.955,1351865000000.0,1.149507e+22,680.2832639999999,3084.9190000000003,3.442,19.091
11996,2014.03.08_20:12:00_TAI,1.0,C,896.804,8.377315e+22,19397630000000.0,98.796,4255576000000.0,1.14262e+22,684.29187,3310.5959999999995,2.9,19.991
11996,2014.03.08_20:48:00_TAI,1.0,C,949.516,8.466822e+22,20181840000000.0,91.408,3134931000000.0,1.139495e+22,684.371399,3446.539,3.283,20.127
11996,2014.03.08_21:24:00_TAI,1.0,C,960.722,8.248426e+22,20280710000000.0,96.431,2982575000000.0,1.147159e+22,682.091553,3383.981,3.463,19.451
11996,2014.03.08_22:00:00_TAI,1.0,C,987.737,8.321413e+22,21509810000000.0,98.204,2881121000000.0,1.18057e+22,673.852234,3237.697,3.806,20.41
11996,2014.03.08_22:36:00_TAI,1.0,C,985.707,8.477576e+22,21936510000000.0,81.617,3100360000000.0,1.202874e+22,683.931702,3118.469,3.922,21.861
11996,2014.03.08_23:12:00_TAI,1.0,C,965.107,8.719368e+22,21653360000000.0,56.418,1315019000000.0,1.230834e+22,684.031738,3067.307,3.873,21.626
11996,2014.03.08_23:48:00_TAI,1.0,C,917.011,8.828765e+22,20756760000000.0,40.572,977072000000.0,1.21686e+22,683.269592,3104.051,3.995,21.922
11996,2014.03.09_00:24:00_TAI,1.0,C,919.997,9.140559e+22,21156500000000.0,20.021,1216616000000.0,1.245354e+22,688.435974,3107.043,3.993,22.404
11996,2014.03.09_01:00:00_TAI,1.0,C,951.44,9.516224e+22,22012410000000.0,45.138000000000005,2221002000000.0,1.278179e+22,696.129272,3144.458,4.101,23.078000000000003
11996,2014.03.09_01:36:00_TAI,1.0,C,997.834,1.032799e+23,22521820000000.0,58.922,2213568000000.0,1.311563e+22,700.8690190000001,3334.408,4.137,23.385
11996,2014.03.09_02:12:00_TAI,1.0,C,1034.325,1.084333e+23,23418860000000.0,74.825,4455090000000.0,1.333856e+22,709.3287349999999,3445.389,4.089,23.859
11996,2014.03.09_02:48:00_TAI,1.0,C,1085.728,1.132152e+23,24183610000000.0,93.365,3522846000000.0,1.371787e+22,712.922302,3584.323,4.06,23.575
11996,2014.03.09_03:24:00_TAI,1.0,C,1117.982,1.168158e+23,25129510000000.0,111.601,4334844000000.0,1.394117e+22,714.101379,3681.444,4.103,24.124
11996,2014.03.09_04:00:00_TAI,1.0,C,1156.782,1.210591e+23,25714420000000.0,142.562,6171063000000.0,1.398765e+22,714.608154,3891.894,4.182,24.473000000000003
11996,2014.03.09_04:36:00_TAI,1.0,C,1221.409,1.251673e+23,26353470000000.0,95.803,4725587000000.0,1.403571e+22,727.539673,4218.482,4.081,23.275
11996,2014.03.09_05:12:00_TAI,1.0,C,1231.905,1.307983e+23,26356360000000.0,85.537,3948403000000.0,1.431163e+22,732.4073490000001,4308.563,4.268,24.279
11996,2014.03.09_05:48:00_TAI,1.0,C,1275.052,1.404502e+23,27335260000000.0,91.798,4183243000000.0,1.490768e+22,742.5792849999999,4351.073,4.296,24.266
11996,2014.03.09_09:12:00_TAI,1.0,C,1363.745,1.583645e+23,27242510000000.0,138.342,5443737000000.0,1.566743e+22,798.081543,5096.871,4.397,22.123
11996,2014.03.09_10:00:00_TAI,1.0,C,1349.368,1.655857e+23,27458720000000.0,155.621,6365670000000.0,1.590324e+22,800.530945,5089.555,4.43,23.569000000000003
11996,2014.03.09_10:36:00_TAI,1.0,C,1342.4979999999998,1.719503e+23,28091060000000.0,164.321,7573304000000.0,1.604188e+22,800.987183,5115.821,4.415,23.624
11996,2014.03.09_11:12:00_TAI,1.0,C,1333.946,1.689013e+23,27943350000000.0,128.349,7386543000000.0,1.639028e+22,803.9707639999999,4860.896,4.3,22.928
11996,2014.03.09_11:48:00_TAI,1.0,C,1335.224,1.703588e+23,27995560000000.0,116.028,6455073000000.0,1.654035e+22,790.923218,4809.102,4.32,22.794
11996,2014.03.09_12:24:00_TAI,1.0,C,1279.514,1.705711e+23,27532470000000.0,102.035,5732386000000.0,1.654183e+22,788.244141,4722.153,4.302,23.927
12060,2014.05.14_03:12:00_TAI,4.0,C,1831.734,3.077091e+23,39534670000000.0,54.145,8720127000000.0,2.173027e+22,2193.216553,6020.236,3.82,30.933
12060,2014.05.14_03:48:00_TAI,4.0,C,1801.1170000000002,3.056558e+23,39070880000000.0,62.388000000000005,8166496000000.0,2.164215e+22,2193.5625,5917.488,3.591,31.63
12060,2014.05.14_04:24:00_TAI,4.0,C,1812.821,3.022949e+23,38949910000000.0,53.752,9243945000000.0,2.142284e+22,2194.918701,5935.905,3.742,31.405
12060,2014.05.14_05:00:00_TAI,4.0,C,1862.605,3.017905e+23,39833740000000.0,47.391000000000005,10112020000000.0,2.158303e+22,2206.729736,5890.057,3.732,30.958
12060,2014.05.14_05:36:00_TAI,4.0,C,1936.449,3.044706e+23,42173760000000.0,61.894,10714710000000.0,2.178734e+22,2212.453125,5895.908,3.958,30.932
12060,2014.05.14_06:12:00_TAI,4.0,C,1973.365,2.990946e+23,41453620000000.0,35.044000000000004,8373826000000.0,2.118747e+22,2229.187256,6213.323,3.788,29.796
12060,2014.05.14_06:48:00_TAI,4.0,C,1937.783,2.971151e+23,40140520000000.0,14.922,11776310000000.0,2.033617e+22,2236.451172,6591.934,3.786,29.992
12060,2014.05.14_07:24:00_TAI,4.0,C,1907.413,2.981209e+23,39200330000000.0,24.792,10679870000000.0,1.99354e+22,2249.833008,6632.036,3.856,31.544
12060,2014.05.14_08:00:00_TAI,4.0,C,1804.924,2.956451e+23,38295420000000.0,10.654000000000002,7786730000000.0,1.993308e+22,2230.356445,6393.179,3.881,33.184
12060,2014.05.14_08:36:00_TAI,4.0,C,1763.12,2.911694e+23,37724850000000.0,1.6740000000000002,8721314000000.0,2.007156e+22,2229.301514,6107.15,3.816,33.866
12060,2014.05.14_09:12:00_TAI,4.0,C,1724.474,2.855433e+23,37443750000000.0,23.047,9160352000000.0,1.994556e+22,2227.449219,5911.59,3.752,33.804
12060,2014.05.14_09:48:00_TAI,4.0,C,1693.664,2.782138e+23,37193790000000.0,21.429,8991761000000.0,1.983447e+22,2238.749268,5745.153,3.67,32.799
12060,2014.05.14_10:24:00_TAI,4.0,C,1652.165,2.744262e+23,36432790000000.0,6.382999999999999,10623370000000.0,1.968212e+22,2232.654785,5721.704000000001,3.715,31.898000000000003
12060,2014.05.14_11:00:00_TAI,4.0,C,1658.5770000000002,2.725372e+23,36390210000000.0,12.005,10763690000000.0,1.958021e+22,2224.967773,5720.329000000001,3.853,31.872
12060,2014.05.14_11:36:00_TAI,4.0,C,1638.888,2.727652e+23,36257410000000.0,38.275,10925090000000.0,1.951351e+22,2240.209717,5702.071999999999,3.843,31.885
12060,2014.05.14_12:12:00_TAI,4.0,C,1651.223,2.695342e+23,36720390000000.0,39.639,12171590000000.0,1.951377e+22,2235.146484,5647.227,3.756,31.25
12060,2014.05.14_12:48:00_TAI,4.0,C,1614.095,2.684654e+23,36504410000000.0,56.867,9474742000000.0,1.954711e+22,2232.559326,5541.115,3.894,31.953000000000003
12060,2014.05.14_13:24:00_TAI,4.0,C,1616.552,2.676748e+23,36426980000000.0,64.21300000000001,8523818000000.0,1.945029e+22,2227.573975,5567.8330000000005,3.828,32.102
12060,2014.05.14_14:00:00_TAI,4.0,C,1651.925,2.703504e+23,36843630000000.0,77.792,9429739000000.0,1.965346e+22,2239.997803,5587.371999999999,3.689,32.022
12060,2014.05.14_14:36:00_TAI,4.0,C,1669.345,2.738312e+23,37282480000000.0,99.755,8598781000000.0,1.979357e+22,2236.491699,5599.219,3.792,32.606
12060,2014.05.14_15:12:00_TAI,4.0,C,1695.719,2.719534e+23,37288510000000.0,106.607,8404206000000.0,1.97515e+22,2228.5625,5717.48,3.815,31.88
12060,2014.05.14_15:48:00_TAI,4.0,C,1686.4679999999998,2.728477e+23,36968320000000.0,82.4,9479592000000.0,1.96205e+22,2222.043701,5894.439,3.807,32.239000000000004
12060,2014.05.14_16:24:00_TAI,4.0,C,1713.958,2.729048e+23,36752900000000.0,111.608,9904494000000.0,1.940261e+22,2216.355957,6123.356,3.716,31.428
12060,2014.05.14_17:00:00_TAI,4.0,C,1712.3670000000002,2.661599e+23,35467530000000.0,123.551,9938410000000.0,1.923801e+22,2220.629639,6205.755999999999,3.757,29.825
12060,2014.05.14_17:36:00_TAI,4.0,C,1792.379,2.706218e+23,37645350000000.0,119.834,10949070000000.0,1.996124e+22,2227.990723,6039.734,3.765,28.635
12060,2014.05.14_18:12:00_TAI,4.0,C,1848.963,2.719804e+23,40053800000000.0,96.723,9692487000000.0,2.092777e+22,2221.632324,5645.386,3.806,27.538
12060,2014.05.14_18:48:00_TAI,4.0,C,1812.002,2.755202e+23,39745260000000.0,75.399,11456050000000.0,2.123684e+22,2214.602295,5444.509,3.792,28.91
12060,2014.05.14_19:48:00_TAI,4.0,C,1664.578,2.691377e+23,36218920000000.0,63.113,12008550000000.0,2.017703e+22,2176.669434,5652.446,3.72,28.94
12060,2014.05.14_20:24:00_TAI,4.0,C,1635.156,2.744304e+23,35815070000000.0,72.827,10307050000000.0,2.001198e+22,2163.631836,5819.275,3.942,29.741
12060,2014.05.14_21:00:00_TAI,4.0,C,1625.579,2.748103e+23,35465360000000.0,65.312,10883800000000.0,1.991991e+22,2153.851807,5946.051,3.931,29.324
12060,2014.05.14_21:36:00_TAI,4.0,C,1651.557,2.728116e+23,36106850000000.0,94.57,9882384000000.0,1.971837e+22,2138.842773,6020.795999999999,3.673,29.591
12060,2014.05.14_22:12:00_TAI,4.0,C,1657.537,2.746509e+23,35957450000000.0,108.855,9615456000000.0,1.965204e+22,2121.460205,6134.566,3.861,29.343000000000004
